Head;0.5349141;0.8744409;2.800204
Shoulder-Center;0.6402599;0.7115244;2.810876
Shoulder-Right;0.7492548;0.5828345;2.716883
Shoulder-Left;0.5659221;0.6170846;2.939907
Elbow-Right;0.894682;0.362702;2.723582
Elbow-Left;0.5684224;0.3849374;3.001204
Wrist-Right;0.9570754;0.1829642;2.834987
Wrist-Left;0.6236824;0.1422909;3.130879
Hand-Right;0.9940649;0.1123995;2.884066
Hand-Left;0.6183299;0.07393782;3.121775
Spine;0.656254;0.2846731;2.806437
Hip-centro;0.6441003;0.1990293;2.79649
Hip-Right;0.684625;0.1412203;2.746777
Hip-Left;0.6045803;0.1311366;2.839489
Knee-Right;0.7154236;-0.3226624;2.6734
Knee-Left;0.6090382;-0.351291;2.885083
Ankle-Right;0.779314;-0.6670244;2.69325
Ankle-Left;0.6998443;-0.7092257;2.874801
Foot-Right;0.7528696;-0.7486115;2.645411
Foot-Left;0.6445611;-0.7687192;2.881272
Head;0.5360709;0.8743386;2.798702
Shoulder-Center;0.6405323;0.7113757;2.810178
Shoulder-Right;0.7494227;0.5828061;2.716611
Shoulder-Left;0.5661949;0.6169353;2.93921
Elbow-Right;0.8964429;0.3633252;2.723772
Elbow-Left;0.5686952;0.3847882;3.000506
Wrist-Right;0.9588352;0.1835905;2.835175
Wrist-Left;0.6239551;0.1421416;3.13018
Hand-Right;0.9958247;0.1130257;2.884253
Hand-Left;0.6186027;0.0737886;3.121076
Spine;0.656321;0.284876;2.805668
Hip-centro;0.6441899;0.1994438;2.795697
Hip-Right;0.6847214;0.1413148;2.745777
Hip-Left;0.6046092;0.1314445;2.838816
Knee-Right;0.7152017;-0.3231061;2.672753
Knee-Left;0.6090144;-0.3527615;2.884067
Ankle-Right;0.7789865;-0.6690789;2.693043
Ankle-Left;0.6994129;-0.7103447;2.874687
Foot-Right;0.7518127;-0.7497392;2.645037
Foot-Left;0.642609;-0.7683935;2.881039
Head;0.5374916;0.8742535;2.796382
Shoulder-Center;0.6412572;0.7111602;2.80818
Shoulder-Right;0.7537072;0.5794588;2.71584
Shoulder-Left;0.5669202;0.6167189;2.937213
Elbow-Right;0.8976408;0.362061;2.724
Elbow-Left;0.5694205;0.3845718;2.998507
Wrist-Right;0.960032;0.1823297;2.8354
Wrist-Left;0.6246805;0.1419253;3.128181
Hand-Right;0.9970213;0.1117651;2.884478
