Head;0.4100072;0.9324838;2.791661
Shoulder-Center;0.4252164;0.7557656;2.845383
Shoulder-Right;0.5782397;0.6572924;2.846277
Shoulder-Left;0.2593073;0.683589;2.936727
Elbow-Right;0.6536981;0.4010782;2.864754
Elbow-Left;0.2474509;0.4391002;3.05093
Wrist-Right;0.6730388;0.1809689;2.819231
Wrist-Left;0.2506428;0.2218272;3.07073
Hand-Right;0.663986;0.1005847;2.785852
Hand-Left;0.2515031;0.1374265;3.047633
Spine;0.4207754;0.4043588;2.854715
Hip-centro;0.4185118;0.334294;2.856451
Hip-Right;0.4847469;0.2643435;2.844277
Hip-Left;0.3504971;0.2604535;2.869609
Knee-Right;0.5288506;-0.2627595;2.817311
Knee-Left;0.362501;-0.2845386;2.958604
Ankle-Right;0.5361606;-0.6246731;2.873181
Ankle-Left;0.4119236;-0.644512;2.948049
Foot-Right;0.4914188;-0.6946061;2.839924
Foot-Left;0.3436784;-0.7013931;2.937217
Head;0.4097886;0.9316328;2.791797
Shoulder-Center;0.4236326;0.755473;2.848097
Shoulder-Right;0.5775271;0.6576788;2.849305
Shoulder-Left;0.257225;0.6828437;2.935777
Elbow-Right;0.6501559;0.4039682;2.868187
Elbow-Left;0.2443287;0.4377478;3.044732
Wrist-Right;0.673743;0.183889;2.827944
Wrist-Left;0.2447579;0.2204255;3.064405
Hand-Right;0.6651918;0.1022219;2.797688
Hand-Left;0.2377183;0.1821323;3.056691
Spine;0.4199076;0.4048268;2.856111
Hip-centro;0.4178216;0.3348266;2.85741
Hip-Right;0.4847496;0.2643419;2.845264
Hip-Left;0.3490043;0.2608345;2.8698
Knee-Right;0.5258127;-0.263089;2.814916
Knee-Left;0.3593495;-0.2817217;2.954288
Ankle-Right;0.5375084;-0.6234688;2.86881
Ankle-Left;0.4116371;-0.6389773;2.949861
Foot-Right;0.4949914;-0.6903911;2.820751
Foot-Left;0.3461708;-0.6992422;2.938666
Head;0.4095409;0.9318592;2.791774
Shoulder-Center;0.4233404;0.7553224;2.848106
Shoulder-Right;0.5791714;0.6596701;2.853968
Shoulder-Left;0.2524714;0.6810976;2.933858
Elbow-Right;0.6488909;0.40495;2.871739
Elbow-Left;0.2393807;0.4383007;3.041226
Wrist-Right;0.6739777;0.1872755;2.838467
Wrist-Left;0.2419396;0.2207473;3.059323
Hand-Right;0.6634909;0.1056734;2.808638
Hand-Left;0.2371968;0.1815949;3.056178
Spine;0.4191199;0.4059282;2.856682
Hip-centro;0.4169981;0.3364178;2.858022
Hip-Right;0.4849517;0.2647539;2.845824
Hip-Left;0.3466396;0.2614728;2.869955
Knee-Right;0.5232968;-0.2630922;2.81383
Knee-Left;0.3582301;-0.2814541;2.951535
Ankle-Right;0.5292928;-0.6228149;2.865048
Ankle-Left;0.4109632;-0.6391606;2.950101
Foot-Right;0.4914551;-0.6877472;2.811902
Foot-Left;0.3467754;-0.6991199;2.938929
Head;0.4088252;0.9319252;2.791411
