Head;0.1400573;0.7964724;2.608715
Shoulder-Center;0.1599681;0.6213701;2.629333
Shoulder-Right;0.2864226;0.4787069;2.592022
Shoulder-Left;0.04866633;0.5700938;2.638884
Elbow-Right;0.3458775;0.3039301;2.535502
Elbow-Left;-0.00929419;0.3329584;2.546006
Wrist-Right;0.09770903;0.2956315;2.472185
Wrist-Left;0.1697126;0.2524297;2.440259
Hand-Right;0.04511827;0.2836888;2.449814
Hand-Left;0.2293816;0.2255868;2.409225
Spine;0.1646794;0.2844207;2.640129
Hip-centro;0.1604677;0.2202755;2.615092
Hip-Right;0.2077778;0.1615104;2.600336
Hip-Left;0.1130923;0.1622279;2.622308
Knee-Right;0.2494076;-0.2723734;2.660226
Knee-Left;0.1276089;-0.2501825;2.679528
Ankle-Right;0.2530642;-0.5895165;2.697852
Ankle-Left;0.1474207;-0.5900604;2.70476
Foot-Right;0.2784134;-0.6546875;2.664061
Foot-Left;0.09984553;-0.6554857;2.679589
Head;0.1400734;0.7965387;2.608756
Shoulder-Center;0.1601211;0.621225;2.629298
Shoulder-Right;0.2896048;0.4725297;2.589505
Shoulder-Left;0.04401822;0.5081565;2.632214
Elbow-Right;0.342182;0.2951617;2.535347
Elbow-Left;-0.00936221;0.2947173;2.534137
Wrist-Right;0.0943751;0.2916709;2.46979
Wrist-Left;0.1997484;0.2835637;2.45746
Hand-Right;0.04178777;0.2797291;2.447421
Hand-Left;0.2694519;0.2798459;2.436117
Spine;0.1648201;0.2839305;2.640263
Hip-centro;0.1608565;0.2194179;2.615084
Hip-Right;0.2086617;0.1604903;2.600494
Hip-Left;0.1131706;0.1615277;2.622175
Knee-Right;0.2492693;-0.2620629;2.656215
Knee-Left;0.1275681;-0.250175;2.679459
Ankle-Right;0.2519926;-0.5888438;2.698276
Ankle-Left;0.1475537;-0.5902577;2.704698
Foot-Right;0.2788309;-0.6546531;2.664018
Foot-Left;0.1003687;-0.6548428;2.678973
Head;0.1403801;0.7969767;2.609104
Shoulder-Center;0.1600526;0.6213863;2.629489
Shoulder-Right;0.2871252;0.4714547;2.587924
Shoulder-Left;0.0440256;0.5065956;2.631992
Elbow-Right;0.3408336;0.293829;2.537727
Elbow-Left;-0.0182852;0.3202762;2.557719
Wrist-Right;0.1437272;0.2725704;2.443921
Wrist-Left;0.1997489;0.2834276;2.45737
Hand-Right;0.0911435;0.2606294;2.421554
Hand-Left;0.272427;0.2711447;2.428135
Spine;0.1663263;0.2808225;2.640003
Hip-centro;0.1629078;0.2141396;2.614221
Hip-Right;0.2102041;0.1567007;2.598942
Hip-Left;0.1158042;0.1579448;2.621935
Knee-Right;0.2478301;-0.265597;2.658994
Knee-Left;0.1287403;-0.2499985;2.679587
Ankle-Right;0.2521256;-0.588684;2.698308
Ankle-Left;0.147885;-0.5900999;2.70461
Foot-Right;0.2777998;-0.6549955;2.664127
Foot-Left;0.1008183;-0.6544502;2.678551
Head;0.1400371;0.7970071;2.60946
Shoulder-Center;0.1585531;0.621105;2.629742
Shoulder-Right;0.2865166;0.4710737;2.587808
Shoulder-Left;0.03921823;0.507681;2.635947
Elbow-Right;0.3419097;0.2939782;2.537632
Elbow-Left;-0.02599588;0.3294374;2.568702
Wrist-Right;0.1369362;0.2710966;2.449451
Wrist-Left;0.1367257;0.2809258;2.443234
Hand-Right;0.08435653;0.2591564;2.427086
Hand-Left;0.1909663;0.2647553;2.405626
Spine;0.1661366;0.2815976;2.640246
Hip-centro;0.1622802;0.2154703;2.614376
Hip-Right;0.2099281;0.1574779;2.598762
Hip-Left;0.1154203;0.1585635;2.622221
Knee-Right;0.2502939;-0.2637213;2.658721
Knee-Left;0.1291067;-0.2498481;2.679578
Ankle-Right;0.2527782;-0.5883529;2.698767
Ankle-Left;0.148059;-0.5899765;2.705277
Foot-Right;0.2752737;-0.6552837;2.665534
Foot-Left;0.1012016;-0.6539123;2.678908
Head;0.138751;0.7978515;2.609874
Shoulder-Center;0.1585766;0.6214869;2.629661
Shoulder-Right;0.28666;0.4721559;2.589849
Shoulder-Left;0.04289242;0.5141814;2.636573
Elbow-Right;0.3358682;0.2940863;2.534323
Elbow-Left;0.03922798;0.2964574;2.507911
Wrist-Right;0.1348552;0.2724514;2.452208
Wrist-Left;0.2019705;0.2679128;2.407102
Hand-Right;0.08227953;0.2605121;2.429844
Hand-Left;0.256218;0.2583979;2.377713
Spine;0.1656882;0.2814966;2.640411
Hip-centro;0.1616623;0.2152672;2.614383
Hip-Right;0.2087312;0.1576131;2.599714
Hip-Left;0.1146637;0.1586175;2.621548
Knee-Right;0.2512558;-0.273228;2.661262
Knee-Left;0.129215;-0.2498021;2.679615
Ankle-Right;0.2522091;-0.5878881;2.698539
Ankle-Left;0.1495547;-0.5901489;2.706445
Foot-Right;0.2778034;-0.6555904;2.66569
Foot-Left;0.1011986;-0.653901;2.678781
Head;0.1385448;0.7974722;2.609922
Shoulder-Center;0.1572157;0.6215137;2.63005
Shoulder-Right;0.2868285;0.4728162;2.590708
Shoulder-Left;0.02740288;0.4942924;2.63197
Elbow-Right;0.3389876;0.2955681;2.535288
Elbow-Left;0.07959212;0.2771418;2.487474
Wrist-Right;0.1354725;0.2722794;2.452139
Wrist-Left;0.2453026;0.2796154;2.387608
Hand-Right;0.08290073;0.260341;2.429776
Hand-Left;0.3005394;0.2804399;2.358534
Spine;0.1645225;0.2811128;2.640694
Hip-centro;0.1612182;0.2149075;2.614328
Hip-Right;0.2088382;0.1571053;2.599854
Hip-Left;0.1129118;0.1565512;2.620604
Knee-Right;0.2531785;-0.2641048;2.658448
Knee-Left;0.1291019;-0.2502161;2.679744
Ankle-Right;0.2512899;-0.5878153;2.698331
Ankle-Left;0.1497689;-0.5880834;2.708324
Foot-Right;0.2782103;-0.6554581;2.665255
Foot-Left;0.1026483;-0.6535261;2.678916
Head;0.1371334;0.7978098;2.60994
Shoulder-Center;0.1576521;0.6220402;2.629872
Shoulder-Right;0.2859868;0.4731792;2.590631
Shoulder-Left;0.02809348;0.4949974;2.632221
Elbow-Right;0.3467328;0.2985722;2.535936
Elbow-Left;0.0483261;0.2872109;2.508722
Wrist-Right;0.1442045;0.2689156;2.449271
Wrist-Left;0.2128617;0.2647188;2.40952
Hand-Right;0.09163641;0.256978;2.42691
Hand-Left;0.2677069;0.2572215;2.380667
Spine;0.1647705;0.2808768;2.64093
Hip-centro;0.1613985;0.2144532;2.614534
Hip-Right;0.2092393;0.1567362;2.600556
Hip-Left;0.1130423;0.1563043;2.620615
Knee-Right;0.2532685;-0.2719658;2.661613
Knee-Left;0.1289381;-0.2499909;2.679916
Ankle-Right;0.2513609;-0.5877234;2.698381
Ankle-Left;0.149754;-0.5870908;2.708722
Foot-Right;0.2777892;-0.654691;2.666776
Foot-Left;0.1024393;-0.6534489;2.679542
Head;0.137038;0.7981705;2.60991
Shoulder-Center;0.1589497;0.6234709;2.629174
Shoulder-Right;0.2856772;0.4729455;2.590535
Shoulder-Left;0.02674657;0.4959972;2.633105
Elbow-Right;0.347139;0.2988099;2.534731
Elbow-Left;-0.04304146;0.3302283;2.55622
Wrist-Right;0.1426357;0.2698065;2.449988
Wrist-Left;0.1777794;0.2611789;2.44039
Hand-Right;0.09007125;0.2578698;2.427629
Hand-Left;0.1584874;0.2371175;2.385136
Spine;0.1647448;0.2809329;2.641074
Hip-centro;0.1610253;0.2143348;2.614899
Hip-Right;0.2090014;0.1564201;2.601181
Hip-Left;0.111939;0.1556634;2.621256
Knee-Right;0.2517806;-0.2668889;2.659026
Knee-Left;0.1283087;-0.2507682;2.680467
Ankle-Right;0.2495016;-0.5864342;2.698689
Ankle-Left;0.1490829;-0.5870571;2.708696
Foot-Right;0.2799863;-0.6546465;2.664917
Foot-Left;0.1022417;-0.653661;2.679537
Head;0.1375129;0.7979644;2.609883
Shoulder-Center;0.1577898;0.6220325;2.629731
Shoulder-Right;0.2825068;0.4536454;2.585241
Shoulder-Left;0.02650228;0.4959511;2.633094
Elbow-Right;0.3554583;0.2834923;2.532492
Elbow-Left;-0.01749437;0.3021212;2.54598
Wrist-Right;0.1426541;0.2698554;2.450071
Wrist-Left;0.1378356;0.2709071;2.433576
Hand-Right;0.09009368;0.2579196;2.427714
Hand-Left;0.1896123;0.2605024;2.400321
Spine;0.1627536;0.2752927;2.641971
Hip-centro;0.1582355;0.2075148;2.61601
Hip-Right;0.2075323;0.1458434;2.599205
Hip-Left;0.1072361;0.1466246;2.625722
Knee-Right;0.2525936;-0.2801729;2.663707
Knee-Left;0.1269555;-0.2523205;2.681445
Ankle-Right;0.2494591;-0.5864097;2.698828
Ankle-Left;0.1487193;-0.5875478;2.709797
Foot-Right;0.2819046;-0.6557211;2.664593
Foot-Left;0.1023207;-0.6535167;2.679726
Head;0.1365454;0.7984135;2.609351
Shoulder-Center;0.1564271;0.6230507;2.62886
Shoulder-Right;0.2826672;0.46305;2.58947
