Head;0.3622789;0.7950668;2.415661
Shoulder-Center;0.3724191;0.636135;2.418216
Shoulder-Right;0.5006623;0.5416511;2.422787
Shoulder-Left;0.2507409;0.5004696;2.356917
Elbow-Right;0.57473;0.3808145;2.454302
Elbow-Left;0.2050948;0.2553482;2.299673
Wrist-Right;0.517236;0.5266002;2.341744
Wrist-Left;0.2534107;0.07017167;2.264082
Hand-Right;0.4980713;0.5751954;2.30845
Hand-Left;0.2726258;0.007602847;2.261338
Spine;0.3834808;0.2531444;2.430287
Hip-centro;0.3914768;0.1763748;2.414035
Hip-Right;0.4580964;0.1199656;2.439865
Hip-Left;0.3297845;0.1103667;2.383587
Knee-Right;0.4867664;-0.285081;2.530835
Knee-Left;0.2992573;-0.2679994;2.457155
Ankle-Right;0.5130721;-0.6344476;2.583919
Ankle-Left;0.3067266;-0.5957857;2.495125
Foot-Right;0.566687;-0.6908581;2.591842
Foot-Left;0.3463657;-0.6776105;2.456595
Head;0.3618111;0.7948925;2.416138
Shoulder-Center;0.3732814;0.6345635;2.418859
Shoulder-Right;0.5001571;0.5410926;2.422344
Shoulder-Left;0.2483159;0.4753736;2.354436
Elbow-Right;0.5750527;0.3801861;2.452551
Elbow-Left;0.2025744;0.230417;2.296097
Wrist-Right;0.5165198;0.527043;2.342189
Wrist-Left;0.2582371;0.05435815;2.262437
Hand-Right;0.4970089;0.5759953;2.309628
Hand-Left;0.2724718;0.007651318;2.261428
Spine;0.3838219;0.2517263;2.430941
Hip-centro;0.3916405;0.1753234;2.414802
Hip-Right;0.4584104;0.1189521;2.441277
Hip-Left;0.329729;0.1069309;2.384186
Knee-Right;0.4867713;-0.2883399;2.531238
Knee-Left;0.2987018;-0.2708709;2.458124
Ankle-Right;0.5121771;-0.6352584;2.584688
Ankle-Left;0.3068171;-0.5949363;2.494597
Foot-Right;0.5755365;-0.6914802;2.597716
Foot-Left;0.3564152;-0.6805292;2.479115
Head;0.3609256;0.7947373;2.416894
Shoulder-Center;0.3731466;0.6348788;2.419127
Shoulder-Right;0.500064;0.5410085;2.422226
Shoulder-Left;0.2498535;0.4854743;2.35718
Elbow-Right;0.5748485;0.3800451;2.452424
Elbow-Left;0.2061991;0.2403087;2.297585
Wrist-Right;0.5163271;0.5269029;2.342052
Wrist-Left;0.2554279;0.06240073;2.263427
Hand-Right;0.49682;0.5758554;2.309488
Hand-Left;0.2724949;0.007746112;2.261445
Spine;0.3842133;0.2526103;2.431255
Hip-centro;0.3919595;0.1765748;2.415402
Hip-Right;0.4588442;0.1204911;2.443179
Hip-Left;0.33015;0.1077772;2.383943
Knee-Right;0.4867016;-0.2881905;2.53129
Knee-Left;0.2985925;-0.2707335;2.458363
Ankle-Right;0.5123696;-0.635253;2.584753
Ankle-Left;0.3066474;-0.5947738;2.494697
Foot-Right;0.5760048;-0.6917893;2.597718
Foot-Left;0.3554273;-0.6804914;2.477393
Head;0.3608259;0.7949382;2.416924
Shoulder-Center;0.3730981;0.6348715;2.419252
Shoulder-Right;0.5001963;0.5415152;2.422307
Shoulder-Left;0.2508377;0.4848652;2.356583
Elbow-Right;0.5745676;0.3797656;2.450742
Elbow-Left;0.2068038;0.2397493;2.297093
Wrist-Right;0.5160292;0.5267425;2.340555
Wrist-Left;0.2555842;0.06167106;2.263305
Hand-Right;0.4965165;0.5757349;2.308052
Hand-Left;0.2726845;0.007903697;2.261319
Spine;0.3841548;0.2526063;2.431129
Hip-centro;0.3918996;0.1765902;2.415477
Hip-Right;0.4587897;0.1205177;2.443861
Hip-Left;0.3299354;0.107538;2.383598
Knee-Right;0.4867977;-0.2867044;2.531135
Knee-Left;0.2983358;-0.2703519;2.458146
Ankle-Right;0.5105215;-0.6355355;2.58607
Ankle-Left;0.3068821;-0.5944031;2.494828
Foot-Right;0.5710288;-0.6915477;2.595665
Foot-Left;0.3543552;-0.6799563;2.473524
Head;0.3613582;0.7959186;2.416992
Shoulder-Center;0.372736;0.6363666;2.419364
Shoulder-Right;0.5011059;0.5420855;2.423155
Shoulder-Left;0.2526786;0.4858651;2.357287
Elbow-Right;0.5753196;0.3799335;2.450572
Elbow-Left;0.1995622;0.2426026;2.297482
Wrist-Right;0.5168304;0.5269029;2.340347
Wrist-Left;0.2546366;0.06634127;2.263942
Hand-Right;0.497334;0.5758927;2.307831
Hand-Left;0.2728999;0.00791716;2.261402
Spine;0.382196;0.2572233;2.429427
Hip-centro;0.3893569;0.1826024;2.412938
Hip-Right;0.4536987;0.1270737;2.436855
Hip-Left;0.3281949;0.117751;2.382942
Knee-Right;0.4873551;-0.2859198;2.531186
Knee-Left;0.2989888;-0.2697523;2.458087
Ankle-Right;0.5109483;-0.6355569;2.586285
Ankle-Left;0.3072287;-0.5942259;2.494946
Foot-Right;0.57099;-0.6917162;2.595577
Foot-Left;0.3543948;-0.6799385;2.473591
Head;0.3616641;0.7960086;2.417142
Shoulder-Center;0.3723642;0.636502;2.419639
Shoulder-Right;0.5026473;0.541796;2.423616
Shoulder-Left;0.2528854;0.4863378;2.357194
Elbow-Right;0.5760835;0.3793547;2.451203
Elbow-Left;0.1953849;0.281631;2.302729
Wrist-Right;0.5174072;0.5266299;2.341569
Wrist-Left;0.2540481;0.06962117;2.264344
Hand-Right;0.4978484;0.5757216;2.30925
Hand-Left;0.2732026;0.007965773;2.261372
Spine;0.3821491;0.2570896;2.429711
Hip-centro;0.3894148;0.1823886;2.413226
Hip-Right;0.4550743;0.1260227;2.438922
Hip-Left;0.3278573;0.1160457;2.382701
Knee-Right;0.4887328;-0.2899922;2.532883
Knee-Left;0.2991479;-0.2697151;2.458207
Ankle-Right;0.5119832;-0.6375269;2.586774
Ankle-Left;0.3076309;-0.593962;2.495564
Foot-Right;0.5713296;-0.6927207;2.596911
Foot-Left;0.3549719;-0.6793826;2.47343
Head;0.3617831;0.7961243;2.41715
Shoulder-Center;0.3720115;0.6366032;2.419991
Shoulder-Right;0.5025913;0.5426046;2.424457
Shoulder-Left;0.2533174;0.4870386;2.357564
Elbow-Right;0.5788572;0.3814411;2.451938
Elbow-Left;0.1974301;0.2488405;2.297377
Wrist-Right;0.5201938;0.5283737;2.341783
Wrist-Left;0.2540939;0.06985538;2.264385
Hand-Right;0.5006394;0.5773513;2.30929
Hand-Left;0.2735255;0.008271313;2.261403
Spine;0.3840845;0.2574419;2.429721
Hip-centro;0.3926997;0.1829683;2.412922
Hip-Right;0.4610959;0.1278691;2.439635
Hip-Left;0.3320375;0.1148987;2.380819
Knee-Right;0.4886185;-0.2899612;2.532999
Knee-Left;0.2994865;-0.2682643;2.45783
Ankle-Right;0.5126282;-0.6373863;2.586191
Ankle-Left;0.3076556;-0.593793;2.495834
