Head;0.2293731;0.7824196;2.427314
Shoulder-Center;0.190283;0.6108622;2.423053
Shoulder-Right;0.3683687;0.4461961;2.471321
Shoulder-Left;0.129711;0.4677211;2.375375
Elbow-Right;0.430436;0.2050969;2.467283
Elbow-Left;0.04960091;0.3174677;2.278952
Wrist-Right;0.4552487;0.02417225;2.427163
Wrist-Left;0.166399;0.4705996;2.266077
Hand-Right;0.451588;-0.02277175;2.413648
Hand-Left;0.203796;0.5325937;2.238205
Spine;0.2362783;0.220064;2.434163
Hip-centro;0.245319;0.142406;2.439463
Hip-Right;0.3070096;0.08494586;2.456779
Hip-Left;0.1964976;0.08604278;2.424204
Knee-Right;0.3162783;-0.310628;2.53165
Knee-Left;0.1580652;-0.300618;2.496617
Ankle-Right;0.3447062;-0.6059113;2.591644
Ankle-Left;0.1632739;-0.589094;2.516588
Foot-Right;0.3800098;-0.6722218;2.561625
Foot-Left;0.1424421;-0.6641181;2.473151
Head;0.2290878;0.7824093;2.427454
Shoulder-Center;0.1884481;0.6121349;2.422802
Shoulder-Right;0.3725568;0.42075;2.463162
Shoulder-Left;0.1315904;0.4657381;2.37316
Elbow-Right;0.4330329;0.1950218;2.468178
Elbow-Left;0.05627669;0.3131668;2.276452
Wrist-Right;0.455666;0.01422895;2.425472
Wrist-Left;0.1727162;0.4693125;2.264745
Hand-Right;0.4513081;-0.02298858;2.412664
Hand-Left;0.2101131;0.5313067;2.236873
Spine;0.2353989;0.2192459;2.434197
Hip-centro;0.2443985;0.1408984;2.43955
Hip-Right;0.3058465;0.08316484;2.456126
Hip-Left;0.1959908;0.08528836;2.42466
Knee-Right;0.3162572;-0.3110596;2.531635
Knee-Left;0.1578004;-0.30422;2.497841
Ankle-Right;0.3446971;-0.6059138;2.591635
Ankle-Left;0.1625183;-0.5909642;2.51579
Foot-Right;0.3799788;-0.6721271;2.561532
Foot-Left;0.1416806;-0.6653392;2.470509
Head;0.2267556;0.783071;2.428551
Shoulder-Center;0.1847443;0.6147572;2.423645
Shoulder-Right;0.3511064;0.4527343;2.455316
Shoulder-Left;0.1310848;0.4664302;2.37334
Elbow-Right;0.4259449;0.2169147;2.464995
Elbow-Left;0.05565859;0.3133326;2.277892
Wrist-Right;0.453149;0.03557593;2.430541
Wrist-Left;0.1720897;0.4695584;2.265733
Hand-Right;0.4514953;-0.02274653;2.414564
Hand-Left;0.2094866;0.5315526;2.237861
Spine;0.2344141;0.2195701;2.434344
Hip-centro;0.2438282;0.1409768;2.439619
Hip-Right;0.3035609;0.08452164;2.456396
Hip-Left;0.1959804;0.08578945;2.424543
Knee-Right;0.3151722;-0.3127586;2.531627
Knee-Left;0.1575034;-0.3044448;2.497899
Ankle-Right;0.3454193;-0.6087953;2.592973
Ankle-Left;0.1620504;-0.5911982;2.515741
Foot-Right;0.3800162;-0.6736041;2.563199
Foot-Left;0.1388568;-0.669499;2.464254
