Head;-0.3623373;0.7832462;2.905932
Shoulder-Center;-0.3362069;0.6152698;2.945169
Shoulder-Right;-0.2264351;0.4810948;2.836313
Shoulder-Left;-0.4572202;0.4326283;2.942679
Elbow-Right;-0.1599909;0.1882306;2.751445
Elbow-Left;-0.528223;0.1708676;3.059107
Wrist-Right;-0.2115841;-0.06228834;2.703416
Wrist-Left;-0.5332311;-0.08763288;3.093136
Hand-Right;-0.2266601;-0.1280143;2.705543
Hand-Left;-0.533761;-0.1370712;3.041039
Spine;-0.3294481;0.2084653;2.933239
Hip-centro;-0.357116;0.1383949;2.877512
Hip-Right;-0.3094579;0.08784049;2.844259
Hip-Left;-0.4100477;0.07724134;2.891165
Knee-Right;-0.2579737;-0.4759432;2.89131
Knee-Left;-0.3975972;-0.5037496;3.026539
Ankle-Right;-0.209265;-0.8369225;2.815095
Ankle-Left;-0.3789567;-0.8620796;2.970449
Foot-Right;-0.2814145;-0.8920838;2.742875
Foot-Left;-0.4472283;-0.9117911;2.946594
Head;-0.3629084;0.7838069;2.905225
Shoulder-Center;-0.33689;0.6163644;2.945812
Shoulder-Right;-0.2301019;0.4832228;2.837132
Shoulder-Left;-0.4600471;0.4345562;2.948251
Elbow-Right;-0.160009;0.1899451;2.752041
Elbow-Left;-0.5310499;0.1727954;3.064679
Wrist-Right;-0.2112732;-0.06073734;2.704631
Wrist-Left;-0.53607;-0.08566415;3.098626
Hand-Right;-0.2261874;-0.1273039;2.705847
Hand-Left;-0.5366108;-0.1351834;3.046634
Spine;-0.3289903;0.2096006;2.933113
Hip-centro;-0.3574002;0.1394514;2.877732
Hip-Right;-0.3097008;0.08870457;2.843892
Hip-Left;-0.4102204;0.07778194;2.891769
Knee-Right;-0.2569416;-0.4779155;2.891002
Knee-Left;-0.3979896;-0.5023904;3.026695
Ankle-Right;-0.2090918;-0.8371397;2.815268
Ankle-Left;-0.3790656;-0.8619927;2.970413
Foot-Right;-0.2815577;-0.8921208;2.742969
Foot-Left;-0.4466884;-0.9139531;2.94984
Head;-0.3629483;0.7839153;2.905152
Shoulder-Center;-0.3367521;0.6164607;2.945894
Shoulder-Right;-0.2306948;0.4834284;2.837286
Shoulder-Left;-0.4599483;0.4344978;2.949527
Elbow-Right;-0.1601596;0.1893095;2.751971
Elbow-Left;-0.5309511;0.1727371;3.065953
Wrist-Right;-0.2119747;-0.06089503;2.701778
Wrist-Left;-0.5359806;-0.08570703;3.099871
Hand-Right;-0.2218225;-0.1176146;2.706111
Hand-Left;-0.5365266;-0.1352425;3.047932
