Head;-0.3882794;0.7689784;2.893442
Shoulder-Center;-0.346289;0.6048381;2.95278
Shoulder-Right;-0.2243103;0.4855384;2.858503
Shoulder-Left;-0.4655029;0.4175967;2.932764
Elbow-Right;-0.1418314;0.1766039;2.76432
Elbow-Left;-0.488507;0.1538196;2.94553
Wrist-Right;-0.1988843;-0.0559058;2.710412
Wrist-Left;-0.5587054;-0.01495723;3.113631
Hand-Right;-0.2019909;-0.1221294;2.68407
Hand-Left;-0.5535093;-0.1039168;3.076555
Spine;-0.3422277;0.2137375;2.946283
Hip-centro;-0.3632151;0.1470894;2.88754
Hip-Right;-0.3104961;0.09394783;2.858497
Hip-Left;-0.419437;0.08282374;2.89683
Knee-Right;-0.2487313;-0.4675787;2.883593
Knee-Left;-0.4082152;-0.473608;3.01917
Ankle-Right;-0.2201325;-0.825615;2.814285
Ankle-Left;-0.3633255;-0.8444732;2.995472
Foot-Right;-0.2675853;-0.8872044;2.746794
Foot-Left;-0.4566656;-0.8871673;2.998865
Head;-0.3881138;0.7677166;2.893526
Shoulder-Center;-0.3466507;0.6032448;2.952564
Shoulder-Right;-0.2240473;0.4852564;2.858702
Shoulder-Left;-0.4643216;0.4143211;2.931255
Elbow-Right;-0.1429344;0.1773838;2.764098
Elbow-Left;-0.4873745;0.1505995;2.943848
Wrist-Right;-0.2054287;-0.05162913;2.70662
Wrist-Left;-0.5586939;-0.01523444;3.107966
Hand-Right;-0.2089972;-0.121026;2.690482
Hand-Left;-0.5534978;-0.1041937;3.07089
Spine;-0.3424281;0.2129956;2.946501
Hip-centro;-0.3632415;0.1464108;2.887735
Hip-Right;-0.3105249;0.0929748;2.858401
Hip-Left;-0.4195253;0.08212697;2.897303
Knee-Right;-0.2488381;-0.4673877;2.883401
Knee-Left;-0.4083026;-0.4764943;3.01842
Ankle-Right;-0.220331;-0.8254038;2.812985
Ankle-Left;-0.3598543;-0.8496438;2.998989
Foot-Right;-0.2674769;-0.8872998;2.746039
Foot-Left;-0.4608167;-0.91421;2.985284
Head;-0.3894309;0.7661181;2.893309
Shoulder-Center;-0.3471982;0.602291;2.953078
Shoulder-Right;-0.2220139;0.4846296;2.858894
Shoulder-Left;-0.4640423;0.4141516;2.930781
Elbow-Right;-0.1444061;0.1832817;2.76488
Elbow-Left;-0.487096;0.1504398;2.943299
Wrist-Right;-0.2093597;-0.04539979;2.709326
Wrist-Left;-0.5582786;-0.01430322;3.104053
Hand-Right;-0.2393792;-0.1291262;2.706524
Hand-Left;-0.558592;-0.0954947;3.07623
Spine;-0.3427745;0.2122419;2.947024
Hip-centro;-0.3632765;0.1456845;2.888154
Hip-Right;-0.3105056;0.0914832;2.859378
Hip-Left;-0.4195701;0.08178677;2.897332
Knee-Right;-0.2486024;-0.4669388;2.883646
Knee-Left;-0.4084634;-0.476962;3.018484
Ankle-Right;-0.220136;-0.8253399;2.812872
Ankle-Left;-0.3583436;-0.847602;2.999607
Foot-Right;-0.2673359;-0.887173;2.746201
Foot-Left;-0.4606802;-0.9097568;2.989233
Head;-0.384221;0.7700245;2.898973
Shoulder-Center;-0.3467135;0.6016399;2.953131
Shoulder-Right;-0.2216682;0.4848425;2.85912
Shoulder-Left;-0.4641292;0.4146155;2.931161
Elbow-Right;-0.1456947;0.1881253;2.765509
Elbow-Left;-0.498946;0.1871236;2.974158
Wrist-Right;-0.2104039;-0.0399144;2.70616
Wrist-Left;-0.5581683;-0.01426315;3.103095
Hand-Right;-0.2409511;-0.1314805;2.705514
Hand-Left;-0.5608721;-0.1012335;3.061301
Spine;-0.3421807;0.2120506;2.946831
Hip-centro;-0.3626547;0.1456173;2.887913
Hip-Right;-0.3097028;0.09146898;2.858784
Hip-Left;-0.4190349;0.08154114;2.8971
Knee-Right;-0.2493236;-0.4666002;2.884318
