Head;0.01717085;0.8771749;2.908351
Shoulder-Center;0.09801719;0.6914852;2.919318
Shoulder-Right;0.1694923;0.5559906;2.762564
Shoulder-Left;-0.02316222;0.5805546;3.020956
Elbow-Right;0.244784;0.3440435;2.61498
Elbow-Left;-0.0716595;0.3404785;3.190359
Wrist-Right;0.1440939;0.1351553;2.622525
Wrist-Left;-0.08152848;0.08892851;3.067275
Hand-Right;0.1153017;0.06716746;2.621791
Hand-Left;-0.0871409;0.02854111;3.025159
Spine;0.1048081;0.2804652;2.90122
Hip-centro;0.0585954;0.2073505;2.865277
Hip-Right;0.09292739;0.1556311;2.818182
Hip-Left;0.01560595;0.1416309;2.896606
Knee-Right;0.1692192;-0.3653207;2.82932
Knee-Left;0.01481701;-0.3690903;2.961191
Ankle-Right;0.2461207;-0.7233461;2.813448
Ankle-Left;0.06597563;-0.6897332;2.961309
Foot-Right;0.1988968;-0.8046318;2.790059
Foot-Left;0.004272476;-0.7819018;2.948668
Head;0.01810764;0.8760841;2.907938
Shoulder-Center;0.1007899;0.6910861;2.918508
Shoulder-Right;0.1696266;0.556076;2.762599
Shoulder-Left;-0.02038951;0.5801555;3.020146
Elbow-Right;0.2481652;0.3447511;2.614892
Elbow-Left;-0.06888801;0.3400734;3.189553
Wrist-Right;0.1475171;0.1359098;2.623116
Wrist-Left;-0.07857193;0.09013002;3.066651
Hand-Right;0.1440454;0.09829519;2.640087
Hand-Left;-0.08499745;0.0278182;3.027567
Spine;0.1100966;0.2800682;2.902694
Hip-centro;0.06401506;0.2064504;2.86736
Hip-Right;0.09793116;0.1552894;2.820949
Hip-Left;0.02186951;0.1411861;2.898695
Knee-Right;0.179445;-0.3679525;2.82886
Knee-Left;0.01752182;-0.3734838;2.962166
Ankle-Right;0.2472673;-0.7237725;2.811685
Ankle-Left;0.05323197;-0.7458209;2.947861
Foot-Right;0.1976794;-0.8069392;2.780551
Foot-Left;-0.02546314;-0.8225411;2.947864
Head;0.01846957;0.8759342;2.908227
Shoulder-Center;0.1018609;0.6912388;2.918746
Shoulder-Right;0.1716551;0.5563821;2.764683
Shoulder-Left;-0.01931846;0.5803083;3.020385
Elbow-Right;0.2509092;0.3460962;2.614858
Elbow-Left;-0.06781612;0.3402302;3.189788
Wrist-Right;0.1507228;0.1370656;2.623337
Wrist-Left;-0.0760542;0.09010091;3.067219
Hand-Right;0.1437825;0.09875824;2.639568
Hand-Left;-0.08093331;0.02466644;3.03337
Spine;0.1122215;0.2797526;2.903572
Hip-centro;0.06645147;0.2058626;2.867944
Hip-Right;0.1013441;0.1552904;2.82308
Hip-Left;0.02394902;0.1411222;2.898258
Knee-Right;0.1857019;-0.3671829;2.825242
Knee-Left;0.01946425;-0.3727832;2.963841
Ankle-Right;0.2492169;-0.7218447;2.81132
Ankle-Left;0.05118832;-0.7612543;2.95318
Foot-Right;0.1989989;-0.8065567;2.780445
Foot-Left;-0.01968635;-0.8230995;2.949291
Head;0.02076649;0.8769823;2.909856
Shoulder-Center;0.1061917;0.6925526;2.918072
Shoulder-Right;0.1729657;0.5564637;2.764782
Shoulder-Left;-0.01498765;0.5816221;3.01971
Elbow-Right;0.2548285;0.3477026;2.61557
Elbow-Left;-0.06348649;0.3415383;3.189118
Wrist-Right;0.1546141;0.1385984;2.62331
Wrist-Left;-0.07163121;0.08467618;3.073613
Hand-Right;0.1211401;0.07294437;2.618817
Hand-Left;-0.0795718;0.02288757;3.033987
Spine;0.1154461;0.2801721;2.904008
Hip-centro;0.06922178;0.2061564;2.868693
Hip-Right;0.1037072;0.1558019;2.823919
Hip-Left;0.02665717;0.1415876;2.898993
Knee-Right;0.1868415;-0.3688196;2.827778
Knee-Left;0.02408029;-0.3671382;2.96281
Ankle-Right;0.2527822;-0.7211306;2.810848
Ankle-Left;0.01113589;-0.7714716;2.951128
Foot-Right;0.208624;-0.8048487;2.78469
Foot-Left;-0.06004266;-0.8094375;2.897137
Head;0.02903082;0.8768365;2.908782
Shoulder-Center;0.1135144;0.6921409;2.917596
Shoulder-Right;0.1731287;0.5558102;2.764966
Shoulder-Left;-0.007665018;0.5812104;3.019234
Elbow-Right;0.2582938;0.3480512;2.615334
Elbow-Left;-0.05616504;0.3411206;3.188647
Wrist-Right;0.156618;0.1396574;2.623169
Wrist-Left;-0.07010639;0.08510346;3.074733
Hand-Right;0.1187387;0.07637235;2.619814
Hand-Left;-0.07922445;0.02309605;3.035707
Spine;0.1190978;0.2780002;2.903942
Hip-centro;0.07182692;0.2039982;2.869395
Hip-Right;0.1049486;0.1550843;2.825758
Hip-Left;0.02983886;0.1414562;2.898693
Knee-Right;0.1864505;-0.3785091;2.835878
Knee-Left;0.0278796;-0.3722922;2.964395
Ankle-Right;0.2586889;-0.730693;2.809088
Ankle-Left;0.0181716;-0.768636;2.95231
Foot-Right;0.2089069;-0.8092427;2.780828
Foot-Left;-0.02365182;-0.8397508;2.95331
Head;0.03079353;0.8766258;2.907987
Shoulder-Center;0.1143327;0.6915985;2.917146
Shoulder-Right;0.1754056;0.5547155;2.765363
Shoulder-Left;-0.006846723;0.580668;3.018784
Elbow-Right;0.2594276;0.3475389;2.615113
Elbow-Left;-0.05534585;0.3405826;3.188193
Wrist-Right;0.1565796;0.1397973;2.623594
Wrist-Left;-0.06614492;0.08949508;3.082799
Hand-Right;0.1148283;0.07902415;2.619789
Hand-Left;-0.07825703;0.03110061;3.039274
Spine;0.119914;0.2784832;2.904423
Hip-centro;0.07285235;0.204689;2.869798
Hip-Right;0.1058647;0.1552221;2.825939
Hip-Left;0.03062258;0.142046;2.899345
Knee-Right;0.1912099;-0.3771583;2.831566
Knee-Left;0.02860858;-0.3724625;2.96473
Ankle-Right;0.2565703;-0.7162393;2.813335
Ankle-Left;0.06952118;-0.7299208;2.957551
Foot-Right;0.2049924;-0.805581;2.783431
Foot-Left;-0.006198131;-0.8119222;2.955426
Head;0.03361633;0.878253;2.908634
Shoulder-Center;0.116768;0.6926757;2.916462
Shoulder-Right;0.1762183;0.5544534;2.765655
Shoulder-Left;-0.004411391;0.5817452;3.018101
Elbow-Right;0.2620065;0.3485384;2.613717
Elbow-Left;-0.0529096;0.3416644;3.187505
Wrist-Right;0.1514126;0.1448611;2.622557
Wrist-Left;-0.06551064;0.08950183;3.083251
Hand-Right;0.1061461;0.0879409;2.635273
Hand-Left;-0.07741824;0.03187647;3.038662
Spine;0.1214478;0.279366;2.905381
Hip-centro;0.07413072;0.2055063;2.871121
Hip-Right;0.1064553;0.1557151;2.826918
Hip-Left;0.03244948;0.1427519;2.901512
Knee-Right;0.1935497;-0.3772753;2.829822
Knee-Left;0.02925694;-0.3737276;2.965289
Ankle-Right;0.25703;-0.7162104;2.812748
Ankle-Left;0.0472079;-0.7346332;2.955289
Foot-Right;0.2095335;-0.8012434;2.784453
Foot-Left;-0.0169475;-0.8259923;2.954732
Head;0.03833958;0.8797151;2.909266
Shoulder-Center;0.1192658;0.69278;2.915719
Shoulder-Right;0.1809797;0.556924;2.764979
Shoulder-Left;-0.001913551;0.5818496;3.017357
Elbow-Right;0.2642627;0.3508491;2.613418
Elbow-Left;-0.05041299;0.3417626;3.186766
Wrist-Right;0.1175182;0.1700432;2.605754
Wrist-Left;-0.06395303;0.09039421;3.0811
Hand-Right;0.06917453;0.08621991;2.630532
Hand-Left;-0.07355797;0.03056603;3.03892
Spine;0.123543;0.2803683;2.90577
Hip-centro;0.07620902;0.2066379;2.871462
Hip-Right;0.108713;0.1574935;2.828451
Hip-Left;0.03468083;0.1442962;2.901137
Knee-Right;0.1947172;-0.3631544;2.825179
Knee-Left;0.03177942;-0.3616772;2.965242
Ankle-Right;0.2569943;-0.7159486;2.812729
Ankle-Left;0.05226616;-0.723587;2.954337
Foot-Right;0.2216934;-0.7877627;2.792595
Foot-Left;-0.01629261;-0.8116345;2.951095
Head;0.04042246;0.8797147;2.909711
Shoulder-Center;0.1220965;0.6938926;2.919013
Shoulder-Right;0.1814245;0.5568865;2.765601
Shoulder-Left;0.0009170753;0.5829622;3.020651
Elbow-Right;0.2633756;0.3537326;2.612592
Elbow-Left;-0.04758343;0.3428699;3.190065
Wrist-Right;0.09860486;0.1891103;2.60309
Wrist-Left;-0.06348873;0.08884892;3.079377
Hand-Right;0.0194566;0.1320746;2.624534
Hand-Left;-0.07377641;0.02851037;3.038095
Spine;0.1282506;0.2813848;2.907097
Hip-centro;0.08082102;0.2075353;2.87288
Hip-Right;0.1121972;0.159105;2.829683
Hip-Left;0.0409438;0.1443893;2.902237
Knee-Right;0.1914781;-0.3667736;2.832644
Knee-Left;0.03832827;-0.3779591;2.96932
Ankle-Right;0.2542192;-0.708517;2.814355
Ankle-Left;0.03316379;-0.7569941;2.950825
Foot-Right;0.2049716;-0.7944518;2.79249
Foot-Left;-0.0237221;-0.8266555;2.947108
Head;0.04195236;0.8793584;2.909968
Shoulder-Center;0.1242725;0.6939298;2.919654
Shoulder-Right;0.1826383;0.555854;2.766268
Shoulder-Left;0.003093118;0.5829994;3.021292
Elbow-Right;0.2569621;0.370362;2.604763
Elbow-Left;-0.04540829;0.3429026;3.190708
Wrist-Right;0.06212874;0.2435188;2.605179
Wrist-Left;-0.06174282;0.08653778;3.078466
Hand-Right;-0.01553808;0.1821146;2.618395
Hand-Left;-0.07434526;0.02674728;3.03703
Spine;0.1359856;0.2817778;2.906185
Hip-centro;0.08977845;0.2074228;2.871512
Hip-Right;0.1207701;0.1605231;2.829019
Hip-Left;0.05210639;0.1436119;2.899323
Knee-Right;0.1858747;-0.3699221;2.839931
Knee-Left;0.03885257;-0.3801519;2.971306
Ankle-Right;0.2536446;-0.7104612;2.81516
Ankle-Left;0.0319339;-0.7574982;2.950479
Foot-Right;0.1931356;-0.8006357;2.798927
Foot-Left;-0.01121504;-0.8341498;2.941751
Head;0.04658971;0.8806809;2.9106
Shoulder-Center;0.1275378;0.6941444;2.918504
Shoulder-Right;0.1859582;0.5550876;2.766801
Shoulder-Left;0.006358408;0.583214;3.020142
Elbow-Right;0.253283;0.3845178;2.593169
Elbow-Left;-0.04214388;0.3431129;3.189562
Wrist-Right;0.04370067;0.2859753;2.603827
Wrist-Left;-0.06160944;0.0864325;3.077933
Hand-Right;-0.05276784;0.2606311;2.609198
Hand-Left;-0.07329436;0.02762665;3.034851
Spine;0.137471;0.2838724;2.906121
Hip-centro;0.09108287;0.2102028;2.871502
Hip-Right;0.1217659;0.162061;2.828444
Hip-Left;0.0525127;0.1455312;2.899992
Knee-Right;0.1866511;-0.3664286;2.836884
Knee-Left;0.03653045;-0.3611642;2.96569
Ankle-Right;0.2417832;-0.6877023;2.809665
Ankle-Left;0.01736258;-0.7777742;2.94312
Foot-Right;0.1978722;-0.7899056;2.800186
Foot-Left;-0.05470646;-0.8158411;2.890383
Head;0.04987799;0.8809661;2.91056
Shoulder-Center;0.129722;0.6938273;2.918002
Shoulder-Right;0.1865442;0.5542592;2.766795
Shoulder-Left;0.008542595;0.5828969;3.01964
Elbow-Right;0.2296095;0.3912957;2.576979
Elbow-Left;-0.03996042;0.3427924;3.189062
Wrist-Right;0.005113721;0.3448961;2.603834
Wrist-Left;-0.06166283;0.08668918;3.078453
Hand-Right;-0.06094465;0.3414002;2.631251
Hand-Left;-0.07304563;0.02799341;3.035142
Spine;0.1407311;0.2939134;2.907453
Hip-centro;0.09416327;0.224431;2.873912
Hip-Right;0.1229271;0.1680185;2.826732
Hip-Left;0.05494623;0.1573283;2.906883
Knee-Right;0.1902215;-0.3649181;2.830086
Knee-Left;0.03741575;-0.3633918;2.967789
Ankle-Right;0.2425199;-0.6979675;2.820036
Ankle-Left;0.07162622;-0.686842;2.960357
Foot-Right;0.1929908;-0.7965646;2.802988
Foot-Left;0.01621426;-0.7824158;2.944222
Head;0.05387749;0.8791979;2.908998
Shoulder-Center;0.1331008;0.6915696;2.915611
Shoulder-Right;0.1901069;0.5552934;2.765734
Shoulder-Left;0.01192139;0.5806392;3.01725
Elbow-Right;0.2163144;0.3994806;2.565533
Elbow-Left;-0.03658229;0.3405316;3.186674
Wrist-Right;-0.01182966;0.3947048;2.597805
Wrist-Left;-0.05648077;0.09393647;3.078024
Hand-Right;-0.07608055;0.3980132;2.626244
Hand-Left;-0.07178092;0.03000292;3.036984
Spine;0.1441381;0.2760847;2.904417
Hip-centro;0.09731358;0.1975466;2.870265
Hip-Right;0.1290689;0.1548767;2.827854
Hip-Left;0.0541789;0.1395078;2.901098
Knee-Right;0.1912939;-0.3610555;2.827954
Knee-Left;0.0378611;-0.3640049;2.967991
Ankle-Right;0.2457693;-0.7027777;2.816846
Ankle-Left;0.03236621;-0.7328205;2.946808
Foot-Right;0.1913161;-0.7992365;2.802844
Foot-Left;-0.03976244;-0.7710296;2.894241
Head;0.06039087;0.8807931;2.909667
Shoulder-Center;0.1379576;0.6925344;2.916513
Shoulder-Right;0.2284687;0.5568065;2.761314
Shoulder-Left;0.01677816;0.5816039;3.018152
Elbow-Right;0.2084001;0.4117495;2.551123
Elbow-Left;-0.03172579;0.3414948;3.187577
Wrist-Right;-0.01805083;0.4105792;2.591171
Wrist-Left;-0.05643043;0.0944142;3.078051
Hand-Right;-0.09353447;0.4101891;2.60944
Hand-Left;-0.06929252;0.02951836;3.036874
Spine;0.1424776;0.2756595;2.906962
Hip-centro;0.09777521;0.1981378;2.869805
Hip-Right;0.1333666;0.1522582;2.824982
Hip-Left;0.05335585;0.1391739;2.900667
Knee-Right;0.1930368;-0.3603896;2.825472
Knee-Left;0.03843028;-0.3625081;2.967497
Ankle-Right;0.2465786;-0.7036027;2.817755
Ankle-Left;0.04138261;-0.7286282;2.946603
Foot-Right;0.192453;-0.799881;2.801414
Foot-Left;-0.003637783;-0.8149259;2.941256
Head;0.0767062;0.8883871;2.920998
Shoulder-Center;0.1435909;0.6936257;2.917408
Shoulder-Right;0.2284416;0.586051;2.754701
Shoulder-Left;0.02241149;0.5826952;3.019046
Elbow-Right;0.1672231;0.4482548;2.548106
Elbow-Left;-0.02609275;0.3425846;3.188473
Wrist-Right;-0.04471795;0.529108;2.58654
Wrist-Left;-0.0564951;0.09544981;3.078925
Hand-Right;-0.1182694;0.5761027;2.635103
Hand-Left;-0.06908835;0.02986418;3.035288
Spine;0.1500549;0.2791575;2.904134
Hip-centro;0.1044981;0.203738;2.867857
Hip-Right;0.1406818;0.1552796;2.823043
Hip-Left;0.05795708;0.142893;2.898342
Knee-Right;0.195071;-0.3549439;2.823509
Knee-Left;0.03942225;-0.3639359;2.967899
Ankle-Right;0.2475128;-0.703891;2.815592
Ankle-Left;0.0431754;-0.7356054;2.951306
Foot-Right;0.1978937;-0.8009444;2.791405
Foot-Left;-0.0001041293;-0.8167599;2.938004
Head;0.08105503;0.8904449;2.920726
Shoulder-Center;0.1472975;0.6956995;2.91828
Shoulder-Right;0.2445918;0.5654393;2.749642
Shoulder-Left;0.02611812;0.584769;3.019918
Elbow-Right;0.1503771;0.4602916;2.535324
Elbow-Left;-0.02238626;0.3446577;3.189345
Wrist-Right;-0.03502844;0.5800649;2.595165
Wrist-Left;-0.05008191;0.1129884;3.08772
Hand-Right;-0.111032;0.6085241;2.653393
Hand-Left;-0.06279591;0.04269575;3.041966
Spine;0.1540155;0.2818303;2.905051
Hip-centro;0.1092749;0.2070498;2.867528
Hip-Right;0.1496053;0.1567323;2.823874
Hip-Left;0.06008591;0.1448514;2.896801
Knee-Right;0.1893761;-0.3608692;2.832351
Knee-Left;0.0393859;-0.3662658;2.968733
Ankle-Right;0.2490653;-0.706382;2.816256
Ankle-Left;0.03885779;-0.7378149;2.948196
Foot-Right;0.190379;-0.8003764;2.802558
Foot-Left;-0.002207508;-0.8180604;2.937432
Head;0.09496305;0.9016713;2.924854
Shoulder-Center;0.1482445;0.7018123;2.916295
Shoulder-Right;0.2637208;0.5440232;2.758094
Shoulder-Left;0.02706511;0.5908818;3.017933
Elbow-Right;0.1364504;0.5016289;2.53862
Elbow-Left;-0.02143954;0.3507691;3.187361
Wrist-Right;-0.03576253;0.6285276;2.616198
Wrist-Left;-0.0484888;0.1153038;3.087386
Hand-Right;-0.06679083;0.6832011;2.654908
Hand-Left;-0.06341467;0.03983629;3.039393
Spine;0.1563664;0.2901436;2.906421
Hip-centro;0.1147086;0.2162313;2.866467
Hip-Right;0.1590033;0.15989;2.823794
Hip-Left;0.06129443;0.1501887;2.894514
Knee-Right;0.1990518;-0.3568336;2.825109
Knee-Left;0.03998672;-0.3590585;2.970354
Ankle-Right;0.2503196;-0.707155;2.816441
Ankle-Left;0.03701132;-0.7362953;2.948896
Foot-Right;0.1918332;-0.8019768;2.809013
Foot-Left;-0.001257591;-0.8202599;2.933954
Head;0.09035745;0.9217893;2.923551
Shoulder-Center;0.1599344;0.7255864;2.905981
Shoulder-Right;0.2642383;0.5467595;2.758461
Shoulder-Left;0.03875499;0.614656;3.007619
Elbow-Right;0.1222286;0.5442013;2.544789
Elbow-Left;-0.009750091;0.3745412;3.177048
Wrist-Right;-0.02817059;0.7127671;2.655953
Wrist-Left;-0.04792183;0.1142225;3.086678
Hand-Right;-0.05919846;0.7674398;2.694663
Hand-Left;-0.05970053;0.04331018;3.041942
Spine;0.1579879;0.2928365;2.906132
Hip-centro;0.1154549;0.2170957;2.866513
Hip-Right;0.1603634;0.1615829;2.826543
Hip-Left;0.06225818;0.1528284;2.89278
Knee-Right;0.2012346;-0.3522739;2.824141
Knee-Left;0.04018963;-0.3529447;2.968713
Ankle-Right;0.250692;-0.7085361;2.815893
Ankle-Left;0.03221986;-0.727579;2.949567
Foot-Right;0.1896473;-0.8018957;2.810934
Foot-Left;-0.009501658;-0.7977477;2.937459
Head;0.1095432;0.8946187;2.926626
Shoulder-Center;0.165965;0.6928859;2.894804
Shoulder-Right;0.2635052;0.5445019;2.756752
Shoulder-Left;0.04478563;0.5819554;2.996442
Elbow-Right;0.1178384;0.5554106;2.546257
Elbow-Left;-0.003719825;0.3418389;3.165873
Wrist-Right;-0.006136015;0.7175289;2.64391
Wrist-Left;-0.04658345;0.1149438;3.087962
Hand-Right;-0.03716362;0.7722012;2.682619
Hand-Left;-0.05813142;0.03739822;3.033477
Spine;0.1607154;0.2890257;2.904374
Hip-centro;0.1169878;0.2148671;2.866139
Hip-Right;0.1611467;0.1603801;2.827303
Hip-Left;0.06347474;0.1516859;2.89206
Knee-Right;0.2016996;-0.352282;2.824229
Knee-Left;0.0408621;-0.3559906;2.96877
Ankle-Right;0.2517448;-0.7081961;2.815225
Ankle-Left;0.02083359;-0.7612364;2.94915
Foot-Right;0.190229;-0.8012713;2.810784
Foot-Left;-0.03273232;-0.8209364;2.929722
Head;0.1137246;0.8937707;2.923982
Shoulder-Center;0.1676221;0.6915956;2.895841
Shoulder-Right;0.2611457;0.5437137;2.757004
Shoulder-Left;0.04644272;0.580665;2.997479
Elbow-Right;0.1175591;0.5792901;2.548014
Elbow-Left;-0.002063155;0.3405464;3.166911
Wrist-Right;0.007461654;0.7730716;2.67437
Wrist-Left;-0.04637569;0.1139371;3.087602
Hand-Right;-0.02356542;0.8277429;2.713078
Hand-Left;-0.05418825;0.04609863;3.050406
