Head;-0.2153204;0.8695818;2.88477
Shoulder-Center;-0.13026;0.6794021;2.877811
Shoulder-Right;-0.01239372;0.5452278;2.734937
Shoulder-Left;-0.2251461;0.4349055;2.888057
Elbow-Right;0.1324854;0.3264334;2.733874
Elbow-Left;-0.2745025;0.2083322;2.835716
Wrist-Right;0.1589437;0.138974;2.854997
Wrist-Left;-0.1988992;-0.0166381;2.878965
Hand-Right;0.1677631;0.07648753;2.900303
Hand-Left;-0.2100059;-0.1030894;2.852084
Spine;-0.07786235;0.272844;2.858468
Hip-centro;-0.1073179;0.1984502;2.808254
Hip-Right;-0.04852984;0.1484824;2.755549
Hip-Left;-0.1609892;0.1219111;2.838973
Knee-Right;-0.02075152;-0.3555121;2.636341
Knee-Left;-0.1648775;-0.3453099;2.887069
Ankle-Right;0.06717564;-0.7198837;2.587601
Ankle-Left;-0.08675934;-0.7376442;2.842818
Foot-Right;0.02909868;-0.7917889;2.512812
Foot-Left;-0.1636993;-0.8161808;2.849478
Head;-0.2148559;0.8732392;2.884639
Shoulder-Center;-0.1329012;0.6814175;2.876217
Shoulder-Right;-0.02073544;0.5469537;2.73307
Shoulder-Left;-0.2277873;0.4369208;2.886463
Elbow-Right;0.1268212;0.3217421;2.73105
Elbow-Left;-0.2760879;0.2099955;2.83553
Wrist-Right;0.1516211;0.1276192;2.842782
Wrist-Left;-0.2006066;-0.01408111;2.878467
Hand-Right;0.1598878;0.06291156;2.884957
Hand-Left;-0.2117133;-0.1005324;2.851586
Spine;-0.07958333;0.2743018;2.856496
Hip-centro;-0.1095292;0.1996408;2.806596
Hip-Right;-0.05252757;0.1509951;2.752417
Hip-Left;-0.1617599;0.1224147;2.838322
Knee-Right;-0.0202775;-0.3520659;2.638121
Knee-Left;-0.1644508;-0.346403;2.885508
Ankle-Right;0.05963784;-0.7066748;2.576273
Ankle-Left;-0.09188265;-0.7383426;2.844524
Foot-Right;0.02591086;-0.7885447;2.510579
Foot-Left;-0.1635729;-0.8158339;2.84958
Head;-0.2122198;0.8760114;2.885502
Shoulder-Center;-0.1332788;0.6827021;2.875841
Shoulder-Right;-0.02669895;0.5460813;2.729417
Shoulder-Left;-0.2281649;0.4382055;2.886087
Elbow-Right;0.1225422;0.3105703;2.724015
Elbow-Left;-0.275179;0.211869;2.827671
Wrist-Right;0.1487439;0.1213992;2.842749
Wrist-Left;-0.2008939;-0.01639922;2.872179
Hand-Right;0.1574778;0.05834216;2.887258
Hand-Left;-0.2120005;-0.1028505;2.845298
Spine;-0.08042652;0.2741843;2.852569
Hip-centro;-0.1119837;0.1993601;2.802348
Hip-Right;-0.05495617;0.153441;2.748006
Hip-Left;-0.1647567;0.1229065;2.833662
Knee-Right;-0.0188977;-0.3516741;2.639835
Knee-Left;-0.1565025;-0.3658667;2.883575
Ankle-Right;0.05309082;-0.7115604;2.562612
Ankle-Left;-0.08988516;-0.7323932;2.845021
Foot-Right;0.01573154;-0.7831354;2.502167
Foot-Left;-0.1630565;-0.8132793;2.847272
Head;-0.2090322;0.8786149;2.886042
Shoulder-Center;-0.1342283;0.6834338;2.87505
Shoulder-Right;-0.02939;0.5449976;2.726475
Shoulder-Left;-0.2291143;0.4389371;2.885296
Elbow-Right;0.120998;0.3016869;2.71648
Elbow-Left;-0.2748461;0.212214;2.827951
Wrist-Right;0.1388252;0.07819491;2.804911
Wrist-Left;-0.2010428;-0.01667728;2.872088
Hand-Right;0.1029992;0.03202555;2.752237
Hand-Left;-0.2121495;-0.1031286;2.845207
Spine;-0.0805584;0.2727843;2.850109
Hip-centro;-0.1123909;0.1973198;2.799775
Hip-Right;-0.05599701;0.1518671;2.746104
Hip-Left;-0.1638837;0.1210861;2.83055
Knee-Right;-0.01657929;-0.3533995;2.640591
Knee-Left;-0.1527527;-0.3747773;2.884006
Ankle-Right;0.05000979;-0.7104328;2.561542
Ankle-Left;-0.08831275;-0.7448552;2.849252
Foot-Right;-0.0009541437;-0.7781996;2.49064
Foot-Left;-0.1608841;-0.8110015;2.848352
Head;-0.2042565;0.8832934;2.888103
