Head;-0.2150335;0.8783174;2.596501
Shoulder-Center;-0.142729;0.6865876;2.617306
Shoulder-Right;-0.07436976;0.5350153;2.472215
Shoulder-Left;-0.273529;0.549796;2.672255
Elbow-Right;-0.04671705;0.2856962;2.360864
Elbow-Left;-0.3433369;0.2987219;2.824191
Wrist-Right;-0.1544591;0.06025138;2.345853
Wrist-Left;-0.3532806;0.0563118;2.809303
Hand-Right;-0.1939454;-0.01556856;2.355021
Hand-Left;-0.3683393;-0.01827935;2.787862
Spine;-0.1342736;0.2823168;2.621814
Hip-centro;-0.1764744;0.2091238;2.582154
Hip-Right;-0.1371548;0.1603357;2.539035
Hip-Left;-0.2241533;0.1429444;2.612723
Knee-Right;-0.09760837;-0.3488343;2.527372
Knee-Left;-0.2478393;-0.3490306;2.716432
Ankle-Right;-0.06767008;-0.7079865;2.500121
Ankle-Left;-0.1988504;-0.7088696;2.692497
Foot-Right;-0.1228888;-0.7783191;2.470352
Foot-Left;-0.25607;-0.7912232;2.693077
Head;-0.2149894;0.8787068;2.595835
Shoulder-Center;-0.1436773;0.6867177;2.617011
Shoulder-Right;-0.07496333;0.5350479;2.472193
Shoulder-Left;-0.2744773;0.5499262;2.67196
Elbow-Right;-0.04734502;0.2855546;2.360743
Elbow-Left;-0.3442764;0.2988839;2.823873
Wrist-Right;-0.1552073;0.06071393;2.345975
Wrist-Left;-0.3547059;0.05788835;2.811527
Hand-Right;-0.1963941;-0.01586504;2.355303
Hand-Left;-0.3688986;-0.01878261;2.788728
Spine;-0.1348586;0.2820743;2.621634
Hip-centro;-0.1769441;0.2087689;2.581914
Hip-Right;-0.1372692;0.1602079;2.53907
Hip-Left;-0.2248576;0.1428128;2.612201
Knee-Right;-0.09763244;-0.349539;2.527516
Knee-Left;-0.2485571;-0.3405255;2.71068
Ankle-Right;-0.06746364;-0.710334;2.503034
Ankle-Left;-0.1979018;-0.7242643;2.691796
Foot-Right;-0.1232178;-0.7783187;2.470292
Foot-Left;-0.2373568;-0.7919567;2.689459
Head;-0.215237;0.8787712;2.595751
Shoulder-Center;-0.144303;0.686693;2.617098
Shoulder-Right;-0.07546119;0.5351565;2.47202
Shoulder-Left;-0.2751031;0.5499014;2.672046
Elbow-Right;-0.04774158;0.2852658;2.360945
Elbow-Left;-0.3448922;0.2988947;2.823933
Wrist-Right;-0.1553944;0.06072213;2.34616
Wrist-Left;-0.3551615;0.05597062;2.809669
Hand-Right;-0.1967995;-0.01562899;2.355514
Hand-Left;-0.3671688;-0.01652206;2.782297
Spine;-0.1355452;0.2819459;2.622147
Hip-centro;-0.177659;0.2085726;2.582551
Hip-Right;-0.1384201;0.1598894;2.540299
Hip-Left;-0.2252744;0.1426032;2.61265
Knee-Right;-0.09770516;-0.3493663;2.527513
Knee-Left;-0.2395716;-0.3598992;2.711871
Ankle-Right;-0.06636526;-0.7055835;2.501961
Ankle-Left;-0.2026777;-0.728982;2.693686
Foot-Right;-0.1256562;-0.7778458;2.473694
Foot-Left;-0.2505226;-0.7907156;2.700213
Head;-0.2155988;0.878814;2.596246
Shoulder-Center;-0.144512;0.6865915;2.617028
Shoulder-Right;-0.07547101;0.5351747;2.472047
Shoulder-Left;-0.2753121;0.5498;2.671977
Elbow-Right;-0.0471873;0.2874237;2.360448
Elbow-Left;-0.3450918;0.2988272;2.82384
Wrist-Right;-0.1551947;0.06103532;2.346044
Wrist-Left;-0.354732;0.0569506;2.810121
Hand-Right;-0.1959246;-0.01532754;2.355425
Hand-Left;-0.3667706;-0.01687607;2.78196
Spine;-0.1357265;0.2812474;2.62236
Hip-centro;-0.1777797;0.2076073;2.582831
Hip-Right;-0.1379679;0.159001;2.541004
Hip-Left;-0.2256432;0.1421442;2.61275
Knee-Right;-0.09806577;-0.350624;2.529905
Knee-Left;-0.2374761;-0.3671268;2.72084
Ankle-Right;-0.06690088;-0.7081232;2.501354
Ankle-Left;-0.2025311;-0.7424284;2.693744
Foot-Right;-0.127836;-0.7795807;2.4744
Foot-Left;-0.260842;-0.8051361;2.696048
Head;-0.214186;0.8792547;2.59599
Shoulder-Center;-0.1444991;0.6865991;2.617034
Shoulder-Right;-0.07548532;0.5350965;2.471978
Shoulder-Left;-0.2752992;0.5498076;2.671983
Elbow-Right;-0.04717801;0.2874621;2.360455
Elbow-Left;-0.3450692;0.2988696;2.823823
Wrist-Right;-0.1546135;0.06188995;2.345174
Wrist-Left;-0.3536871;0.05585333;2.809118
Hand-Right;-0.1949064;-0.01510531;2.355042
Hand-Left;-0.3666238;-0.01701946;2.781883
Spine;-0.1353267;0.2812758;2.622313
Hip-centro;-0.1772341;0.2076051;2.582757
Hip-Right;-0.1363793;0.1601894;2.540995
Hip-Left;-0.2252792;0.141901;2.612653
Knee-Right;-0.09814947;-0.3493341;2.530111
Knee-Left;-0.239386;-0.3620462;2.720682
Ankle-Right;-0.06655987;-0.7082387;2.501379
Ankle-Left;-0.1853077;-0.7166891;2.6843
Foot-Right;-0.1267982;-0.7786647;2.474412
Foot-Left;-0.2510054;-0.7995573;2.69229
Head;-0.2141031;0.8791388;2.596195
Shoulder-Center;-0.1447554;0.6862807;2.617032
Shoulder-Right;-0.07564168;0.5353067;2.472027
Shoulder-Left;-0.2755555;0.5494893;2.671981
Elbow-Right;-0.04615901;0.2900389;2.360406
Elbow-Left;-0.3411438;0.2787826;2.794423
