Head;-0.01595279;0.8552907;2.712106
Shoulder-Center;0.0518138;0.6930254;2.708095
Shoulder-Right;0.1231417;0.5334849;2.590418
Shoulder-Left;-0.09521801;0.5768965;2.817721
Elbow-Right;0.1671232;0.2858675;2.493232
Elbow-Left;-0.1654924;0.3199615;2.869103
Wrist-Right;0.0908282;0.07754959;2.459407
Wrist-Left;-0.1797953;0.07971896;2.817917
Hand-Right;0.07287095;0.01126362;2.451972
Hand-Left;-0.1912877;0.01504607;2.80955
Spine;0.0209312;0.2962111;2.692178
Hip-centro;-0.0291369;0.2316115;2.648026
Hip-Right;0.00791888;0.161854;2.587888
Hip-Left;-0.09206044;0.1605647;2.686257
Knee-Right;0.05673541;-0.2910057;2.674165
Knee-Left;-0.1141473;-0.2417982;2.781269
Ankle-Right;0.1145917;-0.6298085;2.71253
Ankle-Left;0.01208851;-0.6292796;2.848619
Foot-Right;0.09464049;-0.6991007;2.679312
Foot-Left;-0.04265508;-0.7020927;2.807939
Head;-0.01670674;0.8554546;2.713993
Shoulder-Center;0.05067659;0.6940199;2.709146
Shoulder-Right;0.1192541;0.5330977;2.590296
Shoulder-Left;-0.09602482;0.5778635;2.818963
Elbow-Right;0.157788;0.2862933;2.492628
Elbow-Left;-0.1660293;0.3209658;2.87037
Wrist-Right;0.07804412;0.07975739;2.454146
Wrist-Left;-0.1803712;0.07884429;2.818265
Hand-Right;0.0563336;0.01563746;2.448469
Hand-Left;-0.1919255;0.01415116;2.810181
Spine;0.02075661;0.295717;2.693351
Hip-centro;-0.02954212;0.2305873;2.649707
Hip-Right;0.007063965;0.1616167;2.58998
Hip-Left;-0.09134251;0.1596555;2.687897
Knee-Right;0.05642556;-0.2912868;2.674629
Knee-Left;-0.1140997;-0.2417296;2.78307
Ankle-Right;0.1135724;-0.6294388;2.713426
Ankle-Left;0.01166095;-0.6297939;2.848347
Foot-Right;0.09474326;-0.6990883;2.680305
Foot-Left;-0.04258803;-0.7025935;2.806577
Head;-0.01847704;0.8568713;2.71722
Shoulder-Center;0.04925749;0.6955953;2.710581
Shoulder-Right;0.1155977;0.533514;2.590066
Shoulder-Left;-0.09713857;0.579422;2.820594
Elbow-Right;0.149868;0.2903118;2.491923
Elbow-Left;-0.1668848;0.3225663;2.872036
Wrist-Right;0.07069378;0.08286496;2.454315
Wrist-Left;-0.180999;0.07855026;2.818777
Hand-Right;0.05149778;0.01792926;2.44778
Hand-Left;-0.1925722;0.01384772;2.810841
Spine;0.020966;0.2957382;2.694234
Hip-centro;-0.02949025;0.2302419;2.650945
Hip-Right;0.006852187;0.1618102;2.591102
Hip-Left;-0.09009051;0.1589601;2.689731
Knee-Right;0.0565535;-0.2921899;2.675137
Knee-Left;-0.1143545;-0.2414573;2.784832
Ankle-Right;0.1123763;-0.6324064;2.715599
Ankle-Left;0.0109283;-0.6319501;2.848683
Foot-Right;0.09356543;-0.7007207;2.6798
Foot-Left;-0.04204927;-0.7030267;2.806172
Head;-0.02022133;0.8555446;2.718745
Shoulder-Center;0.0481883;0.6949208;2.711788
Shoulder-Right;0.1130352;0.5329311;2.589658
Shoulder-Left;-0.09801836;0.5787498;2.821935
Elbow-Right;0.1430825;0.2902853;2.489464
Elbow-Left;-0.1675804;0.3219569;2.873368
Wrist-Right;0.0561842;0.08137371;2.453426
Wrist-Left;-0.1823058;0.07570223;2.820063
Hand-Right;0.03754161;0.01824658;2.446355
Hand-Left;-0.1938454;0.01096924;2.812378
Spine;0.02120807;0.2963249;2.695792
Hip-centro;-0.02927583;0.2309951;2.652958
Hip-Right;0.006900627;0.1620263;2.591609
Hip-Left;-0.08904277;0.159912;2.693718
Knee-Right;0.05651372;-0.2923136;2.675127
Knee-Left;-0.1145379;-0.2408696;2.78555
Ankle-Right;0.112354;-0.6325231;2.715564
Ankle-Left;0.0129663;-0.6296536;2.851543
Foot-Right;0.09104202;-0.7007847;2.681096
Foot-Left;-0.04109072;-0.7010142;2.808809
Head;-0.02189533;0.8549914;2.718901
Shoulder-Center;0.04772627;0.6950056;2.712221
Shoulder-Right;0.1118694;0.5329637;2.589736
Shoulder-Left;-0.0983827;0.5788333;2.822428
Elbow-Right;0.1391694;0.2902974;2.488945
Elbow-Left;-0.167862;0.3220548;2.873869
Wrist-Right;0.04847156;0.08242047;2.452809
Wrist-Left;-0.1826755;0.075185;2.820325
Hand-Right;0.02579078;0.02054378;2.446591
Hand-Left;-0.194193;0.01044917;2.812681
Spine;0.02146051;0.2963111;2.696677
Hip-centro;-0.02895415;0.2308026;2.654047
Hip-Right;0.00729031;0.1621135;2.593012
Hip-Left;-0.08831877;0.1599699;2.694686
Knee-Right;0.05647645;-0.292338;2.675152
Knee-Left;-0.114317;-0.2411861;2.78649
Ankle-Right;0.1117363;-0.6329423;2.715915
Ankle-Left;0.01417736;-0.6255435;2.852826
Foot-Right;0.09336791;-0.7004877;2.678474
Foot-Left;-0.03891537;-0.6991003;2.805963
Head;-0.02360845;0.8555019;2.72095
Shoulder-Center;0.04610349;0.6958578;2.714112
Shoulder-Right;0.1102899;0.5339004;2.59029
Shoulder-Left;-0.09983958;0.5796846;2.82444
Elbow-Right;0.135995;0.291282;2.488858
Elbow-Left;-0.1691721;0.3229306;2.875909
Wrist-Right;0.04002335;0.08141147;2.452659
Wrist-Left;-0.1838301;0.0750282;2.821589
Hand-Right;0.01846985;0.01905851;2.447312
Hand-Left;-0.1952821;0.01028568;2.813954
Spine;0.02158437;0.2981042;2.69902
Hip-centro;-0.02861959;0.2326182;2.656589
Hip-Right;0.007551373;0.1631172;2.594077
Hip-Left;-0.08749522;0.1612578;2.6981
Knee-Right;0.05667971;-0.2925449;2.675222
Knee-Left;-0.113396;-0.2418879;2.788363
Ankle-Right;0.1118267;-0.6330157;2.716032
Ankle-Left;0.01485042;-0.6249045;2.85382
Foot-Right;0.09475908;-0.7011027;2.678962
Foot-Left;-0.03808663;-0.6986175;2.805631
Head;-0.02451216;0.8549412;2.722223
Shoulder-Center;0.0458228;0.6961793;2.714826
Shoulder-Right;0.1083166;0.5347574;2.590969
Shoulder-Left;-0.1000565;0.5800168;2.825233
Elbow-Right;0.1315589;0.2918591;2.48788
Elbow-Left;-0.169333;0.3232843;2.876737
Wrist-Right;0.0365136;0.08406292;2.452298
Wrist-Left;-0.1840165;0.07491905;2.822078
Hand-Right;0.01533107;0.02153664;2.44761
Hand-Left;-0.1954443;0.01017649;2.814461
Spine;0.02148484;0.2977047;2.700949
Hip-centro;-0.02889524;0.2317839;2.658969
Hip-Right;0.007312922;0.1622003;2.594425
Hip-Left;-0.08798329;0.1582797;2.705628
Knee-Right;0.05667412;-0.2925673;2.675226
Knee-Left;-0.113506;-0.2426192;2.790235
Ankle-Right;0.1113803;-0.6329615;2.714938
Ankle-Left;0.01484849;-0.6249279;2.853857
Foot-Right;0.09428266;-0.6995118;2.674455
Foot-Left;-0.03885783;-0.6991565;2.806122
Head;-0.02489563;0.8561625;2.724326
Shoulder-Center;0.04548091;0.6975273;2.716404
Shoulder-Right;0.1073572;0.5355904;2.59164
Shoulder-Left;-0.1003035;0.5813878;2.826911
