Head;0.03285868;0.7877467;2.589252
Shoulder-Center;0.09216088;0.6245473;2.653903
Shoulder-Right;0.1804843;0.4898923;2.59531
Shoulder-Left;-0.06609216;0.5484425;2.807329
Elbow-Right;0.2115658;0.2753015;2.564856
Elbow-Left;-0.1318279;0.3376697;2.864379
Wrist-Right;0.1468941;0.1140767;2.56807
Wrist-Left;-0.1628032;0.1400248;2.843576
Hand-Right;0.1193694;0.05752056;2.570051
Hand-Left;-0.1713166;0.06546699;2.828746
Spine;0.02812107;0.2884807;2.698191
Hip-centro;0.01440067;0.2210703;2.708643
Hip-Right;0.05679339;0.1418181;2.663918
Hip-Left;-0.05561279;0.1534677;2.76573
Knee-Right;0.1220654;-0.2761445;2.684371
Knee-Left;-0.03606143;-0.2529912;2.867199
Ankle-Right;0.1604368;-0.630273;2.751536
Ankle-Left;0.08914022;-0.6262646;2.898876
Foot-Right;0.1295923;-0.7030057;2.706905
Foot-Left;0.04988353;-0.7004214;2.88625
Head;0.03298085;0.7879281;2.588049
Shoulder-Center;0.0944988;0.6250144;2.650675
Shoulder-Right;0.1813646;0.4884674;2.591612
Shoulder-Left;-0.06545265;0.5487234;2.804587
Elbow-Right;0.2141142;0.2745471;2.558931
Elbow-Left;-0.1315649;0.338354;2.862857
Wrist-Right;0.1482746;0.1143291;2.567694
Wrist-Left;-0.1611832;0.1421402;2.842706
Hand-Right;0.1207674;0.05780885;2.569675
Hand-Left;-0.1710898;0.06658129;2.826422
Spine;0.0284056;0.2887314;2.695575
Hip-centro;0.01442608;0.2213429;2.706335
Hip-Right;0.05682192;0.1419781;2.662294
Hip-Left;-0.05628939;0.1542482;2.7636
Knee-Right;0.1225083;-0.2773872;2.685287
Knee-Left;-0.03646676;-0.2527799;2.867118
Ankle-Right;0.1635154;-0.6304342;2.748084
Ankle-Left;0.08902707;-0.6262209;2.898757
Foot-Right;0.129276;-0.7032114;2.70756
Foot-Left;0.05628604;-0.699158;2.883484
Head;0.03405313;0.7876651;2.585143
Shoulder-Center;0.09577966;0.6249114;2.648458
Shoulder-Right;0.1819571;0.4886003;2.589225
Shoulder-Left;-0.06404604;0.547852;2.800857
Elbow-Right;0.2148434;0.2741804;2.556831
Elbow-Left;-0.1312812;0.338941;2.862289
Wrist-Right;0.1496151;0.1138124;2.567287
Wrist-Left;-0.1594817;0.1429801;2.841903
Hand-Right;0.1221237;0.05732455;2.569266
Hand-Left;-0.1706132;0.06663945;2.822721
Spine;0.02892724;0.2876902;2.693503
Hip-centro;0.01484291;0.2201741;2.704489
Hip-Right;0.05674294;0.141283;2.661797
Hip-Left;-0.05535801;0.1538133;2.760599
Knee-Right;0.1225862;-0.2772208;2.685404
Knee-Left;-0.04050091;-0.2488693;2.864174
Ankle-Right;0.1650276;-0.6267173;2.746002
Ankle-Left;0.08901221;-0.6262354;2.898763
Foot-Right;0.1293028;-0.7030212;2.707232
Foot-Left;0.05529697;-0.6990176;2.882919
Head;0.03424128;0.7879308;2.584537
Shoulder-Center;0.09646537;0.6248667;2.646717
Shoulder-Right;0.1820515;0.4887054;2.587764
Shoulder-Left;-0.06034415;0.5494551;2.794161
Elbow-Right;0.2165489;0.2723319;2.554699
Elbow-Left;-0.1294511;0.3423573;2.858902
Wrist-Right;0.1543645;0.1107576;2.566196
Wrist-Left;-0.1568718;0.145446;2.840127
Hand-Right;0.1268858;0.05429586;2.568174
Hand-Left;-0.1709474;0.06624547;2.82096
Spine;0.02915337;0.2864506;2.69056
Hip-centro;0.01498339;0.2186671;2.701441
Hip-Right;0.05614369;0.1405367;2.659986
Hip-Left;-0.05426917;0.1529387;2.756334
Knee-Right;0.1226288;-0.2773223;2.685521
Knee-Left;-0.03773163;-0.2552682;2.863532
Ankle-Right;0.1668378;-0.6250993;2.744871
Ankle-Left;0.08909359;-0.6259067;2.898395
Foot-Right;0.1297328;-0.7030023;2.706923
Foot-Left;0.05560011;-0.6979166;2.881038
Head;0.0345107;0.7885336;2.582938
Shoulder-Center;0.09665389;0.6248337;2.646153
Shoulder-Right;0.1829238;0.4890013;2.586318
Shoulder-Left;-0.06031041;0.5494822;2.794019
Elbow-Right;0.2184413;0.2704864;2.553218
Elbow-Left;-0.1294336;0.3421534;2.858756
Wrist-Right;0.1571257;0.1085546;2.565593
Wrist-Left;-0.1547973;0.1461917;2.832813
Hand-Right;0.1296586;0.05211657;2.56757
Hand-Left;-0.1706439;0.0656779;2.819341
Spine;0.02910891;0.2864701;2.689702
Hip-centro;0.01495286;0.2187137;2.70066
Hip-Right;0.05592945;0.1405522;2.659574
Hip-Left;-0.05423235;0.1530421;2.755221
Knee-Right;0.1226792;-0.2773307;2.685589
Knee-Left;-0.03782036;-0.255297;2.863359
Ankle-Right;0.1671237;-0.6254291;2.74444
Ankle-Left;0.08926444;-0.625914;2.898465
Foot-Right;0.1295388;-0.7027713;2.706534
Foot-Left;0.05503402;-0.6979643;2.880495
Head;0.03434352;0.7882992;2.581726
Shoulder-Center;0.09733827;0.6248319;2.644435
Shoulder-Right;0.1833138;0.4892873;2.584251
Shoulder-Left;-0.05982767;0.5495489;2.793003
Elbow-Right;0.2211753;0.2692299;2.55179
Elbow-Left;-0.1292173;0.3422572;2.858174
Wrist-Right;0.158706;0.107521;2.563864
Wrist-Left;-0.1543082;0.1461602;2.831359
Hand-Right;0.1312497;0.05110531;2.56584
Hand-Left;-0.1694513;0.06593756;2.817905
Spine;0.02936202;0.285903;2.688384
Hip-centro;0.01518446;0.2180713;2.69953
Hip-Right;0.05581595;0.1396209;2.6586
Hip-Left;-0.05388238;0.1528031;2.754302
Knee-Right;0.1233033;-0.2778336;2.68585
Knee-Left;-0.0366667;-0.2542591;2.85971
Ankle-Right;0.1676106;-0.6247726;2.744617
Ankle-Left;0.08923805;-0.6256086;2.898205
Foot-Right;0.1295333;-0.7026306;2.706838
