Head;-0.4080716;0.8252225;2.625754
Shoulder-Center;-0.3300547;0.675402;2.647164
Shoulder-Right;-0.2473062;0.5201649;2.546464
Shoulder-Left;-0.4865065;0.5642884;2.742117
Elbow-Right;-0.2105849;0.2776565;2.466089
Elbow-Left;-0.5645697;0.2876265;2.777572
Wrist-Right;-0.2781239;0.06876454;2.446971
Wrist-Left;-0.5546569;0.06769973;2.813051
Hand-Right;-0.2991867;-0.002584238;2.444674
Hand-Left;-0.5640523;0.004631914;2.815545
Spine;-0.3729272;0.2873739;2.652359
Hip-centro;-0.3861473;0.2109063;2.652272
Hip-Right;-0.3420641;0.138255;2.600382
Hip-Left;-0.4490244;0.1372958;2.702152
Knee-Right;-0.2984329;-0.2890391;2.662289
Knee-Left;-0.4748462;-0.2510129;2.801115
Ankle-Right;-0.2761088;-0.6357806;2.74159
Ankle-Left;-0.3665725;-0.6192988;2.826647
Foot-Right;-0.3188994;-0.7018599;2.6953
Foot-Left;-0.4300889;-0.699559;2.793409
Head;-0.4077583;0.8253837;2.63007
Shoulder-Center;-0.3301132;0.6755092;2.650373
Shoulder-Right;-0.2472786;0.5212157;2.549881
Shoulder-Left;-0.486565;0.5643955;2.745326
Elbow-Right;-0.2100141;0.2779344;2.468777
Elbow-Left;-0.5646282;0.2877337;2.78078
Wrist-Right;-0.2778246;0.06916036;2.448116
Wrist-Left;-0.5558985;0.06740043;2.813547
Hand-Right;-0.2982673;-0.001648193;2.448501
Hand-Left;-0.5655968;0.004339173;2.81358
Spine;-0.374159;0.2876262;2.653719
Hip-centro;-0.3880593;0.211225;2.652694
Hip-Right;-0.3444118;0.1385878;2.6006
Hip-Left;-0.4511853;0.137678;2.701951
Knee-Right;-0.3036613;-0.2884671;2.664541
Knee-Left;-0.481602;-0.2431558;2.801222
Ankle-Right;-0.2779282;-0.6361657;2.743265
Ankle-Left;-0.3661799;-0.6190521;2.826805
Foot-Right;-0.3185205;-0.701853;2.695534
Foot-Left;-0.42968;-0.699209;2.793262
Head;-0.4105302;0.8289618;2.637782
