Head;-0.1069493;0.9998477;2.647109
Shoulder-Center;-0.07750563;0.8377706;2.688484
Shoulder-Right;0.01871456;0.6938401;2.602731
Shoulder-Left;-0.2361513;0.6130736;2.685978
Elbow-Right;0.03928165;0.4133038;2.5419
Elbow-Left;-0.2774299;0.4585576;2.816686
Wrist-Right;-0.04275456;0.1685099;2.478383
Wrist-Left;-0.3562835;0.6218331;2.66656
Hand-Right;-0.05915021;0.097021;2.465226
Hand-Left;-0.3825681;0.6762583;2.621484
Spine;-0.09279954;0.3945808;2.700981
Hip-centro;-0.1071806;0.3078161;2.674726
Hip-Right;-0.04495758;0.248541;2.641904
Hip-Left;-0.1754553;0.2405932;2.700488
Knee-Right;-0.01616361;-0.2423653;2.670808
Knee-Left;-0.1843592;-0.2331942;2.777476
Ankle-Right;-0.0003353631;-0.5997113;2.702996
Ankle-Left;-0.1194026;-0.6161251;2.820674
Foot-Right;-0.05853041;-0.6976092;2.661516
Foot-Left;-0.1710549;-0.6894577;2.78699
Head;-0.1071635;0.9999183;2.647207
Shoulder-Center;-0.07797477;0.8375468;2.688468
Shoulder-Right;0.01813468;0.6934873;2.602812
Shoulder-Left;-0.2033254;0.685354;2.734765
Elbow-Right;0.03667655;0.4074336;2.540639
Elbow-Left;-0.2439248;0.5332883;2.869747
Wrist-Right;-0.04401788;0.166275;2.479148
Wrist-Left;-0.3249523;0.6962441;2.720529
Hand-Right;-0.05996837;0.09479052;2.465484
Hand-Left;-0.3519615;0.7505627;2.675755
Spine;-0.08871813;0.3951192;2.698647
Hip-centro;-0.1086355;0.3090184;2.674959
Hip-Right;-0.05023311;0.2521827;2.641713
Hip-Left;-0.17584;0.2473193;2.702052
Knee-Right;-0.01653085;-0.24229;2.670477
Knee-Left;-0.184745;-0.2328032;2.777242
Ankle-Right;-0.001065201;-0.5989497;2.702616
Ankle-Left;-0.1184335;-0.614849;2.822734
Foot-Right;-0.05895994;-0.6974097;2.661348
Foot-Left;-0.1738465;-0.6889147;2.788866
Head;-0.1072317;0.999929;2.647176
Shoulder-Center;-0.07797585;0.8375274;2.688432
Shoulder-Right;0.01659041;0.6926154;2.602269
Shoulder-Left;-0.2016232;0.6941768;2.745751
Elbow-Right;0.03661039;0.4112817;2.541211
Elbow-Left;-0.2421436;0.4900561;2.80512
Wrist-Right;-0.04405252;0.166269;2.479149
Wrist-Left;-0.3067711;0.6630486;2.659625
Hand-Right;-0.06035221;0.0949128;2.465282
Hand-Left;-0.2374279;0.6893933;2.652759
Spine;-0.08950216;0.3960425;2.698148
Hip-centro;-0.111133;0.3105636;2.675278
Hip-Right;-0.05655637;0.2546408;2.640287
Hip-Left;-0.1769072;0.2512142;2.70419
Knee-Right;-0.01707572;-0.2413119;2.669602
Knee-Left;-0.1848689;-0.2325211;2.777191
Ankle-Right;-0.001759668;-0.5979382;2.702846
Ankle-Left;-0.1181022;-0.6143693;2.823226
Foot-Right;-0.05973953;-0.6975281;2.662042
Foot-Left;-0.1745885;-0.690068;2.788875
Head;-0.1075895;0.9997384;2.646994
Shoulder-Center;-0.07801972;0.8376523;2.688444
Shoulder-Right;0.01616328;0.6924166;2.601926
Shoulder-Left;-0.2016445;0.6940629;2.746765
Elbow-Right;0.03661969;0.4131;2.54171
Elbow-Left;-0.2423111;0.4891616;2.804226
Wrist-Right;-0.04436857;0.1655492;2.479205
Wrist-Left;-0.3076448;0.661921;2.658787
Hand-Right;-0.06042647;0.09398725;2.466195
Hand-Left;-0.2383107;0.6882622;2.651922
Spine;-0.09615867;0.3974296;2.697834
Hip-centro;-0.1201931;0.3126394;2.674919
Hip-Right;-0.06731156;0.2558109;2.637937
Hip-Left;-0.1854461;0.2556038;2.705582
Knee-Right;-0.01716636;-0.2419926;2.669578
Knee-Left;-0.1864186;-0.2331164;2.778972
Ankle-Right;-0.002315362;-0.602803;2.704697
Ankle-Left;-0.1186123;-0.615939;2.822928
Foot-Right;-0.05971537;-0.6974866;2.662072
Foot-Left;-0.1757559;-0.6901057;2.788933
Head;-0.1078296;0.999468;2.646809
Shoulder-Center;-0.0781551;0.837556;2.688321
Shoulder-Right;0.01604119;0.6924124;2.601852
Shoulder-Left;-0.201345;0.6944479;2.747328
Elbow-Right;0.03684226;0.4137281;2.541487
Elbow-Left;-0.2421409;0.4891151;2.803682
Wrist-Right;-0.04448668;0.1657237;2.479074
Wrist-Left;-0.3140632;0.3789126;2.604843
Hand-Right;-0.06095291;0.09396403;2.467841
Hand-Left;-0.3380373;0.3421785;2.543529
