Head;0.432252;1.064244;3.053163
Shoulder-Center;0.5006514;0.8813505;3.099331
Shoulder-Right;0.5769019;0.7394356;2.989025
Shoulder-Left;0.4104488;0.7528754;3.183419
Elbow-Right;0.6115685;0.487224;2.896115
Elbow-Left;0.3920934;0.5531584;3.337733
Wrist-Right;0.5448689;0.2504159;2.863297
Wrist-Left;0.3982059;0.2844779;3.285309
Hand-Right;0.5215012;0.1788948;2.858742
Hand-Left;0.3844482;0.1571404;3.280568
Spine;0.515518;0.4650937;3.107084
Hip-centro;0.4805554;0.3861521;3.079631
Hip-Right;0.5128775;0.3384091;3.046571
Hip-Left;0.4442338;0.3327917;3.108223
Knee-Right;0.5363003;-0.254171;2.946596
Knee-Left;0.4498253;-0.231121;3.206139
Ankle-Right;0.6040659;-0.6305698;2.969284
Ankle-Left;0.5658047;-0.6292573;3.176871
Foot-Right;0.5589923;-0.7037635;2.957777
Foot-Left;0.521828;-0.698934;3.159158
Head;0.4302121;1.065776;3.056719
Shoulder-Center;0.4993677;0.8840359;3.103246
Shoulder-Right;0.5753912;0.7401309;2.99198
Shoulder-Left;0.4091651;0.755561;3.187333
Elbow-Right;0.6109155;0.4887168;2.897377
Elbow-Left;0.3908055;0.5557978;3.341689
Wrist-Right;0.5431973;0.2512674;2.865911
Wrist-Left;0.3982709;0.287654;3.285448
Hand-Right;0.5205383;0.1782278;2.858954
Hand-Left;0.3845345;0.1574511;3.280596
Spine;0.5148517;0.4659528;3.107886
Hip-centro;0.4799625;0.3868042;3.080115
Hip-Right;0.5127082;0.3394327;3.046396
Hip-Left;0.4428968;0.3336048;3.10895
Knee-Right;0.5349481;-0.2536942;2.948688
Knee-Left;0.4477167;-0.2280724;3.205391
Ankle-Right;0.6023105;-0.6346227;2.972664
Ankle-Left;0.5638985;-0.6280079;3.175755
Foot-Right;0.5579432;-0.7046437;2.957549
Foot-Left;0.5193716;-0.6972123;3.157645
Head;0.4293405;1.067282;3.059819
Shoulder-Center;0.4986897;0.8867464;3.107409
Shoulder-Right;0.5741526;0.7413431;2.994971
Shoulder-Left;0.4084871;0.7582715;3.191496
Elbow-Right;0.6102165;0.4902947;2.898653
Elbow-Left;0.3901232;0.5584617;3.345893
Wrist-Right;0.5419276;0.2507718;2.866686
Wrist-Left;0.3977957;0.2904941;3.288172
Hand-Right;0.5195498;0.1776086;2.858788
Hand-Left;0.3865868;0.1605126;3.275709
Spine;0.5134686;0.4678242;3.110703
Hip-centro;0.4783916;0.3884881;3.082657
Hip-Right;0.5119282;0.340846;3.047404
Hip-Left;0.4403766;0.3355314;3.112251
Knee-Right;0.5317239;-0.2500209;2.953271
Knee-Left;0.4462458;-0.2252455;3.201591
Ankle-Right;0.6007515;-0.6309075;2.976767
Ankle-Left;0.5631806;-0.6274475;3.175545
Foot-Right;0.5583727;-0.7028255;2.957743
Foot-Left;0.5201373;-0.6933213;3.145458
Head;0.4289849;1.0674;3.061957
Shoulder-Center;0.4982277;0.886395;3.108283
Shoulder-Right;0.5735854;0.7417042;2.996397
Shoulder-Left;0.4080252;0.75792;3.19237
Elbow-Right;0.6095008;0.4905752;2.899536
Elbow-Left;0.3896571;0.5580639;3.34681
Wrist-Right;0.5393802;0.2508648;2.867754
Wrist-Left;0.3977517;0.2901383;3.288512
Hand-Right;0.5173875;0.1774596;2.858793
Hand-Left;0.3871081;0.1618698;3.274897
Spine;0.5132855;0.4678788;3.110743
Hip-centro;0.4782144;0.3886266;3.082575
Hip-Right;0.5120462;0.3413366;3.046834
Hip-Left;0.4396886;0.3358647;3.112086
Knee-Right;0.5308241;-0.2528923;2.957241
Knee-Left;0.4457403;-0.2255611;3.20219
Ankle-Right;0.5997068;-0.6327275;2.978976
Ankle-Left;0.562172;-0.6275259;3.175441
Foot-Right;0.5577403;-0.7032048;2.958408
Foot-Left;0.521077;-0.6894946;3.135869
Head;0.4286682;1.067478;3.066592
Shoulder-Center;0.4975117;0.8874116;3.110957
Shoulder-Right;0.5729262;0.742457;2.997726
Shoulder-Left;0.4073091;0.7589366;3.195044
Elbow-Right;0.6081281;0.4910342;2.900079
