Head;0.2120758;1.002823;2.531953
Shoulder-Center;0.2880172;0.8506945;2.5832
Shoulder-Right;0.3596929;0.7083078;2.47256
Shoulder-Left;0.1803574;0.7339483;2.707779
Elbow-Right;0.3495987;0.4524697;2.397463
Elbow-Left;0.1778313;0.4384354;2.614357
Wrist-Right;0.2329161;0.1743299;2.390235
Wrist-Left;0.1478677;0.1630481;2.478145
Hand-Right;0.2284002;0.1033885;2.396595
Hand-Left;0.1270921;0.06884634;2.473926
Spine;0.2788554;0.4326556;2.580307
Hip-centro;0.2525952;0.3525748;2.564672
Hip-Right;0.2931025;0.3037404;2.518592
Hip-Left;0.2042955;0.289145;2.603698
Knee-Right;0.3509613;-0.2500826;2.518696
Knee-Left;0.2072739;-0.2425818;2.69299
Ankle-Right;0.3704655;-0.6323768;2.556839
Ankle-Left;0.2925512;-0.6347865;2.713393
Foot-Right;0.2944695;-0.7147617;2.535028
Foot-Left;0.2153402;-0.7162493;2.686309
Head;0.2126997;1.002428;2.531708
Shoulder-Center;0.288583;0.8503853;2.583152
Shoulder-Right;0.3602294;0.7081166;2.472877
Shoulder-Left;0.1808325;0.7353482;2.709353
Elbow-Right;0.3496718;0.4520762;2.397475
Elbow-Left;0.1783064;0.4398357;2.615932
Wrist-Right;0.2335972;0.1734887;2.390333
Wrist-Left;0.1483428;0.1644486;2.47972
Hand-Right;0.2288957;0.1025344;2.396393
Hand-Left;0.1275675;0.07024825;2.475502
Spine;0.2791907;0.4321582;2.581495
Hip-centro;0.25276;0.3518613;2.566259
Hip-Right;0.2930042;0.3024146;2.520951
Hip-Left;0.2044803;0.2887237;2.605165
Knee-Right;0.3513321;-0.2497472;2.519006
Knee-Left;0.207755;-0.2429338;2.693408
Ankle-Right;0.3703618;-0.6322585;2.556413
Ankle-Left;0.2924785;-0.6350126;2.713357
Foot-Right;0.2970515;-0.7137466;2.533052
Foot-Left;0.2065694;-0.7050172;2.715328
Head;0.2134806;1.002159;2.531913
Shoulder-Center;0.2899121;0.850471;2.583496
Shoulder-Right;0.3611691;0.707956;2.473424
Shoulder-Left;0.1814287;0.7348636;2.708866
Elbow-Right;0.3497064;0.4520407;2.397464
Elbow-Left;0.1451082;0.4555867;2.705434
Wrist-Right;0.2347573;0.1724524;2.391373
Wrist-Left;0.09414995;0.3153647;2.524106
Hand-Right;0.2306079;0.1013863;2.396397
Hand-Left;0.08470427;0.2790406;2.494248
Spine;0.2799302;0.4313669;2.582256
Hip-centro;0.2534452;0.350797;2.56697
Hip-Right;0.2934356;0.3015669;2.521529
Hip-Left;0.2052771;0.2874205;2.605953
Knee-Right;0.3519652;-0.2493572;2.519724
Knee-Left;0.2079647;-0.2431918;2.694922
Ankle-Right;0.3704221;-0.632122;2.556526
Ankle-Left;0.2909674;-0.6368415;2.712344
Foot-Right;0.2966122;-0.7136901;2.532903
Foot-Left;0.2042826;-0.7066213;2.715847
Head;0.2136347;1.001955;2.531883
Shoulder-Center;0.2908682;0.8507057;2.583528
Shoulder-Right;0.3613282;0.7078498;2.47347
Shoulder-Left;0.1830013;0.7317079;2.703252
Elbow-Right;0.3495176;0.4496521;2.39798
Elbow-Left;0.1448998;0.4557569;2.710327
Wrist-Right;0.2343835;0.1701264;2.391526
Wrist-Left;0.09671897;0.2901956;2.553204
Hand-Right;0.2318333;0.0989868;2.396547
Hand-Left;0.07826978;0.2134608;2.497588
Spine;0.2804216;0.4312648;2.582646
Hip-centro;0.2539558;0.3506332;2.567183
Hip-Right;0.2935653;0.3015875;2.521703
Hip-Left;0.2063816;0.2870022;2.606136
Knee-Right;0.352724;-0.2495868;2.520191
Knee-Left;0.2082359;-0.2433194;2.695016
Ankle-Right;0.3711791;-0.6323622;2.556889
Ankle-Left;0.2909147;-0.6367703;2.712117
Foot-Right;0.2965896;-0.713864;2.532619
Foot-Left;0.2041039;-0.7072819;2.718997
Head;0.2142583;1.001921;2.531773
Shoulder-Center;0.2912892;0.8505738;2.583437
Shoulder-Right;0.3614497;0.7076466;2.473431
Shoulder-Left;0.183515;0.7308488;2.702174
Elbow-Right;0.3494814;0.4495403;2.397927
Elbow-Left;0.1435691;0.4540604;2.718397
Wrist-Right;0.2348131;0.1698301;2.391788
Wrist-Left;0.09916317;0.2638934;2.594748
Hand-Right;0.2375444;0.09873022;2.397248
Hand-Left;0.08284873;0.1844629;2.542344
Spine;0.2808466;0.4299268;2.583743
Hip-centro;0.2543197;0.3487077;2.56862
Hip-Right;0.2937732;0.2994493;2.52348
Hip-Left;0.2067085;0.2858946;2.607413
Knee-Right;0.3530241;-0.2495737;2.520349
Knee-Left;0.2121271;-0.252084;2.697773
Ankle-Right;0.3714516;-0.631995;2.556981
Ankle-Left;0.2908004;-0.6370249;2.71229
Foot-Right;0.2965338;-0.7136465;2.532248
Foot-Left;0.223886;-0.7050729;2.712768
Head;0.2145464;1.001865;2.53162
Shoulder-Center;0.291664;0.8508177;2.583699
Shoulder-Right;0.3614675;0.7076325;2.473423
Shoulder-Left;0.1840037;0.7301179;2.700961
Elbow-Right;0.3495642;0.4487407;2.398066
Elbow-Left;0.1437647;0.4543734;2.721126
Wrist-Right;0.2352237;0.1691234;2.39187
Wrist-Left;0.1083181;0.2359564;2.636728
Hand-Right;0.2359827;0.09798486;2.397432
Hand-Left;0.09218583;0.1524271;2.596284
Spine;0.2808822;0.4300183;2.585217
Hip-centro;0.2542269;0.3487114;2.570287
Hip-Right;0.2932264;0.2987624;2.524676
Hip-Left;0.2069268;0.2860245;2.61047
Knee-Right;0.3538323;-0.2502085;2.520999
Knee-Left;0.2121513;-0.2519331;2.697882
Ankle-Right;0.3727058;-0.6346941;2.558033
Ankle-Left;0.2911022;-0.6373782;2.712746
Foot-Right;0.2971292;-0.713915;2.531261
Foot-Left;0.2190376;-0.7048575;2.707184
