Head;-0.003372878;1.060506;2.547285
Shoulder-Center;0.152942;0.9066136;2.586664
Shoulder-Right;0.2002925;0.7342576;2.439385
Shoulder-Left;0.082182;0.6294604;2.567297
Elbow-Right;0.2546235;0.4686654;2.340109
Elbow-Left;0.01755095;0.4313485;2.758981
Wrist-Right;0.1445478;0.2323383;2.319175
Wrist-Left;-0.01138998;0.1760968;2.659538
Hand-Right;0.09302787;0.1430413;2.323308
Hand-Left;-0.05646084;0.114602;2.66118
Spine;0.189174;0.3942368;2.548101
Hip-centro;0.1757972;0.2934914;2.526516
Hip-Right;0.2033777;0.2505479;2.526962
Hip-Left;0.1475575;0.2663399;2.518008
Knee-Right;0.1896111;-0.2482431;2.437518
Knee-Left;0.06509021;-0.1833752;2.679388
Ankle-Right;0.2219261;-0.6452904;2.481324
Ankle-Left;0.1824495;-0.6265262;2.693851
Foot-Right;0.181528;-0.7170619;2.468625
Foot-Left;0.1462455;-0.7076581;2.693697
Head;-0.002802089;1.062349;2.547032
Shoulder-Center;0.152577;0.9079365;2.587182
Shoulder-Right;0.1996847;0.7356453;2.439707
Shoulder-Left;0.08181699;0.6307833;2.567816
Elbow-Right;0.2544122;0.4688929;2.340181
Elbow-Left;0.01718595;0.4326714;2.759499
Wrist-Right;0.1443626;0.2325725;2.319239
Wrist-Left;-0.006078208;0.194773;2.672959
Hand-Right;0.091998;0.1437289;2.322382
Hand-Left;-0.04260482;0.130323;2.65486
Spine;0.1878979;0.3949219;2.548045
Hip-centro;0.1742739;0.2940608;2.526406
Hip-Right;0.2016708;0.2509268;2.525655
Hip-Left;0.146566;0.2668979;2.518646
Knee-Right;0.1891075;-0.2479467;2.438325
Knee-Left;0.06419749;-0.182801;2.679424
Ankle-Right;0.2208025;-0.6412695;2.479278
Ankle-Left;0.1800459;-0.6252728;2.694152
Foot-Right;0.1773823;-0.7132478;2.474
Foot-Left;0.1384046;-0.7069986;2.695306
Head;-0.003295407;1.06382;2.547337
Shoulder-Center;0.15128;0.9075877;2.585652
Shoulder-Right;0.1994783;0.7361017;2.439263
Shoulder-Left;0.08051997;0.6304346;2.566285
Elbow-Right;0.2734814;0.4835415;2.37246
Elbow-Left;0.01588892;0.4323226;2.757968
Wrist-Right;0.1425409;0.2320256;2.318202
Wrist-Left;-0.009253783;0.1894412;2.66932
Hand-Right;0.09038641;0.1430435;2.320789
