Head;-0.09042206;1.001181;2.601778
Shoulder-Center;0.04011392;0.8244059;2.617715
Shoulder-Right;0.09926192;0.7300705;2.479758
Shoulder-Left;-0.04679002;0.5620241;2.6
Elbow-Right;0.1655913;0.4632949;2.373674
Elbow-Left;-0.2027353;0.5207139;2.731617
Wrist-Right;0.06363296;0.1972623;2.336224
Wrist-Left;-0.1277352;0.2226182;2.745727
Hand-Right;0.03299428;0.1194576;2.330206
Hand-Left;-0.1598781;0.1577583;2.723303
Spine;0.07422338;0.3515954;2.622248
Hip-centro;0.03598198;0.25791;2.578121
Hip-Right;0.07338017;0.2302963;2.566311
Hip-Left;-0.001784792;0.1885078;2.581814
Knee-Right;0.08457471;-0.2433328;2.506908
Knee-Left;-0.04271442;-0.2329212;2.710865
Ankle-Right;0.117308;-0.6257119;2.543776
Ankle-Left;0.06306757;-0.6240261;2.753838
Foot-Right;0.08271023;-0.7060113;2.550854
Foot-Left;0.03392082;-0.6997271;2.715486
Head;-0.09199746;1.000323;2.600713
Shoulder-Center;0.04001433;0.8249784;2.617584
Shoulder-Right;0.1028296;0.732209;2.47901
Shoulder-Left;-0.04688961;0.5625966;2.599869
Elbow-Right;0.1653798;0.4633116;2.373911
Elbow-Left;-0.2028155;0.5212915;2.731468
Wrist-Right;0.06218828;0.1957123;2.335447
Wrist-Left;-0.1278434;0.22323;2.745593
Hand-Right;0.03116295;0.1198122;2.32861
Hand-Left;-0.1599834;0.1583761;2.723172
Spine;0.07369769;0.3512748;2.622346
Hip-centro;0.03589727;0.257852;2.577988
Hip-Right;0.07345427;0.2298289;2.566152
Hip-Left;-0.002474919;0.1876803;2.580978
Knee-Right;0.08465569;-0.2430746;2.506788
Knee-Left;-0.0404011;-0.2319645;2.71587
Ankle-Right;0.117274;-0.6253526;2.543608
Ankle-Left;0.06206817;-0.6269932;2.752314
Foot-Right;0.08236342;-0.7062299;2.551421
Foot-Left;0.03209912;-0.6990595;2.719922
Head;-0.09237862;0.9956416;2.600768
Shoulder-Center;0.03963095;0.8200439;2.616912
Shoulder-Right;0.1029162;0.7323519;2.479023
Shoulder-Left;-0.04727299;0.5576621;2.599196
Elbow-Right;0.1635259;0.46142;2.373624
Elbow-Left;-0.2031805;0.5163619;2.730778
Wrist-Right;0.0616563;0.1978318;2.334703
Wrist-Left;-0.1372857;0.2153996;2.735028
Hand-Right;0.0298648;0.1199576;2.328592
Hand-Left;-0.1708034;0.1495341;2.718337
Spine;0.07274006;0.3508806;2.62213
Hip-centro;0.03462987;0.2584997;2.577866
Hip-Right;0.07122552;0.2296906;2.565185
Hip-Left;-0.003342474;0.1872283;2.581134
Knee-Right;0.08445054;-0.2429752;2.506673
Knee-Left;-0.01379853;-0.2832659;2.730243
Ankle-Right;0.1168832;-0.6254569;2.543926
Ankle-Left;0.0608161;-0.6281313;2.753336
Foot-Right;0.08163135;-0.706182;2.555773
Foot-Left;0.02864978;-0.698311;2.724338
Head;-0.0951134;0.9960796;2.599403
Shoulder-Center;0.03812292;0.8216688;2.616263
Shoulder-Right;0.10237;0.7321603;2.479269
Shoulder-Left;-0.04878101;0.559287;2.598547
Elbow-Right;0.1625064;0.4640757;2.37405
Elbow-Left;-0.2046692;0.517992;2.73011
Wrist-Right;0.06073313;0.1998168;2.334349
Wrist-Left;-0.1410972;0.2164853;2.733005
Hand-Right;0.02642645;0.1199264;2.327001
Hand-Left;-0.1745337;0.150659;2.716042
Spine;0.07150397;0.3516408;2.621909
Hip-centro;0.03365047;0.2599865;2.577432
Hip-Right;0.07011755;0.2312257;2.563419
Hip-Left;-0.004040702;0.1880679;2.581561
Knee-Right;0.08323188;-0.2423186;2.506849
Knee-Left;-0.04287775;-0.2378025;2.697366
Ankle-Right;0.1156133;-0.6303362;2.545026
Ankle-Left;0.05896241;-0.628937;2.753259
Foot-Right;0.0668233;-0.7082596;2.560017
Foot-Left;0.005168739;-0.7028297;2.726713
Head;-0.09758532;0.9960413;2.597988
Shoulder-Center;0.03721717;0.8238123;2.617498
Shoulder-Right;0.09908023;0.7312807;2.480205
Shoulder-Left;-0.04968677;0.5614305;2.599782
Elbow-Right;0.1618378;0.4641846;2.374357
Elbow-Left;-0.205555;0.5201408;2.731327
Wrist-Right;0.05390426;0.1973326;2.333089
Wrist-Left;-0.1423953;0.2185421;2.733451
Hand-Right;0.02274263;0.1204514;2.326767
Hand-Left;-0.1757802;0.1527598;2.716262
Spine;0.07092579;0.3517379;2.621594
Hip-centro;0.03255204;0.2603193;2.577373
Hip-Right;0.06834857;0.231887;2.56263
Hip-Left;-0.004907275;0.1885972;2.581959
Knee-Right;0.08108148;-0.2415957;2.507085
Knee-Left;-0.04510442;-0.2369092;2.698466
Ankle-Right;0.1132235;-0.6285025;2.544336
Ankle-Left;0.05107632;-0.6219414;2.749729
Foot-Right;0.06195586;-0.7108175;2.541381
Foot-Left;0.008520354;-0.7050989;2.733858
Head;-0.1354796;1.017989;2.580665
Shoulder-Center;0.03103417;0.8889742;2.62297
Shoulder-Right;0.09632333;0.7310901;2.48007
Shoulder-Left;-0.05586977;0.6265925;2.605255
Elbow-Right;0.1597782;0.4639905;2.374758
Elbow-Left;-0.2117178;0.585308;2.736779
Wrist-Right;0.05017277;0.1967439;2.333005
Wrist-Left;-0.1517232;0.2830246;2.73744
Hand-Right;0.02041304;0.1208332;2.326215
Hand-Left;-0.1853486;0.217579;2.719499
Spine;0.0624769;0.3583336;2.622006
Hip-centro;0.02473916;0.2630875;2.576815
Hip-Right;0.05621232;0.2394044;2.559787
Hip-Left;-0.01277901;0.1964637;2.584038
Knee-Right;0.07473785;-0.2416662;2.505681
Knee-Left;-0.06027412;-0.2308119;2.692037
Ankle-Right;0.1079148;-0.6280226;2.544225
Ankle-Left;0.04444546;-0.6247256;2.756217
Foot-Right;0.05759218;-0.7115307;2.53744
Foot-Left;0.008639752;-0.7050614;2.733944
Head;-0.137831;1.02392;2.579372
Shoulder-Center;0.02756202;0.8938521;2.622246
Shoulder-Right;0.09234722;0.7327467;2.479263
