Head;0.1910559;1.058821;2.590271
Shoulder-Center;0.3415118;0.9002861;2.623873
Shoulder-Right;0.3841372;0.7354906;2.467539
Shoulder-Left;0.2370516;0.6239353;2.648452
Elbow-Right;0.4371216;0.473037;2.353523
Elbow-Left;0.1932878;0.4087909;2.675461
Wrist-Right;0.3301058;0.2045823;2.323604
Wrist-Left;0.1703961;0.1727075;2.758409
Hand-Right;0.2964922;0.1205442;2.322586
Hand-Left;0.12977;0.1095833;2.746851
Spine;0.3349457;0.3937303;2.596843
Hip-centro;0.3091486;0.2967902;2.577465
Hip-Right;0.337276;0.2462136;2.545091
Hip-Left;0.2758834;0.2431407;2.598611
Knee-Right;0.3719984;-0.2484712;2.468629
Knee-Left;0.2474377;-0.1922775;2.691526
Ankle-Right;0.4060005;-0.6461408;2.495894
Ankle-Left;0.3732965;-0.6403461;2.72424
Foot-Right;0.3699471;-0.7196006;2.483968
Foot-Left;0.3317801;-0.7231972;2.719473
Head;0.1905714;1.059322;2.590456
Shoulder-Center;0.3394842;0.8995075;2.6244
Shoulder-Right;0.3834608;0.7368547;2.467917
Shoulder-Left;0.2350206;0.6231878;2.649051
Elbow-Right;0.4369931;0.4736806;2.353049
Elbow-Left;0.1912579;0.4080483;2.676059
Wrist-Right;0.3261524;0.1962913;2.323125
Wrist-Left;0.1691314;0.1761769;2.755128
Hand-Right;0.2950068;0.1200899;2.322232
Hand-Left;0.129907;0.1127636;2.740675
Spine;0.3368942;0.3959996;2.597677
Hip-centro;0.3129257;0.299857;2.578332
Hip-Right;0.3420822;0.248857;2.544659
Hip-Left;0.2795928;0.2442811;2.600481
Knee-Right;0.37205;-0.2484512;2.468696
Knee-Left;0.2474543;-0.1923678;2.691345
Ankle-Right;0.4060674;-0.6463978;2.495748
Ankle-Left;0.3733458;-0.6406046;2.72505
Foot-Right;0.3697058;-0.7196444;2.483473
Foot-Left;0.3299952;-0.7232159;2.720342
Head;0.1901735;1.059631;2.590463
Shoulder-Center;0.3386798;0.8995078;2.624547
Shoulder-Right;0.3833677;0.7372248;2.467408
Shoulder-Left;0.234212;0.6232039;2.649232
Elbow-Right;0.4368873;0.4739369;2.352649
Elbow-Left;0.1904503;0.4080693;2.676239
Wrist-Right;0.3248599;0.1948088;2.322345
Wrist-Left;0.1687376;0.1789514;2.753016
Hand-Right;0.2943227;0.120171;2.321795
Hand-Left;0.1306181;0.1149019;2.738415
Spine;0.3388099;0.3938514;2.597636
Hip-centro;0.3161895;0.2956834;2.577991
Hip-Right;0.3478805;0.2467324;2.552705
Hip-Left;0.2837042;0.2422453;2.593011
Knee-Right;0.3717551;-0.2480184;2.468719
Knee-Left;0.2473673;-0.1925148;2.691436
Ankle-Right;0.4064414;-0.6461024;2.495215
Ankle-Left;0.3734921;-0.6404482;2.7249
Foot-Right;0.369588;-0.7191113;2.483013
Foot-Left;0.3301513;-0.7230536;2.720758
Head;0.1900509;1.059757;2.590621
Shoulder-Center;0.338516;0.8995641;2.624643
Shoulder-Right;0.3833847;0.7375823;2.467264
Shoulder-Left;0.2340421;0.6232699;2.649348
Elbow-Right;0.436664;0.4741984;2.352033
Elbow-Left;0.1902813;0.40814;2.676355
Wrist-Right;0.3247117;0.1948888;2.321973
Wrist-Left;0.1691067;0.1807129;2.751927
Hand-Right;0.2932203;0.1198904;2.320833
Hand-Left;0.1314773;0.1163523;2.737425
Spine;0.3374362;0.3973184;2.597354
Hip-centro;0.3138166;0.3007266;2.577521
Hip-Right;0.3436609;0.2506886;2.546773
Hip-Left;0.2810937;0.2453272;2.596054
Knee-Right;0.3714443;-0.2477062;2.468981
Knee-Left;0.2468642;-0.1925;2.693
Ankle-Right;0.4066007;-0.6452467;2.494484
Ankle-Left;0.3741382;-0.6383516;2.727331
Foot-Right;0.3693158;-0.7180974;2.482674
Foot-Left;0.3319195;-0.7216266;2.720441
Head;0.1893176;1.060117;2.590535
Shoulder-Center;0.3369961;0.8992866;2.624743
Shoulder-Right;0.3826554;0.7382476;2.467331
Shoulder-Left;0.2325296;0.6230104;2.649484
Elbow-Right;0.436269;0.4761695;2.351547
Elbow-Left;0.1887698;0.4078854;2.676487
Wrist-Right;0.3244575;0.1955397;2.321413
Wrist-Left;0.189401;0.2417926;2.815618
Hand-Right;0.2926693;0.121027;2.319847
Hand-Left;0.1585273;0.1503185;2.780407
Spine;0.3364336;0.3981812;2.597228
Hip-centro;0.3127297;0.3017188;2.5773
Hip-Right;0.342175;0.2510173;2.544751
Hip-Left;0.2796277;0.245734;2.597294
Knee-Right;0.3714223;-0.2479167;2.469161
Knee-Left;0.2468313;-0.1926679;2.69274
Ankle-Right;0.4065582;-0.6453488;2.494481
Ankle-Left;0.373469;-0.639847;2.727059
Foot-Right;0.3689867;-0.7179672;2.48218
Foot-Left;0.3296156;-0.7217087;2.721168
Head;0.1886608;1.05978;2.590381
Shoulder-Center;0.3367271;0.8993254;2.624633
Shoulder-Right;0.3815687;0.7393509;2.467254
Shoulder-Left;0.2322661;0.6230546;2.649389
Elbow-Right;0.4355271;0.475476;2.350934
Elbow-Left;0.1885073;0.4079345;2.676389
Wrist-Right;0.3242596;0.1958632;2.320613
Wrist-Left;0.1892448;0.2414844;2.815125
Hand-Right;0.2922065;0.1219607;2.318511
Hand-Left;0.1583913;0.1499131;2.78013
Spine;0.336073;0.3983082;2.597088
Hip-centro;0.3121881;0.3017923;2.577238
Hip-Right;0.3409024;0.250335;2.543441
Hip-Left;0.2787947;0.2455336;2.59831
Knee-Right;0.371338;-0.2479166;2.469239
Knee-Left;0.2467206;-0.1926962;2.692043
Ankle-Right;0.405737;-0.6465006;2.493974
Ankle-Left;0.3725393;-0.6408038;2.726037
Foot-Right;0.3658635;-0.7186947;2.488145
Foot-Left;0.3241709;-0.7219006;2.721413
Head;0.1877387;1.060053;2.589891
Shoulder-Center;0.3355544;0.8994046;2.624228
Shoulder-Right;0.3809946;0.74004;2.467843
Shoulder-Left;0.2311021;0.6231451;2.649011
Elbow-Right;0.4348469;0.4768762;2.350954
Elbow-Left;0.1873443;0.4080297;2.67601
Wrist-Right;0.3267089;0.203022;2.319989
Wrist-Left;0.1890453;0.2412575;2.814383
Hand-Right;0.2918142;0.1221746;2.317696
Hand-Left;0.1578005;0.1488078;2.782128
