Head;0.1269949;0.8640787;2.534601
Shoulder-Center;0.1307604;0.5616636;2.499975
Shoulder-Right;0.05024179;0.5652077;2.407342
Shoulder-Left;-0.06434502;0.5692918;2.582034
Elbow-Right;0.1110757;0.265448;2.387635
Elbow-Left;0.06324045;0.4376532;2.357852
Wrist-Right;0.2614114;0.2135625;2.634054
Wrist-Left;0.1691854;0.2021699;2.352868
Hand-Right;0.3109927;0.1556298;2.634109
Hand-Left;0.2084942;0.1374445;2.343927
Spine;0.2001322;0.3095414;2.559738
Hip-centro;0.1650685;0.2506496;2.543416
Hip-Right;0.1905708;0.2379319;2.543986
Hip-Left;0.1460306;0.2114761;2.547469
Knee-Right;0.2783577;-0.224508;2.702697
Knee-Left;0.1209853;-0.2446721;2.503641
Ankle-Right;0.1365758;-0.5318353;2.754858
Ankle-Left;0.08469356;-0.6356534;2.538964
Foot-Right;0.155941;-0.6400665;2.741732
Foot-Left;0.122333;-0.7128348;2.543578
Head;0.1247996;0.8599249;2.535118
Shoulder-Center;0.1303625;0.5574761;2.49947
Shoulder-Right;0.0498438;0.5610201;2.406837
Shoulder-Left;-0.06724258;0.5643957;2.581929
Elbow-Right;0.1106794;0.2612526;2.387132
Elbow-Left;0.05683322;0.4444274;2.357827
Wrist-Right;0.2610186;0.2093702;2.633561
Wrist-Left;0.1627802;0.2061593;2.357243
Hand-Right;0.3105915;0.1514473;2.633616
Hand-Left;0.206139;0.1361351;2.347308
Spine;0.198232;0.3086341;2.561124
Hip-centro;0.1629412;0.2501007;2.544834
Hip-Right;0.1885949;0.2371062;2.547042
Hip-Left;0.1423244;0.2100392;2.548416
Knee-Right;0.2717449;-0.226313;2.702006
Knee-Left;0.1187666;-0.2452731;2.503262
Ankle-Right;0.116997;-0.5336714;2.725307
Ankle-Left;0.08245397;-0.6344737;2.53808
Foot-Right;0.1390589;-0.6420597;2.72015
Foot-Left;0.1145685;-0.7121261;2.543797
Head;0.1162614;0.8559078;2.535468
Shoulder-Center;0.1249206;0.5535148;2.500265
Shoulder-Right;0.04440193;0.5570588;2.407632
Shoulder-Left;-0.07145835;0.5748959;2.585434
Elbow-Right;0.1052384;0.2572869;2.387929
Elbow-Left;0.03489066;0.448797;2.38007
Wrist-Right;0.2555797;0.2054061;2.634363
Wrist-Left;0.1592819;0.2074068;2.357977
Hand-Right;0.3051447;0.1474925;2.634418
Hand-Left;0.2034427;0.1316951;2.355762
Spine;0.1926553;0.3084251;2.560677
Hip-centro;0.1564912;0.2508814;2.545166
Hip-Right;0.1799349;0.2372443;2.546247
Hip-Left;0.1375899;0.2116472;2.549404
Knee-Right;0.2639209;-0.227603;2.70141
