Head;-0.1242844;1.025255;2.560555
Shoulder-Center;-0.01540096;0.8818778;2.627158
Shoulder-Right;0.05963002;0.7544239;2.516414
Shoulder-Left;-0.1261312;0.7049449;2.643739
Elbow-Right;0.09102122;0.5224295;2.420708
Elbow-Left;-0.2054524;0.5111398;2.781862
Wrist-Right;-0.1881821;0.3982672;2.449204
Wrist-Left;-0.2304405;0.4434115;2.466926
Hand-Right;-0.2693525;0.3575809;2.453818
Hand-Left;-0.2847895;0.3564588;2.466692
Spine;-0.008954838;0.4362679;2.620967
Hip-centro;-0.04700111;0.3572536;2.570993
Hip-Right;-0.01670137;0.3164622;2.551608
Hip-Left;-0.08762329;0.303776;2.576802
Knee-Right;0.0184947;-0.2163499;2.521183
Knee-Left;-0.1425952;-0.2172901;2.711756
Ankle-Right;0.05622416;-0.6109487;2.582651
Ankle-Left;-0.05864434;-0.6179057;2.772222
Foot-Right;0.01736665;-0.6948496;2.589213
Foot-Left;-0.1007719;-0.6952448;2.758542
Head;-0.1236558;1.024805;2.559516
Shoulder-Center;-0.01591205;0.881449;2.62729
Shoulder-Right;0.05892579;0.7543175;2.516359
Shoulder-Left;-0.1263948;0.7045025;2.64398
Elbow-Right;0.08931936;0.5221263;2.420463
Elbow-Left;-0.205716;0.5106973;2.782099
Wrist-Right;-0.1893313;0.3988647;2.454629
Wrist-Left;-0.2307032;0.4429715;2.467171
Hand-Right;-0.2570364;0.3651867;2.459779
Hand-Left;-0.2899836;0.35975;2.475855
Spine;-0.01033085;0.4369364;2.620846
Hip-centro;-0.04858326;0.3582455;2.570866
Hip-Right;-0.01812156;0.3172332;2.550879
Hip-Left;-0.08855657;0.3052623;2.577388
Knee-Right;0.01710292;-0.2166999;2.52106
Knee-Left;-0.1445392;-0.2174885;2.711261
Ankle-Right;0.05433847;-0.6102076;2.582393
Ankle-Left;-0.0595748;-0.6167374;2.771727
Foot-Right;0.01411489;-0.6943733;2.591367
Foot-Left;-0.1009479;-0.6955692;2.758461
Head;-0.1224364;1.025284;2.559176
Shoulder-Center;-0.01611841;0.8811033;2.627286
Shoulder-Right;0.05862362;0.7542104;2.51638
Shoulder-Left;-0.1273062;0.7066354;2.645717
Elbow-Right;0.08967717;0.5221213;2.420333
Elbow-Left;-0.2066274;0.5128303;2.783833
Wrist-Right;-0.1885358;0.3985323;2.456063
Wrist-Left;-0.2316137;0.4451069;2.468914
Hand-Right;-0.2747401;0.3671577;2.501888
Hand-Left;-0.2399425;0.4225325;2.368899
Spine;-0.01243724;0.4410628;2.621413
Hip-centro;-0.05137358;0.3643655;2.571788
Hip-Right;-0.0205071;0.3225525;2.550719
Hip-Left;-0.0908592;0.3127249;2.579901
Knee-Right;0.01674166;-0.217586;2.520959
Knee-Left;-0.144687;-0.2175106;2.711384
Ankle-Right;0.05373282;-0.6051465;2.582474
Ankle-Left;-0.06103045;-0.6176484;2.772052
Foot-Right;0.01420533;-0.6942813;2.591313
Foot-Left;-0.1006872;-0.6956;2.758538
Head;-0.1202693;1.025857;2.558749
Shoulder-Center;-0.01718521;0.8801601;2.627945
Shoulder-Right;0.05867749;0.7541809;2.516433
Shoulder-Left;-0.1314411;0.6916028;2.649144
Elbow-Right;0.0904398;0.5222234;2.419753
Elbow-Left;-0.2107624;0.4977976;2.787255
Wrist-Right;-0.1863994;0.3989609;2.463153
Wrist-Left;-0.2357476;0.4300771;2.472347
Hand-Right;-0.2923074;0.3568886;2.502535
Hand-Left;-0.244076;0.4075036;2.372336
Spine;-0.01245912;0.4421704;2.621159
Hip-centro;-0.05167771;0.3657489;2.571734
Hip-Right;-0.02042178;0.3231193;2.550276
Hip-Left;-0.0910515;0.3131855;2.580019
Knee-Right;0.01668174;-0.2180377;2.520942
Knee-Left;-0.1446888;-0.2180912;2.712489
Ankle-Right;0.05351734;-0.6053552;2.582336
Ankle-Left;-0.06098336;-0.6179184;2.772211
Foot-Right;0.0146109;-0.6943567;2.590548
Foot-Left;-0.1005364;-0.6956166;2.75864
Head;-0.1185906;1.026714;2.558659
Shoulder-Center;-0.01707795;0.8796939;2.627594
Shoulder-Right;0.05916382;0.7553788;2.516484
Shoulder-Left;-0.1302585;0.692979;2.647886
Elbow-Right;0.09143573;0.5246191;2.419654
Elbow-Left;-0.2095798;0.4991738;2.785994
Wrist-Right;-0.1829589;0.3991467;2.469482
Wrist-Left;-0.2308822;0.3986924;2.508803
Hand-Right;-0.2913788;0.3601316;2.503635
Hand-Left;-0.3104962;0.3497519;2.503297
Spine;-0.01238861;0.4425843;2.621037
Hip-centro;-0.05137312;0.3662525;2.571478
Hip-Right;-0.01998388;0.3235381;2.5498
Hip-Left;-0.09061188;0.3137136;2.579916
Knee-Right;0.01568589;-0.2103684;2.517004
Knee-Left;-0.1446996;-0.217928;2.712468
Ankle-Right;0.05528194;-0.6066822;2.5834
Ankle-Left;-0.06098248;-0.6177109;2.772085
Foot-Right;0.01743332;-0.6936316;2.584978
Foot-Left;-0.09857258;-0.6956415;2.757833
Head;-0.1132576;1.029569;2.556594
Shoulder-Center;-0.0139647;0.8792936;2.623229
Shoulder-Right;0.06084524;0.7561854;2.516943
Shoulder-Left;-0.1229945;0.68647;2.636974
Elbow-Right;0.0922692;0.5238544;2.419394
Elbow-Left;-0.2023157;0.4926648;2.775078
Wrist-Right;-0.1816712;0.3983353;2.470976
Wrist-Left;-0.2264284;0.3901698;2.50116
Hand-Right;-0.2990054;0.3598931;2.50906
Hand-Left;-0.310506;0.3498586;2.503517
Spine;-0.01279618;0.4427952;2.621309
Hip-centro;-0.05100524;0.3662215;2.571282
Hip-Right;-0.01964225;0.3236285;2.549886
Hip-Left;-0.09010839;0.3135983;2.579568
Knee-Right;0.0189027;-0.2130486;2.518823
Knee-Left;-0.1436352;-0.2176707;2.712019
Ankle-Right;0.05774046;-0.6039679;2.582697
Ankle-Left;-0.05699351;-0.6092024;2.771007
Foot-Right;0.03396758;-0.6891503;2.567133
Foot-Left;-0.09569658;-0.693619;2.757562
Head;-0.108221;1.031643;2.555995
Shoulder-Center;-0.01056352;0.8804536;2.622872
Shoulder-Right;0.07121478;0.7576702;2.518908
Shoulder-Left;-0.1164372;0.6983747;2.635934
Elbow-Right;0.1271554;0.5255766;2.455722
Elbow-Left;-0.1957584;0.5045695;2.774035
Wrist-Right;-0.1556654;0.4068854;2.474499
Wrist-Left;-0.2255429;0.3895574;2.501028
Hand-Right;-0.299773;0.3606568;2.510999
Hand-Left;-0.3082983;0.352457;2.507712
Spine;-0.01068799;0.4489095;2.622841
Hip-centro;-0.04766878;0.3732018;2.572336
Hip-Right;-0.01607815;0.330116;2.551122
Hip-Left;-0.08715646;0.3206289;2.580826
Knee-Right;0.02250444;-0.2142656;2.520177
Knee-Left;-0.1422379;-0.2173727;2.711816
Ankle-Right;0.0601413;-0.6068854;2.579788
Ankle-Left;-0.05368543;-0.6088712;2.769804
Foot-Right;0.036375;-0.6898096;2.564509
Foot-Left;-0.09296337;-0.6946231;2.758015
Head;-0.1032082;1.032663;2.555523
Shoulder-Center;-0.009129109;0.8790045;2.622131
Shoulder-Right;0.07252005;0.7582843;2.518957
Shoulder-Left;-0.1143196;0.6999785;2.635915
Elbow-Right;0.1146207;0.521879;2.426141
Elbow-Left;-0.1936408;0.5061733;2.774013
Wrist-Right;-0.1637557;0.4044791;2.47392
Wrist-Left;-0.2359887;0.3897356;2.512022
Hand-Right;-0.2978183;0.3607339;2.513686
Hand-Left;-0.3082548;0.3527395;2.510518
Spine;-0.009334428;0.4486224;2.622526
Hip-centro;-0.0462514;0.3728893;2.572113
Hip-Right;-0.01471237;0.329827;2.551546
Hip-Left;-0.0849812;0.3211629;2.579981
Knee-Right;0.02451665;-0.2093229;2.51941
Knee-Left;-0.1407617;-0.2169902;2.712779
Ankle-Right;0.06354955;-0.60809;2.581217
Ankle-Left;-0.05372708;-0.60762;2.769039
Foot-Right;0.03531884;-0.6910979;2.577693
Foot-Left;-0.09252381;-0.6946378;2.758042
Head;-0.09651493;1.032769;2.553335
Shoulder-Center;-0.004123244;0.8796768;2.622157
Shoulder-Right;0.07334791;0.7583578;2.518887
Shoulder-Left;-0.112398;0.70147;2.636497
Elbow-Right;0.1154456;0.5220371;2.425462
Elbow-Left;-0.1917193;0.5076649;2.774591
Wrist-Right;-0.1628553;0.4054613;2.475043
Wrist-Left;-0.2378971;0.3901348;2.515195
Hand-Right;-0.2998637;0.3602852;2.516745
Hand-Left;-0.30809;0.3534007;2.513704
Spine;-0.006934496;0.4489687;2.621868
Hip-centro;-0.04449665;0.373294;2.57163
Hip-Right;-0.01360338;0.3301052;2.551554
Hip-Left;-0.08233619;0.3228987;2.578833
Knee-Right;0.02677013;-0.205081;2.518333
Knee-Left;-0.1366969;-0.2180374;2.712943
Ankle-Right;0.06458766;-0.6082616;2.581741
Ankle-Left;-0.05244489;-0.6094323;2.76768
Foot-Right;0.008922668;-0.6879649;2.613338
Foot-Left;-0.09208034;-0.6943404;2.758041
Head;-0.094395;1.032974;2.552565
Shoulder-Center;-0.003391086;0.8792216;2.621652
Shoulder-Right;0.07492872;0.7585018;2.518531
Shoulder-Left;-0.1112143;0.6924573;2.631525
Elbow-Right;-3.875792E-05;0.5436921;2.47378
Elbow-Left;-0.1905355;0.4986521;2.769615
Wrist-Right;-0.2391735;0.4009596;2.511428
Wrist-Left;-0.2426601;0.3777038;2.512869
Hand-Right;-0.3095523;0.3759388;2.543421
Hand-Left;-0.260035;0.3373877;2.43225
Spine;-0.006504126;0.4483622;2.621913
Hip-centro;-0.04344064;0.3724927;2.571319
Hip-Right;-0.01182546;0.3281806;2.551265
Hip-Left;-0.0816939;0.322145;2.578564
Knee-Right;0.0257854;-0.2031138;2.517284
Knee-Left;-0.1365092;-0.2181432;2.713296
Ankle-Right;0.06468114;-0.608399;2.581998
Ankle-Left;-0.0516867;-0.6098915;2.767293
Foot-Right;0.01877959;-0.6890876;2.598637
Foot-Left;-0.09115027;-0.6938867;2.757214
Head;-0.09239298;1.033343;2.552784
Shoulder-Center;-0.002552471;0.8788571;2.621836
Shoulder-Right;0.07666722;0.758361;2.518127
Shoulder-Left;-0.1117074;0.6901897;2.63102
Elbow-Right;0.0001231581;0.5440595;2.474166
Elbow-Left;-0.1910287;0.4963846;2.769106
Wrist-Right;-0.2392018;0.40202;2.512863
Wrist-Left;-0.2448895;0.3746404;2.513272
Hand-Right;-0.3111964;0.376923;2.546854
Hand-Left;-0.2628431;0.3340591;2.432958
Spine;-0.006061798;0.447264;2.622041
Hip-centro;-0.04281797;0.3710672;2.571263
Hip-Right;-0.01080459;0.3264554;2.551977
Hip-Left;-0.08155117;0.3198433;2.577673
Knee-Right;0.02564015;-0.2030824;2.51724
Knee-Left;-0.1364828;-0.2180962;2.713272
Ankle-Right;0.06568134;-0.6077716;2.580901
Ankle-Left;-0.0512278;-0.6116543;2.768152
Foot-Right;0.02009668;-0.6896042;2.595562
Foot-Left;-0.08868325;-0.693938;2.757882
Head;-0.09198272;1.033305;2.552883
Shoulder-Center;-0.002147679;0.8784053;2.621408
Shoulder-Right;0.07714033;0.7585201;2.51848
Shoulder-Left;-0.1093295;0.6963383;2.62793
Elbow-Right;0.0002998784;0.5444208;2.473273
Elbow-Left;-0.1886507;0.5025331;2.766012
Wrist-Right;-0.2392647;0.402126;2.511611
Wrist-Left;-0.2978629;0.3948261;2.58239
Hand-Right;-0.3166503;0.3720071;2.545176
Hand-Left;-0.3341743;0.3590152;2.52629
Spine;-0.006497445;0.4471821;2.622305
Hip-centro;-0.04272822;0.3710104;2.571186
Hip-Right;-0.01079409;0.3264715;2.55198
Hip-Left;-0.08142958;0.3199288;2.57759
Knee-Right;0.02544242;-0.2032775;2.517116
Knee-Left;-0.137553;-0.2174464;2.712219
Ankle-Right;0.06490887;-0.6072689;2.58126
Ankle-Left;-0.05151005;-0.6122553;2.768603
Foot-Right;0.01945925;-0.6902762;2.592544
Foot-Left;-0.08323806;-0.6944554;2.761023
Head;-0.09184262;1.034123;2.551887
Shoulder-Center;-0.002376497;0.8791381;2.620623
Shoulder-Right;0.07724389;0.7585979;2.518436
Shoulder-Left;-0.1097458;0.6976014;2.628374
Elbow-Right;-0.0001603588;0.5447734;2.472394
Elbow-Left;-0.189067;0.5037962;2.766453
Wrist-Right;-0.2406801;0.4030237;2.511416
Wrist-Left;-0.2976118;0.3953927;2.582855
Hand-Right;-0.317728;0.3715898;2.543963
Hand-Left;-0.3337053;0.3593463;2.526756
Spine;-0.006584937;0.447532;2.622111
Hip-centro;-0.04278398;0.3711989;2.571041
Hip-Right;-0.01081021;0.3267109;2.551715
Hip-Left;-0.08158282;0.3201624;2.577607
Knee-Right;0.02508727;-0.2031379;2.517184
Knee-Left;-0.137887;-0.2173538;2.712153
Ankle-Right;0.06332657;-0.6066793;2.582256
Ankle-Left;-0.05013687;-0.6205372;2.769731
Foot-Right;0.01901084;-0.6904811;2.59029
Foot-Left;-0.07950278;-0.6938696;2.76204
Head;-0.09062517;1.033594;2.549277
Shoulder-Center;-0.001622238;0.8793575;2.619407
Shoulder-Right;0.07737298;0.7586285;2.518347
Shoulder-Left;-0.1106223;0.6983036;2.628963
Elbow-Right;-0.0005192682;0.5450233;2.471873
Elbow-Left;-0.1899435;0.5044984;2.767039
Wrist-Right;-0.260994;0.4015411;2.516811
Wrist-Left;-0.2968775;0.395202;2.582997
Hand-Right;-0.3239956;0.3701282;2.544967
Hand-Left;-0.3324354;0.3588586;2.526752
Spine;-0.006493086;0.4484167;2.621625
Hip-centro;-0.04280056;0.3722188;2.570635
Hip-Right;-0.01082289;0.3270886;2.551871
Hip-Left;-0.0820047;0.3232708;2.576136
Knee-Right;0.02508788;-0.2031543;2.51719
Knee-Left;-0.1382109;-0.2177227;2.712164
Ankle-Right;0.06266306;-0.6063534;2.583036
Ankle-Left;-0.05040112;-0.6189459;2.769483
Foot-Right;0.01981085;-0.6905776;2.586954
Foot-Left;-0.07873013;-0.6933687;2.763486
Head;-0.09051246;1.035718;2.550332
Shoulder-Center;-0.001341368;0.8777267;2.61511
Shoulder-Right;0.07739587;0.7581845;2.518268
Shoulder-Left;-0.1109704;0.6973752;2.626757
Elbow-Right;-0.0006326139;0.5447748;2.470158
Elbow-Left;-0.1902917;0.5035701;2.764829
Wrist-Right;-0.2452783;0.4029168;2.502451
Wrist-Left;-0.2973681;0.3939291;2.581109
Hand-Right;-0.3217258;0.3704093;2.537819
Hand-Left;-0.3329774;0.357467;2.524965
Spine;-0.007043641;0.4516996;2.620943
Hip-centro;-0.04306593;0.3769795;2.570088
Hip-Right;-0.01182363;0.3313755;2.549263
Hip-Left;-0.08207431;0.3259378;2.577979
Knee-Right;0.02513209;-0.2031947;2.517299
Knee-Left;-0.1369117;-0.2194488;2.711779
Ankle-Right;0.06222947;-0.6067418;2.582743
Ankle-Left;-0.05074913;-0.6293184;2.769334
Foot-Right;0.01538396;-0.6988883;2.560196
Foot-Left;-0.08943701;-0.7003959;2.755436
Head;-0.09050148;1.035736;2.548838
Shoulder-Center;-0.001483005;0.8791516;2.615779
Shoulder-Right;0.07737515;0.7581583;2.518279
Shoulder-Left;-0.1177962;0.6729119;2.621751
Elbow-Right;-0.000659354;0.5447705;2.470031
Elbow-Left;-0.1971174;0.4791068;2.75982
Wrist-Right;-0.2520593;0.4011735;2.504297
Wrist-Left;-0.3301077;0.4184113;2.569952
Hand-Right;-0.3219968;0.3699429;2.537498
Hand-Left;-0.3340051;0.3570573;2.525566
Spine;-0.007959383;0.4517909;2.621411
Hip-centro;-0.0430824;0.3769852;2.569976
Hip-Right;-0.01164506;0.3311142;2.548723
Hip-Left;-0.08241946;0.3253446;2.577911
Knee-Right;0.02584795;-0.2078873;2.519376
Knee-Left;-0.1373364;-0.2192557;2.712496
Ankle-Right;0.06201977;-0.6084673;2.583902
Ankle-Left;-0.05116135;-0.6283928;2.769991
Foot-Right;0.01477151;-0.6993015;2.559545
Foot-Left;-0.08936056;-0.7012231;2.753498
Head;-0.09071721;1.036374;2.548543
Shoulder-Center;-0.001426117;0.8795125;2.614896
