Head;-0.2525099;0.7840496;2.7612
Shoulder-Center;-0.2041693;0.6041419;2.807492
Shoulder-Right;-0.0927604;0.4767381;2.702104
Shoulder-Left;-0.3545581;0.4674223;2.900057
Elbow-Right;-0.03134443;0.2214503;2.611899
Elbow-Left;-0.4139504;0.2070501;3.032514
Wrist-Right;-0.07693768;0.005642185;2.516452
Wrist-Left;-0.4586093;-0.01846771;3.011227
Hand-Right;-0.09797543;-0.07712011;2.508878
Hand-Left;-0.4750317;-0.04864501;3.003392
Spine;-0.2140638;0.2328859;2.805161
Hip-centro;-0.2522434;0.1696396;2.760585
Hip-Right;-0.2007525;0.102659;2.701194
Hip-Left;-0.3194467;0.08584299;2.799501
Knee-Right;-0.1546722;-0.4592575;2.739968
Knee-Left;-0.3254014;-0.457798;2.897088
Ankle-Right;-0.1312835;-0.8407815;2.747087
Ankle-Left;-0.2581125;-0.7902816;2.90299
Foot-Right;-0.1722661;-0.9039871;2.712569
Foot-Left;-0.3140814;-0.883531;2.875789
Head;-0.2523364;0.7832655;2.761516
Shoulder-Center;-0.2040375;0.6038533;2.807894
Shoulder-Right;-0.09253591;0.4766974;2.702019
Shoulder-Left;-0.3546017;0.4673471;2.900005
Elbow-Right;-0.03112407;0.2213777;2.61174
Elbow-Left;-0.4144706;0.2071668;3.032612
Wrist-Right;-0.07681225;0.006308513;2.516291
Wrist-Left;-0.4585703;-0.0184624;3.011199
Hand-Right;-0.09836091;-0.07743143;2.509303
Hand-Left;-0.4750963;-0.04696308;3.00165
Spine;-0.2137547;0.2328065;2.805249
Hip-centro;-0.2519313;0.1696181;2.760544
Hip-Right;-0.2003505;0.1026269;2.701232
Hip-Left;-0.3191022;0.08597171;2.799139
Knee-Right;-0.1554587;-0.4589698;2.73939
Knee-Left;-0.3262534;-0.4534026;2.898099
Ankle-Right;-0.1323353;-0.8366787;2.746438
Ankle-Left;-0.2558963;-0.7845459;2.90228
Foot-Right;-0.1700781;-0.9024575;2.713049
Foot-Left;-0.3118768;-0.8786854;2.878361
Head;-0.2520469;0.7829038;2.761465
Shoulder-Center;-0.2033105;0.6039461;2.806878
Shoulder-Right;-0.09235582;0.4767255;2.701879
Shoulder-Left;-0.3561446;0.4678331;2.903747
Elbow-Right;-0.03096904;0.2212313;2.611572
Elbow-Left;-0.414951;0.2057356;3.033607
Wrist-Right;-0.07702867;0.005596999;2.515921
Wrist-Left;-0.4596942;-0.01977181;3.012177
Hand-Right;-0.09924597;-0.07814199;2.510144
Hand-Left;-0.4787213;-0.06039988;2.997786
Spine;-0.2133185;0.2333274;2.805118
Hip-centro;-0.2518508;0.1702147;2.760656
Hip-Right;-0.2003541;0.1026549;2.701199
Hip-Left;-0.3193015;0.08634362;2.799607
Knee-Right;-0.1554016;-0.4590093;2.739321
Knee-Left;-0.3270327;-0.4505995;2.896993
Ankle-Right;-0.1326883;-0.8389014;2.748631
Ankle-Left;-0.2573637;-0.7905276;2.903023
Foot-Right;-0.167057;-0.9070914;2.716451
Foot-Left;-0.3282227;-0.877376;2.900698
Head;-0.2514498;0.7816241;2.761018
Shoulder-Center;-0.2033167;0.6038566;2.807293
Shoulder-Right;-0.09234336;0.4766871;2.701843
Shoulder-Left;-0.3561206;0.4681312;2.902618
Elbow-Right;-0.03093563;0.2212173;2.61154
Elbow-Left;-0.4149824;0.2063157;3.032941
Wrist-Right;-0.07762739;0.00364011;2.516236
Wrist-Left;-0.4607326;-0.01892802;3.009717
Hand-Right;-0.09929951;-0.07798525;2.510091
Hand-Left;-0.4800526;-0.06379637;2.99522
Spine;-0.2133435;0.2332982;2.805238
Hip-centro;-0.2517819;0.1702302;2.760623
Hip-Right;-0.2003017;0.1026308;2.701077
Hip-Left;-0.3191868;0.08638853;2.799505
Knee-Right;-0.1554787;-0.4590597;2.739314
Knee-Left;-0.3274204;-0.4490465;2.897004
Ankle-Right;-0.1325997;-0.8388431;2.748503
Ankle-Left;-0.2581225;-0.7915335;2.900459
Foot-Right;-0.1670676;-0.9068174;2.715966
Foot-Left;-0.3274823;-0.8796105;2.899126
Head;-0.2507397;0.7807771;2.760232
Shoulder-Center;-0.2031209;0.6039886;2.806625
Shoulder-Right;-0.0922868;0.4766802;2.701826
Shoulder-Left;-0.356184;0.4678163;2.899538
Elbow-Right;-0.0307544;0.2214685;2.611554
Elbow-Left;-0.4132133;0.2012854;3.022474
Wrist-Right;-0.07756178;0.003576948;2.515954
Wrist-Left;-0.4623418;-0.02341664;3.012119
Hand-Right;-0.09885304;-0.07781875;2.509811
Hand-Left;-0.4805182;-0.06488083;2.993938
Spine;-0.2135035;0.2331076;2.805393
Hip-centro;-0.2516876;0.1698443;2.760541
Hip-Right;-0.2002179;0.1025759;2.701124
Hip-Left;-0.3192359;0.08581271;2.799379
Knee-Right;-0.1554783;-0.4610483;2.740704
Knee-Left;-0.3260218;-0.4644229;2.905201
Ankle-Right;-0.1328973;-0.8383839;2.749462
Ankle-Left;-0.2681779;-0.8226272;2.909024
Foot-Right;-0.1962621;-0.9053683;2.705502
Foot-Left;-0.3344066;-0.904082;2.869651
Head;-0.250582;0.7814611;2.765241
Shoulder-Center;-0.2021896;0.6039578;2.805238
Shoulder-Right;-0.09192655;0.4766427;2.701614
Shoulder-Left;-0.3557365;0.4675061;2.898714
Elbow-Right;-0.03063872;0.2213435;2.611424
Elbow-Left;-0.4138515;0.2027123;3.0243
Wrist-Right;-0.07849284;0.001299531;2.51678
Wrist-Left;-0.4621323;-0.02220745;3.010754
