Head;-0.07094476;0.7881477;2.822992
Shoulder-Center;-0.02040583;0.6176725;2.85071
Shoulder-Right;0.08027683;0.4770879;2.714635
Shoulder-Left;-0.1509044;0.4939342;2.96061
Elbow-Right;0.1052804;0.257049;2.622874
Elbow-Left;-0.2285198;0.2630349;3.006233
Wrist-Right;-0.1283096;0.2039044;2.638349
Wrist-Left;-0.2559873;0.1997138;2.761345
Hand-Right;-0.1878519;0.171826;2.652429
Hand-Left;-0.2772704;0.1391198;2.73589
Spine;-0.007927813;0.2429385;2.832307
Hip-centro;-0.04969224;0.1803563;2.790658
Hip-Right;-0.01050371;0.12213;2.729707
Hip-Left;-0.1002242;0.09140323;2.82797
Knee-Right;0.03005351;-0.4603656;2.773777
Knee-Left;-0.1293616;-0.4582704;2.930914
Ankle-Right;0.03949895;-0.8255247;2.804549
Ankle-Left;-0.06354815;-0.8091515;2.927431
Foot-Right;0.01375792;-0.8967234;2.7709
Foot-Left;-0.1223305;-0.8934156;2.929333
Head;-0.07319002;0.7894834;2.824495
Shoulder-Center;-0.02159785;0.6180155;2.850434
Shoulder-Right;0.08005132;0.4777655;2.714419
Shoulder-Left;-0.1520965;0.4942773;2.960333
Elbow-Right;0.1053605;0.2577519;2.62271
Elbow-Left;-0.2297118;0.2633779;3.005956
Wrist-Right;-0.1279789;0.2041683;2.636772
Wrist-Left;-0.2571793;0.2000568;2.761068
Hand-Right;-0.1886198;0.1738776;2.650092
Hand-Left;-0.2784618;0.1394646;2.735614
Spine;-0.0104696;0.2449301;2.833676
Hip-centro;-0.0522059;0.1820268;2.792062
Hip-Right;-0.01231124;0.1226319;2.730966
Hip-Left;-0.1031574;0.0933449;2.829442
Knee-Right;0.03006571;-0.4609488;2.773857
Knee-Left;-0.1300536;-0.4579576;2.931853
Ankle-Right;0.04238003;-0.8313131;2.802335
Ankle-Left;-0.05981016;-0.8038628;2.93359
Foot-Right;-0.01296753;-0.8941876;2.751373
Foot-Left;-0.1207284;-0.8955097;2.930211
Head;-0.07401116;0.7912272;2.825771
Shoulder-Center;-0.02160819;0.619329;2.85111
Shoulder-Right;0.07924706;0.4776709;2.714196
Shoulder-Left;-0.1521068;0.4955907;2.961009
Elbow-Right;0.1048418;0.2576847;2.622525
Elbow-Left;-0.2297221;0.2646914;3.006632
Wrist-Right;-0.1279862;0.2043557;2.636332
Wrist-Left;-0.2571896;0.2013702;2.761744
Hand-Right;-0.1881714;0.1724723;2.647872
Hand-Left;-0.2784716;0.1407799;2.73629
Spine;-0.01174772;0.2467371;2.834343
Hip-centro;-0.05380484;0.1835986;2.792661
Hip-Right;-0.0138704;0.1243953;2.730688
Hip-Left;-0.1055078;0.09462683;2.830761
Knee-Right;0.02994587;-0.4609182;2.773642
Knee-Left;-0.1299834;-0.4585745;2.932072
Ankle-Right;0.04150319;-0.823114;2.79833
Ankle-Left;-0.05995151;-0.8065366;2.930253
Foot-Right;-0.006612244;-0.9007291;2.757491
Foot-Left;-0.1171315;-0.8992183;2.919257
Head;-0.07461571;0.7921357;2.826543
Shoulder-Center;-0.02169456;0.619768;2.851237
Shoulder-Right;0.07881443;0.477504;2.713844
Shoulder-Left;-0.1521931;0.4960297;2.961136
Elbow-Right;0.1045728;0.2575576;2.622122
Elbow-Left;-0.2298085;0.2651303;3.006758
Wrist-Right;-0.1264239;0.2046679;2.634278
Wrist-Left;-0.257276;0.2018092;2.76187
Hand-Right;-0.1869381;0.1738228;2.646861
Hand-Left;-0.2785573;0.1412207;2.736417
Spine;-0.01183801;0.2467251;2.83438
Hip-centro;-0.05403104;0.1834188;2.792751
Hip-Right;-0.0144805;0.1241531;2.731571
Hip-Left;-0.1055882;0.09483746;2.830496
Knee-Right;0.02994358;-0.4609138;2.77366
Knee-Left;-0.1297443;-0.4636873;2.935367
Ankle-Right;0.03840582;-0.8225408;2.788936
Ankle-Left;-0.0622162;-0.8073025;2.934851
Foot-Right;0.004318576;-0.9016622;2.761625
Foot-Left;-0.1170806;-0.8994548;2.918845
Head;-0.0752259;0.792452;2.826905
Shoulder-Center;-0.02166828;0.619797;2.851259
Shoulder-Right;0.07751637;0.4767534;2.713085
Shoulder-Left;-0.1521669;0.4960587;2.961158
Elbow-Right;0.1043086;0.2570972;2.620815
Elbow-Left;-0.2297823;0.2651593;3.00678
Wrist-Right;-0.1259424;0.205231;2.633738
Wrist-Left;-0.2572497;0.2018382;2.761891
Hand-Right;-0.1910169;0.182871;2.63983
Hand-Left;-0.2785312;0.1412493;2.736438
Spine;-0.01183954;0.2466056;2.834423
Hip-centro;-0.05429216;0.1830805;2.793001
Hip-Right;-0.0151932;0.1234915;2.732227
Hip-Left;-0.1055961;0.09483954;2.830515
Knee-Right;0.0302523;-0.4619781;2.774112
Knee-Left;-0.1294395;-0.4649055;2.932721
Ankle-Right;0.04137199;-0.8286542;2.795455
Ankle-Left;-0.0626582;-0.8070335;2.934732
Foot-Right;0.004105984;-0.903809;2.762418
