Head;0.2249973;0.8099192;2.932034
Shoulder-Center;0.2701624;0.6236193;2.910483
Shoulder-Right;0.3605885;0.4819137;2.782777
Shoulder-Left;0.1516579;0.4685499;2.985074
Elbow-Right;0.4298792;0.2034197;2.668062
Elbow-Left;0.1062056;0.2494482;3.158725
Wrist-Right;0.4175575;-0.02283816;2.578955
Wrist-Left;0.0887636;0.004744957;3.217858
Hand-Right;0.4242533;-0.1015293;2.571208
Hand-Left;0.05924039;-0.08230905;3.198515
Spine;0.2668613;0.2272354;2.909095
Hip-centro;0.2342169;0.1525745;2.880813
Hip-Right;0.2768592;0.09277704;2.819295
Hip-Left;0.1801932;0.07361773;2.927633
Knee-Right;0.3267003;-0.4325988;2.844275
Knee-Left;0.1307068;-0.4554766;3.027552
Ankle-Right;0.3552428;-0.8115951;2.876733
Ankle-Left;0.1842378;-0.8303052;3.028062
Foot-Right;0.3206499;-0.8816831;2.845603
Foot-Left;0.1392401;-0.8856809;2.991498
Head;0.2201128;0.8094506;2.934996
Shoulder-Center;0.2642079;0.6230024;2.914691
Shoulder-Right;0.3575109;0.4828142;2.785262
Shoulder-Left;0.1498605;0.4692788;2.98313
Elbow-Right;0.4320134;0.2057324;2.669302
Elbow-Left;0.1061856;0.2315484;3.13478
Wrist-Right;0.4305522;-0.02240006;2.582088
Wrist-Left;0.08767983;-0.02618684;3.258628
Hand-Right;0.4449903;-0.09457523;2.574228
Hand-Left;0.06449644;-0.08999219;3.24081
Spine;0.2660269;0.2238921;2.909789
Hip-centro;0.23358;0.1486954;2.879687
Hip-Right;0.2770039;0.09154584;2.819182
Hip-Left;0.1801685;0.0706324;2.925397
Knee-Right;0.3264679;-0.4342731;2.845385
Knee-Left;0.1310582;-0.4606107;3.029188
Ankle-Right;0.355895;-0.8131953;2.877172
Ankle-Left;0.1847292;-0.8316938;3.027063
Foot-Right;0.3093812;-0.8842183;2.868189
Foot-Left;0.1416955;-0.8879655;2.989532
Head;0.212575;0.811856;2.939052
Shoulder-Center;0.2596098;0.6251296;2.918298
Shoulder-Right;0.3515244;0.4844609;2.792056
Shoulder-Left;0.1473419;0.4718277;2.982342
Elbow-Right;0.4331331;0.211001;2.671176
Elbow-Left;0.1048987;0.2335494;3.133603
Wrist-Right;0.4390957;-0.0201961;2.581691
Wrist-Left;0.08889943;-0.02367138;3.261763
Hand-Right;0.4496397;-0.09173877;2.574763
Hand-Left;0.06249139;-0.08753897;3.268255
Spine;0.2656128;0.2216229;2.911409
Hip-centro;0.2332434;0.1456267;2.879669
Hip-Right;0.2773348;0.09069847;2.820103
Hip-Left;0.1802603;0.06896154;2.924196
Knee-Right;0.3258294;-0.4339966;2.845487
Knee-Left;0.1296302;-0.4643674;3.033811
Ankle-Right;0.356202;-0.8137897;2.876446
Ankle-Left;0.1865631;-0.8319703;3.025494
Foot-Right;0.3062938;-0.8873634;2.860678
Foot-Left;0.1411538;-0.8865821;2.988325
Head;0.2074551;0.8118335;2.940434
Shoulder-Center;0.2560627;0.6251047;2.920105
Shoulder-Right;0.3500403;0.4850414;2.793327
Shoulder-Left;0.144828;0.4724883;2.981803
Elbow-Right;0.4375775;0.2125711;2.674852
Elbow-Left;0.1024207;0.2330499;3.131554
Wrist-Right;0.4483748;-0.004615877;2.58371
Wrist-Left;0.08270855;-0.02529952;3.270115
Hand-Right;0.4592512;-0.08410931;2.575752
Hand-Left;0.05562361;-0.08701533;3.253488
Spine;0.2647781;0.2207245;2.913192
Hip-centro;0.232521;0.1449628;2.88012
Hip-Right;0.2770476;0.09031504;2.820921
Hip-Left;0.1798013;0.06843318;2.924233
Knee-Right;0.3253038;-0.4345204;2.845601
Knee-Left;0.1288517;-0.4640908;3.033877
Ankle-Right;0.3574864;-0.8148267;2.877451
Ankle-Left;0.1841714;-0.8325627;3.02803
Foot-Right;0.3088065;-0.8893828;2.857215
Foot-Left;0.1361022;-0.8843769;2.987305
Head;0.1993536;0.8101692;2.945063
Shoulder-Center;0.2474913;0.6231328;2.92751
Shoulder-Right;0.3444896;0.4855856;2.795303
Shoulder-Left;0.1140666;0.4311921;2.988901
Elbow-Right;0.4376458;0.2150115;2.676686
Elbow-Left;0.09367395;0.2081165;3.151322
Wrist-Right;0.4497533;-0.00284837;2.585041
Wrist-Left;0.07825159;-0.04644059;3.285621
Hand-Right;0.4621031;-0.0804805;2.578853
Hand-Left;0.04985743;-0.1076538;3.269313
Spine;0.2614218;0.2174848;2.916779
Hip-centro;0.2304772;0.1420997;2.881348
Hip-Right;0.2768862;0.08849305;2.822676
Hip-Left;0.1765771;0.06386936;2.923823
Knee-Right;0.3243853;-0.434936;2.846634
Knee-Left;0.126869;-0.4624106;3.035726
Ankle-Right;0.3575544;-0.8156839;2.877332
Ankle-Left;0.1848421;-0.8339196;3.031317
Foot-Right;0.3059777;-0.8924296;2.86313
Foot-Left;0.134063;-0.8848246;2.995898
Head;0.1940112;0.8101416;2.949609
Shoulder-Center;0.2390431;0.6231325;2.931198
Shoulder-Right;0.3397986;0.4856635;2.797965
Shoulder-Left;0.1136116;0.4330826;2.988876
Elbow-Right;0.4376482;0.2170484;2.678415
Elbow-Left;0.08849662;0.2079535;3.152303
Wrist-Right;0.4502506;-0.003409562;2.586189
Wrist-Left;0.07474457;-0.04811797;3.288161
Hand-Right;0.4638551;-0.07464199;2.583468
Hand-Left;0.04693091;-0.1090131;3.269783
Spine;0.2570713;0.216219;2.919505
Hip-centro;0.2266678;0.1407376;2.882854
Hip-Right;0.2749268;0.08749533;2.823881
Hip-Left;0.1727965;0.0615883;2.924886
Knee-Right;0.3183278;-0.4325858;2.848033
Knee-Left;0.1245214;-0.4643555;3.037278
Ankle-Right;0.3572465;-0.8172253;2.877417
Ankle-Left;0.1808703;-0.8340538;3.029102
Foot-Right;0.3013904;-0.8942708;2.8531
Foot-Left;0.1106042;-0.8938085;2.995475
Head;0.1900074;0.8108971;2.953515
Shoulder-Center;0.2365953;0.6252221;2.935663
