Head;-0.07774673;1.12122;2.822642
Shoulder-Center;-0.04506835;0.9339563;2.815868
Shoulder-Right;0.08348191;0.8080199;2.683169
Shoulder-Left;-0.1135748;0.7735476;2.88215
Elbow-Right;0.2758322;0.6724595;2.604047
Elbow-Left;-0.07872768;0.5763578;2.890218
Wrist-Right;0.2439684;0.4918517;2.678006
Wrist-Left;-0.003444837;0.4614636;3.02811
Hand-Right;0.2415777;0.4373503;2.712884
Hand-Left;-0.01738095;0.3982309;3.028322
Spine;0.02554639;0.5704914;2.816614
Hip-centro;0.02186676;0.4942293;2.807401
Hip-Right;0.06756609;0.439748;2.762786
Hip-Left;-0.01315431;0.4323078;2.849856
Knee-Right;0.08917864;-0.07027014;2.817145
Knee-Left;0.04649085;-0.06293028;2.891916
Ankle-Right;0.09649634;-0.4780943;2.856014
Ankle-Left;0.0231101;-0.3858429;2.958787
Foot-Right;0.04090993;-0.5268857;2.876981
Foot-Left;0.03210718;-0.4657114;2.892771
Head;-0.08893724;1.128873;2.825629
Shoulder-Center;-0.02026618;0.948483;2.790772
Shoulder-Right;0.08480485;0.8079265;2.682057
Shoulder-Left;-0.08747771;0.7894632;2.85716
Elbow-Right;0.2757736;0.6727226;2.603853
Elbow-Left;-0.05263475;0.5922977;2.865224
Wrist-Right;0.2442129;0.491856;2.677327
Wrist-Left;0.02265235;0.4773791;3.00312
Hand-Right;0.2418225;0.4373619;2.712202
Hand-Left;0.008717947;0.4141548;3.003332
Spine;0.02617299;0.5703487;2.815667
Hip-centro;0.02206222;0.4940231;2.807084
Hip-Right;0.06755929;0.4394554;2.762713
Hip-Left;-0.01274472;0.4321954;2.84955
Knee-Right;0.08969663;-0.07299042;2.815318
Knee-Left;0.03600084;-0.06344375;2.900581
Ankle-Right;0.09649022;-0.4782379;2.856028
Ankle-Left;-0.003321357;-0.3684487;2.987602
Foot-Right;0.04051911;-0.5259765;2.87837
Foot-Left;-0.005158593;-0.4641084;2.946792
Head;-0.08675438;1.126232;2.821392
Shoulder-Center;-0.02744852;0.943115;2.796252
Shoulder-Right;0.08463122;0.8073164;2.680411
Shoulder-Left;-0.09497671;0.7839196;2.863002
Elbow-Right;0.2761755;0.6721786;2.603121
Elbow-Left;-0.06013831;0.5867793;2.871061
Wrist-Right;0.2435642;0.4910549;2.67561
Wrist-Left;0.01515333;0.4718356;3.008962
Hand-Right;0.2411741;0.4365675;2.710479
Hand-Left;0.001220715;0.4086192;3.009174
Spine;0.02508725;0.5695845;2.816484
Hip-centro;0.02114505;0.4933407;2.808014
Hip-Right;0.06700628;0.4386402;2.764774
Hip-Left;-0.01343376;0.431659;2.84983
Knee-Right;0.09038034;-0.07296243;2.813881
Knee-Left;0.02693922;-0.06314892;2.905852
Ankle-Right;0.09647623;-0.4781624;2.855186
Ankle-Left;-0.005199329;-0.3680833;2.988561
Foot-Right;0.04106079;-0.5271099;2.876289
Foot-Left;0.003667952;-0.4583376;2.937598
Head;-0.08613095;1.124836;2.820438
Shoulder-Center;-0.0242681;0.9422837;2.79159
Shoulder-Right;0.08495585;0.8067425;2.679214
Shoulder-Left;-0.09181992;0.7831173;2.85842
Elbow-Right;0.2764606;0.6724114;2.602033
Elbow-Left;-0.05698589;0.5860016;2.866475
Wrist-Right;0.243825;0.4913534;2.674591
Wrist-Left;0.01831011;0.4710333;3.004381
Hand-Right;0.2414351;0.436873;2.709455
Hand-Left;0.004379303;0.4078251;3.004592
Spine;0.02412503;0.5738314;2.816195
Hip-centro;0.0189225;0.5000269;2.809071
Hip-Right;0.06444529;0.441879;2.765061
Hip-Left;-0.01525298;0.4382815;2.853926
Knee-Right;0.09091023;-0.07348445;2.812787
Knee-Left;0.01237076;-0.05953353;2.911543
Ankle-Right;0.09627857;-0.4781011;2.854175
Ankle-Left;-0.008473253;-0.366899;2.989985
Foot-Right;0.0412761;-0.52703;2.876392
Foot-Left;-0.00034511;-0.4614872;2.947438
Head;-0.08329151;1.118529;2.819376
Shoulder-Center;-0.03266071;0.9331517;2.797773
Shoulder-Right;0.08594871;0.8066105;2.678675
Shoulder-Left;-0.08958336;0.7841128;2.856327
Elbow-Right;0.2780156;0.6703615;2.600861
Elbow-Left;-0.05475378;0.5870223;2.864378
Wrist-Right;0.2452524;0.4891417;2.67297
Wrist-Left;0.02054667;0.4720289;3.002289
Hand-Right;0.2428629;0.434668;2.70783
Hand-Left;0.006617569;0.4088284;3.0025
Spine;0.02361933;0.5719355;2.816606
Hip-centro;0.01903885;0.4981604;2.809231
Hip-Right;0.06471496;0.4402614;2.765366
Hip-Left;-0.01449591;0.4370854;2.853443
Knee-Right;0.08989419;-0.07505049;2.812285
Knee-Left;0.01245803;-0.05912548;2.910798
Ankle-Right;0.09629095;-0.4781219;2.85354
Ankle-Left;-0.00513445;-0.3713514;2.984305
Foot-Right;0.04129062;-0.5267849;2.876364
Foot-Left;0.007362926;-0.460759;2.93258
Head;-0.08626249;1.115359;2.819123
Shoulder-Center;-0.03658849;0.9302843;2.80235
Shoulder-Right;0.09124281;0.8085355;2.677914
Shoulder-Left;-0.08896856;0.7855976;2.856777
Elbow-Right;0.2783757;0.670244;2.600204
Elbow-Left;-0.05414364;0.5885332;2.864823
Wrist-Right;0.2452165;0.4793406;2.647537
Wrist-Left;0.02116146;0.4735135;3.002739
Hand-Right;0.2341635;0.415706;2.667898
Hand-Left;0.007233173;0.4103168;3.00295
Spine;0.02490361;0.5715401;2.813302
Hip-centro;0.02335759;0.4982491;2.802523
Hip-Right;0.07391725;0.4415125;2.754168
Hip-Left;-0.007832117;0.4357404;2.842116
Knee-Right;0.08377175;-0.07748781;2.813471
Knee-Left;0.02263757;-0.06566469;2.898339
Ankle-Right;0.0960082;-0.4777706;2.853932
Ankle-Left;0.002873725;-0.3848791;2.967958
Foot-Right;0.03975271;-0.5250584;2.878918
Foot-Left;0.0330895;-0.4612744;2.90409
Head;-0.08557804;1.111877;2.812726
Shoulder-Center;-0.006438875;0.9357299;2.774092
Shoulder-Right;0.0977145;0.8097749;2.676705
Shoulder-Left;-0.0929354;0.8002734;2.897307
Elbow-Right;0.2842696;0.6749976;2.596115
Elbow-Left;-0.05811524;0.6032359;2.905349
Wrist-Right;0.2424707;0.4870369;2.647073
Wrist-Left;0.01719463;0.4881893;3.043269
Hand-Right;0.2285377;0.4243833;2.668643
Hand-Left;0.003267163;0.4249965;3.043481
Spine;0.02728398;0.5730218;2.809974
Hip-centro;0.02336153;0.4990792;2.802096
Hip-Right;0.07352334;0.4418132;2.755079
Hip-Left;-0.009657172;0.4368385;2.842174
Knee-Right;0.06377371;-0.08065584;2.81429
Knee-Left;-0.03950605;0.02373049;2.929143
Ankle-Right;0.09578174;-0.4777382;2.854264
Ankle-Left;-0.0624802;-0.2974862;2.999519
Foot-Right;0.03956226;-0.525067;2.878602
Foot-Left;-0.0233739;-0.377041;2.945018
Head;-0.08498054;1.114123;2.811407
Shoulder-Center;-0.007066608;0.937533;2.777112
Shoulder-Right;0.09872966;0.8092083;2.676374
Shoulder-Left;-0.09506873;0.8031047;2.903888
Elbow-Right;0.2845533;0.6737899;2.596343
Elbow-Left;-0.06025311;0.6060932;2.911925
Wrist-Right;0.241264;0.4871908;2.650117
Wrist-Left;0.01506129;0.4910207;3.04985
Hand-Right;0.2268343;0.4249912;2.672625
Hand-Left;0.001134823;0.4278321;3.050061
Spine;0.02756506;0.5735213;2.810058
Hip-centro;0.02307253;0.4997151;2.802784
Hip-Right;0.07192214;0.4409215;2.758788
Hip-Left;-0.0112226;0.4381377;2.84353
Knee-Right;0.05100241;-0.07704985;2.808675
Knee-Left;-0.03938012;0.03053095;2.925459
Ankle-Right;0.09518301;-0.4781879;2.854549
Ankle-Left;-0.06235426;-0.2906857;2.995836
Foot-Right;0.03932139;-0.525308;2.878531
Foot-Left;-0.0216018;-0.3714784;2.944448
Head;-0.0815323;1.120703;2.806451
Shoulder-Center;-0.02279407;0.9400738;2.800652
Shoulder-Right;0.0963397;0.810109;2.677115
Shoulder-Left;-0.09511904;0.8031516;2.903377
Elbow-Right;0.2858973;0.6732696;2.595568
Elbow-Left;-0.06030823;0.6061673;2.91141
Wrist-Right;0.2460568;0.4907217;2.661381
Wrist-Left;0.01501099;0.4910676;3.049339
Hand-Right;0.2589588;0.4664855;2.680035
Hand-Left;0.0010856;0.4278839;3.049551
Spine;0.02697387;0.5711547;2.810579
Hip-centro;0.02217294;0.4960759;2.803037
Hip-Right;0.07089657;0.438049;2.759253
Hip-Left;-0.0122657;0.4362137;2.843234
Knee-Right;0.04682938;-0.07776093;2.806625
Knee-Left;-0.04098171;0.03238961;2.928732
Ankle-Right;0.09441851;-0.4780872;2.854791
Ankle-Left;-0.06334824;-0.2802825;2.997009
Foot-Right;0.03907508;-0.5262598;2.877873
Foot-Left;-0.02386466;-0.3622245;2.946452
Head;-0.080304;1.120017;2.815845
Shoulder-Center;-0.02669927;0.9376404;2.809237
Shoulder-Right;0.09601112;0.8103634;2.677274
Shoulder-Left;-0.09597199;0.8019367;2.904863
Elbow-Right;0.2865588;0.6717541;2.59496
Elbow-Left;-0.06116585;0.6049789;2.912892
Wrist-Right;0.2456831;0.4899906;2.661965
Wrist-Left;0.01415802;0.4898527;3.050826
Hand-Right;0.2589566;0.4664327;2.680045
Hand-Left;0.0002337378;0.426674;3.051037
Spine;0.02562715;0.5711368;2.812411
Hip-centro;0.02097006;0.4963715;2.804184
Hip-Right;0.0693524;0.4381081;2.76091
Hip-Left;-0.01342457;0.4366128;2.843493
Knee-Right;0.04605878;-0.07797277;2.806418
Knee-Left;-0.04067129;0.03239417;2.92776
Ankle-Right;0.09424253;-0.4782667;2.854893
Ankle-Left;-0.06310634;-0.2808251;2.996198
Foot-Right;0.0385108;-0.5260959;2.877761
Foot-Left;-0.03245745;-0.3737994;2.960892
Head;-0.07082361;1.10171;2.819608
Shoulder-Center;-0.03918504;0.9186985;2.831863
Shoulder-Right;0.1026285;0.8065367;2.677229
Shoulder-Left;-0.1063135;0.7832026;2.922019
Elbow-Right;0.2855132;0.6695149;2.594449
Elbow-Left;-0.0715119;0.5862715;2.930043
Wrist-Right;0.2433108;0.4850336;2.654215
Wrist-Left;0.003816523;0.4711186;3.067983
Hand-Right;0.2407235;0.4307;2.689227
Hand-Left;-0.01010645;0.407946;3.068194
Spine;0.0229049;0.5696981;2.815358
Hip-centro;0.01930995;0.4963512;2.805271
Hip-Right;0.06920079;0.4374221;2.761941
Hip-Left;-0.01717619;0.4356278;2.842307
Knee-Right;0.04642366;-0.07832156;2.807
Knee-Left;-0.04058576;0.03161308;2.928352
Ankle-Right;0.09404731;-0.4782547;2.855067
Ankle-Left;-0.06308961;-0.2814873;2.996724
Foot-Right;0.03861421;-0.5277516;2.874924
Foot-Left;-0.03245712;-0.3746092;2.961784
Head;-0.0776266;1.119233;2.825761
Shoulder-Center;-0.005514697;0.9400596;2.784615
Shoulder-Right;0.1021366;0.8041955;2.677974
Shoulder-Left;-0.0731532;0.8027236;2.875141
Elbow-Right;0.2827594;0.6677276;2.590611
Elbow-Left;-0.03835644;0.6058186;2.88316
Wrist-Right;0.2342848;0.4845982;2.649813
Wrist-Left;0.03697683;0.4906396;3.021104
Hand-Right;0.2264473;0.4297853;2.68325
Hand-Left;0.02305516;0.4274728;3.021315
Spine;0.02291153;0.5688975;2.814162
Hip-centro;0.01841963;0.4949348;2.804747
Hip-Right;0.06534215;0.4363961;2.762345
Hip-Left;-0.01762429;0.4353525;2.842335
Knee-Right;0.05150442;-0.07769027;2.807574
Knee-Left;0.02069021;-0.002994651;2.874001
Ankle-Right;0.09349011;-0.4781687;2.85555
Ankle-Left;-0.002283935;-0.3242114;2.944378
Foot-Right;0.03826632;-0.5280706;2.874974
Foot-Left;0.02837086;-0.4176976;2.910441
Head;-0.06364986;1.106346;2.82376
Shoulder-Center;-0.03397219;0.9246449;2.841417
Shoulder-Right;0.1006717;0.8044903;2.678544
Shoulder-Left;-0.1016107;0.7873089;2.931943
Elbow-Right;0.2689674;0.657604;2.575409
Elbow-Left;-0.06681871;0.590431;2.939958
Wrist-Right;0.2206057;0.4771193;2.640925
Wrist-Left;0.008519337;0.4752249;3.077907
Hand-Right;0.2111467;0.4195604;2.668861
Hand-Left;-0.005400711;0.4120655;3.078118
Spine;0.02267566;0.5673314;2.815929
Hip-centro;0.01787337;0.4943234;2.805745
Hip-Right;0.0651047;0.43654;2.763052
Hip-Left;-0.01801276;0.4343087;2.84228
Knee-Right;0.06127338;-0.08012406;2.81187
Knee-Left;0.0307513;-0.04865843;2.896013
Ankle-Right;0.09335095;-0.4778335;2.855473
Ankle-Left;0.007777154;-0.3698751;2.966391
Foot-Right;0.0380672;-0.5273889;2.875613
Foot-Left;0.03843322;-0.4633653;2.932453
Head;-0.06334169;1.107214;2.834929
Shoulder-Center;0.006038066;0.9272134;2.803799
Shoulder-Right;0.1000742;0.8037804;2.67884
Shoulder-Left;-0.07843533;0.7935714;2.861548
Elbow-Right;0.2596663;0.654003;2.562443
Elbow-Left;-0.04364797;0.5967196;2.869558
Wrist-Right;0.1998293;0.4694242;2.608158
Wrist-Left;0.0316947;0.4814874;3.007512
Hand-Right;0.1919457;0.410224;2.63296
Hand-Left;0.01777623;0.4183352;3.007723
Spine;0.02234709;0.5670286;2.816821
Hip-centro;0.01785782;0.4943547;2.805744
Hip-Right;0.063353;0.435851;2.761861
Hip-Left;-0.01818045;0.4341775;2.843713
Knee-Right;0.06762995;-0.07799292;2.812675
Knee-Left;0.02828803;-0.008279485;2.887524
Ankle-Right;0.0939749;-0.4776689;2.854995
Ankle-Left;0.01371082;-0.3914719;2.962403
Foot-Right;0.03845699;-0.5271013;2.874802
Foot-Left;0.01155094;-0.4876023;2.922564
Head;-0.0493474;1.131454;2.822857
Shoulder-Center;0.01188223;0.9489487;2.797949
Shoulder-Right;0.1001032;0.8037046;2.678767
Shoulder-Left;-0.07475198;0.7921722;2.854263
Elbow-Right;0.2448678;0.6525033;2.547304
Elbow-Left;-0.09276599;0.5928551;2.860868
Wrist-Right;0.1809323;0.4676696;2.587677
Wrist-Left;0.002868637;0.4069032;3.011667
Hand-Right;0.1729418;0.4096369;2.615052
Hand-Left;-0.01104829;0.343758;3.011878
Spine;0.0240253;0.5669723;2.815139
Hip-centro;0.01802845;0.4934283;2.804965
Hip-Right;0.06225994;0.4350365;2.760653
Hip-Left;-0.01823323;0.4335504;2.84374
