Head;0.2406068;1.139482;2.831018
Shoulder-Center;0.2904726;0.9441022;2.78069
Shoulder-Right;0.329582;0.7869688;2.692984
Shoulder-Left;0.1328692;0.7008375;2.799099
Elbow-Right;0.3002789;0.5901457;2.598183
Elbow-Left;0.1257657;0.6186853;2.976621
Wrist-Right;0.070384;0.6590661;2.737018
Wrist-Left;0.07422169;0.6992475;2.775651
Hand-Right;-0.006006948;0.657856;2.769828
Hand-Left;0.04837118;0.6614337;2.730052
Spine;0.2637059;0.5486377;2.787745
Hip-centro;0.2526416;0.4726694;2.781343
Hip-Right;0.2964552;0.4257342;2.755218
Hip-Left;0.2021871;0.4104453;2.804523
Knee-Right;0.335988;-0.08722021;2.817592
Knee-Left;0.2489543;-0.0480342;2.956331
Ankle-Right;0.3481162;-0.4759623;2.850826
Ankle-Left;0.2807173;-0.452782;2.927224
Foot-Right;0.2956687;-0.5347131;2.851866
Foot-Left;0.2433873;-0.5209675;2.914549
Head;0.2405621;1.138904;2.831127
Shoulder-Center;0.2912347;0.9437635;2.780195
Shoulder-Right;0.3298491;0.7871977;2.693107
Shoulder-Left;0.1316989;0.6992143;2.799513
Elbow-Right;0.3005152;0.5904526;2.598121
Elbow-Left;0.1262012;0.616275;2.977541
Wrist-Right;0.06714542;0.6533549;2.734234
Wrist-Left;0.05739915;0.6761115;2.77437
Hand-Right;-0.01081674;0.6520877;2.767711
Hand-Left;0.03154908;0.6382983;2.728772
Spine;0.2642072;0.5497856;2.787625
Hip-centro;0.2528239;0.4736829;2.78109
Hip-Right;0.2963611;0.4261682;2.755189
Hip-Left;0.2021701;0.4111507;2.804145
Knee-Right;0.3359334;-0.08736741;2.817539
Knee-Left;0.2491981;-0.0490256;2.956975
Ankle-Right;0.3476353;-0.4748874;2.85108
Ankle-Left;0.2802681;-0.4524075;2.927313
Foot-Right;0.297148;-0.5353198;2.849531
Foot-Left;0.2543662;-0.5198085;2.895854
Head;0.2407717;1.135361;2.831666
Shoulder-Center;0.2889168;0.9396304;2.779714
Shoulder-Right;0.3298618;0.7871944;2.693151
Shoulder-Left;0.1300917;0.6974044;2.796829
Elbow-Right;0.3031159;0.5903589;2.597389
Elbow-Left;0.1276719;0.6145749;2.977041
Wrist-Right;0.07470927;0.6467978;2.730327
Wrist-Left;0.06650341;0.6522041;2.765721
Hand-Right;0.01420719;0.6408244;2.75259
Hand-Left;0.04065385;0.6143917;2.720124
Spine;0.2636846;0.5496287;2.788624
Hip-centro;0.2524565;0.4735176;2.782355
Hip-Right;0.2955174;0.4264647;2.763117
Hip-Left;0.201924;0.4113276;2.803951
Knee-Right;0.3358778;-0.08751873;2.817497
Knee-Left;0.2492144;-0.04888313;2.956865
Ankle-Right;0.3476031;-0.4749073;2.851175
Ankle-Left;0.2798536;-0.4520527;2.927339
Foot-Right;0.2970993;-0.5353262;2.849504
Foot-Left;0.2543731;-0.5204029;2.897625
Head;0.2400557;1.134739;2.830232
Shoulder-Center;0.2867523;0.9388655;2.774987
Shoulder-Right;0.3302337;0.7865969;2.693094
Shoulder-Left;0.1268904;0.690616;2.794042
Elbow-Right;0.3048749;0.5889488;2.599189
Elbow-Left;0.1295686;0.6072497;2.972004
Wrist-Right;0.06476066;0.6343407;2.730865
Wrist-Left;0.04841142;0.6335927;2.766142
Hand-Right;-0.02213132;0.6333562;2.769114
Hand-Left;0.02256244;0.5957811;2.720545
Spine;0.2631101;0.5502872;2.788383
Hip-centro;0.2524159;0.4741785;2.782845
Hip-Right;0.2955586;0.4266554;2.763518
Hip-Left;0.2018196;0.4117166;2.804231
Knee-Right;0.3359092;-0.08771356;2.817515
Knee-Left;0.2487287;-0.04760427;2.955566
Ankle-Right;0.3474815;-0.4748481;2.850965
Ankle-Left;0.2757086;-0.4461848;2.932113
Foot-Right;0.2967022;-0.5350556;2.850039
Foot-Left;0.2560537;-0.5164724;2.902487
Head;0.2410855;1.132837;2.828042
Shoulder-Center;0.2871101;0.936829;2.772481
Shoulder-Right;0.3308023;0.7859669;2.692559
Shoulder-Left;0.1258097;0.6832202;2.788377
Elbow-Right;0.3045773;0.587766;2.600678
Elbow-Left;0.1276904;0.5983997;2.964658
Wrist-Right;0.1219907;0.605338;2.689526
Wrist-Left;0.04871377;0.6244438;2.757856
Hand-Right;0.06583506;0.5989463;2.709347
Hand-Left;0.0228654;0.586633;2.712261
Spine;0.2630098;0.5503982;2.787031
