Head;0.4586502;1.125748;2.729713
Shoulder-Center;0.4267483;0.9368872;2.757097
Shoulder-Right;0.4702521;0.7766324;2.649802
Shoulder-Left;0.3463353;0.9104846;2.850129
Elbow-Right;0.4207639;0.530787;2.581895
Elbow-Left;0.3742982;0.6630185;2.6848
Wrist-Right;0.2652494;0.3479218;2.666702
Wrist-Left;0.2818915;0.3940269;2.67833
Hand-Right;0.215669;0.3325775;2.728111
Hand-Left;0.2273581;0.272198;2.661555
Spine;0.4090743;0.5365973;2.742047
Hip-centro;0.3842395;0.4595591;2.727595
Hip-Right;0.4062604;0.4113829;2.701384
Hip-Left;0.3531447;0.4158653;2.746843
Knee-Right;0.4406083;-0.0672906;2.749177
Knee-Left;0.3897662;-0.06040777;2.83856
Ankle-Right;0.4424138;-0.4653162;2.79015
Ankle-Left;0.3907495;-0.4328955;2.865553
Foot-Right;0.4061924;-0.5318587;2.801947
Foot-Left;0.3544824;-0.4999826;2.873494
Head;0.4579446;1.125568;2.72937
Shoulder-Center;0.4265788;0.9369901;2.757785
Shoulder-Right;0.4707104;0.7773244;2.649879
Shoulder-Left;0.3452614;0.9123496;2.852435
Elbow-Right;0.4203563;0.5279098;2.582147
Elbow-Left;0.3740548;0.6655018;2.686228
Wrist-Right;0.2652721;0.3477546;2.666675
Wrist-Left;0.2825402;0.3962018;2.678423
Hand-Right;0.2156917;0.3324103;2.728084
Hand-Left;0.22796;0.2735159;2.66134
Spine;0.4092016;0.5366344;2.742318
Hip-centro;0.3844606;0.4596059;2.727821
Hip-Right;0.4069763;0.4117326;2.702937
Hip-Left;0.3535658;0.4159526;2.746302
Knee-Right;0.4408771;-0.06748572;2.749405
Knee-Left;0.3915789;-0.06189349;2.837369
Ankle-Right;0.4420181;-0.4658258;2.791109
Ankle-Left;0.3902051;-0.4341276;2.866623
Foot-Right;0.39961;-0.5293518;2.797916
Foot-Left;0.3549137;-0.5012091;2.878239
Head;0.448182;1.127515;2.729817
Shoulder-Center;0.4258679;0.937274;2.75722
Shoulder-Right;0.470231;0.7772773;2.649884
Shoulder-Left;0.3438238;0.9137396;2.851973
Elbow-Right;0.4206337;0.5302055;2.582118
Elbow-Left;0.3710104;0.6661756;2.686781
Wrist-Right;0.2652755;0.3490819;2.666472
Wrist-Left;0.2798681;0.3967658;2.678316
Hand-Right;0.2156951;0.3337377;2.727881
Hand-Left;0.2243392;0.2709751;2.661134
Spine;0.4088756;0.5375484;2.742817
Hip-centro;0.3843054;0.4607906;2.728523
Hip-Right;0.4067872;0.4119722;2.702161
Hip-Left;0.3534496;0.4157047;2.749624
Knee-Right;0.4410026;-0.06730979;2.749447
Knee-Left;0.3933529;-0.06319073;2.836821
Ankle-Right;0.4419307;-0.4657365;2.791249
Ankle-Left;0.3973877;-0.4426342;2.852532
Foot-Right;0.3739447;-0.5049853;2.746773
Foot-Left;0.3531883;-0.4977039;2.882455
Head;0.4473043;1.127375;2.730306
Shoulder-Center;0.4249862;0.9368266;2.756925
Shoulder-Right;0.4703909;0.7774844;2.649983
Shoulder-Left;0.343561;0.9138011;2.852028
Elbow-Right;0.4193923;0.5286574;2.581886
Elbow-Left;0.3709128;0.666389;2.686617
Wrist-Right;0.2646199;0.3475471;2.671165
Wrist-Left;0.2795649;0.3970624;2.678243
Hand-Right;0.2150396;0.3322029;2.732574
Hand-Left;0.2241957;0.2719214;2.661071
Spine;0.4085741;0.5378221;2.742561
Hip-centro;0.3840944;0.4611938;2.728175
Hip-Right;0.406852;0.4123588;2.701488
Hip-Left;0.3529517;0.4161257;2.748971
Knee-Right;0.4412261;-0.06689002;2.748993
Knee-Left;0.3948143;-0.06379163;2.835359
Ankle-Right;0.4419266;-0.4657487;2.791267
Ankle-Left;0.3987329;-0.4425305;2.850622
Foot-Right;0.412829;-0.5301883;2.821009
Foot-Left;0.3536983;-0.4963458;2.881598
Head;0.4449717;1.128833;2.732869
Shoulder-Center;0.4254684;0.9370992;2.757017
Shoulder-Right;0.4705297;0.7776866;2.650048
Shoulder-Left;0.3433233;0.9137357;2.85224
Elbow-Right;0.4250729;0.5379988;2.581891
Elbow-Left;0.3708521;0.6664414;2.68671
Wrist-Right;0.2739932;0.3611899;2.677803
Wrist-Left;0.2758175;0.4000286;2.702417
Hand-Right;0.2244127;0.3458456;2.739212
Hand-Left;0.2394539;0.3619828;2.739266
Spine;0.4085132;0.5377491;2.742654
Hip-centro;0.3839945;0.4610733;2.728267
Hip-Right;0.4065513;0.4126228;2.702309
Hip-Left;0.3527492;0.4157821;2.748318
Knee-Right;0.4413283;-0.06703077;2.749077
Knee-Left;0.3958782;-0.06440978;2.834194
Ankle-Right;0.4454516;-0.4614971;2.790857
Ankle-Left;0.3994873;-0.4417251;2.84891
Foot-Right;0.4139572;-0.5254372;2.819117
Foot-Left;0.3553276;-0.4964348;2.879498
Head;0.4445896;1.12952;2.733215
Shoulder-Center;0.4258593;0.9374987;2.756801
Shoulder-Right;0.4705014;0.7775757;2.650074
Shoulder-Left;0.3433822;0.9136579;2.852303
Elbow-Right;0.4220291;0.5337884;2.581214
Elbow-Left;0.3502883;0.657819;2.700515
Wrist-Right;0.2980626;0.3728318;2.621076
Wrist-Left;0.2644095;0.3958449;2.756255
Hand-Right;0.2487395;0.3578217;2.682373
Hand-Left;0.2370632;0.3834386;2.813049
Spine;0.4086513;0.5381051;2.742593
Hip-centro;0.3841283;0.4614444;2.728213
Hip-Right;0.4067155;0.4138694;2.703276
Hip-Left;0.3533431;0.4172587;2.746416
Knee-Right;0.4416888;-0.06712485;2.749321
Knee-Left;0.3962862;-0.06414999;2.833528
Ankle-Right;0.4490659;-0.4574761;2.787096
Ankle-Left;0.4009086;-0.443195;2.844588
Foot-Right;0.4138939;-0.5204872;2.813042
Foot-Left;0.3547813;-0.4953263;2.876763
Head;0.4440927;1.129386;2.733107
Shoulder-Center;0.4254735;0.9376006;2.757429
Shoulder-Right;0.4705179;0.7775451;2.650073
Shoulder-Left;0.3433883;0.9135923;2.852296
Elbow-Right;0.420925;0.5314338;2.581616
Elbow-Left;0.3769541;0.669607;2.682371
Wrist-Right;0.2959347;0.3714881;2.622026
Wrist-Left;0.2770046;0.41529;2.746994
Hand-Right;0.248457;0.3588345;2.682518
Hand-Left;0.2496594;0.4028842;2.803786
Spine;0.4088759;0.537659;2.742639
Hip-centro;0.3846038;0.4606788;2.728127
Hip-Right;0.4074329;0.4131014;2.703659
Hip-Left;0.3540253;0.4164503;2.745336
Knee-Right;0.4414423;-0.06690769;2.749557
Knee-Left;0.3947084;-0.06062113;2.833982
Ankle-Right;0.4501102;-0.4561448;2.785549
Ankle-Left;0.4072278;-0.4449568;2.835825
Foot-Right;0.4140348;-0.5190594;2.810395
Foot-Left;0.3583032;-0.4903147;2.873588
Head;0.4431462;1.129516;2.73322
Shoulder-Center;0.4254161;0.9376042;2.757446
Shoulder-Right;0.4705608;0.7775381;2.649758
Shoulder-Left;0.3418929;0.9099723;2.849397
