Head;0.1433916;1.100444;2.697758
Shoulder-Center;0.1715668;0.9139705;2.738346
Shoulder-Right;0.2677294;0.7637544;2.629313
Shoulder-Left;0.06068182;0.8741253;2.766685
Elbow-Right;0.3168012;0.5610146;2.565876
Elbow-Left;0.02654538;0.609928;2.818944
Wrist-Right;0.06355444;0.6111063;2.571079
Wrist-Left;0.02138326;0.3435298;2.90686
Hand-Right;-0.01312307;0.6501755;2.567895
Hand-Left;-0.003660945;0.2729632;2.918555
Spine;0.1561877;0.5920019;2.746405
Hip-centro;0.1434083;0.5289699;2.736794
Hip-Right;0.178461;0.4529777;2.690529
Hip-Left;0.09553145;0.4664232;2.779559
Knee-Right;0.2461507;-0.05761941;2.735429
Knee-Left;0.1378336;-0.02269185;2.861109
Ankle-Right;0.2572233;-0.4092036;2.764932
Ankle-Left;0.1915253;-0.4407437;2.865234
Foot-Right;0.2135506;-0.4504883;2.699834
Foot-Left;0.1511867;-0.5041471;2.870134
Head;0.1351538;1.099692;2.698484
Shoulder-Center;0.1656362;0.9146706;2.741524
Shoulder-Right;0.2672748;0.7635356;2.629302
Shoulder-Left;0.05387682;0.8398741;2.771995
Elbow-Right;0.3151242;0.5605742;2.565507
Elbow-Left;0.01974037;0.5756768;2.824254
Wrist-Right;0.06236394;0.6081166;2.569321
Wrist-Left;0.02001533;0.3420934;2.906922
Hand-Right;-0.01431357;0.6471858;2.566137
Hand-Left;-0.003478014;0.260569;2.906158
Spine;0.1546366;0.589968;2.748294
Hip-centro;0.1421524;0.5263286;2.738533
Hip-Right;0.1775655;0.4511988;2.693688
Hip-Left;0.09567737;0.4646963;2.779444
Knee-Right;0.2459406;-0.05785305;2.735259
Knee-Left;0.1378797;-0.02290746;2.86081
Ankle-Right;0.2571696;-0.4090932;2.764651
Ankle-Left;0.1914886;-0.4394087;2.86632
Foot-Right;0.2124876;-0.4503726;2.70025
Foot-Left;0.1503562;-0.5018113;2.875494
Head;0.1394801;1.099462;2.696457
Shoulder-Center;0.1651977;0.9145499;2.741325
Shoulder-Right;0.2671988;0.7633758;2.629105
Shoulder-Left;0.05264864;0.8666072;2.760469
Elbow-Right;0.3134313;0.5600461;2.565313
Elbow-Left;0.01851219;0.6024098;2.812727
Wrist-Right;0.06279629;0.6062784;2.568668
Wrist-Left;0.01970176;0.3418251;2.906503
Hand-Right;-0.01388123;0.6453477;2.565484
Hand-Left;-0.003094355;0.2586559;2.90029
Spine;0.1542847;0.5902433;2.748469
Hip-centro;0.1425332;0.5267723;2.737911
Hip-Right;0.1788418;0.4522215;2.693286
Hip-Left;0.09662381;0.4650387;2.777095
Knee-Right;0.2459762;-0.05801844;2.735244
Knee-Left;0.1377482;-0.02341284;2.861715
Ankle-Right;0.257085;-0.4090888;2.764631
Ankle-Left;0.1914534;-0.4398421;2.865999
Foot-Right;0.2156751;-0.4505743;2.698219
Foot-Left;0.1501074;-0.5016709;2.877693
Head;0.1365745;1.099664;2.697029
Shoulder-Center;0.1653;0.9148365;2.741148
Shoulder-Right;0.2671602;0.7633269;2.629128
Shoulder-Left;0.0531894;0.8650167;2.761525
Elbow-Right;0.3134471;0.5600265;2.56528
Elbow-Left;0.01905297;0.6008193;2.813785
Wrist-Right;0.06875302;0.6048677;2.56783
Wrist-Left;0.01899388;0.3427465;2.902821
Hand-Right;-0.007924481;0.643937;2.564646
Hand-Left;-0.003025362;0.2595295;2.89464
Spine;0.155783;0.5905164;2.746192
Hip-centro;0.1443139;0.5270943;2.734105
Hip-Right;0.1834323;0.453936;2.686595
Hip-Left;0.09794614;0.4646796;2.772859
Knee-Right;0.2460439;-0.05790798;2.735116
Knee-Left;0.1374847;-0.02145059;2.860545
Ankle-Right;0.2570951;-0.4090857;2.764616
Ankle-Left;0.1915728;-0.4393542;2.866057
Foot-Right;0.2154531;-0.4504521;2.698286
Foot-Left;0.1489064;-0.4996236;2.880725
Head;0.1315535;1.102059;2.700661
Shoulder-Center;0.1656424;0.9156371;2.739175
Shoulder-Right;0.2662522;0.7643857;2.629053
Shoulder-Left;0.05296483;0.8687274;2.760006
Elbow-Right;0.3117803;0.5610275;2.564611
Elbow-Left;0.0188284;0.6045301;2.812267
Wrist-Right;0.06754332;0.6037201;2.5679
Wrist-Left;0.0192985;0.3433979;2.897639
