Head;0.7530953;1.158958;2.885299
Shoulder-Center;0.7383872;0.960059;2.843608
Shoulder-Right;0.7515887;0.8000948;2.759967
Shoulder-Left;0.6849044;0.9390739;2.968852
Elbow-Right;0.6686572;0.5354065;2.687678
Elbow-Left;0.6976278;0.7065955;2.784391
Wrist-Right;0.5668442;0.3691361;2.745572
Wrist-Left;0.8023198;0.4464026;2.752647
Hand-Right;0.5533069;0.3430583;2.792667
Hand-Left;0.8485277;0.2494311;2.757035
Spine;0.6893854;0.5517682;2.844481
Hip-centro;0.6575088;0.4749746;2.838205
Hip-Right;0.6695416;0.4345349;2.82142
Hip-Left;0.6331752;0.4425532;2.850566
Knee-Right;0.6972165;-0.1174565;2.925665
Knee-Left;0.6010036;-0.03163029;2.899837
Ankle-Right;0.7278779;-0.4837503;2.950788
Ankle-Left;0.6619793;-0.4460655;3.009542
Foot-Right;0.6686366;-0.5345013;2.958878
Foot-Left;0.624604;-0.5112241;3.066351
Head;0.7506626;1.156726;2.893923
Shoulder-Center;0.7468325;0.9584842;2.831434
Shoulder-Right;0.7516799;0.8000582;2.759814
Shoulder-Left;0.6933497;0.937499;2.956677
Elbow-Right;0.6686225;0.5353066;2.687927
Elbow-Left;0.7185777;0.7009938;2.873357
Wrist-Right;0.5646706;0.3726573;2.750945
Wrist-Left;0.7907438;0.4404052;2.782844
Hand-Right;0.5486368;0.3420753;2.799589
Hand-Left;0.7809501;0.3541916;2.768643
Spine;0.6898102;0.5518786;2.843078
Hip-centro;0.6574702;0.4751399;2.837765
Hip-Right;0.6691948;0.4353272;2.820937
Hip-Left;0.6331627;0.4425314;2.850521
Knee-Right;0.6972818;-0.1175274;2.927265
Knee-Left;0.6012313;-0.03905387;2.905932
Ankle-Right;0.7263778;-0.4836557;2.951813
Ankle-Left;0.6644409;-0.454329;3.012058
Foot-Right;0.6684598;-0.5360808;2.958778
Foot-Left;0.6273111;-0.5114685;3.061799
Head;0.7521759;1.157537;2.894101
Shoulder-Center;0.7478206;0.9591559;2.832949
Shoulder-Right;0.7503936;0.7972962;2.757149
Shoulder-Left;0.6943377;0.9381708;2.958193
Elbow-Right;0.6666273;0.5340479;2.689312
Elbow-Left;0.6855491;0.7021982;2.77868
Wrist-Right;0.5638013;0.3714407;2.753919
Wrist-Left;0.7530732;0.4302112;2.743321
Hand-Right;0.5472897;0.3401971;2.802792
Hand-Left;0.7105882;0.353293;2.746332
Spine;0.7123951;0.55615;2.836084
Hip-centro;0.6858212;0.4790294;2.829248
Hip-Right;0.6916528;0.435826;2.810929
Hip-Left;0.673144;0.4439878;2.843253
Knee-Right;0.6973374;-0.1155578;2.927788
Knee-Left;0.7628695;-0.02356489;2.935448
Ankle-Right;0.7275528;-0.4768827;2.953074
Ankle-Left;0.6771595;-0.4444191;3.007039
Foot-Right;0.6716727;-0.5310568;2.962736
Foot-Left;0.6257427;-0.5134041;3.063558
Head;0.7550479;1.156174;2.895493
Shoulder-Center;0.7475961;0.9578763;2.834336
Shoulder-Right;0.7511186;0.7957399;2.757497
Shoulder-Left;0.6941134;0.9368913;2.95958
Elbow-Right;0.6660253;0.5339173;2.689492
Elbow-Left;0.6838706;0.7008987;2.780183
Wrist-Right;0.5630922;0.3718766;2.755131
Wrist-Left;0.7464806;0.4279958;2.741748
Hand-Right;0.5463148;0.3401746;2.804161
Hand-Left;0.7512272;0.179524;2.73286
Spine;0.7021192;0.552457;2.840249
Hip-centro;0.6680988;0.4747626;2.835714
Hip-Right;0.6802595;0.4329717;2.817885
Hip-Left;0.6365976;0.4404354;2.851587
Knee-Right;0.6979674;-0.116014;2.929722
Knee-Left;0.6779295;-0.05397312;2.965678
Ankle-Right;0.727863;-0.4755298;2.953237
Ankle-Left;0.5993398;-0.4774973;3.031652
Foot-Right;0.6719818;-0.5295004;2.964001
Foot-Left;0.5199822;-0.5158804;3.004391
