Head;0.1442164;0.7981142;2.747266
Shoulder-Center;0.131145;0.6111566;2.772652
Shoulder-Right;0.3043766;0.4907582;2.795361
Shoulder-Left;-0.02456893;0.4927028;2.717916
Elbow-Right;0.3663518;0.2331589;2.853175
Elbow-Left;-0.1159261;0.2530932;2.716659
Wrist-Right;0.3850834;0.01637145;2.771289
Wrist-Left;-0.1001486;0.03815867;2.647524
Hand-Right;0.3861966;-0.04844753;2.745339
Hand-Left;-0.0867353;-0.04957624;2.615148
Spine;0.1243547;0.2492376;2.787464
Hip-centro;0.1370726;0.1847521;2.73327
Hip-Right;0.2126286;0.1092188;2.739532
Hip-Left;0.06276179;0.1102238;2.709251
Knee-Right;0.2667669;-0.3898667;2.745615
Knee-Left;0.003548429;-0.3838806;2.713711
Ankle-Right;0.2478454;-0.7484658;2.807263
Ankle-Left;-0.02826815;-0.7325211;2.79463
Foot-Right;0.2756191;-0.8183772;2.75301
Foot-Left;-0.06127095;-0.8160024;2.739288
Head;0.1440925;0.7999189;2.746091
Shoulder-Center;0.1312151;0.6111844;2.772532
Shoulder-Right;0.3046775;0.4919295;2.793536
Shoulder-Left;-0.02483261;0.4926839;2.718323
Elbow-Right;0.3665245;0.2333036;2.852659
Elbow-Left;-0.1159763;0.2551517;2.720402
Wrist-Right;0.3850014;0.01662008;2.770977
Wrist-Left;-0.1010484;0.04030596;2.650681
Hand-Right;0.3811713;-0.05146319;2.740858
Hand-Left;-0.08857846;-0.04734692;2.617702
Spine;0.1245737;0.2495644;2.787911
Hip-centro;0.1368603;0.185101;2.733816
Hip-Right;0.2125567;0.1093999;2.73989
Hip-Left;0.06229093;0.1106141;2.710241
Knee-Right;0.2665573;-0.3895333;2.744944
Knee-Left;0.003185909;-0.3837523;2.713763
Ankle-Right;0.2478264;-0.7485025;2.806704
Ankle-Left;-0.02826695;-0.7325141;2.794606
Foot-Right;0.2751925;-0.8180959;2.753081
Foot-Left;-0.06183681;-0.8161275;2.738708
Head;0.1430994;0.8002189;2.744541
Shoulder-Center;0.1310077;0.6110536;2.772184
Shoulder-Right;0.3042504;0.4919403;2.791692
Shoulder-Left;-0.02598249;0.4934515;2.719348
Elbow-Right;0.3667607;0.2328716;2.851533
Elbow-Left;-0.117184;0.256965;2.72492
Wrist-Right;0.3840309;0.01635439;2.768603
Wrist-Left;-0.1040193;0.04269056;2.652601
Hand-Right;0.3791138;-0.04631998;2.737334
Hand-Left;-0.09160814;-0.04590775;2.622222
Spine;0.1243106;0.2497374;2.788446
Hip-centro;0.1360005;0.1851659;2.734561
Hip-Right;0.2119016;0.1093391;2.740398
Hip-Left;0.06094148;0.1106282;2.711794
Knee-Right;0.2651553;-0.3910126;2.744148
Knee-Left;0.002146648;-0.3829423;2.714218
Ankle-Right;0.2478908;-0.7485089;2.806744
