Head;0.1825841;0.7673948;2.994206
Shoulder-Center;0.2078513;0.5747195;3.016301
Shoulder-Right;0.3929042;0.4881785;3.056352
Shoulder-Left;0.03385262;0.4498761;2.97857
Elbow-Right;0.4901369;0.243248;3.111127
Elbow-Left;-0.05937251;0.275035;2.904516
Wrist-Right;0.485717;0.02193509;3.018664
Wrist-Left;0.1242507;0.4266812;2.792424
Hand-Right;0.4805369;-0.04499513;2.989986
Hand-Left;0.1857706;0.4905714;2.787576
Spine;0.2133609;0.2441481;3.05318
Hip-centro;0.2225878;0.1775523;3.022011
Hip-Right;0.3060555;0.09997992;3.027628
Hip-Left;0.1438475;0.09297826;3.005323
Knee-Right;0.3408601;-0.3788693;2.999653
Knee-Left;0.09295529;-0.3789989;3.002504
Ankle-Right;0.3549106;-0.732801;3.09065
Ankle-Left;0.07304683;-0.7094823;3.086394
Foot-Right;0.3718653;-0.8212771;3.03416
Foot-Left;0.05126048;-0.8087943;3.018063
Head;0.1814008;0.7647835;2.992915
Shoulder-Center;0.2048664;0.5668426;3.015479
Shoulder-Right;0.3923814;0.488212;3.056325
Shoulder-Left;0.03327511;0.4496858;2.976914
Elbow-Right;0.4895869;0.2430552;3.110182
Elbow-Left;-0.05480439;0.2720209;2.903772
Wrist-Right;0.4857175;0.02200054;3.018293
Wrist-Left;0.128217;0.4259941;2.791905
Hand-Right;0.4799405;-0.05471862;2.987998
Hand-Left;0.1898117;0.489885;2.787043
Spine;0.213623;0.2426256;3.050027
Hip-centro;0.2226606;0.17704;3.021922
Hip-Right;0.3064608;0.09924478;3.028471
Hip-Left;0.1444221;0.09197773;3.005497
Knee-Right;0.3410921;-0.3790693;2.999651
Knee-Left;0.09355588;-0.3784313;3.002223
Ankle-Right;0.3539169;-0.7361716;3.090245
Ankle-Left;0.07324404;-0.7096274;3.086078
Foot-Right;0.3719991;-0.821168;3.034484
Foot-Left;0.05178135;-0.8089409;3.014121
Head;0.1809298;0.764275;2.992575
Shoulder-Center;0.2047658;0.5667681;3.015546
Shoulder-Right;0.3919603;0.4890122;3.056467
Shoulder-Left;0.03199203;0.4482058;2.974874
Elbow-Right;0.4878339;0.2419529;3.1057
Elbow-Left;-0.0547892;0.2695805;2.903234
Wrist-Right;0.4853854;0.02297737;3.017637
Wrist-Left;0.1287411;0.4255877;2.791453
Hand-Right;0.4790689;-0.05006944;2.982936
Hand-Left;0.1903757;0.4895154;2.786585
Spine;0.2140271;0.2426606;3.047552
Hip-centro;0.2227705;0.177131;3.021867
Hip-Right;0.3070289;0.09950714;3.029233
Hip-Left;0.1447612;0.09177782;3.005379
Knee-Right;0.3412392;-0.3791262;2.99966
Knee-Left;0.09415916;-0.3779807;3.002053
Ankle-Right;0.3524005;-0.7339842;3.09207
Ankle-Left;0.07538981;-0.7037374;3.085578
Foot-Right;0.3716771;-0.8207334;3.032788
Foot-Left;0.05086989;-0.8070461;3.020481
Head;0.1799527;0.7647169;2.991771
Shoulder-Center;0.2044326;0.5634372;3.016065
