Head;0.1006287;0.7615489;2.807977
Shoulder-Center;0.1521622;0.5956469;2.848046
Shoulder-Right;0.3325436;0.4990741;2.841434
Shoulder-Left;-0.01962909;0.4853439;2.850536
Elbow-Right;0.4249643;0.2443113;2.877212
Elbow-Left;-0.07096483;0.2417006;2.865867
Wrist-Right;0.41311;0.02577243;2.78907
Wrist-Left;-0.06693944;0.03771564;2.773121
Hand-Right;0.4085099;-0.04394205;2.75196
Hand-Left;-0.06162861;-0.02270986;2.748065
Spine;0.1598143;0.2524246;2.863335
Hip-centro;0.1593758;0.1918414;2.808521
Hip-Right;0.2395343;0.1160378;2.796798
Hip-Left;0.08173637;0.1106994;2.799469
Knee-Right;0.2855882;-0.3809507;2.778543
Knee-Left;0.04309778;-0.3799987;2.763741
Ankle-Right;0.2566055;-0.7375222;2.835571
Ankle-Left;0.01828707;-0.7393054;2.846024
Foot-Right;0.2716894;-0.8191835;2.761969
Foot-Left;-0.01240045;-0.822742;2.800843
Head;0.1003354;0.7619355;2.808082
Shoulder-Center;0.1514819;0.5955514;2.848424
Shoulder-Right;0.3313493;0.4986226;2.841075
Shoulder-Left;-0.02057715;0.48561;2.851923
Elbow-Right;0.4247065;0.2439823;2.87675
Elbow-Left;-0.07156628;0.2405003;2.867055
Wrist-Right;0.412994;0.0265405;2.788766
Wrist-Left;-0.06727897;0.03670745;2.773815
Hand-Right;0.4076901;-0.04407987;2.749781
Hand-Left;-0.06194183;-0.0229889;2.748486
Spine;0.1586675;0.2523691;2.863764
Hip-centro;0.1578369;0.1917899;2.808963
Hip-Right;0.2379722;0.1159761;2.797003
Hip-Left;0.07985754;0.1107986;2.800202
Knee-Right;0.2849659;-0.3806917;2.777969
Knee-Left;0.04245793;-0.3792799;2.763729
Ankle-Right;0.2563069;-0.7364196;2.83549
Ankle-Left;0.01747238;-0.7339331;2.845339
Foot-Right;0.2721651;-0.819025;2.761122
Foot-Left;-0.01348542;-0.8198903;2.799941
Head;0.09965899;0.7616653;2.808115
Shoulder-Center;0.1508436;0.5950806;2.848318
Shoulder-Right;0.3312584;0.4985757;2.841233
Shoulder-Left;-0.02139167;0.4855885;2.852505
Elbow-Right;0.4240655;0.2434405;2.87634
Elbow-Left;-0.07226135;0.2406563;2.868021
Wrist-Right;0.4129866;0.02684528;2.788672
Wrist-Left;-0.06740117;0.03674501;2.775106
Hand-Right;0.40681;-0.04384451;2.747985
Hand-Left;-0.06280952;-0.02318957;2.749362
Spine;0.157518;0.2523876;2.863675
Hip-centro;0.1564745;0.1919495;2.808882
Hip-Right;0.236588;0.1159098;2.796748
Hip-Left;0.07820886;0.1108116;2.800229
Knee-Right;0.2840935;-0.3803095;2.777255
Knee-Left;0.04172644;-0.3794058;2.764603
Ankle-Right;0.2554014;-0.7362482;2.835149
Ankle-Left;0.01718402;-0.7330564;2.846153
Foot-Right;0.2721474;-0.8190193;2.760824
Foot-Left;-0.0127609;-0.8194813;2.799819
Head;0.09966272;0.7618489;2.808511
Shoulder-Center;0.1504718;0.5950363;2.848267
Shoulder-Right;0.3307032;0.4975033;2.840674
Shoulder-Left;-0.02196505;0.4858909;2.853555
Elbow-Right;0.4234448;0.2428347;2.875651
Elbow-Left;-0.07263986;0.2398745;2.869733
Wrist-Right;0.4132325;0.02799746;2.788757
Wrist-Left;-0.06778742;0.03626759;2.776023
Hand-Right;0.4056444;-0.04132665;2.747428
Hand-Left;-0.06338792;-0.0236628;2.75173
Spine;0.1568971;0.2523515;2.863999
Hip-centro;0.1555529;0.191833;2.809318
Hip-Right;0.2358068;0.115694;2.796995
Hip-Left;0.07685383;0.1107074;2.801247
Knee-Right;0.2835845;-0.3815031;2.776646
Knee-Left;0.04155923;-0.3795561;2.764953
Ankle-Right;0.2544861;-0.7395847;2.833918
Ankle-Left;0.01922285;-0.7355179;2.846239
Foot-Right;0.27343;-0.8196951;2.759892
Foot-Left;-0.01131041;-0.8196167;2.796852
Head;0.09947234;0.7622449;2.808223
Shoulder-Center;0.1501657;0.5950681;2.848758
Shoulder-Right;0.3306882;0.4976133;2.840717
Shoulder-Left;-0.02133304;0.4862504;2.855319
Elbow-Right;0.4236366;0.2431765;2.875336
Elbow-Left;-0.07254579;0.2401631;2.870255
Wrist-Right;0.4139782;0.02868543;2.789686
Wrist-Left;-0.06154241;0.01042819;2.77675
Hand-Right;0.406022;-0.04151054;2.748329
Hand-Left;-0.06495283;-0.04651066;2.738703
Spine;0.1571063;0.2523751;2.86459
Hip-centro;0.1555842;0.1918224;2.809952
Hip-Right;0.2358365;0.115766;2.797171
Hip-Left;0.0771568;0.1106576;2.802808
Knee-Right;0.2842521;-0.3807744;2.775965
Knee-Left;0.04199202;-0.3791744;2.765318
Ankle-Right;0.2555206;-0.7352047;2.834436
Ankle-Left;0.02271139;-0.727621;2.844238
Foot-Right;0.2770699;-0.8198195;2.762035
Foot-Left;0.0007359055;-0.8114337;2.799176
Head;0.1018577;0.7617589;2.808601
Shoulder-Center;0.1530205;0.5963622;2.849353
Shoulder-Right;0.3329598;0.4990323;2.842714
Shoulder-Left;-0.0204507;0.4864822;2.856081
Elbow-Right;0.4250104;0.2451445;2.873568
Elbow-Left;-0.06985573;0.2449901;2.872697
Wrist-Right;0.4178395;0.03728259;2.791887
Wrist-Left;-0.05747308;0.03811479;2.788786
Hand-Right;0.4085484;-0.04135223;2.74934
Hand-Left;-0.05893212;-0.04505161;2.747698
Spine;0.1592468;0.2536962;2.865522
Hip-centro;0.1578348;0.1931054;2.810931
Hip-Right;0.2379757;0.1171099;2.798112
Hip-Left;0.07925289;0.1114415;2.803716
Knee-Right;0.2860623;-0.3788175;2.774812
Knee-Left;0.0436586;-0.3782446;2.7656
Ankle-Right;0.2589241;-0.7285379;2.833377
Ankle-Left;0.02555184;-0.7271233;2.844435
Foot-Right;0.2810385;-0.817241;2.762119
Foot-Left;-0.005928065;-0.8158152;2.784176
Head;0.1034591;0.7629378;2.809414
Shoulder-Center;0.1589763;0.5974801;2.849951
Shoulder-Right;0.3359298;0.4983332;2.842658
Shoulder-Left;-0.01550534;0.48633;2.856103
Elbow-Right;0.4301768;0.2432718;2.874024
Elbow-Left;-0.06724612;0.2466875;2.874219
Wrist-Right;0.4211919;0.03550953;2.792242
Wrist-Left;-0.04335584;0.007225556;2.770248
Hand-Right;0.4158881;-0.04538289;2.747149
Hand-Left;-0.06805517;-0.04950105;2.740699
Spine;0.1650394;0.2528265;2.86674
Hip-centro;0.163715;0.191648;2.812265
Hip-Right;0.2437857;0.1159222;2.799559
Hip-Left;0.08526766;0.1101663;2.805258
Knee-Right;0.2916216;-0.3821687;2.775022
Knee-Left;0.05085363;-0.3792527;2.765563
Ankle-Right;0.2652436;-0.7468114;2.832194
Ankle-Left;0.03738805;-0.7460816;2.843249
Foot-Right;0.288867;-0.8212867;2.759822
Foot-Left;0.005505322;-0.8196507;2.788694
Head;0.1107713;0.7665954;2.81158
Shoulder-Center;0.169705;0.5993211;2.853448
Shoulder-Right;0.346101;0.4970672;2.842124
Shoulder-Left;-0.008324457;0.4846655;2.855461
Elbow-Right;0.4352207;0.2436476;2.874423
Elbow-Left;-0.05622435;0.2473887;2.877622
Wrist-Right;0.4287223;0.03631626;2.791052
Wrist-Left;-0.0393194;0.04226978;2.789593
Hand-Right;0.4245461;-0.04198948;2.751286
Hand-Left;-0.04085872;-0.02416525;2.752364
Spine;0.174314;0.2535529;2.869162
Hip-centro;0.1726824;0.192349;2.814486
Hip-Right;0.2530437;0.1164127;2.802051
Hip-Left;0.09349619;0.1104609;2.806669
Knee-Right;0.2982738;-0.3836428;2.774753
Knee-Left;0.06046908;-0.3749264;2.764136
Ankle-Right;0.2756999;-0.742696;2.829658
Ankle-Left;0.04586134;-0.7393725;2.846154
Foot-Right;0.295615;-0.8216647;2.761845
Foot-Left;0.006948121;-0.8199007;2.787897
Head;0.1280757;0.7664896;2.815256
Shoulder-Center;0.179323;0.6002396;2.856234
Shoulder-Right;0.3570082;0.4963866;2.842863
Shoulder-Left;0.004215261;0.4854128;2.853773
Elbow-Right;0.4440255;0.2463362;2.874637
Elbow-Left;-0.04781005;0.2485721;2.874748
Wrist-Right;0.4396216;0.03702004;2.797315
Wrist-Left;-0.02178201;0.001424473;2.762118
Hand-Right;0.4318878;-0.0398244;2.753438
Hand-Left;-0.05279718;-0.05509411;2.738791
Spine;0.1826312;0.2539814;2.870832
Hip-centro;0.1811635;0.1928786;2.815943
Hip-Right;0.2611192;0.1164561;2.803998
Hip-Left;0.1020902;0.1116683;2.807103
Knee-Right;0.3053491;-0.3853496;2.774246
Knee-Left;0.07070994;-0.3768305;2.764174
Ankle-Right;0.2810668;-0.7421813;2.830082
Ankle-Left;0.05033965;-0.744889;2.844486
Foot-Right;0.302749;-0.821978;2.764262
Foot-Left;0.01117039;-0.8203523;2.782484
Head;0.1384385;0.7667182;2.814706
Shoulder-Center;0.187176;0.6019692;2.85728
Shoulder-Right;0.3627944;0.4970369;2.843303
Shoulder-Left;0.009051197;0.485294;2.85426
Elbow-Right;0.4510788;0.2493538;2.875482
Elbow-Left;-0.03708739;0.2455929;2.87206
Wrist-Right;0.4497106;0.04089922;2.795248
Wrist-Left;-0.02273565;0.03630603;2.775784
Hand-Right;0.4416046;-0.0400851;2.750751
Hand-Left;-0.03288025;-0.02845964;2.749966
Spine;0.1897562;0.2548501;2.871697
Hip-centro;0.1881194;0.1935993;2.816765
Hip-Right;0.2675925;0.1171151;2.80422
Hip-Left;0.1091399;0.1122114;2.808418
Knee-Right;0.3121985;-0.3843868;2.77447
Knee-Left;0.07628439;-0.3742686;2.763504
Ankle-Right;0.2865779;-0.7427256;2.829867
Ankle-Left;0.05561357;-0.7421951;2.844214
Foot-Right;0.3047184;-0.8225509;2.764865
Foot-Left;0.01617932;-0.821366;2.779806
Head;0.1461257;0.7691005;2.817051
Shoulder-Center;0.1956634;0.6024193;2.858807
Shoulder-Right;0.3690577;0.4960946;2.843094
Shoulder-Left;0.01678859;0.4855807;2.852949
Elbow-Right;0.4613889;0.244566;2.876168
Elbow-Left;-0.0344482;0.2448814;2.872009
Wrist-Right;0.452134;0.0369046;2.794094
Wrist-Left;-0.02214375;0.03712815;2.77579
Hand-Right;0.4437384;-0.04566751;2.752675
Hand-Left;-0.02960013;-0.02604267;2.750208
Spine;0.1972662;0.2544367;2.872048
Hip-centro;0.1956566;0.1932077;2.816908
Hip-Right;0.2754097;0.1171651;2.803569
Hip-Left;0.116041;0.1117484;2.808863
Knee-Right;0.3192103;-0.382363;2.774445
Knee-Left;0.07983515;-0.374591;2.763908
