Head;0.2559229;0.8116532;2.726338
Shoulder-Center;0.2267059;0.6235044;2.724591
Shoulder-Right;0.3991388;0.4974883;2.784074
Shoulder-Left;0.06981878;0.4921536;2.660496
Elbow-Right;0.4444647;0.2384583;2.83614
Elbow-Left;-0.0262939;0.2596639;2.671588
Wrist-Right;0.4805378;0.02219502;2.749766
Wrist-Left;-0.009245077;0.04520348;2.600073
Hand-Right;0.4767903;-0.03939707;2.718393
Hand-Left;0.01151657;-0.04179478;2.572296
Spine;0.2134675;0.2539773;2.737898
Hip-centro;0.2318494;0.1868075;2.688182
Hip-Right;0.3071387;0.107405;2.70627
Hip-Left;0.159002;0.1097466;2.652107
Knee-Right;0.3598113;-0.3804782;2.715325
Knee-Left;0.09703044;-0.3844;2.671512
Ankle-Right;0.3335244;-0.744569;2.768229
Ankle-Left;0.05851445;-0.7406303;2.752718
Foot-Right;0.3784517;-0.8205478;2.72443
Foot-Left;0.03428979;-0.8141308;2.719849
Head;0.257571;0.8120822;2.726068
Shoulder-Center;0.2271002;0.6237773;2.724267
Shoulder-Right;0.3999247;0.4965267;2.783184
Shoulder-Left;0.0728417;0.4922331;2.66012
Elbow-Right;0.4460391;0.238243;2.835909
Elbow-Left;-0.0251135;0.2598847;2.671062
Wrist-Right;0.4798755;0.02322207;2.750296
Wrist-Left;-0.00620833;0.04575652;2.598888
Hand-Right;0.4784726;-0.03775948;2.717565
Hand-Left;0.01320073;-0.04182619;2.571978
Spine;0.214079;0.2536496;2.737651
Hip-centro;0.2326216;0.1863103;2.687902
Hip-Right;0.3075687;0.1070876;2.706156
Hip-Left;0.1600685;0.1094892;2.651774
Knee-Right;0.3606763;-0.3802758;2.715207
Knee-Left;0.0987747;-0.3846095;2.671667
Ankle-Right;0.3348456;-0.7442648;2.76812
Ankle-Left;0.05943293;-0.7375603;2.751702
Foot-Right;0.3804508;-0.8200411;2.718951
Foot-Left;0.03434235;-0.8122054;2.718353
Head;0.2585872;0.8129873;2.726389
Shoulder-Center;0.2275333;0.6238568;2.723719
Shoulder-Right;0.3999342;0.4967817;2.782447
Shoulder-Left;0.07291792;0.4924584;2.660062
Elbow-Right;0.4462492;0.2383053;2.835544
Elbow-Left;-0.02503796;0.2598174;2.671046
Wrist-Right;0.4783705;0.02664711;2.75272
Wrist-Left;-0.006067893;0.04584651;2.598313
Hand-Right;0.4785004;-0.03465058;2.719289
Hand-Left;0.01443747;-0.04109623;2.570161
Spine;0.2144907;0.2537615;2.737439
Hip-centro;0.2329137;0.1863839;2.687695
Hip-Right;0.3079284;0.1074122;2.705433
Hip-Left;0.1603777;0.1096554;2.651909
Knee-Right;0.3608707;-0.380297;2.715143
Knee-Left;0.099155;-0.3833294;2.670806
Ankle-Right;0.3350348;-0.7441197;2.768073
Ankle-Left;0.05785464;-0.7267276;2.750952
Foot-Right;0.3797188;-0.8194621;2.719644
Foot-Left;0.03156776;-0.8080269;2.712965
