Head;0.1952161;0.7935543;2.725435
Shoulder-Center;0.149436;0.6186905;2.71965
Shoulder-Right;0.320044;0.4841152;2.782
Shoulder-Left;-0.001196112;0.4926112;2.647849
Elbow-Right;0.3737431;0.2316559;2.837142
Elbow-Left;-0.1038223;0.271429;2.651408
Wrist-Right;0.4125523;0.00971886;2.732394
Wrist-Left;-0.07854704;0.05840549;2.58639
Hand-Right;0.4168644;-0.05465973;2.708927
Hand-Left;-0.05756342;-0.02713957;2.55689
Spine;0.138481;0.2410323;2.728986
Hip-centro;0.1599729;0.1731231;2.677861
Hip-Right;0.2365242;0.09380616;2.698164
Hip-Left;0.08702692;0.09821106;2.638308
Knee-Right;0.2887945;-0.393745;2.710277
Knee-Left;0.02307431;-0.3906988;2.658066
Ankle-Right;0.2646958;-0.7530181;2.754524
Ankle-Left;-0.02820342;-0.7438951;2.731369
Foot-Right;0.30293;-0.826947;2.681888
Foot-Left;-0.05705672;-0.8160204;2.666739
Head;0.2006996;0.7920648;2.726886
Shoulder-Center;0.1567661;0.6186845;2.719969
Shoulder-Right;0.3318732;0.4885057;2.787803
Shoulder-Left;0.001643644;0.4927161;2.648835
Elbow-Right;0.3805358;0.2305686;2.834606
Elbow-Left;-0.09656317;0.2701626;2.653744
Wrist-Right;0.4179795;0.01257878;2.733467
Wrist-Left;-0.07012489;0.05738553;2.588288
Hand-Right;0.42686;-0.05140782;2.710217
Hand-Left;-0.04892533;-0.02791729;2.558251
Spine;0.1464355;0.242867;2.729989
Hip-centro;0.1682557;0.1753701;2.678993
Hip-Right;0.2463347;0.09513793;2.699477
Hip-Left;0.09386937;0.09907945;2.639117
Knee-Right;0.2960081;-0.3942053;2.709521
Knee-Left;0.03079694;-0.3919614;2.657657
Ankle-Right;0.278093;-0.7594767;2.749971
Ankle-Left;-0.01142088;-0.7551911;2.72758
Foot-Right;0.320055;-0.8281356;2.676953
Foot-Left;-0.04215526;-0.8165354;2.667149
Head;0.2089036;0.7891589;2.72754
Shoulder-Center;0.1621575;0.6181369;2.719946
Shoulder-Right;0.3494744;0.4911824;2.791568
Shoulder-Left;0.00969891;0.492142;2.64827
Elbow-Right;0.3947969;0.2322816;2.837084
Elbow-Left;-0.08621885;0.2654725;2.656793
Wrist-Right;0.4287226;0.02054231;2.741131
Wrist-Left;-0.06268267;0.05334407;2.587395
Hand-Right;0.4329754;-0.04274564;2.71486
Hand-Left;-0.0423396;-0.0322451;2.557584
Spine;0.1559036;0.2450754;2.731353
Hip-centro;0.1787457;0.1784519;2.680674
Hip-Right;0.2604283;0.09730531;2.701575
Hip-Left;0.1030333;0.1003227;2.640595
Knee-Right;0.3062137;-0.3923262;2.707756
Knee-Left;0.04267635;-0.3901451;2.653871
Ankle-Right;0.2877353;-0.7545085;2.749891
Ankle-Left;-0.003690786;-0.7446934;2.722108
Foot-Right;0.3256763;-0.8265984;2.680257
Foot-Left;-0.04001939;-0.8188063;2.6657
Head;0.2168588;0.80334;2.723305
Shoulder-Center;0.1792511;0.6226593;2.720614
Shoulder-Right;0.3531241;0.4941547;2.791598
Shoulder-Left;0.02187939;0.4933764;2.650175
Elbow-Right;0.4009027;0.2344998;2.835388
Elbow-Left;-0.07823012;0.2662538;2.66051
Wrist-Right;0.4340135;0.02320421;2.742362
