Head;0.5248951;0.9919299;2.483122
Shoulder-Center;0.5674362;0.8207258;2.541202
Shoulder-Right;0.6657803;0.6780275;2.436208
Shoulder-Left;0.436809;0.7450224;2.64914
Elbow-Right;0.7205321;0.407038;2.389793
Elbow-Left;0.3890875;0.4941107;2.760567
Wrist-Right;0.6658723;0.182166;2.364578
Wrist-Left;0.3515754;0.2661597;2.764363
Hand-Right;0.6486534;0.1237914;2.36962
Hand-Left;0.3249498;0.2059594;2.758985
Spine;0.5139689;0.4556417;2.545358
Hip-centro;0.4955798;0.3842492;2.541267
Hip-Right;0.5380773;0.3100183;2.502355
Hip-Left;0.4321364;0.3305618;2.576773
Knee-Right;0.5629782;-0.143176;2.566207
Knee-Left;0.3980846;-0.1365427;2.701233
Ankle-Right;0.5749961;-0.4695436;2.644387
Ankle-Left;0.4077941;-0.4795717;2.763062
Foot-Right;0.5204193;-0.5318855;2.644498
Foot-Left;0.3474606;-0.5232834;2.700204
Head;0.5244146;0.991814;2.483608
Shoulder-Center;0.5672275;0.8207718;2.541856
Shoulder-Right;0.6664195;0.6784398;2.436833
Shoulder-Left;0.4366255;0.7451398;2.649417
Elbow-Right;0.7211076;0.4066699;2.390251
Elbow-Left;0.3889977;0.4930615;2.760318
Wrist-Right;0.6664473;0.1817874;2.365168
Wrist-Left;0.3514593;0.2652135;2.765391
Hand-Right;0.6495546;0.1236593;2.37007
Hand-Left;0.3254102;0.2046815;2.761036
Spine;0.5144239;0.4559415;2.546523
Hip-centro;0.4959;0.3846413;2.54211
Hip-Right;0.5383234;0.3102984;2.503039
Hip-Left;0.4325224;0.330466;2.577547
Knee-Right;0.5630709;-0.1431438;2.566235
Knee-Left;0.3983536;-0.1360288;2.701113
Ankle-Right;0.5749032;-0.469575;2.644719
Ankle-Left;0.4075928;-0.479387;2.763158
Foot-Right;0.5211779;-0.5326471;2.64385
Foot-Left;0.3474141;-0.5231259;2.70017
Head;0.523331;0.9920515;2.484825
Shoulder-Center;0.5672905;0.8208847;2.542361
Shoulder-Right;0.6662349;0.678993;2.437601
Shoulder-Left;0.4365532;0.7451307;2.649798
Elbow-Right;0.7214813;0.4069932;2.390714
Elbow-Left;0.3890619;0.4912643;2.759983
Wrist-Right;0.6676328;0.1818966;2.365916
Wrist-Left;0.3514979;0.2635307;2.766381
Hand-Right;0.650353;0.1239908;2.370468
Hand-Left;0.3292821;0.2036114;2.783042
Spine;0.5150623;0.4563529;2.547707
Hip-centro;0.4964361;0.3851385;2.543099
Hip-Right;0.5385369;0.3106336;2.503556
Hip-Left;0.433515;0.330586;2.579076
Knee-Right;0.5630303;-0.1428532;2.566574
Knee-Left;0.3989283;-0.1363105;2.701402
Ankle-Right;0.574913;-0.469622;2.644778
Ankle-Left;0.4079535;-0.4799248;2.763172
Foot-Right;0.5195104;-0.5331901;2.641109
Foot-Left;0.3477964;-0.5236827;2.700175
Head;0.5224125;0.9921888;2.485824
Shoulder-Center;0.5669522;0.8207868;2.542696
Shoulder-Right;0.6666073;0.6798693;2.438527
Shoulder-Left;0.4364242;0.7450339;2.650306
Elbow-Right;0.7220649;0.4073513;2.391349
Elbow-Left;0.3891506;0.489651;2.759786
Wrist-Right;0.6691046;0.1820285;2.366781
Wrist-Left;0.3510908;0.2620607;2.766904
Hand-Right;0.651233;0.1239729;2.370467
Hand-Left;0.341246;0.2572747;2.756345
Spine;0.5153131;0.4565757;2.548029
Hip-centro;0.4965954;0.3855359;2.543134
Hip-Right;0.5388845;0.3110088;2.503329
Hip-Left;0.4335614;0.3307069;2.579159
Knee-Right;0.5630448;-0.1427939;2.566479
Knee-Left;0.3989922;-0.1358608;2.701368
Ankle-Right;0.574994;-0.4696026;2.644577
