Head;0.4571894;1.005805;2.547112
Shoulder-Center;0.5507199;0.8409365;2.588904
Shoulder-Right;0.630682;0.7000107;2.468309
Shoulder-Left;0.4400789;0.7291093;2.710223
Elbow-Right;0.7147962;0.4270508;2.395125
Elbow-Left;0.4191809;0.4845499;2.836187
Wrist-Right;0.6853249;0.2126728;2.375129
Wrist-Left;0.4163717;0.2683423;2.832647
Hand-Right;0.6802825;0.1520169;2.38309
Hand-Left;0.4034801;0.1907012;2.818572
Spine;0.5502156;0.4597467;2.58925
Hip-centro;0.5086457;0.3908189;2.559886
Hip-Right;0.5475873;0.3264757;2.50484
Hip-Left;0.4569297;0.3274989;2.603932
Knee-Right;0.5907747;-0.1616256;2.492905
Knee-Left;0.4741238;-0.150807;2.719828
Ankle-Right;0.6592011;-0.5064103;2.486918
Ankle-Left;0.5622432;-0.497871;2.715834
Foot-Right;0.6090965;-0.5549793;2.473148
Foot-Left;0.5076759;-0.5415308;2.729073
Head;0.4533253;1.005621;2.550762
Shoulder-Center;0.547991;0.8419912;2.593813
Shoulder-Right;0.6254063;0.7009883;2.473817
Shoulder-Left;0.4391953;0.7314092;2.717394
Elbow-Right;0.7145554;0.429513;2.401844
Elbow-Left;0.4165397;0.481201;2.833521
Wrist-Right;0.6928148;0.2168457;2.387105
Wrist-Left;0.414391;0.2615995;2.832173
Hand-Right;0.6995022;0.1412838;2.409926
Hand-Left;0.4028366;0.1824357;2.823138
Spine;0.550358;0.4595977;2.593472
Hip-centro;0.5089333;0.3900631;2.564504
Hip-Right;0.5477298;0.3272323;2.509681
Hip-Left;0.458561;0.3266732;2.608347
Knee-Right;0.5899276;-0.1622297;2.49332
Knee-Left;0.4733341;-0.1510287;2.722244
Ankle-Right;0.6583081;-0.5080184;2.487684
Ankle-Left;0.5613943;-0.498025;2.715655
Foot-Right;0.6056886;-0.5564517;2.479478
Foot-Left;0.5097601;-0.5460676;2.725239
Head;0.4484029;1.00551;2.556336
Shoulder-Center;0.5456991;0.8450115;2.600937
Shoulder-Right;0.6241549;0.70174;2.476674
Shoulder-Left;0.4380572;0.7348572;2.725639
Elbow-Right;0.7157288;0.4306495;2.407938
Elbow-Left;0.4156333;0.4810714;2.835187
Wrist-Right;0.701527;0.2168369;2.400775
Wrist-Left;0.4136791;0.261332;2.833107
Hand-Right;0.7112027;0.1391392;2.421648
Hand-Left;0.4022857;0.1821163;2.826446
Spine;0.5504847;0.4612506;2.597573
Hip-centro;0.5091943;0.3913677;2.568342
Hip-Right;0.5479988;0.3287972;2.512963
Hip-Left;0.4594634;0.3274637;2.611698
Knee-Right;0.5884601;-0.1593963;2.494143
Knee-Left;0.4724735;-0.1500413;2.725626
Ankle-Right;0.6581939;-0.5076575;2.487809
Ankle-Left;0.5608232;-0.4972592;2.716345
Foot-Right;0.6054226;-0.5562981;2.479192
Foot-Left;0.507366;-0.5436843;2.724068
Head;0.4461415;1.006514;2.563716
Shoulder-Center;0.5420243;0.8452486;2.607027
Shoulder-Right;0.6247562;0.7003081;2.482871
Shoulder-Left;0.4376715;0.7349124;2.726575
Elbow-Right;0.7178956;0.4295135;2.416241
Elbow-Left;0.4146812;0.4806002;2.834894
Wrist-Right;0.7104748;0.2163295;2.41594
Wrist-Left;0.4129086;0.2604535;2.833183
Hand-Right;0.7263371;0.1375574;2.437388
Hand-Left;0.4018695;0.1813253;2.827182
Spine;0.5499359;0.4614866;2.602282
Hip-centro;0.5096031;0.3913593;2.572271
Hip-Right;0.5491461;0.3289518;2.517003
Hip-Left;0.4601763;0.3270756;2.61488
Knee-Right;0.5880002;-0.160955;2.494744
Knee-Left;0.472434;-0.1493275;2.73011
Ankle-Right;0.6572776;-0.5087012;2.488002
Ankle-Left;0.5608438;-0.4972895;2.716544
Foot-Right;0.6048355;-0.5564402;2.478317
Foot-Left;0.5061644;-0.5423683;2.724148
Head;0.4420417;1.008498;2.572417
Shoulder-Center;0.5401837;0.8465083;2.610194
Shoulder-Right;0.6228102;0.7004364;2.484192
Shoulder-Left;0.4371762;0.7355251;2.729735
