Head;0.09770788;1.02373;2.659238
Shoulder-Center;0.1382482;0.8425522;2.698921
Shoulder-Right;0.2694927;0.711433;2.617404
Shoulder-Left;-0.01215746;0.7438158;2.793206
Elbow-Right;0.351623;0.4337688;2.547728
Elbow-Left;-0.05106793;0.5042314;2.883171
Wrist-Right;0.3069528;0.2094469;2.502151
Wrist-Left;-0.06825927;0.2743373;2.856154
Hand-Right;0.2994816;0.1688074;2.506768
Hand-Left;-0.07425801;0.2272691;2.841833
Spine;0.1326693;0.4868817;2.708938
Hip-centro;0.1066533;0.4213937;2.673323
Hip-Right;0.1646671;0.3476456;2.631573
Hip-Left;0.03774454;0.3508607;2.700949
Knee-Right;0.2166485;-0.1403076;2.587875
Knee-Left;0.06372734;-0.1448175;2.786217
Ankle-Right;0.2602132;-0.4896184;2.548943
Ankle-Left;0.1208197;-0.4772483;2.791646
Foot-Right;0.2018338;-0.5465147;2.508102
Foot-Left;0.0833642;-0.5450888;2.763402
Head;0.09682041;1.023404;2.658719
Shoulder-Center;0.138129;0.8425754;2.698702
Shoulder-Right;0.2688876;0.7114471;2.617163
Shoulder-Left;-0.01255182;0.7434576;2.792585
Elbow-Right;0.3512917;0.4342829;2.547332
Elbow-Left;-0.05128133;0.5045609;2.882985
Wrist-Right;0.3061443;0.2099842;2.502245
Wrist-Left;-0.06828766;0.2746347;2.856228
Hand-Right;0.2985788;0.1690264;2.506407
Hand-Left;-0.07493483;0.2283196;2.842869
Spine;0.1323036;0.4867431;2.708678
Hip-centro;0.1062977;0.421218;2.673128
Hip-Right;0.1642604;0.3475404;2.631366
Hip-Left;0.03739198;0.3506748;2.700863
Knee-Right;0.2168164;-0.1400882;2.586982
Knee-Left;0.06341979;-0.1444566;2.786178
Ankle-Right;0.2600893;-0.4894447;2.54861
Ankle-Left;0.1209626;-0.4770019;2.791409
Foot-Right;0.2018579;-0.5463678;2.508095
Foot-Left;0.08167647;-0.5439016;2.763407
Head;0.09565316;1.02298;2.658096
Shoulder-Center;0.1382426;0.8427697;2.698701
Shoulder-Right;0.2678047;0.7111576;2.616265
Shoulder-Left;-0.01284094;0.7429966;2.792183
Elbow-Right;0.3506958;0.4334759;2.547017
Elbow-Left;-0.05150501;0.5062697;2.881181
Wrist-Right;0.3054357;0.2091962;2.501931
Wrist-Left;-0.06841978;0.2762195;2.856658
Hand-Right;0.2971973;0.1697363;2.505767
Hand-Left;-0.07592496;0.2332291;2.844759
Spine;0.1321939;0.4865655;2.708573
Hip-centro;0.106001;0.4208902;2.673141
Hip-Right;0.1638115;0.3472404;2.631378
Hip-Left;0.03710463;0.3504421;2.700954
Knee-Right;0.2161718;-0.1401682;2.58752
Knee-Left;0.0632126;-0.1444345;2.786134
Ankle-Right;0.2596274;-0.4894018;2.54804
Ankle-Left;0.1203705;-0.4760256;2.792137
Foot-Right;0.2017251;-0.5467507;2.507623
Foot-Left;0.08207029;-0.5427559;2.762416
Head;0.09515594;1.022468;2.65729
Shoulder-Center;0.1381724;0.8427533;2.698669
Shoulder-Right;0.2676934;0.7113321;2.616185
Shoulder-Left;-0.01292593;0.7428623;2.791474
Elbow-Right;0.3503829;0.4336823;2.546676
Elbow-Left;-0.05161904;0.5047131;2.878535
Wrist-Right;0.3052653;0.2093183;2.501968
Wrist-Left;-0.0686055;0.2745837;2.85594
Hand-Right;0.2960951;0.1693491;2.504999
Hand-Left;-0.1206695;0.2421314;2.882489
Spine;0.1319785;0.4865013;2.708394
Hip-centro;0.1058571;0.4208402;2.672942
Hip-Right;0.1636997;0.3472539;2.631221
Hip-Left;0.03693631;0.3504159;2.70071
Knee-Right;0.2160908;-0.1402346;2.586143
