Head;0.1213149;1.030596;2.616019
Shoulder-Center;0.1674464;0.8419007;2.65057
Shoulder-Right;0.2871154;0.7076058;2.557287
Shoulder-Left;0.01918317;0.7432389;2.744675
Elbow-Right;0.383027;0.4332665;2.504156
Elbow-Left;-0.02014775;0.5208816;2.850968
Wrist-Right;0.349741;0.2075967;2.450011
Wrist-Left;-0.03141387;0.2905827;2.814912
Hand-Right;0.342761;0.1841227;2.456961
Hand-Left;-0.04198062;0.2252259;2.797702
Spine;0.1706377;0.4684857;2.655991
Hip-centro;0.1377034;0.4020753;2.611085
Hip-Right;0.1941536;0.3321941;2.567766
Hip-Left;0.07181538;0.3328466;2.637765
Knee-Right;0.2498381;-0.1396648;2.546022
Knee-Left;0.09310379;-0.1388738;2.721221
Ankle-Right;0.2788065;-0.4895461;2.52846
Ankle-Left;0.1610627;-0.4719805;2.740498
Foot-Right;0.2328098;-0.55074;2.500762
Foot-Left;0.1414434;-0.5423904;2.70465
Head;0.1226054;1.030974;2.616232
Shoulder-Center;0.1679628;0.8421934;2.650821
Shoulder-Right;0.2869886;0.7078147;2.557852
Shoulder-Left;0.01999787;0.7444678;2.74509
Elbow-Right;0.3825738;0.4346463;2.505063
Elbow-Left;-0.02028412;0.5213994;2.851439
Wrist-Right;0.3494898;0.2090042;2.450582
Wrist-Left;-0.03212058;0.2906069;2.821677
Hand-Right;0.3415476;0.1839132;2.456793
Hand-Left;-0.04067358;0.2266651;2.801015
Spine;0.1707223;0.4686686;2.656294
Hip-centro;0.1376274;0.4023212;2.611332
Hip-Right;0.1936232;0.3325627;2.56817
Hip-Left;0.07190873;0.333285;2.638044
Knee-Right;0.249063;-0.1405715;2.546148
Knee-Left;0.09255674;-0.1385548;2.721275
Ankle-Right;0.2787715;-0.4897841;2.528414
Ankle-Left;0.1611958;-0.4723125;2.740443
Foot-Right;0.2326001;-0.5509609;2.500966
Foot-Left;0.1451761;-0.5428602;2.703104
Head;0.1226837;1.031145;2.616885
Shoulder-Center;0.168231;0.842276;2.651155
Shoulder-Right;0.2869763;0.7079399;2.55821
Shoulder-Left;0.02016304;0.7446636;2.744961
Elbow-Right;0.3811334;0.4348528;2.505506
Elbow-Left;-0.02039591;0.5213481;2.851539
Wrist-Right;0.348643;0.2091158;2.45106
Wrist-Left;-0.0322043;0.2905377;2.821981
Hand-Right;0.341432;0.1837973;2.456644
Hand-Left;-0.04054768;0.2048307;2.798181
Spine;0.170515;0.4690808;2.656604
Hip-centro;0.1372628;0.4029798;2.611513
Hip-Right;0.1931579;0.3330514;2.567878
Hip-Left;0.07132845;0.3339881;2.638609
Knee-Right;0.2486281;-0.1406677;2.546176
Knee-Left;0.09209064;-0.1381044;2.721502
Ankle-Right;0.2786055;-0.4899811;2.528216
Ankle-Left;0.1610444;-0.4724886;2.739672
Foot-Right;0.2324946;-0.5512727;2.500915
Foot-Left;0.1284983;-0.5447361;2.720984
Head;0.1228591;1.031344;2.617868
Shoulder-Center;0.1683437;0.8421899;2.651471
Shoulder-Right;0.2870714;0.7079519;2.558505
Shoulder-Left;0.01993096;0.746039;2.747155
Elbow-Right;0.3807495;0.4351279;2.505895
Elbow-Left;-0.02052629;0.5210193;2.851793
Wrist-Right;0.3475387;0.2093603;2.452193
Wrist-Left;-0.03225697;0.2902286;2.821854
Hand-Right;0.3410736;0.1840338;2.456408
Hand-Left;-0.04055158;0.2048073;2.797015
Spine;0.17059;0.4693872;2.65699
Hip-centro;0.1370777;0.4034268;2.611958
Hip-Right;0.1928659;0.333433;2.568254
Hip-Left;0.07118548;0.3342207;2.638941
Knee-Right;0.2483619;-0.140766;2.546176
Knee-Left;0.09172193;-0.1376563;2.721565
Ankle-Right;0.2787457;-0.4900893;2.527868
Ankle-Left;0.1609834;-0.4724862;2.739564
Foot-Right;0.2324578;-0.551295;2.500666
Foot-Left;0.1513579;-0.5424718;2.699091
Head;0.1230775;1.031318;2.617856
Shoulder-Center;0.1684187;0.8421577;2.651547
Shoulder-Right;0.28726;0.7079054;2.558741
Shoulder-Left;0.01990031;0.745577;2.747284
Elbow-Right;0.380783;0.4350126;2.505899
Elbow-Left;-0.02057354;0.5208576;2.851809
Wrist-Right;0.3469709;0.2092711;2.452543
Wrist-Left;-0.03225536;0.2900788;2.82163
Hand-Right;0.3409648;0.1839928;2.456426
Hand-Left;-0.04049009;0.2044132;2.797609
Spine;0.1705318;0.4688381;2.657174
Hip-centro;0.1369302;0.4026574;2.612051
Hip-Right;0.1930191;0.3330266;2.568823
Hip-Left;0.0706517;0.3335597;2.63852
Knee-Right;0.2477129;-0.139964;2.546366
Knee-Left;0.09127241;-0.1371785;2.721731
Ankle-Right;0.279014;-0.4899302;2.527697
Ankle-Left;0.1609926;-0.4727246;2.739668
Foot-Right;0.2323949;-0.5509182;2.500564
Foot-Left;0.1553551;-0.5421476;2.697505
Head;0.1236065;1.031271;2.617715
Shoulder-Center;0.1683041;0.8422122;2.651831
Shoulder-Right;0.2870709;0.7081409;2.558949
Shoulder-Left;0.01984077;0.7456734;2.747648
Elbow-Right;0.3807901;0.4352066;2.506032
Elbow-Left;-0.02065819;0.520713;2.851628
Wrist-Right;0.346595;0.209573;2.452375
Wrist-Left;-0.03230565;0.2898942;2.821963
Hand-Right;0.340835;0.1839752;2.456432
Hand-Left;-0.04195046;0.2117007;2.80426
Spine;0.1705048;0.4689709;2.657459
Hip-centro;0.136852;0.4028179;2.612273
Hip-Right;0.1928069;0.3332953;2.569251
Hip-Left;0.0706813;0.3337868;2.638637
Knee-Right;0.247603;-0.1400391;2.54662
Knee-Left;0.09107116;-0.1370636;2.721875
Ankle-Right;0.2790669;-0.4901216;2.527621
Ankle-Left;0.1611342;-0.4725985;2.739155
Foot-Right;0.2323637;-0.5510615;2.500519
Foot-Left;0.1560192;-0.541837;2.69662
Head;0.1243139;1.0314;2.618297
Shoulder-Center;0.1684473;0.8425462;2.653047
Shoulder-Right;0.287091;0.7080965;2.559092
Shoulder-Left;0.01979223;0.7460825;2.748194
Elbow-Right;0.380569;0.4358102;2.506615
Elbow-Left;-0.02081696;0.5203868;2.851625
Wrist-Right;0.346491;0.2101659;2.452905
Wrist-Left;-0.03236441;0.2895604;2.821962
Hand-Right;0.340322;0.1838127;2.456905
Hand-Left;-0.04200128;0.2124405;2.803874
Spine;0.1704644;0.4691647;2.65782
Hip-centro;0.1367509;0.4031203;2.612495
Hip-Right;0.192765;0.3334568;2.569406
Hip-Left;0.0704603;0.334341;2.638742
Knee-Right;0.2469702;-0.1404259;2.546766
Knee-Left;0.09085426;-0.137018;2.721918
Ankle-Right;0.2790707;-0.4903166;2.527772
Ankle-Left;0.1609938;-0.4725428;2.738779
Foot-Right;0.2323324;-0.5511467;2.500479
Foot-Left;0.158497;-0.5408648;2.694557
Head;0.1238643;1.031671;2.618377
Shoulder-Center;0.1685179;0.8437448;2.654894
Shoulder-Right;0.2868658;0.7079271;2.559424
Shoulder-Left;0.01978703;0.7465148;2.748509
Elbow-Right;0.3805824;0.4357781;2.507033
Elbow-Left;-0.02101485;0.5203115;2.851555
Wrist-Right;0.3449065;0.2100752;2.455079
Wrist-Left;-0.03336831;0.289538;2.821695
Hand-Right;0.3394659;0.1836645;2.45755
Hand-Left;-0.04219339;0.2133753;2.801729
Spine;0.1700413;0.4689922;2.658612
Hip-centro;0.1362396;0.4029281;2.613129
Hip-Right;0.191899;0.3333095;2.570596
Hip-Left;0.07016951;0.3344122;2.638911
Knee-Right;0.246332;-0.1408378;2.547071
Knee-Left;0.09014536;-0.1365232;2.721851
Ankle-Right;0.2790074;-0.490411;2.528099
Ankle-Left;0.1603086;-0.4723415;2.738341
Foot-Right;0.2323095;-0.5511189;2.500462
Foot-Left;0.158882;-0.540382;2.693637
Head;0.1218008;1.030882;2.617175
Shoulder-Center;0.1670776;0.8437312;2.654997
Shoulder-Right;0.28579;0.7083054;2.56007
Shoulder-Left;0.01782215;0.7450398;2.74921
Elbow-Right;0.3801511;0.4342139;2.507582
Elbow-Left;-0.02220056;0.5181048;2.849566
Wrist-Right;0.3440231;0.2085573;2.455762
Wrist-Left;-0.03624458;0.287327;2.82119
Hand-Right;0.3382008;0.1837977;2.459567
Hand-Left;-0.04831718;0.2166725;2.794488
Spine;0.1688874;0.4692859;2.659068
Hip-centro;0.135138;0.4032187;2.61353
Hip-Right;0.1908457;0.3335028;2.5707
Hip-Left;0.06918288;0.3344255;2.639525
Knee-Right;0.2448781;-0.1411805;2.547622
Knee-Left;0.08912489;-0.1365373;2.721952
Ankle-Right;0.27728;-0.4889535;2.527838
Ankle-Left;0.1599995;-0.4721715;2.738174
Foot-Right;0.232024;-0.550945;2.500651
Foot-Left;0.1574956;-0.5401496;2.69342
Head;0.1191428;1.031791;2.620475
Shoulder-Center;0.1650716;0.8438241;2.655742
Shoulder-Right;0.2852047;0.7081785;2.56049
Shoulder-Left;0.01674466;0.7448146;2.74797
Elbow-Right;0.3793902;0.4337444;2.508539
Elbow-Left;-0.02565372;0.5155476;2.84797
Wrist-Right;0.3417391;0.2080135;2.45867
Wrist-Left;-0.04372154;0.2849734;2.820803
Hand-Right;0.3368771;0.1825215;2.463942
Hand-Left;-0.05075032;0.2174358;2.79459
Spine;0.1661711;0.4697143;2.660995
Hip-centro;0.1325087;0.4036382;2.615434
Hip-Right;0.188193;0.3336216;2.572333
Hip-Left;0.06649187;0.3346903;2.641857
Knee-Right;0.2422936;-0.1415818;2.549055
Knee-Left;0.08727263;-0.1380754;2.72265
Ankle-Right;0.2732314;-0.4898598;2.52921
Ankle-Left;0.1546955;-0.4829146;2.739685
Foot-Right;0.2282869;-0.5511153;2.499913
Foot-Left;0.1502501;-0.5516143;2.696198
Head;0.1169106;1.032535;2.622838
Shoulder-Center;0.1617307;0.8434204;2.655691
Shoulder-Right;0.2803695;0.7085015;2.561728
Shoulder-Left;0.01170393;0.7439731;2.749277
Elbow-Right;0.3739527;0.4302704;2.509967
Elbow-Left;-0.03224888;0.5164573;2.851794
Wrist-Right;0.3387353;0.2040004;2.461001
Wrist-Left;-0.04945931;0.2859997;2.821705
Hand-Right;0.3278601;0.1388747;2.459951
Hand-Left;-0.05507238;0.2186326;2.794469
Spine;0.161222;0.4700037;2.662548
Hip-centro;0.1271151;0.4040484;2.617296
Hip-Right;0.1826068;0.3343094;2.573619
Hip-Left;0.0603064;0.3340791;2.644938
Knee-Right;0.2328261;-0.1405521;2.549867
Knee-Left;0.08044068;-0.1392327;2.724588
Ankle-Right;0.2649035;-0.4894873;2.529073
Ankle-Left;0.1494073;-0.4803555;2.73919
Foot-Right;0.2161023;-0.5497728;2.500146
Foot-Left;0.1415879;-0.5512527;2.699904
Head;0.1085446;1.032348;2.622685
Shoulder-Center;0.1536087;0.8443666;2.658014
Shoulder-Right;0.2764032;0.7087766;2.56355
Shoulder-Left;0.007052933;0.7429925;2.749186
Elbow-Right;0.3693415;0.4309876;2.51135
Elbow-Left;-0.03933015;0.5144808;2.849713
Wrist-Right;0.3348138;0.2044217;2.463598
Wrist-Left;-0.06684157;0.2845217;2.83003
Hand-Right;0.3218735;0.1396782;2.462256
Hand-Left;-0.07615308;0.1997371;2.803432
Spine;0.1558456;0.4702039;2.663657
Hip-centro;0.122488;0.4040313;2.617925
Hip-Right;0.1790524;0.3346534;2.574317
Hip-Left;0.05567997;0.3340417;2.644957
Knee-Right;0.2222902;-0.1419771;2.552276
Knee-Left;0.07313693;-0.1401625;2.724914
Ankle-Right;0.2605561;-0.4893593;2.528163
Ankle-Left;0.1436979;-0.4780812;2.739365
Foot-Right;0.2105502;-0.5497582;2.499632
Foot-Left;0.1216986;-0.5496866;2.70743
Head;0.1026077;1.032622;2.6236
Shoulder-Center;0.1472839;0.8446726;2.659029
Shoulder-Right;0.2700236;0.7080961;2.565039
Shoulder-Left;-0.003339567;0.7420104;2.749618
Elbow-Right;0.360393;0.428646;2.511837
Elbow-Left;-0.04936826;0.5178716;2.853195
Wrist-Right;0.3300949;0.2015373;2.463648
Wrist-Left;-0.07218432;0.2878944;2.823083
Hand-Right;0.3195049;0.1363567;2.463926
Hand-Left;-0.07483115;0.2242402;2.798753
Spine;0.147692;0.4715901;2.665581
Hip-centro;0.1145105;0.4056965;2.619608
Hip-Right;0.171902;0.3357778;2.575562
Hip-Left;0.04665175;0.3352087;2.646889
Knee-Right;0.2167359;-0.1415052;2.552453
Knee-Left;0.06395033;-0.1381143;2.724482
Ankle-Right;0.254009;-0.4885724;2.528418
Ankle-Left;0.1272568;-0.4723348;2.736424
Foot-Right;0.2038246;-0.5482768;2.499715
Foot-Left;0.1257799;-0.5492879;2.709826
Head;0.09068289;1.028787;2.619821
Shoulder-Center;0.129944;0.8442085;2.665527
Shoulder-Right;0.2602524;0.7106358;2.566607
Shoulder-Left;-0.01473513;0.7449351;2.7547
Elbow-Right;0.3550559;0.4307167;2.513044
Elbow-Left;-0.05700551;0.5255029;2.852125
Wrist-Right;0.3238761;0.2037966;2.464386
Wrist-Left;-0.07659289;0.2951305;2.82343
Hand-Right;0.3228511;0.1838322;2.47236
Hand-Left;-0.08103234;0.2245143;2.795294
Spine;0.1361927;0.4739142;2.669335
Hip-centro;0.103695;0.4083412;2.623005
Hip-Right;0.1621475;0.3373606;2.57786
Hip-Left;0.03666544;0.3376563;2.650133
Knee-Right;0.2114402;-0.1396411;2.552312
Knee-Left;0.05874778;-0.1365145;2.724548
Ankle-Right;0.2474216;-0.4854003;2.527078
Ankle-Left;0.1249696;-0.4714659;2.736187
