Head;0.09125198;0.9741976;3.255392
Shoulder-Center;0.1022898;0.7596745;3.212383
Shoulder-Right;0.1928332;0.6146022;3.069542
Shoulder-Left;-0.0103798;0.570357;3.294422
Elbow-Right;0.3131109;0.3838536;2.90996
Elbow-Left;0.01078231;0.5635989;2.974925
Wrist-Right;0.2458747;0.1449072;2.882576
Wrist-Left;-0.05494688;0.2544019;3.072903
Hand-Right;0.2459278;0.07074333;2.881181
Hand-Left;-0.04109921;0.2207691;3.008255
Spine;0.08319958;0.3110994;3.142501
Hip-centro;0.04518712;0.2323849;3.102717
Hip-Right;0.08248303;0.1805994;3.069387
Hip-Left;-0.002458897;0.1814788;3.110357
Knee-Right;0.1069544;-0.4822121;2.966969
Knee-Left;0.09470399;-0.477434;3.012346
Ankle-Right;0.1786863;-0.8457434;2.867649
Ankle-Left;0.03228357;-0.7335289;3.220742
Foot-Right;0.1152719;-0.8963547;2.795229
Foot-Left;0.001751825;-0.8565333;3.196331
Head;0.09142552;0.9739974;3.255353
Shoulder-Center;0.1022833;0.7594514;3.212499
Shoulder-Right;0.1943913;0.6144028;3.069511
Shoulder-Left;-0.01038625;0.5701339;3.294539
Elbow-Right;0.3134754;0.3832856;2.910359
Elbow-Left;0.01077586;0.5633758;2.975042
Wrist-Right;0.2462745;0.1443357;2.882921
Wrist-Left;-0.05484343;0.2541892;3.073097
Hand-Right;0.2463772;0.07016973;2.88155
Hand-Left;-0.04099549;0.2205558;3.008447
Spine;0.08350949;0.3119412;3.141895
Hip-centro;0.04565424;0.2337765;3.101736
Hip-Right;0.08312308;0.181604;3.068036
Hip-Left;-0.00234933;0.182359;3.109586
Knee-Right;0.10714;-0.4815141;2.967555
Knee-Left;0.09463847;-0.4765953;3.012224
Ankle-Right;0.1789891;-0.8445755;2.868257
Ankle-Left;0.02994347;-0.7287372;3.224095
Foot-Right;0.1161184;-0.8957722;2.795243
Foot-Left;-0.004255723;-0.8514979;3.203722
Head;0.09172527;0.9725242;3.255343
Shoulder-Center;0.1027216;0.7579567;3.212051
Shoulder-Right;0.1948818;0.614215;3.069543
Shoulder-Left;-0.00994792;0.5686392;3.294091
Elbow-Right;0.3141764;0.3830926;2.910284
Elbow-Left;0.0112142;0.5618811;2.974593
Wrist-Right;0.2461567;0.1443724;2.882965
Wrist-Left;-0.0587191;0.2546389;3.075285
Hand-Right;0.2407583;0.07040061;2.884279
Hand-Left;-0.04487088;0.2210048;3.010634
Spine;0.08287288;0.3111826;3.143805
Hip-centro;0.04436693;0.2328249;3.104953
Hip-Right;0.08129449;0.1806773;3.070246
Hip-Left;-0.004327226;0.1789561;3.116489
Knee-Right;0.1073192;-0.4816032;2.967758
Knee-Left;0.07594347;-0.4841867;3.037684
Ankle-Right;0.1795043;-0.8458491;2.869005
Ankle-Left;0.02394319;-0.7299411;3.258828
Foot-Right;0.1162875;-0.8956689;2.795213
Foot-Left;-0.0005939491;-0.8491253;3.215904
Head;0.0915731;0.972313;3.255212
Shoulder-Center;0.1028371;0.7577397;3.211809
Shoulder-Right;0.1950618;0.6143357;3.069791
Shoulder-Left;-0.009832488;0.5684221;3.293849
Elbow-Right;0.3143511;0.3831335;2.910265
Elbow-Left;0.01132962;0.561664;2.974352
Wrist-Right;0.2464175;0.1443503;2.883908
Wrist-Left;-0.06034087;0.2552156;3.076057
Hand-Right;0.2437141;0.07022277;2.88475
Hand-Left;-0.04649235;0.2215807;3.011405
Spine;0.08481516;0.3127533;3.141151
Hip-centro;0.04699859;0.2352388;3.101289
Hip-Right;0.08477164;0.1820813;3.066218
Hip-Left;-0.001363618;0.1839934;3.110637
Knee-Right;0.1075105;-0.4821077;2.967945
Knee-Left;0.1068383;-0.472578;3.009291
Ankle-Right;0.1789219;-0.8472897;2.867231
Ankle-Left;0.03702459;-0.7423197;3.199845
Foot-Right;0.1167246;-0.8963197;2.793982
Foot-Left;0.004741922;-0.8665913;3.187326
Head;0.09168623;0.9726067;3.256005
Shoulder-Center;0.1030001;0.7580062;3.212058
Shoulder-Right;0.1950028;0.6143897;3.07002
Shoulder-Left;-0.009669436;0.5686887;3.294098
Elbow-Right;0.3146819;0.3833152;2.910301
Elbow-Left;0.01149268;0.5619306;2.974602
Wrist-Right;0.2464345;0.144623;2.883994
Wrist-Left;-0.06468;0.2579329;3.07976
Hand-Right;0.2459286;0.0704418;2.88392
Hand-Left;-0.05083125;0.2242975;3.015107
Spine;0.08687319;0.3140346;3.139499
Hip-centro;0.04953542;0.2366507;3.098989
Hip-Right;0.08770102;0.1829072;3.064111
Hip-Left;0.001736028;0.1875022;3.107072
Knee-Right;0.1066615;-0.4799303;2.967928
Knee-Left;0.03918058;-0.467737;3.229172
Ankle-Right;0.1788487;-0.8466116;2.867314
Ankle-Left;0.05860397;-0.8211488;3.152925
Foot-Right;0.1173546;-0.8962295;2.794428
Foot-Left;-0.007723847;-0.9263198;3.176693
Head;0.09185428;0.9726584;3.256527
Shoulder-Center;0.1030613;0.7580225;3.211943
