Head;0.3624895;1.010402;3.142455
Shoulder-Center;0.4297424;0.8018014;3.099504
Shoulder-Right;0.4692284;0.6334745;2.922178
Shoulder-Left;0.2859717;0.6447383;3.13795
Elbow-Right;0.5191435;0.3452176;2.759952
Elbow-Left;0.2688494;0.3224349;2.992972
Wrist-Right;0.4457977;0.09363606;2.713599
Wrist-Left;0.2543083;0.07021257;2.983924
Hand-Right;0.4352012;-0.002849393;2.727157
Hand-Left;0.2494613;-0.01386154;2.986347
Spine;0.414621;0.3143122;3.050235
Hip-centro;0.3591418;0.2327954;2.999112
Hip-Right;0.394686;0.185424;2.938151
Hip-Left;0.309128;0.1650476;3.036341
Knee-Right;0.4531292;-0.4706356;2.905724
Knee-Left;0.3615632;-0.3458093;3.240778
Ankle-Right;0.4797923;-0.8409548;2.841578
Ankle-Left;0.4061582;-0.8328808;3.189672
Foot-Right;0.39099;-0.898674;2.819056
Foot-Left;0.3740227;-0.9267735;3.212761
Head;0.3623085;1.011671;3.141916
Shoulder-Center;0.429427;0.8030092;3.098664
Shoulder-Right;0.4694886;0.6340114;2.922603
Shoulder-Left;0.2856564;0.645946;3.137111
Elbow-Right;0.5190908;0.3455555;2.759946
Elbow-Left;0.2691869;0.3241729;2.990453
Wrist-Right;0.4457361;0.09360541;2.713611
Wrist-Left;0.2544782;0.0720371;2.984226
Hand-Right;0.4351047;-0.00288979;2.727058
Hand-Left;0.2495753;-0.01200818;2.987589
Spine;0.4144621;0.3145581;3.050241
Hip-centro;0.3591823;0.2328653;2.998955
Hip-Right;0.3948264;0.1855173;2.938149
Hip-Left;0.3091238;0.1652611;3.035951
Knee-Right;0.4531926;-0.4694974;2.905787
Knee-Left;0.3615782;-0.3449998;3.237475
Ankle-Right;0.4803842;-0.8408272;2.841518
Ankle-Left;0.4061746;-0.8320864;3.186368
Foot-Right;0.3903666;-0.8985708;2.81848
Foot-Left;0.373744;-0.9263085;3.212947
Head;0.3620185;1.011504;3.141718
Shoulder-Center;0.4286653;0.8026969;3.099077
Shoulder-Right;0.469556;0.6346377;2.923702
Shoulder-Left;0.2848946;0.6456338;3.137524
Elbow-Right;0.5190477;0.3447025;2.759858
Elbow-Left;0.26897;0.323957;2.990438
Wrist-Right;0.4457099;0.0936535;2.713523
Wrist-Left;0.2526623;0.07198083;2.986074
Hand-Right;0.4350008;-0.002903298;2.726441
Hand-Left;0.2472264;-0.01201122;2.990059
Spine;0.413908;0.3159227;3.050784
Hip-centro;0.3588257;0.2348571;2.999411
Hip-Right;0.3947797;0.1867358;2.938275
Hip-Left;0.3085942;0.1667983;3.036448
Knee-Right;0.4532499;-0.469494;2.905765
Knee-Left;0.4506728;-0.4802246;2.925444
Ankle-Right;0.4806452;-0.8405251;2.840742
Ankle-Left;0.4173707;-0.8850444;3.184466
Foot-Right;0.3906787;-0.8977275;2.816649
Foot-Left;0.3570977;-0.9392458;3.233117
Head;0.3625042;1.010896;3.141971
Shoulder-Center;0.427828;0.8016475;3.098811
Shoulder-Right;0.4702314;0.6350138;2.924452
Shoulder-Left;0.2840573;0.6445844;3.137259
Elbow-Right;0.519043;0.3448127;2.759792
Elbow-Left;0.2685045;0.3229893;2.98981
Wrist-Right;0.4458048;0.09371072;2.713649
Wrist-Left;0.2513687;0.07110348;2.986574
Hand-Right;0.4346672;-0.003014281;2.724808
Hand-Left;0.2456567;-0.01285847;2.990935
Spine;0.4138963;0.3159856;3.050986
Hip-centro;0.3592634;0.2349273;2.999374
Hip-Right;0.395606;0.1866297;2.937956
Hip-Left;0.3090854;0.1663551;3.036525
Knee-Right;0.4537375;-0.4718575;2.906245
Knee-Left;0.3575021;-0.3417355;3.224392
Ankle-Right;0.4794797;-0.8447351;2.839882
Ankle-Left;0.3006489;-0.6227124;3.502827
Foot-Right;0.3903208;-0.8981481;2.816645
Foot-Left;0.3228041;-0.7141392;3.416166
Head;0.3606201;1.009565;3.142382
Shoulder-Center;0.4278218;0.8008818;3.098269
Shoulder-Right;0.4702629;0.6350312;2.924395
Shoulder-Left;0.2840512;0.6438187;3.136716
Elbow-Right;0.5189306;0.3448983;2.759743
Elbow-Left;0.2687615;0.3223099;2.988911
Wrist-Right;0.4447333;0.09231153;2.713404
Wrist-Left;0.2526793;0.07027996;2.984585
Hand-Right;0.4348744;-0.00416479;2.724442
Hand-Left;0.2473186;-0.01373001;2.988582
Spine;0.4135005;0.3163403;3.051709
Hip-centro;0.3586605;0.235559;3.000625
Hip-Right;0.394958;0.1866233;2.938882
Hip-Left;0.3081046;0.1672853;3.038801
Knee-Right;0.4537386;-0.4717238;2.906591
Knee-Left;0.3549229;-0.3632899;3.162728
Ankle-Right;0.4796833;-0.8436574;2.839448
Ankle-Left;0.4182626;-0.845988;3.181509
Foot-Right;0.3916989;-0.8971078;2.815936
Foot-Left;0.3745276;-0.9250392;3.213363
Head;0.3606354;1.009597;3.142884
Shoulder-Center;0.4278074;0.8008851;3.098275
Shoulder-Right;0.4701706;0.6347687;2.924263
