Head;0.2204006;0.968295;2.560645
Shoulder-Center;0.3135981;0.7909374;2.573923
Shoulder-Right;0.3790666;0.6278478;2.42829
Shoulder-Left;0.1846281;0.6166324;2.62102
Elbow-Right;0.4115185;0.3315868;2.290733
Elbow-Left;0.1368461;0.3248033;2.528756
Wrist-Right;0.3192846;0.1040817;2.257778
Wrist-Left;0.1524552;0.1064995;2.743262
Hand-Right;0.2992323;0.03563635;2.265441
Hand-Left;0.1535645;0.05953178;2.797469
Spine;0.2842466;0.325267;2.534961
Hip-centro;0.2405852;0.2432096;2.493404
Hip-Right;0.2811124;0.1799478;2.433655
Hip-Left;0.1834953;0.1850276;2.531054
Knee-Right;0.3290648;-0.4288693;2.41311
Knee-Left;0.239753;-0.431279;2.678704
Ankle-Right;0.3815062;-0.8046862;2.350727
Ankle-Left;0.2973815;-0.8666685;2.629091
Foot-Right;0.2932441;-0.8648583;2.315926
Foot-Left;0.2193193;-0.9070516;2.655376
Head;0.2204295;0.9685584;2.560626
Shoulder-Center;0.3135463;0.7911258;2.573889
Shoulder-Right;0.3792412;0.6278797;2.428155
Shoulder-Left;0.1846378;0.6174419;2.621844
Elbow-Right;0.410456;0.3315981;2.290217
Elbow-Left;0.1368752;0.3256437;2.530245
Wrist-Right;0.31875;0.102664;2.25728
Wrist-Left;0.1526792;0.1066134;2.744078
Hand-Right;0.2991718;0.03316808;2.264783
Hand-Left;0.1537796;0.05965011;2.798299
Spine;0.2842193;0.3255496;2.5348
Hip-centro;0.24054;0.2435651;2.493291
Hip-Right;0.2810787;0.180183;2.433526
Hip-Left;0.1834682;0.1852036;2.531024
Knee-Right;0.328896;-0.4287959;2.4131
Knee-Left;0.2188418;-0.3613758;2.712086
Ankle-Right;0.3811093;-0.8042406;2.35093
Ankle-Left;0.2893982;-0.8241802;2.623671
Foot-Right;0.2931735;-0.8646098;2.315585
Foot-Left;0.2416805;-0.8985109;2.648395
Head;0.220338;0.9689099;2.560325
Shoulder-Center;0.313502;0.7915852;2.573913
Shoulder-Right;0.3786094;0.6258279;2.427308
Shoulder-Left;0.1846993;0.6185392;2.622752
Elbow-Right;0.4080895;0.3295912;2.288689
Elbow-Left;0.137947;0.3241781;2.528531
Wrist-Right;0.3184995;0.1021897;2.256974
Wrist-Left;0.149351;0.1072751;2.744676
Hand-Right;0.2965062;0.01394892;2.268057
Hand-Left;0.1531523;0.03497411;2.821702
Spine;0.2837265;0.3263307;2.534073
Hip-centro;0.2398263;0.2445944;2.492553
Hip-Right;0.280781;0.1802125;2.432369
Hip-Left;0.1815072;0.1886012;2.530631
Knee-Right;0.32875;-0.4290632;2.41301
Knee-Left;0.2168775;-0.35403;2.71011
Ankle-Right;0.3805965;-0.8047605;2.350574
Ankle-Left;0.2941951;-0.8145237;2.612587
Foot-Right;0.2930701;-0.8645998;2.315619
Foot-Left;0.243325;-0.895526;2.649064
Head;0.2201362;0.9694461;2.559956
Shoulder-Center;0.3128499;0.7920333;2.57408
Shoulder-Right;0.3784886;0.625944;2.427403
Shoulder-Left;0.1839539;0.6193177;2.623691
Elbow-Right;0.4071697;0.3297109;2.288479
Elbow-Left;0.1377944;0.3232701;2.527779
Wrist-Right;0.3184452;0.1005299;2.256391
Wrist-Left;0.1493019;0.1069656;2.744518
Hand-Right;0.2958255;0.01391126;2.267783
Hand-Left;0.1531377;0.03486407;2.821741
Spine;0.2834252;0.326333;2.533987
Hip-centro;0.2396007;0.2445452;2.492463
Hip-Right;0.2806042;0.1802379;2.432438
Hip-Left;0.1813765;0.1885144;2.530402
Knee-Right;0.3283367;-0.4289889;2.413135
Knee-Left;0.2046385;-0.2887573;2.723001
Ankle-Right;0.3799087;-0.8040642;2.350302
Ankle-Left;0.2874308;-0.7475941;2.620698
Foot-Right;0.2931162;-0.8646866;2.315545
Foot-Left;0.2526331;-0.8645889;2.643025
Head;0.2200741;0.9694768;2.559797
Shoulder-Center;0.3120854;0.7920125;2.57493
Shoulder-Right;0.3785891;0.6262208;2.427042
Shoulder-Left;0.1831002;0.619441;2.625519
Elbow-Right;0.4052439;0.3296569;2.288418
Elbow-Left;0.1375578;0.321906;2.527839
Wrist-Right;0.3188436;0.1006659;2.255764
Wrist-Left;0.1399381;0.1036816;2.743084
Hand-Right;0.2963572;0.01344506;2.266794
Hand-Left;0.1407315;0.03094007;2.81981
Spine;0.2831764;0.326045;2.533743
Hip-centro;0.2393029;0.2442326;2.492201
Hip-Right;0.280528;0.1802041;2.432485
Hip-Left;0.1810391;0.188036;2.529378
Knee-Right;0.3273467;-0.4287176;2.41251
Knee-Left;0.2314409;-0.4186777;2.691303
Ankle-Right;0.3794444;-0.8025256;2.351586
Ankle-Left;0.2913298;-0.8775703;2.626907
Foot-Right;0.2936434;-0.8647052;2.315607
Foot-Left;0.212504;-0.9072796;2.663141
Head;0.2199565;0.9697829;2.559456
Shoulder-Center;0.3123477;0.7932142;2.576679
Shoulder-Right;0.3781095;0.6266703;2.426639
Shoulder-Left;0.183659;0.6210949;2.628341
Elbow-Right;0.4033485;0.3295893;2.289004
Elbow-Left;0.139185;0.3247427;2.523453
Wrist-Right;0.3191765;0.1011009;2.254796
Wrist-Left;0.139494;0.1077283;2.739889
Hand-Right;0.2989;0.01528997;2.26457
Hand-Left;0.139597;0.03539017;2.817013
Spine;0.2830502;0.3251462;2.533584
Hip-centro;0.238681;0.2427787;2.492189
Hip-Right;0.2795419;0.1797225;2.432867
Hip-Left;0.1811242;0.1862032;2.528968
Knee-Right;0.3251147;-0.4311659;2.413162
Knee-Left;0.2289196;-0.4390399;2.691972
Ankle-Right;0.3793593;-0.8069963;2.351621
Ankle-Left;0.2158377;-0.7676228;2.832372
Foot-Right;0.2932807;-0.8654736;2.315773
Foot-Left;0.2310621;-0.8379202;2.73128
Head;0.219653;0.9694852;2.559788
Shoulder-Center;0.3115056;0.7926477;2.57709
Shoulder-Right;0.3770128;0.6267856;2.425792
Shoulder-Left;0.1828914;0.6205407;2.628975
Elbow-Right;0.4030482;0.3295028;2.288814
Elbow-Left;0.1382613;0.3240095;2.519981
Wrist-Right;0.3205135;0.1012725;2.252542
Wrist-Left;0.1401453;0.1083704;2.737732
Hand-Right;0.3025551;0.01557655;2.261627
Hand-Left;0.1407733;0.03649074;2.815293
Spine;0.2820903;0.3235593;2.533324
Hip-centro;0.237648;0.2411019;2.491971
Hip-Right;0.2784501;0.178885;2.432868
Hip-Left;0.1804818;0.1836372;2.528555
Knee-Right;0.3245156;-0.4332547;2.412336
Knee-Left;0.2466585;-0.4504519;2.650256
Ankle-Right;0.3785954;-0.8074436;2.352495
Ankle-Left;0.2884731;-0.876305;2.623519
Foot-Right;0.2929014;-0.86561;2.315735
Foot-Left;0.2130103;-0.9067774;2.665752
Head;0.2195212;0.9692579;2.559929
Shoulder-Center;0.3112763;0.7924104;2.577429
Shoulder-Right;0.3768543;0.6267504;2.425322
Shoulder-Left;0.1826892;0.6202868;2.629493
