Head;-0.06782285;0.9061951;2.521735
Shoulder-Center;-0.08560968;0.7190625;2.530707
Shoulder-Right;0.1018203;0.6033745;2.581938
Shoulder-Left;-0.2460479;0.5887742;2.512961
Elbow-Right;0.1719387;0.3402772;2.580929
Elbow-Left;-0.3306298;0.3327377;2.501579
Wrist-Right;0.1493505;0.0622985;2.496828
Wrist-Left;-0.3187047;0.06719007;2.426393
Hand-Right;0.1415139;-0.03437368;2.467545
Hand-Left;-0.3151653;-0.0298275;2.401917
Spine;-0.08643706;0.3301179;2.546693
Hip-centro;-0.07438438;0.2609647;2.487751
Hip-Right;0.004709936;0.1802175;2.494138
Hip-Left;-0.1510482;0.1833353;2.459984
Knee-Right;-0.01872648;-0.3886142;2.574177
Knee-Left;-0.1907668;-0.3926376;2.563141
Ankle-Right;0.0002459409;-0.7664302;2.578474
Ankle-Left;-0.2225873;-0.7609048;2.586725
Foot-Right;0.04522943;-0.8224904;2.531904
Foot-Left;-0.2697412;-0.8183568;2.544172
Head;-0.06792495;0.9061452;2.521702
Shoulder-Center;-0.08616082;0.7189253;2.530275
Shoulder-Right;0.1012418;0.6036044;2.581672
Shoulder-Left;-0.2462592;0.5886256;2.513074
Elbow-Right;0.1718618;0.3404155;2.580468
Elbow-Left;-0.3307975;0.3326021;2.501609
Wrist-Right;0.1510338;0.06312516;2.498454
Wrist-Left;-0.3188196;0.06727111;2.426491
Hand-Right;0.1441725;-0.03324188;2.467903
Hand-Left;-0.3149246;-0.03029613;2.401272
Spine;-0.08672421;0.3299988;2.546368
Hip-centro;-0.07462174;0.2608441;2.487504
Hip-Right;0.004551028;0.1802518;2.493721
Hip-Left;-0.1511545;0.1832091;2.460002
Knee-Right;-0.01658601;-0.3882532;2.571833
Knee-Left;-0.1904036;-0.3926089;2.563741
Ankle-Right;0.000243839;-0.7664281;2.57846
Ankle-Left;-0.2222448;-0.7612765;2.587017
Foot-Right;0.04535565;-0.8213632;2.530684
Foot-Left;-0.2718737;-0.818338;2.545928
Head;-0.06748202;0.9064503;2.521765
Shoulder-Center;-0.08576877;0.7185837;2.530385
Shoulder-Right;0.1007215;0.6035088;2.581726
Shoulder-Left;-0.2471596;0.5876003;2.512961
Elbow-Right;0.1717142;0.3405142;2.580258
Elbow-Left;-0.3309297;0.3326305;2.501941
Wrist-Right;0.151409;0.06330719;2.498586
Wrist-Left;-0.3187363;0.06739665;2.426529
Hand-Right;0.1464525;-0.03255111;2.466092
Hand-Left;-0.3143983;-0.03056201;2.400945
Spine;-0.08670195;0.3299218;2.546322
Hip-centro;-0.07461893;0.2607982;2.487462
Hip-Right;0.004561899;0.1802263;2.493695
Hip-Left;-0.1511631;0.1830549;2.459937
Knee-Right;-0.01563973;-0.3887136;2.570994
Knee-Left;-0.1900952;-0.3924936;2.563981
Ankle-Right;0.0002650081;-0.7664505;2.578433
Ankle-Left;-0.2222234;-0.761233;2.586896
Foot-Right;0.04574284;-0.8204461;2.529933
Foot-Left;-0.2716253;-0.8182526;2.545582
Head;-0.06818812;0.9055812;2.521276
Shoulder-Center;-0.08585378;0.7184184;2.530457
Shoulder-Right;0.09963445;0.6033127;2.581838
Shoulder-Left;-0.2491235;0.5874107;2.513492
Elbow-Right;0.1707297;0.340851;2.578907
Elbow-Left;-0.3311326;0.3323058;2.502102
Wrist-Right;0.1542772;0.06490648;2.498855
Wrist-Left;-0.3182927;0.0676329;2.426197
Hand-Right;0.1489893;-0.03081529;2.465975
Hand-Left;-0.3133175;-0.03040577;2.40099
Spine;-0.08666897;0.3299076;2.546292
Hip-centro;-0.07466701;0.2608223;2.487412
Hip-Right;0.004588005;0.1803096;2.493608
Hip-Left;-0.1512575;0.1829492;2.459892
Knee-Right;-0.01400427;-0.3884497;2.57008
Knee-Left;-0.1899755;-0.3924206;2.563794
Ankle-Right;0.0002812178;-0.7664553;2.578329
Ankle-Left;-0.222136;-0.7611281;2.587128
Foot-Right;0.04580457;-0.820501;2.529923
Foot-Left;-0.2717726;-0.8183564;2.545568
Head;-0.06775168;0.9059875;2.521102
Shoulder-Center;-0.08598652;0.7180856;2.530171
Shoulder-Right;0.099622;0.6032603;2.582916
Shoulder-Left;-0.2491451;0.5872775;2.513408
Elbow-Right;0.1700764;0.3399473;2.578297
Elbow-Left;-0.3321508;0.3336244;2.503123
Wrist-Right;0.1551125;0.06457092;2.498521
Wrist-Left;-0.3178169;0.06816893;2.426138
Hand-Right;0.1500352;-0.03108004;2.465367
Hand-Left;-0.3121593;-0.029639;2.400146
Spine;-0.08679436;0.3299473;2.546205
Hip-centro;-0.07456195;0.2608939;2.487372
Hip-Right;0.00504459;0.1803264;2.49421
Hip-Left;-0.1509034;0.1828025;2.459269
Knee-Right;-0.01402052;-0.3885184;2.570118
Knee-Left;-0.1895258;-0.3931448;2.562908
Ankle-Right;0.0002838403;-0.766382;2.578095
Ankle-Left;-0.2220818;-0.7610109;2.586932
Foot-Right;0.04585095;-0.8206369;2.529959
Foot-Left;-0.2719944;-0.818491;2.545439
Head;-0.06682649;0.9042015;2.520493
Shoulder-Center;-0.08656143;0.7163129;2.529124
Shoulder-Right;0.09933819;0.6030012;2.583137
Shoulder-Left;-0.2495709;0.5880401;2.513505
Elbow-Right;0.168925;0.3391773;2.577417
Elbow-Left;-0.3333434;0.3349314;2.504332
Wrist-Right;0.1558405;0.06451929;2.497977
Wrist-Left;-0.3176566;0.06815705;2.425646
Hand-Right;0.1516487;-0.03067136;2.463371
Hand-Left;-0.3114133;-0.02952155;2.399258
Spine;-0.08698472;0.3300557;2.545968
Hip-centro;-0.07468507;0.2610844;2.487187
Hip-Right;0.00502435;0.1803616;2.494207
Hip-Left;-0.1510045;0.1829539;2.458993
Knee-Right;-0.01441202;-0.3886663;2.570453
Knee-Left;-0.1899591;-0.3922344;2.560803
Ankle-Right;0.0004074847;-0.7661868;2.578128
Ankle-Left;-0.2220944;-0.7610733;2.586865
Foot-Right;0.04559004;-0.8207039;2.529922
Foot-Left;-0.2719385;-0.8184553;2.545059
Head;-0.06340998;0.8966386;2.518926
Shoulder-Center;-0.08699124;0.7137888;2.529229
Shoulder-Right;0.09830321;0.6009758;2.583496
Shoulder-Left;-0.2497262;0.5877824;2.51333
Elbow-Right;0.167898;0.3376024;2.576336
Elbow-Left;-0.3336862;0.3347361;2.504616
Wrist-Right;0.1566019;0.06523512;2.496935
Wrist-Left;-0.3176989;0.06857218;2.425512
Hand-Right;0.1525467;-0.03015398;2.462827
Hand-Left;-0.3110569;-0.02908291;2.399088
Spine;-0.08720131;0.3295228;2.545681
Hip-centro;-0.07470578;0.2608676;2.486991
Hip-Right;0.005050637;0.1800204;2.494305
Hip-Left;-0.1509169;0.182513;2.45802
Knee-Right;-0.01520309;-0.3888095;2.570873
Knee-Left;-0.1900137;-0.3917654;2.559808
Ankle-Right;0.0006297834;-0.7657232;2.578537
Ankle-Left;-0.2224917;-0.7613031;2.586422
Foot-Right;0.04693174;-0.8209082;2.532183
Foot-Left;-0.2697243;-0.819768;2.545326
Head;-0.06158056;0.8958768;2.518602
Shoulder-Center;-0.08540863;0.7115135;2.529377
Shoulder-Right;0.09828725;0.5999667;2.585331
Shoulder-Left;-0.2505153;0.5872285;2.513118
Elbow-Right;0.1663001;0.3355451;2.575503
Elbow-Left;-0.33481;0.3341303;2.504569
Wrist-Right;0.1570805;0.06601241;2.495394
Wrist-Left;-0.317735;0.06862244;2.425485
Hand-Right;0.1523176;-0.02950532;2.461706
Hand-Left;-0.3108215;-0.02898434;2.398909
Spine;-0.08711178;0.3292675;2.545604
Hip-centro;-0.07441261;0.260821;2.486991
Hip-Right;0.005701682;0.1795718;2.495054
Hip-Left;-0.1504859;0.1820074;2.457345
Knee-Right;-0.01553694;-0.3890829;2.571133
Knee-Left;-0.1899266;-0.3916538;2.559719
Ankle-Right;0.0008505119;-0.7657822;2.579393
Ankle-Left;-0.2224688;-0.761293;2.586343
Foot-Right;0.04626861;-0.8207982;2.531971
Foot-Left;-0.2696105;-0.8195211;2.544803
Head;-0.05608292;0.8966761;2.520421
Shoulder-Center;-0.08347625;0.7091575;2.529796
Shoulder-Right;0.09854013;0.6006797;2.589871
Shoulder-Left;-0.2498647;0.58756;2.512733
Elbow-Right;0.1643236;0.3349802;2.575036
Elbow-Left;-0.3354926;0.335956;2.504624
Wrist-Right;0.1563673;0.06509228;2.492868
Wrist-Left;-0.3177336;0.06853881;2.425354
Hand-Right;0.1513384;-0.03035812;2.458996
Hand-Left;-0.3101997;-0.02898171;2.398589
Spine;-0.0873391;0.328883;2.545621
Hip-centro;-0.07405204;0.2607073;2.487153
Hip-Right;0.005928164;0.1789306;2.496577
Hip-Left;-0.1497539;0.1818316;2.45676
Knee-Right;-0.01493449;-0.3891881;2.570694
Knee-Left;-0.1898909;-0.3916515;2.559792
Ankle-Right;0.0006226177;-0.7653745;2.579194
Ankle-Left;-0.2223205;-0.7615255;2.586313
Foot-Right;0.0499428;-0.8208112;2.536378
Foot-Left;-0.271305;-0.821606;2.549847
Head;-0.05590543;0.8951241;2.519654
Shoulder-Center;-0.08372086;0.7076581;2.529265
Shoulder-Right;0.09806968;0.6009384;2.592746
Shoulder-Left;-0.2502131;0.587616;2.512397
Elbow-Right;0.1627274;0.3346759;2.575355
Elbow-Left;-0.3359476;0.3362021;2.504559
Wrist-Right;0.155099;0.0642643;2.48948
Wrist-Left;-0.317761;0.06855024;2.42506
