Head;0.1446686;0.8561182;2.748801
Shoulder-Center;0.0974663;0.6724712;2.78424
Shoulder-Right;0.2693224;0.5898514;2.865276
Shoulder-Left;-0.07813184;0.5959992;2.751776
Elbow-Right;0.3239038;0.3632163;2.812467
Elbow-Left;-0.1984171;0.3759066;2.728226
Wrist-Right;0.2001144;0.3151124;2.604675
Wrist-Left;0.0763758;0.3619487;2.555987
Hand-Right;0.1237672;0.3030342;2.624714
Hand-Left;0.1210842;0.3461057;2.527421
Spine;0.07016829;0.3279661;2.790553
Hip-centro;0.08492677;0.2682471;2.733691
Hip-Right;0.1554167;0.1746899;2.755166
Hip-Left;0.009043385;0.1887009;2.68319
Knee-Right;0.1572223;-0.3944561;2.779014
Knee-Left;-0.04627357;-0.3855208;2.781745
Ankle-Right;0.1945923;-0.7697952;2.770549
Ankle-Left;-0.07569987;-0.7628621;2.821755
Foot-Right;0.22395;-0.8374875;2.716959
Foot-Left;-0.1018543;-0.8447713;2.791378
Head;0.1485173;0.8561855;2.749883
Shoulder-Center;0.0991199;0.6697081;2.783758
Shoulder-Right;0.2712815;0.5916006;2.865105
Shoulder-Left;-0.07805521;0.5960748;2.751888
Elbow-Right;0.3247032;0.3647831;2.811606
Elbow-Left;-0.1990024;0.375512;2.72898
Wrist-Right;0.2069883;0.3417318;2.595597
Wrist-Left;0.07614425;0.3597156;2.557587
Hand-Right;0.1306432;0.3296538;2.615635
Hand-Left;0.1234937;0.3439497;2.526554
Spine;0.07091401;0.327578;2.790255
Hip-centro;0.08539882;0.2680857;2.733395
Hip-Right;0.1560719;0.1745251;2.754606
Hip-Left;0.009267817;0.1884881;2.683079
Knee-Right;0.1586577;-0.3943726;2.777884
Knee-Left;-0.04503514;-0.3868171;2.782123
Ankle-Right;0.1963917;-0.7647596;2.772
Ankle-Left;-0.07581553;-0.7634613;2.820449
Foot-Right;0.2210332;-0.8354681;2.71995
Foot-Left;-0.1004088;-0.8421153;2.7814
Head;0.146574;0.8543546;2.747593
Shoulder-Center;0.09923069;0.6692861;2.782412
Shoulder-Right;0.2721329;0.5913814;2.864178
Shoulder-Left;-0.07873955;0.5956705;2.752138
Elbow-Right;0.3241658;0.3645638;2.808029
Elbow-Left;-0.199063;0.3755865;2.729016
Wrist-Right;0.202615;0.3158864;2.59901
Wrist-Left;0.07609122;0.3599544;2.557673
Hand-Right;0.1262722;0.303809;2.619048
Hand-Left;0.1261527;0.3429275;2.526596
Spine;0.07145728;0.327464;2.789225
Hip-centro;0.08573851;0.2680733;2.732381
Hip-Right;0.1570417;0.174291;2.752849
Hip-Left;0.009267492;0.1884149;2.682737
Knee-Right;0.1606672;-0.3928445;2.776432
Knee-Left;-0.0436381;-0.3840144;2.780927
Ankle-Right;0.1985037;-0.7635418;2.771585
Ankle-Left;-0.07317898;-0.7611786;2.820439
Foot-Right;0.2201529;-0.8355449;2.71998
