Head;-0.03134607;0.9062924;2.731252
Shoulder-Center;-0.003181358;0.7295642;2.736376
Shoulder-Right;0.1199306;0.5985686;2.653447
Shoulder-Left;-0.1512234;0.6031252;2.803661
Elbow-Right;0.1804704;0.3411142;2.587965
Elbow-Left;-0.2177213;0.354741;2.874163
Wrist-Right;0.1032396;0.06313232;2.523396
Wrist-Left;-0.2413919;0.07696237;2.812191
Hand-Right;0.07687932;-0.02733738;2.513913
Hand-Left;-0.2516148;-0.02638625;2.781062
Spine;-0.009009102;0.2861377;2.729712
Hip-centro;-0.04094994;0.2106743;2.677029
Hip-Right;0.01027725;0.1496604;2.643895
Hip-Left;-0.1032816;0.1462621;2.692171
Knee-Right;0.05545653;-0.4177909;2.715629
Knee-Left;-0.0946863;-0.4185058;2.788165
Ankle-Right;0.05121974;-0.7743562;2.70648
Ankle-Left;-0.07523695;-0.7784729;2.796014
Foot-Right;0.03339301;-0.8281731;2.647611
Foot-Left;-0.1421786;-0.8283427;2.790341
Head;-0.03922233;0.905801;2.731108
Shoulder-Center;-0.004711236;0.7305853;2.737882
Shoulder-Right;0.1147606;0.5987582;2.654227
Shoulder-Left;-0.1528229;0.6021587;2.801218
Elbow-Right;0.1743127;0.3403577;2.58812
Elbow-Left;-0.2275461;0.3654339;2.885309
Wrist-Right;0.095339;0.06284479;2.523436
Wrist-Left;-0.2495643;0.07500525;2.812337
Hand-Right;0.07200207;-0.0268577;2.514816
Hand-Left;-0.2605993;-0.02966525;2.781807
Spine;-0.01463641;0.2868569;2.729123
Hip-centro;-0.0473968;0.2107293;2.675621
Hip-Right;0.003408549;0.1502729;2.641602
Hip-Left;-0.1099709;0.1456278;2.690664
Knee-Right;0.04966512;-0.4196723;2.715979
Knee-Left;-0.1029387;-0.4228471;2.787709
Ankle-Right;0.04647176;-0.7772801;2.709984
Ankle-Left;-0.08590171;-0.7841088;2.798933
Foot-Right;0.01975398;-0.8321332;2.656037
Foot-Left;-0.1496858;-0.833578;2.788099
Head;-0.04245566;0.906001;2.733183
Shoulder-Center;-0.008798314;0.7300188;2.73803
Shoulder-Right;0.1089014;0.5968528;2.653085
Shoulder-Left;-0.1625667;0.6034341;2.8088
Elbow-Right;0.1687482;0.3403114;2.590557
Elbow-Left;-0.2314409;0.3652265;2.885428
Wrist-Right;0.09099514;0.06512204;2.523879
Wrist-Left;-0.2568314;0.07120751;2.813049
Hand-Right;0.06258253;-0.02417026;2.514346
Hand-Left;-0.2658091;-0.03307498;2.780523
Spine;-0.0206705;0.2896491;2.728264
Hip-centro;-0.05423944;0.2137754;2.675121
Hip-Right;-0.002450311;0.1520236;2.640036
Hip-Left;-0.1173816;0.1473321;2.690861
Knee-Right;0.04525838;-0.4194899;2.715417
Knee-Left;-0.1038468;-0.4222429;2.786938
Ankle-Right;0.04707364;-0.7757925;2.707184
Ankle-Left;-0.08876865;-0.7858059;2.800186
Foot-Right;0.01374134;-0.8290961;2.655372
Foot-Left;-0.1525227;-0.8347529;2.786906
Head;-0.04716413;0.9069003;2.736184
Shoulder-Center;-0.01590483;0.7294902;2.737497
Shoulder-Right;0.1035433;0.59565;2.652967
Shoulder-Left;-0.163069;0.5933959;2.785384
Elbow-Right;0.1615105;0.3382402;2.589682
Elbow-Left;-0.2386721;0.3626978;2.888041
Wrist-Right;0.08536931;0.06924783;2.523052
Wrist-Left;-0.260863;0.06998087;2.812782
Hand-Right;0.0525931;-0.02555135;2.514461
Hand-Left;-0.2687442;-0.03405176;2.779107
Spine;-0.02732127;0.2878864;2.728235
Hip-centro;-0.05805567;0.2111916;2.673512
Hip-Right;-0.006269325;0.1504862;2.638849
Hip-Left;-0.1197486;0.1456267;2.689313
Knee-Right;0.04017343;-0.4210723;2.714806
Knee-Left;-0.1076636;-0.4223531;2.787043
Ankle-Right;0.04452999;-0.7753291;2.705311
Ankle-Left;-0.0901766;-0.7858626;2.800103
Foot-Right;0.0113615;-0.8300693;2.652102
Foot-Left;-0.1535855;-0.8349936;2.785744
Head;-0.0501162;0.9059007;2.735516
Shoulder-Center;-0.01882933;0.7285686;2.737418
Shoulder-Right;0.09823474;0.5944102;2.652575
Shoulder-Left;-0.1632749;0.5940725;2.783356
Elbow-Right;0.1568628;0.3374328;2.589955
Elbow-Left;-0.2399138;0.3543216;2.871568
Wrist-Right;0.08184315;0.06899059;2.523093
Wrist-Left;-0.2656554;0.07203557;2.810716
Hand-Right;0.04290782;-0.02519699;2.512228
Hand-Left;-0.2712635;-0.03184719;2.776042
Spine;-0.03154057;0.2860014;2.727393
Hip-centro;-0.0625319;0.2089689;2.672567
Hip-Right;-0.01168915;0.1491553;2.638484
Hip-Left;-0.1231228;0.1444298;2.688014
Knee-Right;0.03762392;-0.4208632;2.714753
Knee-Left;-0.1094749;-0.4226301;2.786894
Ankle-Right;0.04453418;-0.7737527;2.702589
Ankle-Left;-0.09248006;-0.7849125;2.800375
Foot-Right;0.008755657;-0.8295043;2.651038
Foot-Left;-0.1492964;-0.8392913;2.778936
Head;-0.05336756;0.9075146;2.736297
Shoulder-Center;-0.02007735;0.7300568;2.736496
Shoulder-Right;0.09355587;0.5945501;2.652448
Shoulder-Left;-0.1697125;0.6027014;2.796708
Elbow-Right;0.1503967;0.3373756;2.589882
Elbow-Left;-0.2409201;0.3566433;2.859859
Wrist-Right;0.07604629;0.07254884;2.522888
Wrist-Left;-0.2698469;0.07356582;2.811301
Hand-Right;0.04071208;-0.02547376;2.511756
Hand-Left;-0.2761948;-0.03103042;2.778871
Spine;-0.03235912;0.2873101;2.7254
Hip-centro;-0.06495763;0.2101564;2.671366
Hip-Right;-0.01458339;0.1505567;2.63713
Hip-Left;-0.1257903;0.1455142;2.68672
Knee-Right;0.03493442;-0.4211018;2.714816
Knee-Left;-0.115945;-0.4221362;2.787997
Ankle-Right;0.04340059;-0.7711731;2.702916
Ankle-Left;-0.09363982;-0.7821912;2.800306
Foot-Right;0.005995177;-0.8261347;2.651235
Foot-Left;-0.1537182;-0.8341531;2.781889
Head;-0.05502632;0.9077339;2.734787
Shoulder-Center;-0.02529794;0.7298036;2.735952
Shoulder-Right;0.09153039;0.5935445;2.652271
Shoulder-Left;-0.1679964;0.5993395;2.778918
Elbow-Right;0.1485322;0.3373036;2.590734
Elbow-Left;-0.2546842;0.3627813;2.883698
Wrist-Right;0.07330456;0.07332915;2.522384
Wrist-Left;-0.2747796;0.07427474;2.812993
Hand-Right;0.03796487;-0.02433786;2.509767
Hand-Left;-0.2765705;-0.03005882;2.77907
Spine;-0.03722508;0.2861494;2.725318
Hip-centro;-0.06732245;0.2086396;2.670038
Hip-Right;-0.01653266;0.1495313;2.636439
Hip-Left;-0.1276775;0.1448101;2.684983
Knee-Right;0.03265267;-0.4204822;2.714143
Knee-Left;-0.117072;-0.4214921;2.787611
Ankle-Right;0.04286446;-0.7702146;2.702101
Ankle-Left;-0.09594808;-0.782345;2.800626
Foot-Right;0.005718567;-0.8253367;2.649441
Foot-Left;-0.1566562;-0.833302;2.781369
Head;-0.05578952;0.9080747;2.734974
Shoulder-Center;-0.02412769;0.7304038;2.736147
Shoulder-Right;0.091355;0.5940642;2.652514
Shoulder-Left;-0.1678835;0.5978097;2.778353
Elbow-Right;0.1480145;0.3371652;2.589985
Elbow-Left;-0.2542364;0.362583;2.883783
Wrist-Right;0.07299426;0.07350666;2.522456
Wrist-Left;-0.2751623;0.07260387;2.812807
Hand-Right;0.03518457;-0.02575718;2.508223
Hand-Left;-0.2767318;-0.03164029;2.778481
Spine;-0.037363;0.2860262;2.725307
Hip-centro;-0.06762773;0.2084552;2.669929
Hip-Right;-0.01700921;0.149386;2.63653
Hip-Left;-0.1283202;0.144604;2.684443
Knee-Right;0.03172006;-0.4214212;2.71407
Knee-Left;-0.1171688;-0.4211108;2.787408
Ankle-Right;0.0436567;-0.7712005;2.701482
Ankle-Left;-0.09573141;-0.7826414;2.800701
Foot-Right;0.007235402;-0.8264493;2.647542
Foot-Left;-0.1565206;-0.8334095;2.781094
Head;-0.05552198;0.9081766;2.735384
Shoulder-Center;-0.02370387;0.730572;2.737004
Shoulder-Right;0.09135357;0.5943949;2.652656
Shoulder-Left;-0.1682949;0.5982639;2.782218
Elbow-Right;0.147623;0.3368534;2.589614
Elbow-Left;-0.2471406;0.360201;2.870129
Wrist-Right;0.0726437;0.07459016;2.522127
Wrist-Left;-0.2744674;0.07316584;2.809376
Hand-Right;0.0331693;-0.02620957;2.50733
Hand-Left;-0.276601;-0.03183475;2.777341
Spine;-0.03680883;0.2860203;2.725078
Hip-centro;-0.06758653;0.2085516;2.669896
Hip-Right;-0.01695528;0.1495294;2.636522
Hip-Left;-0.1283246;0.1446634;2.684175
Knee-Right;0.03181845;-0.4247579;2.71448
Knee-Left;-0.1166669;-0.4216074;2.787032
Ankle-Right;0.04288495;-0.7761693;2.701589
Ankle-Left;-0.09607954;-0.7837684;2.801086
Foot-Right;0.006984783;-0.8282044;2.647955
Foot-Left;-0.1556969;-0.8353122;2.77987
Head;-0.05497548;0.9082499;2.735154
Shoulder-Center;-0.02356449;0.7305794;2.737093
Shoulder-Right;0.09210286;0.5952678;2.65313
Shoulder-Left;-0.1665363;0.5980174;2.781964
Elbow-Right;0.1475295;0.3366403;2.589359
Elbow-Left;-0.2467808;0.3596111;2.870364
Wrist-Right;0.07256848;0.07528982;2.521712
Wrist-Left;-0.2743753;0.07292717;2.809537
Hand-Right;0.03270614;-0.02598565;2.506936
Hand-Left;-0.2765033;-0.03199617;2.777123
Spine;-0.0367845;0.2859471;2.725115
Hip-centro;-0.06756941;0.2084392;2.66991
Hip-Right;-0.01697342;0.1495265;2.636576
Hip-Left;-0.1282621;0.1444601;2.684086
Knee-Right;0.03211205;-0.4256898;2.714903
Knee-Left;-0.1161164;-0.4223845;2.787162
Ankle-Right;0.04291822;-0.7780004;2.702602
Ankle-Left;-0.09454282;-0.7873768;2.799428
Foot-Right;0.006269861;-0.8304762;2.651923
Foot-Left;-0.1553659;-0.8379049;2.779114
Head;-0.05492811;0.908078;2.734754
Shoulder-Center;-0.02303591;0.7305239;2.737105
Shoulder-Right;0.09220542;0.5958698;2.653148
Shoulder-Left;-0.1651116;0.5970953;2.780532
Elbow-Right;0.147351;0.3379822;2.588832
Elbow-Left;-0.2470944;0.3600116;2.87201
Wrist-Right;0.07200975;0.07672516;2.520881
Wrist-Left;-0.2762074;0.07105754;2.807199
Hand-Right;0.03213862;-0.02436007;2.504682
Hand-Left;-0.280293;-0.02442215;2.772108
Spine;-0.03681448;0.2858489;2.725112
Hip-centro;-0.06756129;0.2083382;2.669833
Hip-Right;-0.01701872;0.1494752;2.636543
Hip-Left;-0.1282539;0.1444319;2.683977
Knee-Right;0.03230305;-0.4261969;2.714937
Knee-Left;-0.1154209;-0.4220765;2.786748
Ankle-Right;0.04309053;-0.7780143;2.701598
Ankle-Left;-0.09457436;-0.7873497;2.799426
Foot-Right;0.006274104;-0.8310264;2.651563
Foot-Left;-0.1559205;-0.8370193;2.778479
Head;-0.05474929;0.9085305;2.734571
Shoulder-Center;-0.02314309;0.7309684;2.737392
Shoulder-Right;0.09158579;0.5959533;2.653438
Shoulder-Left;-0.1620813;0.5941889;2.773484
Elbow-Right;0.1471284;0.3385319;2.5886
Elbow-Left;-0.2493344;0.3576114;2.874218
Wrist-Right;0.07056282;0.07707908;2.519315
Wrist-Left;-0.28076;0.06524748;2.804422
Hand-Right;0.02869264;-0.02212866;2.497382
Hand-Left;-0.2856578;-0.02503933;2.766507
Spine;-0.03777774;0.2849799;2.724525
Hip-centro;-0.06783946;0.2069437;2.668205
Hip-Right;-0.01687846;0.1489;2.635361
Hip-Left;-0.1288853;0.1438701;2.682097
Knee-Right;0.03154604;-0.4245378;2.714763
Knee-Left;-0.1152043;-0.4219163;2.78655
Ankle-Right;0.04533392;-0.7729989;2.699206
Ankle-Left;-0.09416082;-0.7873431;2.799687
Foot-Right;0.007108981;-0.8289469;2.649341
Foot-Left;-0.1558399;-0.8365834;2.778604
Head;-0.05460352;0.9087802;2.734316
Shoulder-Center;-0.02384828;0.7315284;2.739187
Shoulder-Right;0.09160712;0.5959135;2.653462
Shoulder-Left;-0.159694;0.5928662;2.759277
Elbow-Right;0.1450378;0.3392968;2.587023
Elbow-Left;-0.2534033;0.359572;2.877712
Wrist-Right;0.06810037;0.08263358;2.51492
Wrist-Left;-0.2867464;0.06068704;2.799783
Hand-Right;0.02802133;-0.01762053;2.494325
Hand-Left;-0.2908557;-0.02519959;2.76238
Spine;-0.04024147;0.2845117;2.725399
Hip-centro;-0.06833586;0.2064187;2.66798
Hip-Right;-0.01754603;0.1484799;2.635328
Hip-Left;-0.1292206;0.1436673;2.681415
Knee-Right;0.03053211;-0.4240261;2.71478
Knee-Left;-0.1146137;-0.4202281;2.785293
Ankle-Right;0.04535095;-0.7720221;2.698896
Ankle-Left;-0.09553432;-0.7867384;2.799842
Foot-Right;0.007040579;-0.8285238;2.648786
Foot-Left;-0.1571217;-0.8358946;2.778196
Head;-0.05272771;0.9106439;2.738856
Shoulder-Center;-0.02368187;0.7320246;2.739842
Shoulder-Right;0.09130344;0.5962709;2.653403
Shoulder-Left;-0.1584319;0.588387;2.740056
Elbow-Right;0.1431631;0.3391623;2.58657
Elbow-Left;-0.2541179;0.3593134;2.87739
Wrist-Right;0.06575164;0.08220905;2.512259
Wrist-Left;-0.287968;0.06072587;2.798178
Hand-Right;0.02528656;-0.01765244;2.490417
Hand-Left;-0.294569;-0.02556042;2.759515
Spine;-0.04365632;0.2840488;2.726409
Hip-centro;-0.06900901;0.2056709;2.667611
Hip-Right;-0.01875342;0.1476148;2.634968
Hip-Left;-0.1295842;0.1434881;2.680943
Knee-Right;0.02860973;-0.4265247;2.715197
Knee-Left;-0.1161508;-0.4195341;2.785776
Ankle-Right;0.04283726;-0.7730495;2.699431
Ankle-Left;-0.09746993;-0.787028;2.800426
Foot-Right;0.007134711;-0.8286619;2.648716
Foot-Left;-0.1582174;-0.8367832;2.777693
Head;-0.05310737;0.9105645;2.737572
Shoulder-Center;-0.0241631;0.732173;2.739876
Shoulder-Right;0.09113966;0.5967035;2.653421
Shoulder-Left;-0.1583841;0.5883116;2.739988
Elbow-Right;0.1423002;0.3390593;2.586359
Elbow-Left;-0.2560553;0.3593957;2.879496
Wrist-Right;0.06232534;0.08154151;2.510322
Wrist-Left;-0.2886768;0.06170961;2.795505
Hand-Right;0.02186061;-0.01807142;2.487247
Hand-Left;-0.2969556;-0.02657713;2.756812
Spine;-0.04458519;0.2834648;2.726038
Hip-centro;-0.06997845;0.2050094;2.667184
Hip-Right;-0.02008828;0.1468439;2.634448
Hip-Left;-0.130193;0.1432357;2.680559
Knee-Right;0.02768642;-0.427496;2.715019
Knee-Left;-0.1158341;-0.4194397;2.785289
Ankle-Right;0.0430854;-0.7730557;2.699179
Ankle-Left;-0.09748997;-0.78692;2.800258
Foot-Right;0.006738044;-0.8281146;2.645839
Foot-Left;-0.1579779;-0.8368913;2.777204
Head;-0.05317591;0.910825;2.737153
Shoulder-Center;-0.02504601;0.7323382;2.739936
Shoulder-Right;0.0900527;0.5970642;2.653424
Shoulder-Left;-0.1586737;0.5888043;2.740267
Elbow-Right;0.1409534;0.3399786;2.585423
Elbow-Left;-0.2582544;0.3533353;2.876168
Wrist-Right;0.05971808;0.08110333;2.508412
Wrist-Left;-0.2917843;0.05905729;2.793926
Hand-Right;0.01882218;-0.01797668;2.483728
Hand-Left;-0.2997661;-0.02738966;2.755073
Spine;-0.04521368;0.2832693;2.725089
Hip-centro;-0.07063132;0.2049055;2.666058
Hip-Right;-0.02023378;0.1469042;2.632993
Hip-Left;-0.1314237;0.1435736;2.679233
Knee-Right;0.02699129;-0.428977;2.714988
Knee-Left;-0.1193604;-0.4169697;2.78575
Ankle-Right;0.04343878;-0.7750338;2.698352
Ankle-Left;-0.09853418;-0.7852435;2.800843
Foot-Right;0.006219957;-0.8285646;2.646485
Foot-Left;-0.1586517;-0.835246;2.776803
Head;-0.05360346;0.9121606;2.737237
Shoulder-Center;-0.02573658;0.7338349;2.741154
Shoulder-Right;0.08748095;0.5977725;2.653183
Shoulder-Left;-0.1528079;0.5836834;2.721624
Elbow-Right;0.1358723;0.3402445;2.58359
Elbow-Left;-0.2585979;0.354585;2.86903
Wrist-Right;0.05023397;0.08106624;2.504649
Wrist-Left;-0.2945903;0.06067064;2.790931
Hand-Right;0.01360881;-0.01849609;2.475491
Hand-Left;-0.3027251;-0.02585578;2.753936
Spine;-0.04955291;0.2817017;2.725282
Hip-centro;-0.07284497;0.202434;2.664814
Hip-Right;-0.02195678;0.1462713;2.632545
Hip-Left;-0.1329648;0.1428641;2.677834
Knee-Right;0.02473166;-0.4288935;2.714318
Knee-Left;-0.1234132;-0.4172134;2.786307
Ankle-Right;0.04335112;-0.7748133;2.69829
Ankle-Left;-0.1025578;-0.7822836;2.80002
Foot-Right;0.002011274;-0.8268791;2.647659
Foot-Left;-0.1594173;-0.8359469;2.775836
Head;-0.05464279;0.9120133;2.736313
Shoulder-Center;-0.02661163;0.7337382;2.740629
Shoulder-Right;0.08737838;0.597917;2.652975
Shoulder-Left;-0.1719165;0.5906638;2.74537
Elbow-Right;0.1316814;0.3417495;2.581746
Elbow-Left;-0.2639811;0.3524995;2.867276
Wrist-Right;0.04814744;0.08130518;2.504207
Wrist-Left;-0.2982868;0.06484669;2.791137
Hand-Right;0.009912033;-0.01744127;2.474253
Hand-Left;-0.3115601;-0.02223432;2.751355
Spine;-0.04893596;0.2826497;2.724132
Hip-centro;-0.07542852;0.2040546;2.664892
Hip-Right;-0.02414687;0.146779;2.632636
Hip-Left;-0.136707;0.1435443;2.677538
Knee-Right;0.02219743;-0.4272867;2.71325
Knee-Left;-0.1272616;-0.4151193;2.785575
Ankle-Right;0.04099333;-0.7745422;2.696916
Ankle-Left;-0.1119683;-0.778698;2.796606
Foot-Right;-0.001109838;-0.8269603;2.645887
Foot-Left;-0.174448;-0.8291951;2.780844
Head;-0.05662675;0.9140851;2.737732
Shoulder-Center;-0.03406981;0.7339855;2.738195
Shoulder-Right;0.07918981;0.5983707;2.65156
Shoulder-Left;-0.172305;0.5898232;2.739357
Elbow-Right;0.1279691;0.3429249;2.580501
Elbow-Left;-0.2690085;0.3511735;2.857213
Wrist-Right;0.04203873;0.07992771;2.502151
Wrist-Left;-0.3049344;0.06841235;2.789418
Hand-Right;0.004417194;-0.01852659;2.471005
