Head;0.04683788;0.8171751;2.910393
Shoulder-Center;0.133717;0.6487888;2.939235
Shoulder-Right;0.2171105;0.515063;2.793536
Shoulder-Left;-0.01103883;0.5109535;3.058917
Elbow-Right;0.1359363;0.3129868;2.663583
Elbow-Left;-0.00443988;0.2691308;3.077979
Wrist-Right;0.005911976;0.4856026;2.751557
Wrist-Left;-0.03241729;-0.0004911879;3.119979
Hand-Right;-0.05904212;0.5529328;2.800505
Hand-Left;-0.02618868;-0.1052887;3.131248
Spine;0.1582735;0.2185093;2.909154
Hip-centro;0.1234654;0.1380044;2.872873
Hip-Right;0.1756871;0.08208439;2.813402
Hip-Left;0.06880347;0.06008754;2.910446
Knee-Right;0.2576855;-0.493248;2.856063
Knee-Left;0.1480304;-0.5072221;3.044668
Ankle-Right;0.3191099;-0.8608677;2.802523
Ankle-Left;0.2078194;-0.89397;2.984587
Foot-Right;0.2651645;-0.9235699;2.764212
Foot-Left;0.1372847;-0.9474732;2.96752
Head;0.04827178;0.8158968;2.909768
Shoulder-Center;0.1337877;0.6474547;2.94008
Shoulder-Right;0.2173194;0.5150028;2.79386
Shoulder-Left;-0.01096653;0.5096111;3.059765
Elbow-Right;0.1337693;0.3134465;2.664882
Elbow-Left;-0.004319108;0.2678361;3.078839
Wrist-Right;-0.01652992;0.4607822;2.76385
Wrist-Left;-0.03217621;-0.001640735;3.12103
Hand-Right;-0.08148292;0.5281112;2.812797
Hand-Left;-0.02570595;-0.1064193;3.132322
Spine;0.1581413;0.2155842;2.908858
Hip-centro;0.1232966;0.1350087;2.872358
Hip-Right;0.1762733;0.08009959;2.816843
Hip-Left;0.06771051;0.05963321;2.905972
Knee-Right;0.2572163;-0.4931589;2.856548
Knee-Left;0.1466751;-0.5070895;3.045793
Ankle-Right;0.3190534;-0.8609676;2.802574
Ankle-Left;0.207826;-0.8945909;2.986579
Foot-Right;0.2671412;-0.9231565;2.763602
Foot-Left;0.1442172;-0.9458736;2.971138
Head;0.04950693;0.8137668;2.910049
Shoulder-Center;0.133578;0.6452489;2.941825
Shoulder-Right;0.2183388;0.5169322;2.796526
Shoulder-Left;-0.01117508;0.5073983;3.061511
Elbow-Right;0.1338621;0.3161291;2.666867
Elbow-Left;-0.004472058;0.2656711;3.080599
Wrist-Right;-0.009796262;0.4683985;2.767836
Wrist-Left;-0.03219832;-0.003641481;3.122997
Hand-Right;-0.07474817;0.5357264;2.816783
Hand-Left;-0.02547625;-0.1084038;3.134276
Spine;0.1577789;0.2149627;2.908787
Hip-centro;0.123025;0.1347083;2.872054
Hip-Right;0.1762718;0.08008021;2.816808
Hip-Left;0.06670924;0.05940599;2.904896
Knee-Right;0.255529;-0.4913846;2.855566
Knee-Left;0.1451853;-0.505034;3.046838
Ankle-Right;0.3189164;-0.8612366;2.803514
Ankle-Left;0.2082799;-0.8849034;2.985822
Foot-Right;0.2690539;-0.9205834;2.767218
Foot-Left;0.1486927;-0.9407124;2.970103
Head;0.04917327;0.8143069;2.911877
Shoulder-Center;0.1331818;0.6454542;2.943017
Shoulder-Right;0.218484;0.5173298;2.798109
Shoulder-Left;-0.01157016;0.5076016;3.062702
Elbow-Right;0.1336941;0.3172041;2.667417
Elbow-Left;-0.004841398;0.2658916;3.08181
Wrist-Right;-0.01582502;0.472542;2.756262
Wrist-Left;-0.03252315;-0.003309209;3.124415
Hand-Right;-0.08077584;0.5398688;2.805207
Hand-Left;-0.02565869;-0.1080617;3.135684
Spine;0.1573722;0.2143785;2.909024
Hip-centro;0.1226666;0.1341082;2.872099
Hip-Right;0.1760664;0.08085667;2.821038
Hip-Left;0.0654754;0.05971856;2.901814
Knee-Right;0.2551748;-0.4907028;2.853834
Knee-Left;0.1428626;-0.5020705;3.046986
Ankle-Right;0.3187979;-0.8613461;2.803564
Ankle-Left;0.2077849;-0.8841974;2.987243
Foot-Right;0.2673;-0.9217846;2.766816
Foot-Left;0.1450673;-0.9332733;2.963386
Head;0.04755146;0.8141772;2.91423
Shoulder-Center;0.1326447;0.6452357;2.943995
Shoulder-Right;0.2184604;0.5192456;2.800792
Shoulder-Left;-0.01210653;0.5073816;3.06368
Elbow-Right;0.1340017;0.3195137;2.669103
Elbow-Left;-0.005353449;0.265685;3.082794
Wrist-Right;-0.02605173;0.4636245;2.758373
Wrist-Left;-0.03298869;-0.003453506;3.125491
Hand-Right;-0.09100143;0.5309501;2.807318
Hand-Left;-0.02601054;-0.1081994;3.136733
Spine;0.1564199;0.2141048;2.909518
Hip-centro;0.1217803;0.1339987;2.872365
Hip-Right;0.1756972;0.08066762;2.82078
Hip-Left;0.06367817;0.05965542;2.902842
Knee-Right;0.2550102;-0.4908392;2.853835
Knee-Left;0.1385307;-0.4949411;3.048748
Ankle-Right;0.319175;-0.861082;2.803997
Ankle-Left;0.2066711;-0.8835227;2.987646
Foot-Right;0.2690409;-0.9210567;2.767886
Foot-Left;0.1461192;-0.9343023;2.961868
Head;0.0477797;0.8165669;2.917905
Shoulder-Center;0.1322554;0.6460601;2.944814
Shoulder-Right;0.2185434;0.519463;2.80117
Shoulder-Left;-0.01249503;0.508204;3.064497
Elbow-Right;0.1339847;0.3193368;2.670402
Elbow-Left;-0.005724778;0.2665235;3.083627
Wrist-Right;-0.02644701;0.463878;2.758437
Wrist-Left;-0.03332424;-0.002509863;3.126425
Hand-Right;-0.09139562;0.5312024;2.807381
Hand-Left;-0.02625308;-0.1072468;3.137675
Spine;0.1556222;0.2143604;2.909884
Hip-centro;0.1209008;0.1343112;2.872646
Hip-Right;0.1741271;0.08178489;2.823498
Hip-Left;0.06221367;0.06217217;2.901277
Knee-Right;0.25424;-0.4891758;2.854501
Knee-Left;0.1358689;-0.4896031;3.045688
Ankle-Right;0.3190203;-0.8611173;2.805171
Ankle-Left;0.2075347;-0.88304;2.986993
Foot-Right;0.2695232;-0.9208477;2.768228
Foot-Left;0.1473715;-0.9338399;2.960393
Head;0.04714124;0.8160684;2.917818
Shoulder-Center;0.1316651;0.6456727;2.944963
Shoulder-Right;0.2187195;0.519976;2.801571
Shoulder-Left;-0.01308518;0.5078158;3.064646
Elbow-Right;0.1338605;0.3194772;2.671863
Elbow-Left;-0.00629177;0.2661485;3.083779
Wrist-Right;-0.02583943;0.4584027;2.768327
Wrist-Left;-0.03382746;-0.002834481;3.126597
Hand-Right;-0.09078696;0.525726;2.817271
Hand-Left;-0.04368653;-0.09034257;3.068363
Spine;0.1544857;0.2147812;2.910741
Hip-centro;0.119656;0.1350997;2.873652
Hip-Right;0.1733312;0.08196505;2.823921
Hip-Left;0.06125107;0.06285581;2.902559
Knee-Right;0.2531878;-0.4885673;2.854029
Knee-Left;0.1357685;-0.4903341;3.045653
Ankle-Right;0.3189932;-0.8610559;2.805213
Ankle-Left;0.2073805;-0.8831906;2.986817
Foot-Right;0.2705826;-0.9202687;2.768825
Foot-Left;0.1477653;-0.9350656;2.961111
Head;0.04618274;0.8160853;2.919075
Shoulder-Center;0.131496;0.6457353;2.945437
Shoulder-Right;0.2187233;0.5197249;2.802028
Shoulder-Left;-0.01325399;0.5078779;3.06512
Elbow-Right;0.1344709;0.3184509;2.673432
Elbow-Left;-0.006452666;0.2662149;3.084259
Wrist-Right;-0.0279943;0.4550488;2.768724
Wrist-Left;-0.05284812;-0.05275053;3.037405
Hand-Right;-0.09294126;0.5223716;2.817667
Hand-Left;-0.0500261;-0.1345418;3.034249
Spine;0.154099;0.2145298;2.910992
Hip-centro;0.1192629;0.1348419;2.873827
Hip-Right;0.1728921;0.08170974;2.824346
Hip-Left;0.06109916;0.06289212;2.902523
Knee-Right;0.252372;-0.4885221;2.852979
Knee-Left;0.1350456;-0.4904934;3.045992
Ankle-Right;0.3194236;-0.8607733;2.805887
Ankle-Left;0.2077665;-0.8808773;2.985465
Foot-Right;0.2710384;-0.9199802;2.769702
Foot-Left;0.1496683;-0.9354218;2.961888
Head;0.04461756;0.8155311;2.921318
Shoulder-Center;0.1303718;0.6452935;2.947458
Shoulder-Right;0.2187421;0.52039;2.803017
Shoulder-Left;-0.01437781;0.507435;3.067141
Elbow-Right;0.1350731;0.31915;2.673914
Elbow-Left;-0.007558784;0.2657803;3.086286
Wrist-Right;-0.02850768;0.4546446;2.768866
Wrist-Left;-0.0484706;-0.04070814;3.025051
Hand-Right;-0.09345404;0.5219668;2.817808
Hand-Left;-0.05553115;-0.1326745;3.01587
