Head;-0.05182111;0.7557307;2.724881
Shoulder-Center;0.07565711;0.6348118;2.778595
Shoulder-Right;0.1753986;0.5076361;2.664822
Shoulder-Left;-0.03496313;0.5699186;2.886969
Elbow-Right;0.2293705;0.2226078;2.603415
Elbow-Left;-0.07898071;0.3401692;2.984601
Wrist-Right;0.1446319;-0.0377395;2.593328
Wrist-Left;-0.09132413;0.1108087;2.770588
Hand-Right;0.1197559;-0.1099602;2.595467
Hand-Left;-0.09431794;-0.006262399;2.727144
Spine;0.07265338;0.2232632;2.793954
Hip-centro;0.02739354;0.1480388;2.756607
Hip-Right;0.06831856;0.09004381;2.712395
Hip-Left;-0.02602076;0.08101095;2.791694
Knee-Right;0.1710623;-0.4596924;2.739334
Knee-Left;0.02760991;-0.4780957;2.947035
Ankle-Right;0.1894049;-0.8627763;2.764379
Ankle-Left;0.08037512;-0.8699384;2.961986
Foot-Right;0.1159189;-0.9215341;2.755015
Foot-Left;0.02218972;-0.930003;2.9596
Head;-0.0509263;0.755057;2.724647
Shoulder-Center;0.074403;0.6339783;2.778666
Shoulder-Right;0.1739755;0.5069041;2.663804
Shoulder-Left;-0.03582451;0.5697596;2.887078
Elbow-Right;0.2287729;0.2219722;2.602703
Elbow-Left;-0.07984578;0.3400109;2.984715
Wrist-Right;0.143975;-0.03557577;2.59317
Wrist-Left;-0.08865647;0.1221648;2.757871
Hand-Right;0.1194459;-0.1092273;2.594953
Hand-Left;-0.09043781;0.02444515;2.729828
Spine;0.07240502;0.2221951;2.79533
Hip-centro;0.02718289;0.1467723;2.758505
Hip-Right;0.06801322;0.0884782;2.715339
Hip-Left;-0.02582354;0.0802382;2.793185
Knee-Right;0.1710549;-0.4596905;2.739326
Knee-Left;0.02906336;-0.4792523;2.950024
Ankle-Right;0.1894969;-0.862068;2.763986
Ankle-Left;0.08071557;-0.8692845;2.961491
Foot-Right;0.11262;-0.9223934;2.753754
Foot-Left;0.0293393;-0.9293478;2.951865
Head;-0.05209022;0.75534;2.725018
Shoulder-Center;0.07148366;0.6319073;2.777966
Shoulder-Right;0.1727067;0.5062226;2.66304
Shoulder-Left;-0.0382708;0.568651;2.88656
Elbow-Right;0.2270826;0.2212851;2.60119
Elbow-Left;-0.08229555;0.3389036;2.984202
Wrist-Right;0.1439097;-0.03570238;2.593107
Wrist-Left;-0.08927853;0.1216529;2.756605
Hand-Right;0.1195259;-0.1096565;2.594938
Hand-Left;-0.09091873;0.02502005;2.729544
Spine;0.07223776;0.2216251;2.795945
Hip-centro;0.02731019;0.1460342;2.759216
Hip-Right;0.06831647;0.08788626;2.715996
Hip-Left;-0.0253349;0.07886003;2.794404
Knee-Right;0.17109;-0.4597651;2.739362
Knee-Left;0.02976131;-0.4785014;2.953799
Ankle-Right;0.1895916;-0.862147;2.764188
Ankle-Left;0.08091503;-0.8693975;2.961494
Foot-Right;0.1133504;-0.9221623;2.753361
Foot-Left;0.03702566;-0.9285105;2.938461
Head;-0.05715524;0.7521828;2.726341
Shoulder-Center;0.07034709;0.6311303;2.778063
Shoulder-Right;0.1710976;0.5055519;2.662322
Shoulder-Left;-0.03931779;0.5682437;2.886677
Elbow-Right;0.2253278;0.220536;2.600237
Elbow-Left;-0.08334431;0.3384969;2.984324
Wrist-Right;0.1457966;-0.01775378;2.590127
Wrist-Left;-0.0877651;0.1108246;2.767811
Hand-Right;0.1179518;-0.09243138;2.595136
Hand-Left;-0.08931222;0.0113151;2.739304
Spine;0.07231006;0.2205625;2.796822
Hip-centro;0.0275265;0.1447675;2.760447
Hip-Right;0.06874476;0.08675686;2.717445
Hip-Left;-0.02486999;0.07780481;2.795566
Knee-Right;0.1710473;-0.4593799;2.739517
Knee-Left;0.03043869;-0.4785051;2.954527
Ankle-Right;0.1896077;-0.8650419;2.764666
Ankle-Left;0.08090812;-0.8694066;2.961499
Foot-Right;0.1135293;-0.9221467;2.753334
Foot-Left;0.03621436;-0.9280267;2.938795
Head;-0.06759356;0.7491428;2.726191
Shoulder-Center;0.06794322;0.6311017;2.777941
Shoulder-Right;0.1699204;0.5059144;2.662353
Shoulder-Left;-0.04183571;0.5685741;2.886593
Elbow-Right;0.2231927;0.2242301;2.599097
Elbow-Left;-0.08586472;0.3388288;2.984244
Wrist-Right;0.141479;-0.0261284;2.590424
Wrist-Left;-0.08864418;0.1099364;2.769023
Hand-Right;0.1163301;-0.0979646;2.596706
Hand-Left;-0.09008849;0.01015975;2.740434
Spine;0.07076856;0.2186651;2.798667
Hip-centro;0.02626675;0.1421034;2.762701
