Head;0.01988414;0.8489874;2.788796
Shoulder-Center;0.09476813;0.6703301;2.811584
Shoulder-Right;0.1655748;0.5133082;2.671105
Shoulder-Left;-0.0427196;0.5476592;2.890211
Elbow-Right;0.1833454;0.2207281;2.568868
Elbow-Left;-0.07747434;0.2821319;2.912234
Wrist-Right;0.1090082;-0.01461195;2.540189
Wrist-Left;-0.08086397;0.1130548;2.733694
Hand-Right;0.08348111;-0.1027767;2.541126
Hand-Left;-0.09954312;0.04828101;2.772262
Spine;0.07560654;0.2400047;2.799002
Hip-centro;0.02729821;0.1662645;2.756239
Hip-Right;0.06563771;0.108776;2.705442
Hip-Left;-0.02790796;0.09973651;2.789879
Knee-Right;0.158816;-0.4612295;2.726589
Knee-Left;0.0384101;-0.4552532;2.918279
Ankle-Right;0.1811634;-0.8557719;2.731279
Ankle-Left;0.09679598;-0.8484971;2.925996
Foot-Right;0.1053594;-0.919528;2.698109
Foot-Left;0.03116544;-0.940437;2.906473
Head;0.02030298;0.8488246;2.788273
Shoulder-Center;0.09518593;0.6703512;2.811464
Shoulder-Right;0.1658058;0.513163;2.670898
Shoulder-Left;-0.0423018;0.5476803;2.890091
Elbow-Right;0.1832885;0.2206947;2.568806
Elbow-Left;-0.07705655;0.282153;2.912114
Wrist-Right;0.1079514;-0.01777512;2.53886
Wrist-Left;-0.08102798;0.1136706;2.732968
Hand-Right;0.0836127;-0.1025063;2.540368
Hand-Left;-0.09970734;0.0488994;2.771535
Spine;0.07605276;0.2399313;2.798761
Hip-centro;0.02774562;0.1661562;2.755975
Hip-Right;0.0661042;0.1087027;2.705282
Hip-Left;-0.02736608;0.09981305;2.789431
Knee-Right;0.1587238;-0.4611536;2.726698
Knee-Left;0.03812196;-0.4548008;2.918277
Ankle-Right;0.1814711;-0.8552584;2.731086
Ankle-Left;0.09660657;-0.8499688;2.923906
Foot-Right;0.1052966;-0.9196918;2.698253
Foot-Left;0.0304801;-0.9416641;2.905658
Head;0.02041768;0.8488736;2.788275
Shoulder-Center;0.09556568;0.6705567;2.811509
Shoulder-Right;0.1660842;0.5133759;2.670942
Shoulder-Left;-0.04192205;0.5478859;2.890136
Elbow-Right;0.1837292;0.2216552;2.56866
Elbow-Left;-0.0766768;0.2823585;2.912158
Wrist-Right;0.1098757;-0.009049295;2.538243
Wrist-Left;-0.08052154;0.1144093;2.732457
