Head;0.5238427;0.9233577;2.623678
Shoulder-Center;0.637808;0.7742643;2.64187
Shoulder-Right;0.7246166;0.634722;2.542756
Shoulder-Left;0.5660495;0.642778;2.79459
Elbow-Right;0.8072896;0.3524749;2.461169
Elbow-Left;0.5031866;0.3999472;2.778608
Wrist-Right;0.7359626;0.1339006;2.412092
Wrist-Left;0.4714099;0.1173727;2.848924
Hand-Right;0.7142279;0.07840426;2.429592
Hand-Left;0.4572926;0.03874065;2.839005
Spine;0.6133783;0.3930722;2.653269
Hip-centro;0.5740622;0.3228237;2.637303
Hip-Right;0.5999328;0.252205;2.573044
Hip-Left;0.5281646;0.2497266;2.695794
Knee-Right;0.6708335;-0.312637;2.677861
Knee-Left;0.5382576;-0.2842759;2.755433
Ankle-Right;0.6755589;-0.6428713;2.676861
Ankle-Left;0.4793226;-0.6424256;2.765355
Foot-Right;0.6499323;-0.7141791;2.623541
Foot-Left;0.3895837;-0.707861;2.769046
Head;0.524152;0.9232399;2.623709
Shoulder-Center;0.6388667;0.7742783;2.642311
Shoulder-Right;0.7256129;0.6340047;2.541928
Shoulder-Left;0.5659803;0.6435616;2.79495
Elbow-Right;0.8100283;0.3532939;2.458491
Elbow-Left;0.5029765;0.3987239;2.779193
Wrist-Right;0.7393836;0.1343313;2.410495
Wrist-Left;0.4714576;0.1174925;2.848872
Hand-Right;0.7190526;0.07482199;2.432072
Hand-Left;0.4571354;0.03771392;2.839151
Spine;0.6140291;0.3933147;2.653822
Hip-centro;0.5746391;0.3231115;2.637792
Hip-Right;0.600549;0.2524191;2.573478
Hip-Left;0.5284228;0.2497811;2.696183
Knee-Right;0.6710619;-0.3127376;2.677837
Knee-Left;0.5379742;-0.2837819;2.755611
Ankle-Right;0.6756048;-0.6428798;2.67691
Ankle-Left;0.4801171;-0.6363918;2.765963
Foot-Right;0.6506348;-0.713186;2.624488
Foot-Left;0.3917038;-0.7029896;2.756137
Head;0.5250148;0.9237469;2.624041
Shoulder-Center;0.6393942;0.7746762;2.642386
Shoulder-Right;0.7264576;0.6334866;2.541154
Shoulder-Left;0.5663842;0.6439354;2.794476
Elbow-Right;0.8121899;0.3539811;2.456084
Elbow-Left;0.500482;0.3899612;2.780694
Wrist-Right;0.7402938;0.1349037;2.411724
Wrist-Left;0.4736471;0.1211033;2.851514
Hand-Right;0.7201707;0.07457145;2.432377
Hand-Left;0.4614247;0.04525368;2.839339
Spine;0.6144908;0.3933991;2.654047
Hip-centro;0.5750934;0.3231221;2.637995
Hip-Right;0.6010637;0.2523018;2.573649
