Head;0.3654797;0.9522032;2.636229
Shoulder-Center;0.4918521;0.7811278;2.646277
Shoulder-Right;0.571924;0.620854;2.538815
Shoulder-Left;0.4262093;0.6428755;2.791818
Elbow-Right;0.6275505;0.3267007;2.453846
Elbow-Left;0.3520415;0.3723235;2.823576
Wrist-Right;0.5459473;0.1142417;2.423532
Wrist-Left;0.5444891;0.2354374;3.002332
Hand-Right;0.5120876;0.03053327;2.43991
Hand-Left;0.5498634;0.2412477;3.069699
Spine;0.4501687;0.3529541;2.653205
Hip-centro;0.4214009;0.2726212;2.646016
Hip-Right;0.4455879;0.205864;2.579898
Hip-Left;0.3764461;0.2060807;2.70581
Knee-Right;0.5242143;-0.2885257;2.6781
Knee-Left;0.388824;-0.2958086;2.794776
Ankle-Right;0.5327247;-0.653612;2.68841
Ankle-Left;0.3673274;-0.6467904;2.807043
Foot-Right;0.4826775;-0.7170007;2.675178
Foot-Left;0.2772715;-0.6995679;2.812691
Head;0.3631929;0.9600071;2.638626
Shoulder-Center;0.4895303;0.7843492;2.647831
Shoulder-Right;0.5709985;0.6220582;2.539927
Shoulder-Left;0.4238874;0.6460969;2.793372
Elbow-Right;0.6269044;0.3271938;2.453987
Elbow-Left;0.3497196;0.3755449;2.825131
Wrist-Right;0.5453078;0.1138864;2.423215
Wrist-Left;0.5417463;0.2370527;3.003179
Hand-Right;0.5127029;0.02976944;2.440034
Hand-Left;0.5471205;0.2428629;3.070545
Spine;0.4452969;0.3586493;2.652406
Hip-centro;0.4164586;0.2778164;2.644707
Hip-Right;0.4434281;0.2090405;2.577794
Hip-Left;0.3681334;0.2127535;2.705894
Knee-Right;0.52351;-0.2886246;2.67816
Knee-Left;0.388922;-0.2958118;2.794638
Ankle-Right;0.5324075;-0.6536899;2.68833
Ankle-Left;0.3679141;-0.6444463;2.806817
Foot-Right;0.4827415;-0.7168618;2.675053
Foot-Left;0.2784168;-0.6984311;2.809099
Head;0.3617762;0.9633104;2.640712
Shoulder-Center;0.4877713;0.7863575;2.649661
Shoulder-Right;0.5680044;0.6241587;2.541535
Shoulder-Left;0.4221284;0.6481052;2.795202
Elbow-Right;0.6253177;0.3298011;2.454321
Elbow-Left;0.3479607;0.3775532;2.826961
Wrist-Right;0.5455824;0.1188856;2.420992
Wrist-Left;0.5403199;0.2386304;3.004385
Hand-Right;0.5144691;0.03440908;2.438804
Hand-Left;0.5456941;0.2444406;3.071751
Spine;0.4448329;0.3585093;2.653232
Hip-centro;0.4159828;0.2771722;2.64571
Hip-Right;0.4420609;0.2092401;2.581704
Hip-Left;0.3684137;0.2124205;2.70589
Knee-Right;0.522818;-0.2884872;2.678551
Knee-Left;0.388112;-0.2984461;2.795534
Ankle-Right;0.5324045;-0.6537147;2.688286
Ankle-Left;0.3678094;-0.6485268;2.806712
Foot-Right;0.4806497;-0.7164035;2.674775
Foot-Left;0.2759639;-0.6983854;2.809855
Head;0.3612622;0.9654105;2.642147
Shoulder-Center;0.4866056;0.7878431;2.650787
Shoulder-Right;0.5670208;0.6252532;2.542756
Shoulder-Left;0.4209628;0.6495908;2.796328
Elbow-Right;0.6237583;0.331011;2.454343
Elbow-Left;0.346795;0.3790388;2.828087
Wrist-Right;0.5454205;0.1202042;2.419604
Wrist-Left;0.539198;0.2389042;3.004604
Hand-Right;0.5160149;0.03520164;2.437811
Hand-Left;0.5445722;0.2447144;3.07197
Spine;0.4422382;0.359286;2.653395
Hip-centro;0.4130403;0.2776649;2.645627
Hip-Right;0.440447;0.2106528;2.581226
Hip-Left;0.3642931;0.2136042;2.705717
Knee-Right;0.5219859;-0.2885701;2.678817
Knee-Left;0.3882204;-0.2977226;2.795353
Ankle-Right;0.5332102;-0.6533412;2.688343
Ankle-Left;0.3679203;-0.6470359;2.807024
Foot-Right;0.4812643;-0.7154335;2.67454
Foot-Left;0.27645;-0.6976028;2.810099
Head;0.3616283;0.9663529;2.644219
Shoulder-Center;0.4867369;0.78824;2.651425
Shoulder-Right;0.5655625;0.6265855;2.543133
Shoulder-Left;0.4210941;0.6499876;2.796967
Elbow-Right;0.6225396;0.3326024;2.453617
Elbow-Left;0.3469263;0.3794357;2.828725
Wrist-Right;0.5458503;0.1211246;2.419498
Wrist-Left;0.5394316;0.2388858;3.004852
Hand-Right;0.5248165;0.04077837;2.437949
Hand-Left;0.5717639;0.2154147;3.05966
Spine;0.4420739;0.3590557;2.653904
Hip-centro;0.4127351;0.27718;2.646325
Hip-Right;0.4390977;0.2103887;2.582919
Hip-Left;0.3647685;0.2131542;2.705904
Knee-Right;0.5217019;-0.2885261;2.678829
Knee-Left;0.3885411;-0.296541;2.79467
Ankle-Right;0.5335882;-0.6531362;2.688649
Ankle-Left;0.3678409;-0.6467712;2.806545
Foot-Right;0.4808987;-0.7157419;2.673581
Foot-Left;0.2771625;-0.6988335;2.808032
Head;0.3619287;0.9673917;2.647351
Shoulder-Center;0.4866595;0.7903944;2.653606
Shoulder-Right;0.5616927;0.6317546;2.543727
Shoulder-Left;0.4210167;0.652142;2.799147
Elbow-Right;0.6214678;0.3383661;2.453966
Elbow-Left;0.3468489;0.38159;2.830905
Wrist-Right;0.5441166;0.1271941;2.419053
Wrist-Left;0.5394846;0.2402785;3.006355
Hand-Right;0.5228648;0.03926304;2.434445
Hand-Left;0.5611422;0.2452047;3.07044
Spine;0.4414502;0.3609434;2.655301
Hip-centro;0.4119205;0.2788747;2.647808
Hip-Right;0.4372051;0.2118615;2.583397
Hip-Left;0.3650951;0.2133099;2.707651
Knee-Right;0.5206169;-0.289128;2.678844
Knee-Left;0.3902676;-0.2964733;2.79298
Ankle-Right;0.5331162;-0.6533666;2.688373
Ankle-Left;0.3671783;-0.6473863;2.806018
Foot-Right;0.4799418;-0.7164236;2.674496
Foot-Left;0.2762056;-0.698911;2.808543
Head;0.3612542;0.9697189;2.650322
Shoulder-Center;0.4858322;0.7926292;2.654904
Shoulder-Right;0.5586057;0.6365379;2.54311
Shoulder-Left;0.4201894;0.6543768;2.800445
Elbow-Right;0.6203094;0.3545009;2.451934
Elbow-Left;0.3460216;0.3838249;2.832203
Wrist-Right;0.5446493;0.1425152;2.419205
Wrist-Left;0.5355457;0.256385;3.020172
Hand-Right;0.5233905;0.05453615;2.434322
Hand-Left;0.5902869;0.2228613;3.085748
Spine;0.4399197;0.363601;2.656952
Hip-centro;0.4101745;0.2814918;2.649723
Hip-Right;0.434747;0.2141006;2.584445
Hip-Left;0.3644306;0.2148286;2.709916
Knee-Right;0.5188651;-0.2894587;2.67966
Knee-Left;0.3907233;-0.2966253;2.79261
Ankle-Right;0.5329663;-0.6544239;2.688477
Ankle-Left;0.3659293;-0.6497684;2.804974
Foot-Right;0.4594962;-0.6913586;2.649633
Foot-Left;0.2741057;-0.6991895;2.81299
Head;0.3617609;0.9697642;2.651828
Shoulder-Center;0.4850878;0.7935908;2.655598
Shoulder-Right;0.5555875;0.6402818;2.542116
Shoulder-Left;0.4100066;0.6961523;2.801303
Elbow-Right;0.6183712;0.3653619;2.449108
Elbow-Left;0.3358388;0.4256002;2.833061
Wrist-Right;0.5429623;0.1530573;2.41927
Wrist-Left;0.5255352;0.2941585;3.018309
Hand-Right;0.5244461;0.06435741;2.433762
Hand-Left;0.5526474;0.2343075;3.035133
Spine;0.4373346;0.3716224;2.659662
Hip-centro;0.4076492;0.291677;2.652133
Hip-Right;0.4325061;0.2201837;2.584773
Hip-Left;0.3620587;0.2225308;2.713747
Knee-Right;0.517668;-0.2889665;2.68018
Knee-Left;0.3916003;-0.2960709;2.792061
Ankle-Right;0.532553;-0.6547365;2.688088
Ankle-Left;0.3654736;-0.6493305;2.805163
Foot-Right;0.4606037;-0.6916983;2.646518
Foot-Left;0.280866;-0.7106386;2.809767
Head;0.3621203;0.9694222;2.654233
Shoulder-Center;0.4843757;0.7934995;2.656225
Shoulder-Right;0.5525014;0.6427788;2.539949
Shoulder-Left;0.4098564;0.6960069;2.801381
Elbow-Right;0.6170074;0.3667859;2.446534
Elbow-Left;0.3356886;0.4254548;2.833139
Wrist-Right;0.5422236;0.1540916;2.419221
Wrist-Left;0.5258002;0.2808761;3.008713
Hand-Right;0.5295498;0.08840264;2.434951
Hand-Left;0.5814399;0.2319292;3.062832
Spine;0.4366505;0.3735537;2.660087
Hip-centro;0.4068545;0.2940238;2.652757
Hip-Right;0.4314768;0.2218146;2.584594
Hip-Left;0.3612971;0.2246026;2.715184
Knee-Right;0.5174176;-0.2883146;2.680094
Knee-Left;0.389757;-0.2931308;2.793087
Ankle-Right;0.5330088;-0.6542022;2.688322
Ankle-Left;0.3649496;-0.6488085;2.805269
Foot-Right;0.5043016;-0.7258521;2.684087
Foot-Left;0.2791115;-0.7084283;2.809219
Head;0.36168;0.9737811;2.660312
Shoulder-Center;0.4818643;0.7975959;2.660697
Shoulder-Right;0.5512033;0.6448559;2.539741
Shoulder-Left;0.4085327;0.6988483;2.804125
Elbow-Right;0.6143642;0.3689399;2.444017
Elbow-Left;0.3343649;0.4282963;2.835883
Wrist-Right;0.5415921;0.1553736;2.42007
Wrist-Left;0.524725;0.2839425;3.011392
Hand-Right;0.5286226;0.09378447;2.43733
Hand-Left;0.5804324;0.2350547;3.065494
Spine;0.4351935;0.3780411;2.6621
Hip-centro;0.4055936;0.2981695;2.654369
Hip-Right;0.4300704;0.2256277;2.585314
Hip-Left;0.3601973;0.2271138;2.716795
Knee-Right;0.517263;-0.2890663;2.680104
Knee-Left;0.3897482;-0.2932116;2.792942
Ankle-Right;0.5331613;-0.6532965;2.688301
Ankle-Left;0.3650768;-0.6489992;2.805221
Foot-Right;0.490635;-0.7175443;2.68194
Foot-Left;0.2711892;-0.6947702;2.81072
Head;0.3609796;0.9741936;2.662178
Shoulder-Center;0.4811293;0.7982802;2.662652
Shoulder-Right;0.5476823;0.6450709;2.539263
Shoulder-Left;0.4020252;0.6876339;2.814045
Elbow-Right;0.6107085;0.3700034;2.440856
Elbow-Left;0.3278574;0.4170819;2.845803
Wrist-Right;0.5389631;0.1559477;2.421099
