Head;0.309609;0.9168406;2.690564
Shoulder-Center;0.4582004;0.7666651;2.6593
Shoulder-Right;0.5581775;0.6286614;2.552956
Shoulder-Left;0.3523451;0.6044028;2.827391
Elbow-Right;0.6375608;0.3410379;2.471983
Elbow-Left;0.2134688;0.4280907;2.86062
Wrist-Right;0.5775746;0.1024247;2.430325
Wrist-Left;0.2285444;0.6357292;2.741304
Hand-Right;0.5525903;0.02385805;2.443894
Hand-Left;0.2257003;0.6958172;2.719896
Spine;0.4262697;0.4018774;2.644719
Hip-centro;0.4013437;0.3350875;2.631636
Hip-Right;0.4408329;0.2482453;2.537061
Hip-Left;0.3372363;0.2283643;2.705654
Knee-Right;0.5070169;-0.2989543;2.653493
Knee-Left;0.4017835;-0.2868867;2.741596
Ankle-Right;0.5286542;-0.6484751;2.64953
Ankle-Left;0.3848869;-0.6130961;2.757122
Foot-Right;0.4785905;-0.7256376;2.603475
Foot-Left;0.3021366;-0.6852554;2.744215
Head;0.3099188;0.9153489;2.68909
Shoulder-Center;0.4590413;0.7663175;2.658474
Shoulder-Right;0.557791;0.6285588;2.55208
Shoulder-Left;0.3578882;0.5997205;2.828345
Elbow-Right;0.6373613;0.3406322;2.471116
Elbow-Left;0.3220342;0.3596941;2.842857
Wrist-Right;0.576971;0.1012996;2.429518
Wrist-Left;0.2251725;0.5614648;2.763492
Hand-Right;0.5521696;0.02169201;2.442794
Hand-Left;0.1984363;0.6433488;2.713655
Spine;0.4277602;0.3968274;2.641561
Hip-centro;0.4027342;0.3266476;2.627845
Hip-Right;0.4394021;0.2458;2.536884
Hip-Left;0.3436851;0.222578;2.698915
Knee-Right;0.5074055;-0.2987936;2.653554
Knee-Left;0.4029676;-0.2879032;2.741471
Ankle-Right;0.5299274;-0.645403;2.65148
Ankle-Left;0.3814763;-0.6227239;2.752543
Foot-Right;0.4827432;-0.7178696;2.601518
Foot-Left;0.355533;-0.6964333;2.728668
Head;0.3093882;0.9108083;2.687485
Shoulder-Center;0.4597819;0.7654027;2.657509
Shoulder-Right;0.5577024;0.6277689;2.550556
Shoulder-Left;0.3603073;0.5966698;2.82847
Elbow-Right;0.6369736;0.3397737;2.46942
