Head;-0.09742326;0.8775426;2.727537
Shoulder-Center;0.01347181;0.7535557;2.73548
Shoulder-Right;0.1251836;0.6243371;2.606307
Shoulder-Left;-0.1432123;0.6342746;2.813847
Elbow-Right;0.1695492;0.3442219;2.506965
Elbow-Left;-0.159456;0.4179217;2.824598
Wrist-Right;0.09834044;0.1364219;2.471168
Wrist-Left;-0.09453487;0.6245774;2.767623
Hand-Right;0.07330427;0.05553594;2.492554
Hand-Left;-0.0728945;0.6934626;2.753625
Spine;0.006523121;0.3523118;2.736435
Hip-centro;-0.03253709;0.2817524;2.691655
Hip-Right;0.01099905;0.1891876;2.60717
Hip-Left;-0.09794804;0.1776075;2.751401
Knee-Right;0.07096753;-0.2859409;2.719339
Knee-Left;-0.04467975;-0.3050219;2.796447
Ankle-Right;0.1002422;-0.6423296;2.724586
Ankle-Left;-0.04700879;-0.6485474;2.79344
Foot-Right;0.05510763;-0.7128726;2.667814
Foot-Left;-0.09330294;-0.7065625;2.784306
Head;-0.09680119;0.8758442;2.727517
Shoulder-Center;0.01321207;0.7509446;2.735116
Shoulder-Right;0.1252485;0.6244796;2.606491
Shoulder-Left;-0.1428426;0.6352935;2.813545
Elbow-Right;0.1701403;0.3451803;2.508152
Elbow-Left;-0.1592966;0.4187263;2.822974
Wrist-Right;0.09617206;0.1381778;2.474225
Wrist-Left;-0.0956125;0.6254469;2.764505
Hand-Right;0.0711989;0.05707219;2.494849
Hand-Left;-0.07438448;0.6943537;2.750009
Spine;0.006232819;0.3507005;2.73752
Hip-centro;-0.03299455;0.2802348;2.692612
Hip-Right;0.01185081;0.1796507;2.603164
Hip-Left;-0.1008202;0.1727175;2.760589
Knee-Right;0.07129221;-0.2864873;2.719434
Knee-Left;-0.04471877;-0.3050506;2.796441
Ankle-Right;0.09849167;-0.6420204;2.721471
Ankle-Left;-0.0475342;-0.6478083;2.794176
Foot-Right;0.04937212;-0.7127665;2.668386
Foot-Left;-0.09025495;-0.7080248;2.782308
Head;-0.09800511;0.8740675;2.728155
Shoulder-Center;0.01166089;0.7490176;2.736157
Shoulder-Right;0.1255742;0.6247309;2.606796
Shoulder-Left;-0.1304296;0.5930654;2.819916
Elbow-Right;0.1705367;0.3453326;2.509099
Elbow-Left;-0.1808505;0.381615;2.82817
Wrist-Right;0.09549909;0.1387379;2.475152
Wrist-Left;-0.106687;0.5854254;2.77278
Hand-Right;0.0706517;0.0575344;2.495561
Hand-Left;-0.08306322;0.5917697;2.680961
Spine;0.007738559;0.3501632;2.735985
Hip-centro;-0.03382105;0.2800119;2.692549
Hip-Right;0.01161553;0.1780919;2.594121
Hip-Left;-0.104268;0.1711603;2.765011
Knee-Right;0.06905921;-0.278269;2.720169
Knee-Left;-0.04859756;-0.2640644;2.78852
Ankle-Right;0.1001514;-0.6380383;2.722861
Ankle-Left;-0.04397792;-0.6387973;2.793356
Foot-Right;0.06962172;-0.6987145;2.691574
Foot-Left;-0.08785293;-0.6992866;2.790434
Head;-0.09877983;0.8735582;2.728486
Shoulder-Center;0.01157213;0.7489449;2.736053
