Head;-0.05968828;1.060193;2.829653
Shoulder-Center;0.01069143;0.8930144;2.891112
Shoulder-Right;0.1276537;0.7652994;2.826333
Shoulder-Left;-0.1021838;0.7836471;2.994145
Elbow-Right;0.2437993;0.5076012;2.793144
Elbow-Left;-0.1392352;0.5233433;3.108451
Wrist-Right;0.1478546;0.3088405;2.788165
Wrist-Left;-0.1871084;0.3152335;3.150816
Hand-Right;0.1267924;0.2504515;2.778265
Hand-Left;-0.2030662;0.2458636;3.169654
Spine;-0.001598022;0.5023676;2.92313
Hip-centro;-0.003942387;0.4244559;2.933109
Hip-Right;0.04887744;0.3627335;2.899378
Hip-Left;-0.06071384;0.3610991;2.974212
Knee-Right;0.1175526;-0.1742904;2.993866
Knee-Left;-0.1013672;-0.1594007;3.113511
Ankle-Right;0.1115987;-0.534478;3.026189
Ankle-Left;-0.1096049;-0.5346317;3.176889
Foot-Right;0.06824952;-0.6084732;2.971881
Foot-Left;-0.1841976;-0.6029423;3.162686
Head;-0.06053251;1.058967;2.82909
Shoulder-Center;0.01004869;0.8929815;2.890703
Shoulder-Right;0.1281827;0.7649015;2.826722
Shoulder-Left;-0.1013527;0.7835103;2.995948
Elbow-Right;0.2442955;0.5068187;2.793452
Elbow-Left;-0.1387264;0.5222607;3.108385
Wrist-Right;0.1516356;0.3065369;2.788844
Wrist-Left;-0.1870038;0.3142589;3.150753
Hand-Right;0.126398;0.2493525;2.782221
Hand-Left;-0.1950028;0.2520951;3.146006
Spine;-0.002746683;0.502624;2.923209
Hip-centro;-0.005283805;0.4247625;2.933302
Hip-Right;0.04706902;0.3627136;2.899392
Hip-Left;-0.06196402;0.3614086;2.974833
Knee-Right;0.1160362;-0.1746165;2.991459
Knee-Left;-0.1015001;-0.1595647;3.113478
Ankle-Right;0.1117012;-0.533866;3.026663
Ankle-Left;-0.1095621;-0.5331563;3.175665
Foot-Right;0.06808501;-0.6081882;2.971518
Foot-Left;-0.186969;-0.6023593;3.162989
Head;-0.06116937;1.058529;2.829577
Shoulder-Center;0.009867139;0.8940482;2.891481
Shoulder-Right;0.1286498;0.7648551;2.826976
Shoulder-Left;-0.09897611;0.7856888;3.001164
Elbow-Right;0.2446503;0.5066538;2.793695
Elbow-Left;-0.1375051;0.5225601;3.109684
Wrist-Right;0.1519127;0.3063946;2.788496
Wrist-Left;-0.1875762;0.315556;3.15407
Hand-Right;0.1308328;0.2475108;2.782238
Hand-Left;-0.2042665;0.2465546;3.173581
Spine;-0.003306964;0.5030416;2.923394
Hip-centro;-0.005936695;0.4250835;2.933395
Hip-Right;0.04581411;0.3631911;2.899685
Hip-Left;-0.0624661;0.3619843;2.974648
Knee-Right;0.1155011;-0.1745398;2.99044
Knee-Left;-0.1017153;-0.1602921;3.113547
Ankle-Right;0.111364;-0.533795;3.026486
Ankle-Left;-0.109337;-0.5332014;3.175578
Foot-Right;0.06803662;-0.6081355;2.971261
Foot-Left;-0.16984;-0.597307;3.162337
Head;-0.06097517;1.058216;2.829561
Shoulder-Center;0.01044674;0.8944761;2.891632
Shoulder-Right;0.129097;0.7647032;2.827169
Shoulder-Left;-0.09632644;0.7767866;2.996649
Elbow-Right;0.2450619;0.5065053;2.793903
Elbow-Left;-0.1336559;0.5114725;3.10117
Wrist-Right;0.154074;0.3055439;2.790447
Wrist-Left;-0.1951655;0.3155596;3.168344
Hand-Right;0.1367892;0.2462036;2.77901
Hand-Left;-0.2156686;0.2502553;3.195451
Spine;-0.002446277;0.500205;2.924197
Hip-centro;-0.004947253;0.4205531;2.934469
Hip-Right;0.04641206;0.3600745;2.902122
