Head;0.2700403;1.068985;2.996775
Shoulder-Center;0.3696584;0.9132615;3.022494
Shoulder-Right;0.4836478;0.7845746;2.928708
Shoulder-Left;0.2833108;0.8121303;3.133882
Elbow-Right;0.555634;0.4975863;2.833279
Elbow-Left;0.2986163;0.8792276;2.892642
Wrist-Right;0.4978467;0.2732993;2.787778
Wrist-Left;0.09197934;0.9481099;2.824781
Hand-Right;0.4816968;0.2119989;2.785541
Hand-Left;0.02310036;0.9710707;2.806866
Spine;0.3759491;0.5387427;3.017205
Hip-centro;0.3758634;0.4630667;3.019761
Hip-Right;0.4194871;0.3960644;2.961853
Hip-Left;0.3327889;0.3898757;3.073291
Knee-Right;0.4913267;-0.1688712;2.955761
Knee-Left;0.3856898;-0.1728853;3.176383
Ankle-Right;0.5354242;-0.5511888;2.934607
Ankle-Left;0.4365879;-0.5448021;3.12589
Foot-Right;0.4821521;-0.6144094;2.881855
Foot-Left;0.3547587;-0.6043501;3.139246
Head;0.2669755;1.069463;2.995493
Shoulder-Center;0.365049;0.9145931;3.02116
Shoulder-Right;0.4774163;0.7846202;2.928795
Shoulder-Left;0.2787014;0.8134618;3.132547
Elbow-Right;0.5520499;0.4981716;2.834018
Elbow-Left;0.294006;0.8805559;2.891319
Wrist-Right;0.4967361;0.2741717;2.789358
Wrist-Left;0.08738671;0.9494395;2.82344
Hand-Right;0.4788874;0.213318;2.78838
Hand-Left;0.0185136;0.9724007;2.805518
Spine;0.371076;0.5376706;3.016743
Hip-centro;0.3716341;0.4618377;3.019437
Hip-Right;0.4164179;0.3946654;2.962065
Hip-Left;0.3280433;0.389212;3.072418
Knee-Right;0.4891151;-0.1692778;2.964151
Knee-Left;0.3846998;-0.1724111;3.173965
Ankle-Right;0.5323315;-0.5524997;2.936914
Ankle-Left;0.4339818;-0.5440143;3.128011
Foot-Right;0.4738394;-0.6155955;2.883245
Foot-Left;0.3519672;-0.6042057;3.136564
Head;0.2639754;1.068343;2.994064
Shoulder-Center;0.3627421;0.914559;3.020116
Shoulder-Right;0.4738618;0.7839275;2.92718
Shoulder-Left;0.2763945;0.8134278;3.131504
Elbow-Right;0.5473936;0.4971083;2.832844
Elbow-Left;0.2916983;0.8805184;2.890286
Wrist-Right;0.4947883;0.2731573;2.790479
Wrist-Left;0.08509728;0.9494036;2.822388
Hand-Right;0.4759677;0.2126012;2.789715
Hand-Left;0.01623027;0.9723654;2.804461
Spine;0.3679766;0.5379669;3.015815
Hip-centro;0.368634;0.4623096;3.018533
Hip-Right;0.4130416;0.3933302;2.959722
Hip-Left;0.3251905;0.3889458;3.072487
Knee-Right;0.4904566;-0.171216;2.965812
Knee-Left;0.3841263;-0.172104;3.172823
Ankle-Right;0.5290676;-0.5518394;2.936288
Ankle-Left;0.4330131;-0.5451511;3.129073
Foot-Right;0.4757908;-0.6099751;2.888484
Foot-Left;0.3511519;-0.6057547;3.136137
Head;0.2618111;1.067223;2.994039
Shoulder-Center;0.3616036;0.9136975;3.020115
Shoulder-Right;0.4714027;0.7825199;2.925796
Shoulder-Left;0.2752559;0.8125662;3.131502
Elbow-Right;0.5467535;0.4959487;2.832514
Elbow-Left;0.290559;0.879653;2.890299
Wrist-Right;0.4937738;0.2734917;2.791144
Wrist-Left;0.08397742;0.9485401;2.822382
Hand-Right;0.4728112;0.2136471;2.791525
Hand-Left;0.0151169;0.9715025;2.804448
Spine;0.3668566;0.5367407;3.015826
Hip-centro;0.3676395;0.4611301;3.018519
Hip-Right;0.4113968;0.391664;2.959933
Hip-Left;0.3247088;0.3871112;3.072224
Knee-Right;0.4906398;-0.1705429;2.964959
Knee-Left;0.3809865;-0.1593941;3.170972
Ankle-Right;0.5288811;-0.5519902;2.935193
Ankle-Left;0.4317555;-0.5427452;3.130577
Foot-Right;0.4755375;-0.6104641;2.888256
Foot-Left;0.3515883;-0.6055861;3.137629
Head;0.2593763;1.067054;2.993578
Shoulder-Center;0.3583514;0.9137449;3.020089
Shoulder-Right;0.4679852;0.7844164;2.924919
Shoulder-Left;0.2720038;0.8126137;3.131477
Elbow-Right;0.5428447;0.4977075;2.831758
Elbow-Left;0.2873059;0.8796965;2.890287
Wrist-Right;0.4867734;0.2661027;2.794917
Wrist-Left;0.08074401;0.9485856;2.822352
Hand-Right;0.4658408;0.2063247;2.792055
Hand-Left;0.01189004;0.9715487;2.804411
Spine;0.3657776;0.536237;3.015294
