Head;-0.1090614;1.086762;2.992796
Shoulder-Center;-0.02547966;0.9179531;3.024307
Shoulder-Right;0.07106784;0.7639269;2.940912
Shoulder-Left;-0.1202458;0.8194126;3.116155
Elbow-Right;0.1225888;0.4802438;2.864969
Elbow-Left;-0.1752077;0.5550057;3.21039
Wrist-Right;0.06608712;0.2534796;2.842822
Wrist-Left;-0.1554987;0.3745925;3.038253
Hand-Right;0.03587418;0.1745404;2.839971
Hand-Left;-0.1617398;0.2893308;3.032619
Spine;-0.03825744;0.5177442;3.028527
Hip-centro;-0.05199906;0.4389014;3.019884
Hip-Right;-0.01140258;0.3795378;2.97438
Hip-Left;-0.09966092;0.3757485;3.060541
Knee-Right;0.08583225;-0.1776152;3.010051
Knee-Left;-0.05025828;-0.1738267;3.179332
Ankle-Right;0.1473552;-0.5398211;3.034209
Ankle-Left;0.04603059;-0.5244057;3.15208
Foot-Right;0.08598159;-0.6087376;2.986968
Foot-Left;-0.005894432;-0.5955605;3.149589
Head;-0.1093963;1.086714;2.992558
Shoulder-Center;-0.02700641;0.9176587;3.023704
Shoulder-Right;0.07152104;0.764938;2.941072
Shoulder-Left;-0.1217726;0.8191182;3.115551
Elbow-Right;0.1225714;0.4801051;2.864967
Elbow-Left;-0.1767345;0.5547113;3.209787
Wrist-Right;0.06610882;0.2527061;2.842907
Wrist-Left;-0.1574146;0.3764737;3.034534
Hand-Right;0.03608674;0.1742185;2.839692
Hand-Left;-0.163656;0.291209;3.028899
Spine;-0.03986694;0.5205078;3.029442
Hip-centro;-0.05400555;0.4428875;3.021034
Hip-Right;-0.0121778;0.3803361;2.973829
Hip-Left;-0.1024756;0.3778398;3.064654
Knee-Right;0.08581073;-0.1776681;3.010055
Knee-Left;-0.05106825;-0.1722939;3.178944
Ankle-Right;0.1472022;-0.540775;3.035328
Ankle-Left;0.0432163;-0.5234205;3.153825
Foot-Right;0.08538849;-0.610063;2.988139
Foot-Left;-0.007146018;-0.5950857;3.150972
Head;-0.1100557;1.08593;2.991343
Shoulder-Center;-0.0276448;0.9163332;3.021588
Shoulder-Right;0.07156617;0.7639749;2.940137
Shoulder-Left;-0.122411;0.8177927;3.113436
Elbow-Right;0.1225632;0.4801964;2.864959
Elbow-Left;-0.1773729;0.5533857;3.207671
Wrist-Right;0.06595238;0.2527817;2.843009
Wrist-Left;-0.158162;0.3746492;3.035069
Hand-Right;0.03601482;0.1741446;2.839652
Hand-Left;-0.1644035;0.2893816;3.029435
Spine;-0.039683;0.5197382;3.02864
Hip-centro;-0.0537175;0.4419698;3.020175
