Head;0.05248401;0.9014724;2.990212
Shoulder-Center;0.0545869;0.732987;3.001599
Shoulder-Right;0.2140853;0.6189859;3.047389
Shoulder-Left;-0.1024463;0.6087419;2.998594
Elbow-Right;0.2609324;0.3592324;3.056245
Elbow-Left;-0.1611715;0.3657379;2.99755
Wrist-Right;0.2652748;0.1319345;3.026889
Wrist-Left;-0.1917003;0.1478823;2.938056
Hand-Right;0.2772309;0.0429102;3.024045
Hand-Left;-0.2120373;0.06754353;2.920635
Spine;0.05215093;0.3754468;3.012836
Hip-centro;0.05708879;0.3068732;2.980804
Hip-Right;0.1282943;0.2354018;2.986189
Hip-Left;-0.01438443;0.2346258;2.964008
Knee-Right;0.0696668;-0.2548503;3.060665
Knee-Left;0.01237586;-0.2468169;3.017976
Ankle-Right;0.07189885;-0.6243815;3.092906
Ankle-Left;-0.002194449;-0.6129939;3.051374
Foot-Right;0.1086695;-0.683131;3.051278
Foot-Left;0.01126586;-0.6788478;3.015865
Head;0.05260829;0.9015723;2.990443
Shoulder-Center;0.05465611;0.7330333;3.001613
Shoulder-Right;0.2133929;0.6184905;3.048038
Shoulder-Left;-0.1025843;0.6087741;2.998706
Elbow-Right;0.2609181;0.3593417;3.056308
Elbow-Left;-0.1615573;0.3660947;2.997681
Wrist-Right;0.2680994;0.1334564;3.02821
Wrist-Left;-0.1921229;0.1479018;2.937936
Hand-Right;0.2803283;0.04325233;3.022889
Hand-Left;-0.2118373;0.0662488;2.921757
Spine;0.05158109;0.375446;3.013029
Hip-centro;0.05639518;0.3068769;2.980753
Hip-Right;0.1272517;0.2354484;2.985805
Hip-Left;-0.01519286;0.2348085;2.964211
Knee-Right;0.07108305;-0.2548525;3.061536
Knee-Left;0.01215976;-0.2479387;3.018261
Ankle-Right;0.07331511;-0.6243838;3.093777
Ankle-Left;-0.002068825;-0.6135435;3.051184
Foot-Right;0.1031592;-0.6807588;3.040346
Foot-Left;0.012044;-0.6796405;3.016397
Head;0.05254755;0.9015173;2.990429
Shoulder-Center;0.05457041;0.7333416;3.001904
Shoulder-Right;0.2133241;0.617368;3.047887
Shoulder-Left;-0.102711;0.6087576;2.998956
Elbow-Right;0.2603267;0.3591066;3.055786
Elbow-Left;-0.1614604;0.3663764;2.998147
Wrist-Right;0.2691988;0.1340391;3.028256
Wrist-Left;-0.1921887;0.1478737;2.938056
Hand-Right;0.2874829;0.04538353;3.02199
Hand-Left;-0.212401;0.06656269;2.922282
Spine;0.05120537;0.3753657;3.013362
Hip-centro;0.05597194;0.3067575;2.980823
Hip-Right;0.1269232;0.2352992;2.985704
Hip-Left;-0.01574672;0.2347241;2.964429
Knee-Right;0.07181468;-0.2545873;3.062096
Knee-Left;0.0125164;-0.2489762;3.018727
Ankle-Right;0.07404676;-0.6241186;3.094336
Ankle-Left;-0.001812411;-0.6136786;3.050982
Foot-Right;0.04179895;-0.6781672;3.027326
Foot-Left;0.01404422;-0.67996;3.017321
Head;0.05208305;0.9017126;2.990718
Shoulder-Center;0.05506309;0.7341164;3.002549
Shoulder-Right;0.2132544;0.61712;3.048123
Shoulder-Left;-0.10331;0.6084068;2.999312
Elbow-Right;0.2602112;0.3598271;3.055748
Elbow-Left;-0.1627234;0.3672475;2.999587
Wrist-Right;0.2715273;0.137822;3.029021
Wrist-Left;-0.1921877;0.1478011;2.938195
Hand-Right;0.2941948;0.05181224;3.010442
Hand-Left;-0.2131626;0.06629451;2.922358
Spine;0.0509246;0.3753903;3.013821
Hip-centro;0.05559409;0.3067553;2.981019
