Head;-0.01159524;0.9056829;3.03505
Shoulder-Center;-0.006912143;0.7363787;3.057764
Shoulder-Right;0.1528014;0.6220099;3.119366
Shoulder-Left;-0.1578417;0.6133926;3.048846
Elbow-Right;0.2055172;0.3670928;3.151712
Elbow-Left;-0.2062677;0.3559032;3.043316
Wrist-Right;0.1982022;0.1139595;3.101458
Wrist-Left;-0.2162769;0.140448;3.000752
Hand-Right;0.2106631;0.03634811;3.087247
Hand-Left;-0.2155063;0.07203392;2.988831
Spine;0.007510434;0.3751146;3.070898
Hip-centro;0.01681021;0.3045651;3.04847
Hip-Right;0.09095702;0.2352927;3.056472
Hip-Left;-0.04932612;0.2320169;3.032155
Knee-Right;-0.001059762;-0.2680763;3.107579
Knee-Left;-0.04374899;-0.1880052;3.068236
Ankle-Right;0.01053823;-0.6196872;3.139394
Ankle-Left;-0.1095802;-0.5319503;3.111048
Foot-Right;0.003587211;-0.676195;3.087161
Foot-Left;-0.05263963;-0.6160514;3.08631
Head;-0.01188723;0.9066558;3.035356
Shoulder-Center;-0.007008323;0.7366323;3.057198
Shoulder-Right;0.15298;0.6219274;3.119658
Shoulder-Left;-0.1563415;0.6127099;3.047714
Elbow-Right;0.2054694;0.3686702;3.149929
Elbow-Left;-0.2062111;0.3559114;3.043298
Wrist-Right;0.1981169;0.1166748;3.101652
Wrist-Left;-0.2162329;0.1404399;3.00084
Hand-Right;0.210322;0.03654391;3.089548
Hand-Left;-0.215695;0.0724499;2.98965
Spine;0.00789701;0.3747408;3.070473
Hip-centro;0.01748505;0.3039509;3.048334
Hip-Right;0.09140299;0.2349786;3.056614
Hip-Left;-0.04817224;0.2314085;3.032008
Knee-Right;-0.0009081698;-0.2676052;3.107534
Knee-Left;-0.04316409;-0.1885908;3.068232
Ankle-Right;0.01063121;-0.6195685;3.139251
Ankle-Left;-0.1089663;-0.5325701;3.111005
Foot-Right;0.003795364;-0.6758814;3.086784
Foot-Left;-0.05201338;-0.6167336;3.086472
Head;-0.01314123;0.9059892;3.033392
Shoulder-Center;-0.007056547;0.7366606;3.057238
Shoulder-Right;0.1524689;0.6219312;3.11942
Shoulder-Left;-0.1568351;0.6127257;3.047497
Elbow-Right;0.2068891;0.3752631;3.154769
Elbow-Left;-0.2063833;0.3557513;3.043135
Wrist-Right;0.1952865;0.1585972;3.103377
