Head;0.2133192;0.9065959;3.027692
Shoulder-Center;0.2324181;0.7320945;3.052212
Shoulder-Right;0.3867974;0.6172287;3.063347
Shoulder-Left;0.07246564;0.615501;3.090412
Elbow-Right;0.436385;0.3599882;3.087252
Elbow-Left;0.02889337;0.3696831;3.080598
Wrist-Right;0.4434088;0.1374068;3.065498
Wrist-Left;0.00544245;0.1574608;3.037687
Hand-Right;0.444428;0.05778988;3.064839
Hand-Left;-0.006264687;0.08980874;3.020265
Spine;0.220389;0.3730003;3.068834
Hip-centro;0.2150693;0.3022794;3.047794
Hip-Right;0.2827542;0.2297214;3.038653
Hip-Left;0.1398258;0.2317733;3.050844
Knee-Right;0.2841116;-0.2488835;3.114484
Knee-Left;0.143824;-0.2492964;3.126814
Ankle-Right;0.2932408;-0.5985521;3.152828
Ankle-Left;0.1383149;-0.5942782;3.155211
Foot-Right;0.3051458;-0.6687915;3.125963
Foot-Left;0.1221405;-0.6702704;3.104295
Head;0.2146657;0.9069802;3.027076
Shoulder-Center;0.232373;0.7321715;3.051967
Shoulder-Right;0.3877232;0.6168855;3.063027
Shoulder-Left;0.07247827;0.6160207;3.091062
Elbow-Right;0.4405481;0.3569497;3.081727
Elbow-Left;0.02915577;0.3709735;3.083998
Wrist-Right;0.448611;0.1412057;3.040606
Wrist-Left;0.005114811;0.1591775;3.038595
Hand-Right;0.4477573;0.05933842;3.0317
Hand-Left;-0.006740932;0.08972181;3.020585
Spine;0.2196531;0.3731873;3.067854
Hip-centro;0.2142078;0.3024987;3.047321
Hip-Right;0.2818179;0.2293379;3.037372
Hip-Left;0.1387291;0.2322215;3.050932
Knee-Right;0.2840294;-0.2493673;3.114436
Knee-Left;0.1446909;-0.2463483;3.126233
Ankle-Right;0.2943752;-0.5950809;3.151222
Ankle-Left;0.1391059;-0.5894397;3.156634
Foot-Right;0.3138599;-0.665351;3.12935
Foot-Left;0.1305317;-0.6597431;3.1187
Head;0.2152354;0.9066852;3.026691
Shoulder-Center;0.2330196;0.731872;3.052273
Shoulder-Right;0.3887609;0.6144971;3.061162
Shoulder-Left;0.07248925;0.6156586;3.091103
Elbow-Right;0.4418451;0.3576314;3.079631
Elbow-Left;0.02913038;0.3711575;3.084253
Wrist-Right;0.4444121;0.1416808;3.020412
Wrist-Left;0.001489908;0.1601159;3.036831
Hand-Right;0.4405137;0.05940348;3.000266
Hand-Left;-0.001802616;0.08965136;3.030174
Spine;0.2196058;0.3730925;3.067339
Hip-centro;0.2139576;0.3024162;3.04715
Hip-Right;0.2814518;0.2290454;3.036827
Hip-Left;0.1383468;0.2321898;3.050842
Knee-Right;0.2838728;-0.2489054;3.114119
Knee-Left;0.1445701;-0.246625;3.126173
Ankle-Right;0.2964227;-0.5908432;3.151337
Ankle-Left;0.1389623;-0.589942;3.156751
Foot-Right;0.3114985;-0.6613227;3.126845
Foot-Left;0.1288149;-0.6629093;3.11637
Head;0.2137639;0.907635;3.02738
Shoulder-Center;0.233322;0.7327325;3.052401
Shoulder-Right;0.3868312;0.6151446;3.060526
Shoulder-Left;0.07225258;0.6154093;3.091528
Elbow-Right;0.4426669;0.3575908;3.070654
Elbow-Left;0.0290811;0.3711997;3.084256
Wrist-Right;0.4406918;0.1459397;2.994073
Wrist-Left;0.002745589;0.1597245;3.038507
Hand-Right;0.4355798;0.06324852;2.985015
Hand-Left;-0.00184298;0.09090445;3.029912
Spine;0.2190671;0.3728672;3.066861
Hip-centro;0.2130515;0.3019195;3.046937
Hip-Right;0.2797416;0.2285594;3.035957
Hip-Left;0.1379046;0.2320977;3.050984
Knee-Right;0.2826458;-0.2509296;3.11364
Knee-Left;0.1451835;-0.2469767;3.125725
Ankle-Right;0.2960675;-0.5991175;3.152635
Ankle-Left;0.1385304;-0.5895361;3.156633
Foot-Right;0.305563;-0.6661022;3.117759
Foot-Left;0.1285396;-0.6632006;3.115699
Head;0.2139909;0.9075648;3.026842
Shoulder-Center;0.2332311;0.7328463;3.052418
Shoulder-Right;0.3871218;0.615201;3.060771
Shoulder-Left;0.0719485;0.6157266;3.091962
Elbow-Right;0.44491;0.3603182;3.0646
Elbow-Left;0.02852081;0.3748154;3.083435
Wrist-Right;0.4407725;0.1462707;2.99158
Wrist-Left;0.003249481;0.1629986;3.039091
Hand-Right;0.4349103;0.06354705;2.97111
Hand-Left;-0.002466084;0.09064255;3.028911
Spine;0.2183713;0.3730365;3.066147
Hip-centro;0.2123055;0.302139;3.04634
Hip-Right;0.2792474;0.2283765;3.035113
Hip-Left;0.136827;0.2325245;3.050436
Knee-Right;0.2828224;-0.2541409;3.115105
Knee-Left;0.1455037;-0.2474682;3.125491
Ankle-Right;0.2963199;-0.6029511;3.152189
Ankle-Left;0.1387719;-0.5901093;3.156977
Foot-Right;0.3072673;-0.6702573;3.109648
Foot-Left;0.1276511;-0.6642017;3.112562
Head;0.2147649;0.9080193;3.026168
Shoulder-Center;0.232989;0.7335115;3.053738
Shoulder-Right;0.3870014;0.6153729;3.060883
Shoulder-Left;0.07207532;0.6164442;3.09284
Elbow-Right;0.443567;0.3606296;3.052479
Elbow-Left;0.02861911;0.374736;3.083381
Wrist-Right;0.4326324;0.1484217;2.970157
Wrist-Left;0.00320432;0.1629651;3.038841
Hand-Right;0.424434;0.07226253;2.935972
Hand-Left;-0.001384406;0.09378274;3.02952
Spine;0.2183218;0.3730183;3.066012
Hip-centro;0.2122145;0.3021831;3.046173
Hip-Right;0.2791097;0.2285961;3.034701
Hip-Left;0.1368438;0.232648;3.050145
Knee-Right;0.2828733;-0.2536623;3.115168
Knee-Left;0.1451292;-0.2469716;3.125602
Ankle-Right;0.2987943;-0.5985842;3.154606
Ankle-Left;0.1389406;-0.5881325;3.157114
Foot-Right;0.3059458;-0.6704344;3.130575
Foot-Left;0.1282457;-0.6641797;3.109706
Head;0.2147455;0.9079989;3.026318
