Head;-0.2076249;0.90329;2.983924
Shoulder-Center;-0.1920021;0.7329432;3.00166
Shoulder-Right;-0.03254387;0.6200093;3.029351
Shoulder-Left;-0.3457604;0.6078178;3.009984
Elbow-Right;0.03341164;0.3802863;3.067496
Elbow-Left;-0.38368;0.3528675;2.990065
Wrist-Right;0.03860519;0.1631433;3.032612
Wrist-Left;-0.4334239;0.1474711;2.922183
Hand-Right;0.03392465;0.07094669;3.023122
Hand-Left;-0.4589936;0.08745781;2.913222
Spine;-0.1767901;0.3732868;3.015504
Hip-centro;-0.1711347;0.3041808;2.984919
Hip-Right;-0.09627914;0.2380033;2.982842
Hip-Left;-0.2383329;0.2298346;2.977036
Knee-Right;-0.1341387;-0.1824571;3.042261
Knee-Left;-0.200073;-0.2554587;3.053602
Ankle-Right;-0.146994;-0.4878739;3.092037
Ankle-Left;-0.2140841;-0.605336;3.071311
Foot-Right;-0.1524101;-0.5883071;3.060271
Foot-Left;-0.2018495;-0.6737903;3.03148
Head;-0.20577;0.9037142;2.984075
Shoulder-Center;-0.1908108;0.732842;3.000919
Shoulder-Right;-0.03198325;0.6204335;3.03026
Shoulder-Left;-0.3458978;0.6079692;3.009875
Elbow-Right;0.03267723;0.3815676;3.06721
Elbow-Left;-0.3836888;0.3528598;2.990057
Wrist-Right;0.04238369;0.1642731;3.035659
Wrist-Left;-0.4304284;0.1459253;2.925424
Hand-Right;0.03319068;0.0726991;3.023688
Hand-Left;-0.4556405;0.08683776;2.913704
Spine;-0.1748766;0.3746307;3.015525
Hip-centro;-0.1690106;0.3057885;2.985395
Hip-Right;-0.09380528;0.2394288;2.984063
Hip-Left;-0.2366426;0.2308577;2.977263
Knee-Right;-0.1348432;-0.1815001;3.041553
Knee-Left;-0.1998552;-0.2556492;3.053574
Ankle-Right;-0.1476981;-0.4869074;3.091326
Ankle-Left;-0.214388;-0.6058691;3.068476
Foot-Right;-0.156001;-0.5869926;3.059085
Foot-Left;-0.2005415;-0.6737575;3.030262
Head;-0.2032458;0.9030497;2.98263
Shoulder-Center;-0.1897058;0.7316449;2.99959
Shoulder-Right;-0.02822347;0.6208332;3.034667
Shoulder-Left;-0.3437402;0.6060499;3.005714
Elbow-Right;0.03270808;0.3810483;3.067212
Elbow-Left;-0.3839293;0.3524788;2.990111
Wrist-Right;0.04294787;0.1640429;3.032753
Wrist-Left;-0.428025;0.143915;2.929922
Hand-Right;0.03490936;0.07211351;3.022771
Hand-Left;-0.4442975;0.07752565;2.927621
Spine;-0.1748971;0.3746957;3.014932
Hip-centro;-0.1683521;0.3058992;2.985257
Hip-Right;-0.0929005;0.239425;2.984481
Hip-Left;-0.2360408;0.2307997;2.976779
Knee-Right;-0.1362403;-0.1805542;3.039754
Knee-Left;-0.2002515;-0.2557096;3.053467
Ankle-Right;-0.1490949;-0.4859522;3.089525
Ankle-Left;-0.2149121;-0.6053118;3.068979
Foot-Right;-0.1565882;-0.5863833;3.058169
Foot-Left;-0.2072572;-0.6742998;3.032651
Head;-0.2017243;0.9032129;2.981866
Shoulder-Center;-0.1894254;0.7318776;2.99976
Shoulder-Right;-0.02804341;0.6207861;3.034878
Shoulder-Left;-0.3437216;0.6061967;3.00547
Elbow-Right;0.03508101;0.377528;3.067128
Elbow-Left;-0.3839099;0.3523607;2.990273
Wrist-Right;0.04409455;0.1411356;3.028576
Wrist-Left;-0.4232035;0.1419219;2.934385
Hand-Right;0.03692485;0.05245982;3.020745
Hand-Left;-0.4368352;0.07837191;2.928768
Spine;-0.1756488;0.3747814;3.014055
Hip-centro;-0.1696957;0.3060467;2.983996
Hip-Right;-0.09476624;0.2390373;2.982984
Hip-Left;-0.2385734;0.2313341;2.974353
Knee-Right;-0.1368116;-0.1804245;3.039768
Knee-Left;-0.2002994;-0.2556488;3.053486
Ankle-Right;-0.1496658;-0.4858129;3.089536
Ankle-Left;-0.2150872;-0.6043109;3.069314
Foot-Right;-0.1570462;-0.5863209;3.058397
Foot-Left;-0.2018817;-0.6708739;3.028048
Head;-0.1993076;0.904042;2.98085
Shoulder-Center;-0.1894657;0.7321875;2.999568
Shoulder-Right;-0.0275405;0.6206202;3.035389
Shoulder-Left;-0.3432224;0.6069055;3.004844
Elbow-Right;0.03544242;0.3758882;3.06618
Elbow-Left;-0.3838569;0.3530273;2.990493
Wrist-Right;0.04466562;0.1409927;3.02827
Wrist-Left;-0.4132801;0.1378266;2.955583
Hand-Right;0.04292755;0.0545108;3.023868
Hand-Left;-0.4301131;0.07535172;2.938
Spine;-0.1772369;0.3748762;3.013175
Hip-centro;-0.171703;0.3060634;2.98301
Hip-Right;-0.09753135;0.238399;2.982008
Hip-Left;-0.2409395;0.2318282;2.973166
Knee-Right;-0.1399107;-0.1804628;3.039441
Knee-Left;-0.2002087;-0.2554417;3.053391
Ankle-Right;-0.1527645;-0.4858418;3.089207
Ankle-Left;-0.2153485;-0.6042721;3.069502
Foot-Right;-0.1605451;-0.5866851;3.059268
Foot-Left;-0.2017388;-0.671728;3.030335
Head;-0.1981445;0.9042106;2.980636
Shoulder-Center;-0.1897302;0.732083;2.99966
Shoulder-Right;-0.02751556;0.6198463;3.03497
Shoulder-Left;-0.3431121;0.6080063;3.004647
Elbow-Right;0.03631112;0.3703804;3.066658
Elbow-Left;-0.3841176;0.353638;2.991189
Wrist-Right;0.04872525;0.1404428;3.02898
Wrist-Left;-0.4086483;0.1372477;2.963106
Hand-Right;0.05065981;0.05851359;3.023577
Hand-Left;-0.4158531;0.0664141;2.956812
Spine;-0.1816515;0.3742674;3.012664
Hip-centro;-0.1773977;0.305355;2.982278
Hip-Right;-0.1054193;0.2359846;2.980938
Hip-Left;-0.247214;0.2325575;2.972514
Knee-Right;-0.1409035;-0.1828666;3.039916
Knee-Left;-0.2001865;-0.2553832;3.053437
Ankle-Right;-0.1537569;-0.4882362;3.08968
Ankle-Left;-0.2149912;-0.6045422;3.069642
Foot-Right;-0.1486358;-0.5907354;3.065302
Foot-Left;-0.1996734;-0.6710422;3.027294
Head;-0.1975702;0.9045498;2.980622
Shoulder-Center;-0.189393;0.7317718;2.999131
Shoulder-Right;-0.02711293;0.6197395;3.035498
Shoulder-Left;-0.342864;0.608107;3.004561
Elbow-Right;0.03635852;0.36997;3.066781
Elbow-Left;-0.3840615;0.3535743;2.991151
Wrist-Right;0.05156659;0.1418186;3.02733
Wrist-Left;-0.4029462;0.1362773;2.969399
Hand-Right;0.05531416;0.05892374;3.019733
Hand-Left;-0.4136938;0.06567094;2.959363
Spine;-0.1826815;0.3742351;3.011985
Hip-centro;-0.1786392;0.3054257;2.981513
Hip-Right;-0.1067768;0.2358148;2.979949
Hip-Left;-0.2487911;0.2329278;2.97201
Knee-Right;-0.142898;-0.1829762;3.038919
Knee-Left;-0.1999841;-0.2552008;3.053059
Ankle-Right;-0.155751;-0.4883366;3.088681
Ankle-Left;-0.2149225;-0.6044388;3.070245
Foot-Right;-0.1526851;-0.5901436;3.061243
Foot-Left;-0.1990073;-0.6707096;3.025879
Head;-0.1969374;0.9046173;2.979114
Shoulder-Center;-0.1895028;0.7307219;2.998414
Shoulder-Right;-0.02614864;0.6194507;3.035977
Shoulder-Left;-0.341417;0.6046764;3.000979
Elbow-Right;0.03696444;0.3670444;3.066
Elbow-Left;-0.3838567;0.3531017;2.991919
Wrist-Right;0.05443721;0.1413283;3.027834
Wrist-Left;-0.4002263;0.1355832;2.970604
Hand-Right;0.05891843;0.05840005;3.020435
Hand-Left;-0.4121798;0.06446889;2.961406
Spine;-0.1843737;0.3730268;3.011336
Hip-centro;-0.1800757;0.3042025;2.980951
Hip-Right;-0.1080431;0.2342888;2.978913
Hip-Left;-0.2506607;0.2316617;2.972116
Knee-Right;-0.1432394;-0.184377;3.039012
Knee-Left;-0.1998359;-0.2550209;3.052948
Ankle-Right;-0.156092;-0.4897283;3.088771
Ankle-Left;-0.2145901;-0.6033087;3.070133
Foot-Right;-0.1548284;-0.5858635;3.045371
Foot-Left;-0.2053363;-0.6719856;3.029056
Head;-0.1963649;0.9043326;2.978741
Shoulder-Center;-0.1890543;0.731562;2.99885
Shoulder-Right;-0.02622546;0.619533;3.035955
Shoulder-Left;-0.3405015;0.6051148;3.000163
Elbow-Right;0.03818029;0.3657421;3.064976
Elbow-Left;-0.3815731;0.356695;2.992136
Wrist-Right;0.05997471;0.1418616;3.027745
Wrist-Left;-0.3989426;0.1391918;2.972702
Hand-Right;0.065019;0.05890322;3.022412
Hand-Left;-0.4110168;0.06447848;2.964922
Spine;-0.1856559;0.3729782;3.011369
Hip-centro;-0.1818134;0.3039473;2.980792
Hip-Right;-0.1113855;0.2340845;2.978391
Hip-Left;-0.252001;0.2320176;2.97214
Knee-Right;-0.1434803;-0.1847307;3.039008
Knee-Left;-0.2008858;-0.2544537;3.052567
Ankle-Right;-0.1563325;-0.4900724;3.088764
Ankle-Left;-0.2145191;-0.603088;3.070228
Foot-Right;-0.1574145;-0.587222;3.047676
Foot-Left;-0.2062111;-0.6720647;3.030067
Head;-0.1967707;0.90451;2.978553
Shoulder-Center;-0.1888785;0.7318337;2.998058
Shoulder-Right;-0.02632323;0.6192555;3.035372
Shoulder-Left;-0.3411475;0.6065086;3.000702
Elbow-Right;0.039473;0.3611572;3.063626
Elbow-Left;-0.3809458;0.3582395;2.992906
Wrist-Right;0.06197549;0.1412984;3.027917
Wrist-Left;-0.3972744;0.1406157;2.975038
Hand-Right;0.06785206;0.05924099;3.022745
Hand-Left;-0.4086621;0.07180738;2.969174
Spine;-0.1876447;0.3731036;3.010717
Hip-centro;-0.1844469;0.3039873;2.980138
Hip-Right;-0.1142051;0.2334626;2.97734
Hip-Left;-0.255574;0.2326337;2.97224
Knee-Right;-0.1460685;-0.1853107;3.038251
Knee-Left;-0.2003766;-0.2543052;3.052242
Ankle-Right;-0.1589203;-0.4906431;3.088006
Ankle-Left;-0.2141984;-0.6027465;3.070351
Foot-Right;-0.1591714;-0.5887178;3.049159
