Head;-0.01406122;0.9084448;3.009865
Shoulder-Center;0.01013675;0.7352543;3.010026
Shoulder-Right;0.1609939;0.6136051;3.028487
Shoulder-Left;-0.1510518;0.6100031;3.023232
Elbow-Right;0.2058679;0.3581045;3.041852
Elbow-Left;-0.2069517;0.3587553;3.02474
Wrist-Right;0.1998718;0.1205327;2.993209
Wrist-Left;-0.2298306;0.1446848;2.978175
Hand-Right;0.1993766;0.02871409;2.980733
Hand-Left;-0.2238273;0.08660094;2.976531
Spine;0.00547017;0.371453;3.021164
Hip-centro;0.00492656;0.3011945;2.990438
Hip-Right;0.0734892;0.2304984;2.986723
Hip-Left;-0.06578343;0.2317642;2.983987
Knee-Right;0.02185399;-0.3382878;3.051535
Knee-Left;-0.009792373;-0.2567145;3.030095
Ankle-Right;0.02854802;-0.6503875;3.067059
Ankle-Left;-0.008087008;-0.605959;3.052355
Foot-Right;0.04441588;-0.7001854;3.010004
Foot-Left;-0.00723836;-0.646381;2.970796
Head;-0.0123788;0.9086205;3.009958
Shoulder-Center;0.01033435;0.7353628;3.01032
Shoulder-Right;0.1620492;0.6134731;3.028838
Shoulder-Left;-0.1501379;0.6099634;3.022584
Elbow-Right;0.2057926;0.3586407;3.042328
Elbow-Left;-0.2048656;0.3611649;3.02525
Wrist-Right;0.2001383;0.1205638;2.993242
Wrist-Left;-0.2280903;0.146984;2.979644
Hand-Right;0.1996878;0.02873596;2.98082
Hand-Left;-0.222379;0.08762005;2.977158
Spine;0.005442691;0.3715563;3.021606
Hip-centro;0.004997948;0.3013517;2.9906
Hip-Right;0.0736611;0.2303798;2.987438
Hip-Left;-0.06570728;0.2322864;2.983771
Knee-Right;0.0219186;-0.3385269;3.051406
Knee-Left;-0.00955118;-0.2562087;3.030267
Ankle-Right;0.02854176;-0.6505743;3.067235
Ankle-Left;-0.006978594;-0.6073338;3.052741
Foot-Right;0.0446673;-0.6979584;3.008228
Foot-Left;-0.005863294;-0.6477527;2.971182
Head;-0.01006717;0.908793;3.010778
Shoulder-Center;0.01088866;0.7354115;3.010174
Shoulder-Right;0.1633101;0.6132215;3.029448
Shoulder-Left;-0.1497734;0.6100088;3.022345
Elbow-Right;0.2057466;0.3585783;3.042441
Elbow-Left;-0.2036777;0.3620133;3.026258
Wrist-Right;0.2003099;0.1206954;2.993104
Wrist-Left;-0.2275536;0.1476406;2.982442
Hand-Right;0.1980216;0.02945761;2.977057
Hand-Left;-0.2219783;0.08987093;2.978644
Spine;0.005471057;0.3717422;3.02192
Hip-centro;0.005090172;0.3016096;2.99076
Hip-Right;0.07383335;0.23046;2.98785
Hip-Left;-0.06574686;0.2325671;2.983765
Knee-Right;0.02441595;-0.3386146;3.052216
Knee-Left;-0.0096327;-0.2561327;3.030469
Ankle-Right;0.02724369;-0.6508647;3.066852
Ankle-Left;-0.007041595;-0.6089032;3.052855
Foot-Right;0.04408285;-0.6919497;3.003481
Foot-Left;-0.005698373;-0.6493403;2.971306
Head;-0.006792568;0.9096671;3.011224
Shoulder-Center;0.01106776;0.7354951;3.009944
Shoulder-Right;0.1660748;0.6140593;3.032909
Shoulder-Left;-0.1437259;0.6099447;3.017651
Elbow-Right;0.2058587;0.3589309;3.043522
Elbow-Left;-0.202628;0.3620625;3.026432
Wrist-Right;0.2001171;0.1205471;2.994208
Wrist-Left;-0.2261866;0.1475386;2.983437
Hand-Right;0.1992526;0.02831703;2.985258
Hand-Left;-0.2208258;0.09257932;2.980475
Spine;0.00501719;0.3717469;3.022145
Hip-centro;0.005557983;0.301567;2.990955
Hip-Right;0.07465974;0.2304822;2.988964
Hip-Left;-0.065146;0.2326614;2.983566
Knee-Right;0.02517024;-0.3386793;3.052761
Knee-Left;-0.007980881;-0.2568883;3.032282
Ankle-Right;0.02641437;-0.6510382;3.066536
Ankle-Left;-0.006667144;-0.6091168;3.052744
Foot-Right;0.09512623;-0.6835867;3.052166
Foot-Left;-0.003138194;-0.6495981;2.971284
Head;-0.006531732;0.9098091;3.01142
Shoulder-Center;0.011493;0.7355258;3.009811
Shoulder-Right;0.1674983;0.6136113;3.035073
