Head;-0.1648105;0.637682;2.820154
Shoulder-Center;-0.148093;0.4773023;2.827373
Shoulder-Right;-0.06815396;0.3552864;2.73703
Shoulder-Left;-0.2726109;0.3118598;2.791916
Elbow-Right;-0.00969455;0.1328677;2.679801
Elbow-Left;-0.2913893;0.1472127;2.884611
Wrist-Right;-0.0676375;-0.06149675;2.600439
Wrist-Left;-0.3461723;-0.0439205;2.911778
Hand-Right;-0.08258207;-0.1203386;2.580448
Hand-Left;-0.3631274;-0.1231065;2.881445
Spine;-0.1703932;0.1060991;2.82404
Hip-centro;-0.1909038;0.04084726;2.774973
Hip-Right;-0.1468731;-0.008308932;2.744731
Hip-Left;-0.2461847;-0.01046427;2.790472
Knee-Right;-0.1250136;-0.403002;2.778344
Knee-Left;-0.2187975;-0.3967234;2.857626
Ankle-Right;-0.07370013;-0.7080048;2.780328
Ankle-Left;-0.1450135;-0.7387841;2.836191
Foot-Right;-0.1376132;-0.7926673;2.781469
Foot-Left;-0.2219532;-0.8117982;2.837964
Head;-0.170863;0.6366315;2.81722
Shoulder-Center;-0.1494058;0.4765191;2.828031
Shoulder-Right;-0.07008379;0.354689;2.736873
Shoulder-Left;-0.2747228;0.3106429;2.791827
Elbow-Right;-0.01704515;0.1233126;2.676923
Elbow-Left;-0.2935004;0.1460031;2.884516
Wrist-Right;-0.06775753;-0.06193948;2.599932
Wrist-Left;-0.3493102;-0.04547331;2.908392
Hand-Right;-0.0828431;-0.1208697;2.580304
Hand-Left;-0.364793;-0.1250976;2.878413
Spine;-0.1724156;0.1096471;2.826034
Hip-centro;-0.1931737;0.04618846;2.777595
Hip-Right;-0.1491898;-0.004792172;2.745408
Hip-Left;-0.2476629;-0.006004319;2.794604
Knee-Right;-0.1253797;-0.4036157;2.778468
Knee-Left;-0.2199575;-0.3978604;2.858226
Ankle-Right;-0.0740318;-0.7077429;2.780109
Ankle-Left;-0.146925;-0.7389052;2.836916
Foot-Right;-0.1379986;-0.7923675;2.781081
Foot-Left;-0.2235439;-0.8122067;2.84015
Head;-0.1708122;0.6365853;2.817382
Shoulder-Center;-0.1496352;0.4768578;2.828097
Shoulder-Right;-0.06999978;0.3548185;2.736676
Shoulder-Left;-0.2657938;0.326424;2.795984
