Head;0.1346499;1.016836;2.950148
Shoulder-Center;0.1855415;0.8336819;2.978769
Shoulder-Right;0.2510727;0.6856866;2.853251
Shoulder-Left;0.0552522;0.6914127;3.075171
Elbow-Right;0.2873754;0.4156816;2.771925
Elbow-Left;0.009100611;0.3995842;3.140128
Wrist-Right;0.2114034;0.1836348;2.74166
Wrist-Left;-0.04549267;0.1611644;3.132852
Hand-Right;0.1842784;0.107656;2.739237
Hand-Left;-0.06030099;0.05596434;3.101751
Spine;0.1677145;0.4402014;2.985765
Hip-centro;0.1184307;0.3718733;2.949954
Hip-Right;0.1542527;0.3061755;2.889643
Hip-Left;0.06308886;0.3030762;2.997793
Knee-Right;0.200387;-0.2424558;2.85618
Knee-Left;0.05528013;-0.2497658;3.099741
Ankle-Right;0.2461469;-0.6243607;2.907991
Ankle-Left;0.1732965;-0.6275394;3.150374
Foot-Right;0.1950642;-0.7064688;2.88436
Foot-Left;0.1443182;-0.7017123;3.155841
Head;0.1343085;1.0168;2.950215
Shoulder-Center;0.1855588;0.8336793;2.978745
Shoulder-Right;0.2510655;0.685465;2.852967
Shoulder-Left;0.05465437;0.6895737;3.074976
Elbow-Right;0.2867768;0.4150997;2.77103
Elbow-Left;0.008140454;0.4096302;3.139726
Wrist-Right;0.2107879;0.1830091;2.741492
Wrist-Left;-0.04115465;0.170058;3.132429
Hand-Right;0.1741488;0.07867152;2.736593
Hand-Left;-0.05633883;0.0649146;3.101331
Spine;0.1677193;0.4401664;2.985771
Hip-centro;0.1184486;0.3718259;2.949953
Hip-Right;0.1544192;0.3059955;2.88957
Hip-Left;0.06302813;0.3030146;2.997843
Knee-Right;0.1996587;-0.2426384;2.85633
Knee-Left;0.05457266;-0.2502801;3.101546
Ankle-Right;0.2452059;-0.6272912;2.909125
Ankle-Left;0.173172;-0.6251914;3.151354
Foot-Right;0.1946705;-0.7087942;2.887343
Foot-Left;0.1468039;-0.7004481;3.154601
Head;0.1377129;1.019528;2.954997
Shoulder-Center;0.1856266;0.8336823;2.978683
Shoulder-Right;0.250833;0.6853248;2.852279
Shoulder-Left;0.05483653;0.6893864;3.074556
Elbow-Right;0.2866667;0.4150141;2.770403
Elbow-Left;0.009287957;0.4162977;3.138258
Wrist-Right;0.2106581;0.182893;2.74148
Wrist-Left;-0.03905928;0.1765886;3.132613
Hand-Right;0.173963;0.07856061;2.736685
Hand-Left;-0.04262831;0.1376674;3.108325
Spine;0.1677641;0.4398376;2.985414
Hip-centro;0.1184068;0.3714159;2.949598
Hip-Right;0.1540316;0.3056393;2.889627
Hip-Left;0.06349932;0.3026676;2.996556
Knee-Right;0.1994558;-0.2425809;2.856242
Knee-Left;0.05439146;-0.2487604;3.102316
Ankle-Right;0.2458031;-0.6265101;2.910122
Ankle-Left;0.1732739;-0.6211147;3.150689
Foot-Right;0.1945794;-0.7083656;2.88734
Foot-Left;0.1461703;-0.6961628;3.151617
Head;0.1371672;1.02001;2.954481
Shoulder-Center;0.1863287;0.8344795;2.978228
Shoulder-Right;0.2508447;0.6854698;2.851896
Shoulder-Left;0.05524042;0.6900167;3.0788
Elbow-Right;0.2865562;0.4149556;2.770337
Elbow-Left;0.01001925;0.4229082;3.145179
Wrist-Right;0.2105502;0.1828802;2.740763
Wrist-Left;-0.03541249;0.1824873;3.128929
Hand-Right;0.1826154;0.1065621;2.7385
Hand-Left;-0.04148246;0.1393772;3.108437
Spine;0.1684939;0.4407364;2.984648
Hip-centro;0.1187239;0.372418;2.949287
Hip-Right;0.1537785;0.3058261;2.888914
Hip-Left;0.0638039;0.3028015;2.996655
Knee-Right;0.1993995;-0.242417;2.856471
Knee-Left;0.05411489;-0.2483833;3.102271
Ankle-Right;0.2465681;-0.6288373;2.913339
Ankle-Left;0.1739219;-0.6197554;3.151837
Foot-Right;0.1949735;-0.7078775;2.887517
Foot-Left;0.1488507;-0.695501;3.151841
Head;0.1379177;1.020555;2.954546
Shoulder-Center;0.1868777;0.8350488;2.978601
Shoulder-Right;0.2507058;0.685537;2.851832
Shoulder-Left;0.05568912;0.6946567;3.088504
Elbow-Right;0.2862575;0.4147563;2.76997
Elbow-Left;0.007346254;0.3984421;3.130487
Wrist-Right;0.2064461;0.1838752;2.741692
Wrist-Left;-0.03866917;0.1586468;3.132122
Hand-Right;0.1815706;0.1064297;2.740888
Hand-Left;-0.05220203;0.0519019;3.106005
Spine;0.1693416;0.4417616;2.983961
Hip-centro;0.1188652;0.3737352;2.949327
Hip-Right;0.1537726;0.3068413;2.888146
Hip-Left;0.06378695;0.3035284;2.997233
Knee-Right;0.1994171;-0.2437239;2.856948
Knee-Left;0.05354317;-0.2488315;3.100485
Ankle-Right;0.2461032;-0.6300219;2.912417
Ankle-Left;0.1737164;-0.6189904;3.152775
Foot-Right;0.1958866;-0.7083565;2.883963
Foot-Left;0.1198281;-0.6909791;3.165795
Head;0.1383727;1.019891;2.95448
Shoulder-Center;0.1876125;0.8345181;2.978791
Shoulder-Right;0.2505168;0.685567;2.851823
Shoulder-Left;0.05680018;0.6955822;3.08755
Elbow-Right;0.2857559;0.4144981;2.769968
Elbow-Left;0.009465048;0.3946445;3.120781
Wrist-Right;0.2016097;0.1850571;2.74341
Wrist-Left;-0.03914359;0.156578;3.13543
Hand-Right;0.1790369;0.1051918;2.741191
Hand-Left;-0.05332434;0.04970838;3.110086
Spine;0.1694137;0.4414954;2.983805
Hip-centro;0.1188685;0.3735748;2.949174
Hip-Right;0.153669;0.3067973;2.887819
Hip-Left;0.06379256;0.3035082;2.997203
Knee-Right;0.1979024;-0.243293;2.85647
Knee-Left;0.0530287;-0.2490219;3.101824
Ankle-Right;0.2453549;-0.628387;2.910255
Ankle-Left;0.1734766;-0.6193906;3.152601
Foot-Right;0.1940142;-0.7083753;2.882616
Foot-Left;0.1209124;-0.6921332;3.162717
Head;0.1392493;1.020545;2.955463
Shoulder-Center;0.1876688;0.8345802;2.978809
Shoulder-Right;0.2506135;0.685653;2.852056
Shoulder-Left;0.05768302;0.696579;3.087608
Elbow-Right;0.2856492;0.4147369;2.770469
Elbow-Left;0.0099383;0.3942723;3.119715
Wrist-Right;0.2012512;0.1854169;2.743285
Wrist-Left;-0.03920768;0.1565439;3.136225
Hand-Right;0.1778608;0.1053536;2.74104
Hand-Left;-0.05346493;0.04964791;3.110938
Spine;0.1693683;0.4421594;2.98401
Hip-centro;0.1187125;0.3744839;2.94952
Hip-Right;0.1533908;0.3071961;2.887626
Hip-Left;0.06356752;0.3042572;2.998417
Knee-Right;0.1971211;-0.2433526;2.856382
Knee-Left;0.05254797;-0.2497099;3.102347
Ankle-Right;0.245113;-0.6280822;2.909976
Ankle-Left;0.1712818;-0.6222439;3.151048
Foot-Right;0.194023;-0.7082425;2.882758
Foot-Left;0.1211218;-0.6926487;3.16238
Head;0.1397564;1.021276;2.956533
Shoulder-Center;0.1881643;0.8349631;2.978989
Shoulder-Right;0.2496688;0.6847665;2.852469
Shoulder-Left;0.0579174;0.696897;3.087913
Elbow-Right;0.2832443;0.4106172;2.769861
Elbow-Left;0.009974955;0.3938827;3.119419
Wrist-Right;0.1992727;0.181113;2.743046
Wrist-Left;-0.03908517;0.1562666;3.13697
Hand-Right;0.1778489;0.1093915;2.74033
Hand-Left;-0.05401483;0.04934005;3.112117
Spine;0.1693808;0.4422264;2.98413
Hip-centro;0.1185812;0.3745752;2.949773
Hip-Right;0.1530891;0.3072638;2.887638
Hip-Left;0.0633501;0.3043416;2.999386
Knee-Right;0.1955347;-0.2434712;2.856598
Knee-Left;0.04791192;-0.2428057;3.10015
Ankle-Right;0.2443453;-0.627376;2.909576
Ankle-Left;0.1709775;-0.6210754;3.150682
Foot-Right;0.1940254;-0.708135;2.883203
Foot-Left;0.128979;-0.6883523;3.159335
Head;0.1408674;1.022669;2.9599
Shoulder-Center;0.18813;0.8349126;2.979043
Shoulder-Right;0.2496057;0.6842458;2.852901
Shoulder-Left;0.05825184;0.6933674;3.086154
Elbow-Right;0.2832505;0.4103174;2.769995
Elbow-Left;0.009713228;0.3854378;3.114207
Wrist-Right;0.1972294;0.1815574;2.743306
Wrist-Left;-0.04047318;0.1492071;3.139452
Hand-Right;0.175097;0.1069361;2.741299
Hand-Left;-0.05590473;0.04216243;3.115363
Spine;0.1685789;0.4386698;2.984222
Hip-centro;0.1175679;0.3695412;2.949709
Hip-Right;0.1527551;0.3049706;2.889066
Hip-Left;0.06268464;0.3024359;2.998116
Knee-Right;0.1948511;-0.2435414;2.856774
Knee-Left;0.04794522;-0.2433102;3.100619
