Head;0.04204441;1.027156;2.952734
Shoulder-Center;0.000766489;0.8369905;2.913291
Shoulder-Right;0.04889744;0.6728405;2.776883
Shoulder-Left;-0.1408473;0.7219469;3.022087
Elbow-Right;-0.06167956;0.4492882;2.733654
Elbow-Left;-0.2077191;0.4770246;2.902686
Wrist-Right;-0.2112097;0.2681165;2.812421
Wrist-Left;-0.2352988;0.2271589;2.84411
Hand-Right;-0.2614259;0.1814083;2.831109
Hand-Left;-0.2590541;0.1587302;2.864822
Spine;-0.01921437;0.4326667;2.878677
Hip-centro;-0.04263976;0.3562104;2.859847
Hip-Right;-0.007190622;0.2867323;2.793706
Hip-Left;-0.09329714;0.2815133;2.905666
Knee-Right;0.01293606;-0.250028;2.80736
Knee-Left;-0.1449761;-0.2300741;3.028028
Ankle-Right;0.05342949;-0.6189398;2.888221
Ankle-Left;-0.02650195;-0.616336;3.095231
Foot-Right;0.003453575;-0.7018651;2.861258
Foot-Left;-0.08069721;-0.7046486;3.121544
Head;0.04358341;1.02662;2.952037
Shoulder-Center;0.001061918;0.8367563;2.91387
Shoulder-Right;0.04927964;0.6724157;2.776477
Shoulder-Left;-0.140552;0.7217127;3.022666
Elbow-Right;-0.05619599;0.4515683;2.731954
Elbow-Left;-0.2074041;0.4770815;2.903327
Wrist-Right;-0.2044378;0.2738465;2.811566
Wrist-Left;-0.2349658;0.2258966;2.847988
Hand-Right;-0.2559367;0.1884184;2.832522
Hand-Left;-0.2590359;0.1570902;2.867017
Spine;-0.02044477;0.4321941;2.878732
Hip-centro;-0.04442778;0.355621;2.859782
Hip-Right;-0.009215745;0.2860487;2.793604
Hip-Left;-0.09519661;0.2813905;2.905373
Knee-Right;0.01360487;-0.2510338;2.808286
Knee-Left;-0.1448388;-0.2301332;3.028304
Ankle-Right;0.0534732;-0.6196605;2.888594
Ankle-Left;-0.02642309;-0.6163167;3.095209
Foot-Right;0.003515824;-0.7019921;2.861356
Foot-Left;-0.07763712;-0.7039196;3.118622
Head;0.04470301;1.025997;2.950723
Shoulder-Center;0.00145781;0.8363671;2.914755
Shoulder-Right;0.04978195;0.6722364;2.776197
Shoulder-Left;-0.1401563;0.7213235;3.023551
Elbow-Right;-0.05709553;0.4520156;2.732415
Elbow-Left;-0.2070011;0.4770082;2.904249
Wrist-Right;-0.2059064;0.2737316;2.812222
Wrist-Left;-0.2348277;0.2260178;2.848649
Hand-Right;-0.2587361;0.1881998;2.82903
Hand-Left;-0.2584963;0.1574371;2.868953
Spine;-0.0184041;0.430664;2.878382
Hip-centro;-0.04145321;0.3533575;2.859013
Hip-Right;-0.00371407;0.2863828;2.796459
Hip-Left;-0.09101039;0.2818382;2.90075
Knee-Right;0.01356569;-0.2512076;2.808217
Knee-Left;-0.144721;-0.2303817;3.028414
Ankle-Right;0.05344576;-0.6197757;2.888298
Ankle-Left;-0.02626492;-0.6168258;3.094939
Foot-Right;0.003573292;-0.7020395;2.861451
Foot-Left;-0.0775237;-0.7051628;3.12178
Head;0.04770793;1.025271;2.947132
Shoulder-Center;0.001712508;0.8364566;2.914648
Shoulder-Right;0.05077537;0.6724029;2.77626
Shoulder-Left;-0.1399018;0.7214131;3.023445
Elbow-Right;-0.05793495;0.4526498;2.732997
Elbow-Left;-0.2066779;0.4772941;2.904149
Wrist-Right;-0.2112689;0.2687747;2.802011
Wrist-Left;-0.2341066;0.2234437;2.859079
Hand-Right;-0.2649247;0.1823461;2.80835
Hand-Left;-0.2601694;0.1536527;2.870287
Spine;-0.0179428;0.4304886;2.878264
Hip-centro;-0.04088874;0.3531024;2.858883
Hip-Right;-0.002759449;0.2860456;2.795919
Hip-Left;-0.0905856;0.2813579;2.900962
Knee-Right;0.01357315;-0.2513687;2.808181
Knee-Left;-0.1444267;-0.2311064;3.029001
Ankle-Right;0.05347761;-0.6194779;2.887809
Ankle-Left;-0.02625085;-0.6168163;3.094925
Foot-Right;0.003701261;-0.702025;2.861483
Foot-Left;-0.07701273;-0.7050738;3.121837
Head;0.04855198;1.024341;2.942789
