Head;-0.2738649;0.9760243;2.88729
Shoulder-Center;-0.1913797;0.8206456;2.923595
Shoulder-Right;-0.1128968;0.668617;2.792961
Shoulder-Left;-0.3058392;0.688042;3.054183
Elbow-Right;-0.09409732;0.4056076;2.727919
Elbow-Left;-0.3958657;0.3919631;3.104938
Wrist-Right;-0.1780042;0.1774287;2.687962
Wrist-Left;-0.3635548;0.1498491;3.099601
Hand-Right;-0.2098535;0.09158198;2.683537
Hand-Left;-0.3757969;0.07548635;3.08848
Spine;-0.195657;0.3873714;2.91466
Hip-centro;-0.2103634;0.3011119;2.905875
Hip-Right;-0.1610324;0.2560049;2.858816
Hip-Left;-0.2640699;0.2362221;2.945034
Knee-Right;-0.156657;-0.2425938;2.812875
Knee-Left;-0.309818;-0.2412206;3.089735
Ankle-Right;-0.1092113;-0.6168162;2.86598
Ankle-Left;-0.1890728;-0.6177716;3.101693
Foot-Right;-0.1588083;-0.7018778;2.855285
Foot-Left;-0.2346751;-0.7082541;3.105202
Head;-0.2715045;0.978123;2.888112
Shoulder-Center;-0.1895387;0.8216538;2.922775
Shoulder-Right;-0.1128807;0.6686221;2.792963
Shoulder-Left;-0.3039983;0.6890503;3.053363
Elbow-Right;-0.09419271;0.4058595;2.727834
Elbow-Left;-0.3940248;0.3929714;3.104118
Wrist-Right;-0.1787955;0.1780497;2.686882
Wrist-Left;-0.3637041;0.1506011;3.098828
Hand-Right;-0.21412;0.08135099;2.681985
Hand-Left;-0.3773844;0.07832678;3.079018
Spine;-0.1951973;0.3869959;2.91394
Hip-centro;-0.2100967;0.3006776;2.905177
Hip-Right;-0.1610324;0.2557766;2.857969
Hip-Left;-0.2636651;0.2356122;2.944596
Knee-Right;-0.156648;-0.2426527;2.812837
Knee-Left;-0.3099999;-0.2401339;3.089105
Ankle-Right;-0.1091842;-0.6167909;2.865975
Ankle-Left;-0.1892816;-0.627952;3.111569
Foot-Right;-0.1588178;-0.7018799;2.855295
Foot-Left;-0.2339107;-0.7073537;3.110121
Head;-0.270476;0.9790308;2.888584
Shoulder-Center;-0.1879175;0.8226192;2.92275
Shoulder-Right;-0.1128196;0.6686843;2.793017
Shoulder-Left;-0.302377;0.6900156;3.053338
Elbow-Right;-0.09388451;0.4080697;2.727319
Elbow-Left;-0.3924035;0.3939366;3.104093
Wrist-Right;-0.1973999;0.1315018;2.687011
Wrist-Left;-0.3637772;0.1512368;3.094682
Hand-Right;-0.2205801;0.05915917;2.681314
Hand-Left;-0.3767779;0.07934324;3.073106
Spine;-0.1948058;0.3862495;2.913442
Hip-centro;-0.2099001;0.2996296;2.904571
Hip-Right;-0.1610396;0.2554879;2.858023
Hip-Left;-0.2633748;0.2352075;2.943351
Knee-Right;-0.1566277;-0.2426336;2.812865
Knee-Left;-0.3126216;-0.2358965;3.08995
Ankle-Right;-0.1095877;-0.6162609;2.865079
Ankle-Left;-0.1878195;-0.6276354;3.107484
Foot-Right;-0.1589677;-0.701926;2.855561
Foot-Left;-0.2333814;-0.7045716;3.109997
Head;-0.2695378;0.9796547;2.887477
Shoulder-Center;-0.1867344;0.8235034;2.92192
Shoulder-Right;-0.1128278;0.6686571;2.793053
Shoulder-Left;-0.3011939;0.6908997;3.052508
Elbow-Right;-0.09401806;0.4072139;2.727103
Elbow-Left;-0.3912204;0.3948207;3.103263
Wrist-Right;-0.1968363;0.1333186;2.68738
Wrist-Left;-0.3650079;0.1519923;3.098522
Hand-Right;-0.2208311;0.06127468;2.681282
Hand-Left;-0.377109;0.08023753;3.075981
Spine;-0.1943834;0.3856644;2.912445
Hip-centro;-0.2096498;0.2988568;2.903512
Hip-Right;-0.1610219;0.2552092;2.858042
Hip-Left;-0.2627836;0.2358057;2.94036
Knee-Right;-0.1566196;-0.2426399;2.812855
Knee-Left;-0.3107427;-0.2389119;3.089022
Ankle-Right;-0.1093549;-0.6157916;2.86462
Ankle-Left;-0.1859826;-0.6188512;3.091527
Foot-Right;-0.1590631;-0.7019143;2.855585
Foot-Left;-0.2341005;-0.7027978;3.108172
Head;-0.2672573;0.9816567;2.887437
Shoulder-Center;-0.1857896;0.8246757;2.921633
Shoulder-Right;-0.1124502;0.6688747;2.793038
Shoulder-Left;-0.3002492;0.692072;3.052222
Elbow-Right;-0.09389215;0.4073364;2.727104
Elbow-Left;-0.3902757;0.3959931;3.102977
Wrist-Right;-0.1971195;0.1331451;2.687174
Wrist-Left;-0.3651749;0.1530318;3.097867
Hand-Right;-0.2242035;0.06232041;2.679852
Hand-Left;-0.3768167;0.08088188;3.076369
Spine;-0.1942829;0.3857107;2.912169
Hip-centro;-0.2096453;0.2988697;2.90325
Hip-Right;-0.1610376;0.2551983;2.858025
Hip-Left;-0.2628107;0.2361129;2.93983
Knee-Right;-0.1562116;-0.2428174;2.813046
Knee-Left;-0.3107493;-0.2387456;3.089006
Ankle-Right;-0.1093911;-0.6156721;2.864472
Ankle-Left;-0.1868869;-0.618445;3.095833
Foot-Right;-0.1592829;-0.7020789;2.856082
Foot-Left;-0.2338492;-0.7024812;3.107568
Head;-0.2655608;0.9836007;2.888608
Shoulder-Center;-0.1850848;0.8255554;2.921643
Shoulder-Right;-0.1123732;0.6689321;2.793
Shoulder-Left;-0.2995443;0.6929518;3.052232
Elbow-Right;-0.09385179;0.4066302;2.727442
Elbow-Left;-0.3895708;0.3968728;3.102987
Wrist-Right;-0.1804931;0.1800019;2.683118
Wrist-Left;-0.3650734;0.1537623;3.095301
Hand-Right;-0.2135193;0.09148893;2.682423
Hand-Left;-0.3769958;0.08064701;3.077559
Spine;-0.1940464;0.3857642;2.912002
Hip-centro;-0.2095061;0.2988841;2.903114
Hip-Right;-0.1609989;0.2550445;2.857895
Hip-Left;-0.2625692;0.2362831;2.939769
Knee-Right;-0.1562045;-0.2429542;2.812916
Knee-Left;-0.311041;-0.2384843;3.088272
Ankle-Right;-0.109293;-0.6155999;2.864557
Ankle-Left;-0.1868236;-0.6195958;3.097019
Foot-Right;-0.163735;-0.7033128;2.85308
Foot-Left;-0.2362834;-0.7048269;3.103775
Head;-0.2639136;0.9831924;2.887458
Shoulder-Center;-0.1820069;0.8250797;2.918789
Shoulder-Right;-0.1123573;0.6689349;2.792979
Shoulder-Left;-0.2964664;0.692476;3.049377
Elbow-Right;-0.09383116;0.406735;2.727395
Elbow-Left;-0.3864929;0.3963971;3.100132
Wrist-Right;-0.1800895;0.179962;2.683054
Wrist-Left;-0.3652682;0.1529616;3.09183
Hand-Right;-0.2133206;0.09162614;2.682477
Hand-Left;-0.3765423;0.0784418;3.080783
Spine;-0.1931523;0.3849171;2.910858
Hip-centro;-0.2090013;0.298113;2.902296
Hip-Right;-0.1609762;0.2544984;2.857564
Hip-Left;-0.2619672;0.2362271;2.939202
Knee-Right;-0.1561998;-0.2430509;2.81287
Knee-Left;-0.3112664;-0.23816;3.088356
Ankle-Right;-0.1092518;-0.6153105;2.865031
Ankle-Left;-0.1867177;-0.6179914;3.097678
Foot-Right;-0.162547;-0.7025254;2.854561
Foot-Left;-0.2344921;-0.7057578;3.104988
Head;-0.2629409;0.9833987;2.886686
Shoulder-Center;-0.1814248;0.8252829;2.918413
Shoulder-Right;-0.112195;0.669;2.79294
Shoulder-Left;-0.2958843;0.6926792;3.049002
Elbow-Right;-0.09422009;0.4058882;2.726498
Elbow-Left;-0.3859108;0.3966003;3.099757
Wrist-Right;-0.1775697;0.1782323;2.68064
Wrist-Left;-0.3652916;0.1531224;3.091848
Hand-Right;-0.2162937;0.08274782;2.67869
Hand-Left;-0.3765515;0.07861797;3.08069
Spine;-0.1925878;0.3848779;2.910126
Hip-centro;-0.2085456;0.2980458;2.901568
Hip-Right;-0.160977;0.2542768;2.857015
Hip-Left;-0.2609884;0.2361934;2.938411
Knee-Right;-0.1562341;-0.2430136;2.812554
Knee-Left;-0.3112796;-0.2381645;3.088369
Ankle-Right;-0.1089789;-0.6148462;2.864618
Ankle-Left;-0.1852092;-0.6102854;3.108843
Foot-Right;-0.1618896;-0.7030182;2.857162
Foot-Left;-0.233975;-0.7046582;3.104072
Head;-0.262514;0.9836717;2.886771
Shoulder-Center;-0.1812413;0.8255405;2.918705
Shoulder-Right;-0.112165;0.6690204;2.792902
Shoulder-Left;-0.2957008;0.6929368;3.049294
Elbow-Right;-0.09415396;0.4049147;2.725183
Elbow-Left;-0.3857273;0.396858;3.100049
Wrist-Right;-0.1778551;0.1771124;2.681394
Wrist-Left;-0.3656343;0.1534459;3.09538
Hand-Right;-0.2167322;0.08170453;2.678905
Hand-Left;-0.3765049;0.07977922;3.079347
Spine;-0.1927759;0.3849764;2.909877
Hip-centro;-0.2089556;0.2981964;2.901127
Hip-Right;-0.1621568;0.2539147;2.855632
Hip-Left;-0.2612015;0.2362458;2.938343
Knee-Right;-0.1562438;-0.2431779;2.812546
Knee-Left;-0.3116164;-0.2377903;3.088863
Ankle-Right;-0.1089292;-0.6147059;2.863988
Ankle-Left;-0.1852885;-0.6105812;3.108648
Foot-Right;-0.1655569;-0.7044591;2.85582
Foot-Left;-0.232281;-0.7064252;3.106434
Head;-0.2616209;0.9846343;2.886831
Shoulder-Center;-0.180513;0.8263503;2.918597
Shoulder-Right;-0.1117135;0.6692142;2.79263
Shoulder-Left;-0.2949725;0.6937466;3.049185
Elbow-Right;-0.0941457;0.4048814;2.724982
Elbow-Left;-0.384999;0.3976676;3.099941
Wrist-Right;-0.1773109;0.1768867;2.681156
Wrist-Left;-0.3661394;0.1544054;3.100176
Hand-Right;-0.2163161;0.08155336;2.677961
Hand-Left;-0.3757571;0.08197822;3.078643
Spine;-0.191109;0.384574;2.909189
Hip-centro;-0.2070401;0.2974189;2.900326
Hip-Right;-0.160487;0.2539419;2.855549
Hip-Left;-0.2587665;0.2352556;2.936972
Knee-Right;-0.1563912;-0.2431356;2.812265
Knee-Left;-0.3118024;-0.2374692;3.089029
Ankle-Right;-0.1095166;-0.6150239;2.864053
Ankle-Left;-0.1853154;-0.6109124;3.108088
Foot-Right;-0.1651535;-0.7042788;2.85606
Foot-Left;-0.232268;-0.7060457;3.107724
Head;-0.2598337;0.9857462;2.887171
Shoulder-Center;-0.1801027;0.8266727;2.918718
Shoulder-Right;-0.1115861;0.6691859;2.792567
Shoulder-Left;-0.2945623;0.694069;3.049306
Elbow-Right;-0.09462238;0.4042231;2.724039
Elbow-Left;-0.3845888;0.3979901;3.100061
Wrist-Right;-0.1774818;0.1759793;2.6813
Wrist-Left;-0.3661958;0.1547354;3.101004
Hand-Right;-0.215981;0.08045164;2.677836
Hand-Left;-0.3755102;0.08267859;3.07814
Spine;-0.1906148;0.384321;2.908554
Hip-centro;-0.2065509;0.2970256;2.899496
Hip-Right;-0.1600355;0.2538811;2.855126
Hip-Left;-0.258341;0.235082;2.935862
Knee-Right;-0.1567159;-0.2426013;2.811895
Knee-Left;-0.3119989;-0.2369229;3.088507
Ankle-Right;-0.1094146;-0.6150451;2.8643
Ankle-Left;-0.1848513;-0.6124025;3.102578
Foot-Right;-0.1651236;-0.704254;2.856089
Foot-Left;-0.2318704;-0.7045474;3.108064
Head;-0.257342;0.9857414;2.886001
Shoulder-Center;-0.1791585;0.8264631;2.918709
Shoulder-Right;-0.1105506;0.6689426;2.791675
Shoulder-Left;-0.293618;0.6938594;3.049297
Elbow-Right;-0.09538004;0.402711;2.722712
Elbow-Left;-0.3836446;0.3977805;3.100053
Wrist-Right;-0.1773244;0.1740098;2.681018
Wrist-Left;-0.3665411;0.1547351;3.105192
Hand-Right;-0.216052;0.0785666;2.67782
Hand-Left;-0.3768286;0.08431333;3.078053
Spine;-0.1922438;0.3958011;2.909301
Hip-centro;-0.2099768;0.3144695;2.900842
Hip-Right;-0.1652968;0.2640242;2.853373
Hip-Left;-0.2607864;0.2502695;2.940898
Knee-Right;-0.1569516;-0.241623;2.810982
Knee-Left;-0.3125315;-0.2353908;3.086918
Ankle-Right;-0.1096741;-0.6152263;2.864733
Ankle-Left;-0.1849773;-0.6124747;3.102544
Foot-Right;-0.1596353;-0.7028539;2.857772
Foot-Left;-0.2321165;-0.704618;3.108311
Head;-0.2561392;0.9868189;2.886235
Shoulder-Center;-0.1776886;0.8276244;2.918857
Shoulder-Right;-0.1099968;0.6691707;2.791443
Shoulder-Left;-0.2921481;0.6950207;3.049445
Elbow-Right;-0.0947568;0.4028895;2.723284
Elbow-Left;-0.3821746;0.3989418;3.100201
Wrist-Right;-0.1894193;0.1413862;2.682156
Wrist-Left;-0.3659811;0.1558393;3.105417
Hand-Right;-0.2202135;0.07181031;2.678619
Hand-Left;-0.376533;0.08400616;3.08239
Spine;-0.1918544;0.3951227;2.908676
Hip-centro;-0.2093571;0.3120924;2.899576
Hip-Right;-0.1648262;0.2624643;2.851881
Hip-Left;-0.2604592;0.2486256;2.940061
Knee-Right;-0.1568288;-0.241788;2.811073
Knee-Left;-0.3125279;-0.2353302;3.086927
Ankle-Right;-0.1098649;-0.6147155;2.863778
Ankle-Left;-0.1861098;-0.6159722;3.092613
Foot-Right;-0.159436;-0.7024529;2.856326
Foot-Left;-0.2329553;-0.7050073;3.108817
Head;-0.2553919;0.9873784;2.885855
Shoulder-Center;-0.1772409;0.8281193;2.918624
Shoulder-Right;-0.1099685;0.6691512;2.791359
Shoulder-Left;-0.2917005;0.6955156;3.049212
Elbow-Right;-0.09500111;0.4015366;2.722866
Elbow-Left;-0.381727;0.3994368;3.099968
Wrist-Right;-0.1753922;0.1725376;2.679095
Wrist-Left;-0.3660342;0.1559773;3.100713
Hand-Right;-0.2098094;0.09384976;2.678599
Hand-Left;-0.3778127;0.08345854;3.080624
Spine;-0.191822;0.3952204;2.907599
Hip-centro;-0.2093642;0.3118083;2.898297
Hip-Right;-0.1654626;0.2614965;2.846962
Hip-Left;-0.2604064;0.2478026;2.93977
Knee-Right;-0.1568066;-0.2417502;2.810975
Knee-Left;-0.3122932;-0.2356484;3.086913
Ankle-Right;-0.1098035;-0.6146346;2.862846
Ankle-Left;-0.1859626;-0.6161444;3.093672
Foot-Right;-0.1596265;-0.7023879;2.856071
Foot-Left;-0.2338194;-0.7043967;3.112982
Head;-0.2548463;0.9881791;2.886538
Shoulder-Center;-0.177469;0.8282998;2.918809
