Head;-0.01463381;0.9610044;2.915822
Shoulder-Center;0.03490461;0.7859521;2.939826
Shoulder-Right;0.1260345;0.6643317;2.814371
Shoulder-Left;-0.0547693;0.7344457;3.057335
Elbow-Right;0.1709935;0.401924;2.745225
Elbow-Left;-0.1071355;0.4414296;3.126006
Wrist-Right;0.06645884;0.1412638;2.711537
Wrist-Left;-0.1187612;0.2817717;2.931388
Hand-Right;0.05797928;0.06456183;2.706476
Hand-Left;-0.1486832;0.2423219;2.871981
Spine;0.03868387;0.4153948;2.954382
Hip-centro;0.001893578;0.3478524;2.931885
Hip-Right;0.03399483;0.2792662;2.877633
Hip-Left;-0.04504965;0.2779153;2.986718
Knee-Right;0.08480346;-0.2513119;2.867206
Knee-Left;-0.0641473;-0.2320841;3.058849
Ankle-Right;0.1262355;-0.6297723;2.940199
Ankle-Left;0.05185755;-0.6318761;3.160897
Foot-Right;0.07827558;-0.7068543;2.916686
Foot-Left;-0.008484879;-0.7122204;3.156854
Head;-0.0150943;0.9624919;2.914971
Shoulder-Center;0.03480909;0.7859313;2.939367
Shoulder-Right;0.1245454;0.6637943;2.812387
Shoulder-Left;-0.05486482;0.7344249;3.056876
Elbow-Right;0.1681694;0.4035652;2.742432
Elbow-Left;-0.107231;0.4414088;3.125546
Wrist-Right;0.07697322;0.1822393;2.700181
Wrist-Left;-0.1195037;0.2868289;2.926592
Hand-Right;0.05433038;0.08033916;2.707299
Hand-Left;-0.148326;0.2463886;2.86731
Spine;0.03913929;0.4164746;2.95307
Hip-centro;0.002270313;0.3487685;2.930682
Hip-Right;0.0336272;0.2796746;2.873565
Hip-Left;-0.04224016;0.2762554;2.984226
Knee-Right;0.08376206;-0.2520482;2.866775
Knee-Left;-0.06484976;-0.2323478;3.059236
Ankle-Right;0.1254914;-0.629062;2.938299
Ankle-Left;0.05185382;-0.631942;3.160759
Foot-Right;0.07621413;-0.7072258;2.909487
Foot-Left;-0.008870169;-0.7135037;3.156002
Head;-0.01574434;0.9583603;2.913865
Shoulder-Center;0.0354935;0.7846124;2.938897
Shoulder-Right;0.1244103;0.6601493;2.806886
Shoulder-Left;-0.0541804;0.7331058;3.056406
Elbow-Right;0.1589863;0.3917878;2.735687
Elbow-Left;-0.1065466;0.4400899;3.125076
Wrist-Right;0.07154991;0.1683175;2.699075
Wrist-Left;-0.1318724;0.3000237;2.916128
Hand-Right;0.0395305;0.06882044;2.703742
Hand-Left;-0.1575661;0.2586904;2.856031
Spine;0.03950393;0.4152826;2.951825
Hip-centro;0.002256621;0.3470967;2.929417
Hip-Right;0.0335702;0.2793834;2.873267
Hip-Left;-0.04150418;0.2739692;2.979874
Knee-Right;0.08359779;-0.2531323;2.867089
Knee-Left;-0.06572229;-0.2324423;3.060145
Ankle-Right;0.1255018;-0.6293105;2.93844
Ankle-Left;0.05058054;-0.6357039;3.159294
Foot-Right;0.07596055;-0.7077848;2.90996
Foot-Left;-0.009645469;-0.7146332;3.151539
Head;-0.01580489;0.9580522;2.912347
Shoulder-Center;0.03559491;0.7847505;2.938361
Shoulder-Right;0.1238599;0.6601666;2.805671
Shoulder-Left;-0.054079;0.7332439;3.05587
Elbow-Right;0.1547866;0.391072;2.732748
Elbow-Left;-0.1064452;0.440228;3.124541
Wrist-Right;0.06936873;0.1664761;2.699957
Wrist-Left;-0.1292211;0.3031375;2.91317
Hand-Right;0.03326431;0.06830039;2.70207
Hand-Left;-0.1538018;0.2619045;2.852541
Spine;0.03912869;0.4157273;2.952299
Hip-centro;0.001544226;0.3474871;2.930422
Hip-Right;0.03359514;0.2794915;2.8733
Hip-Left;-0.04462573;0.275418;2.984416
Knee-Right;0.08398871;-0.2548618;2.866552
Knee-Left;-0.06503463;-0.2352589;3.062256
Ankle-Right;0.1254513;-0.6319553;2.938769
Ankle-Left;0.04998184;-0.636598;3.15974
Foot-Right;0.0751934;-0.7094396;2.908045
Foot-Left;-0.00977192;-0.7147641;3.15183
Head;-0.01537492;0.9576728;2.911581
Shoulder-Center;0.03562923;0.7843578;2.937828
Shoulder-Right;0.1241325;0.6592197;2.803893
Shoulder-Left;-0.05404468;0.7328514;3.055337
Elbow-Right;0.1534061;0.3909295;2.731672
Elbow-Left;-0.1064109;0.4398354;3.124008
Wrist-Right;0.0651732;0.1673582;2.699686
Wrist-Left;-0.1285025;0.3050839;2.91095
Hand-Right;0.02950605;0.06903555;2.702275
Hand-Left;-0.1536726;0.2639825;2.850475
Spine;0.03950872;0.4149356;2.951377
Hip-centro;0.002030115;0.3462696;2.929311
Hip-Right;0.03621675;0.2787762;2.870374
Hip-Left;-0.0445884;0.2738568;2.983246
Knee-Right;0.0830266;-0.2541289;2.864615
Knee-Left;-0.06660714;-0.2338476;3.062509
Ankle-Right;0.1253387;-0.6319548;2.938711
Ankle-Left;0.05017196;-0.6366078;3.159914
Foot-Right;0.07523601;-0.7093007;2.907907
Foot-Left;-0.01065904;-0.7154862;3.152738
Head;-0.01554052;0.9591206;2.906951
Shoulder-Center;0.03440074;0.7844319;2.935175
Shoulder-Right;0.1237939;0.6595213;2.802471
Shoulder-Left;-0.05527317;0.7329254;3.052684
Elbow-Right;0.1523504;0.3917954;2.72966
Elbow-Left;-0.1076394;0.4399094;3.121356
Wrist-Right;0.04390553;0.1412312;2.70635
Wrist-Left;-0.1262304;0.3094703;2.905083
Hand-Right;0.02097382;0.06739657;2.705053
Hand-Left;-0.1513242;0.2686112;2.844421
Spine;0.03938937;0.4166761;2.949944
Hip-centro;0.002194124;0.3480095;2.927872
Hip-Right;0.03745814;0.2813756;2.868561
Hip-Left;-0.04453067;0.2754885;2.981601
Knee-Right;0.0828355;-0.2547343;2.864129
Knee-Left;-0.06713174;-0.2334061;3.061205
Ankle-Right;0.1254682;-0.6317244;2.938421
Ankle-Left;0.04952054;-0.6377242;3.159647
Foot-Right;0.07511853;-0.7091957;2.907353
Foot-Left;-0.01048656;-0.7153582;3.152733
Head;-0.01442863;0.9675205;2.898887
Shoulder-Center;0.03381142;0.7880698;2.926827
Shoulder-Right;0.1234291;0.660341;2.80147
Shoulder-Left;-0.05586249;0.7365633;3.044336
Elbow-Right;0.1508615;0.3912152;2.728562
Elbow-Left;-0.1082287;0.4435474;3.113008
Wrist-Right;0.04348313;0.1412383;2.70601
Wrist-Left;-0.1273599;0.3047271;2.902457
Hand-Right;0.01599756;0.06900941;2.70363
Hand-Left;-0.1524465;0.2638915;2.841784
Spine;0.03879062;0.4156677;2.947737
Hip-centro;0.001890411;0.3456222;2.925527
Hip-Right;0.03758654;0.280967;2.868311
Hip-Left;-0.04490853;0.2740369;2.977834
Knee-Right;0.08307926;-0.2540636;2.862109
Knee-Left;-0.0662927;-0.2375155;3.063349
Ankle-Right;0.1254435;-0.6316342;2.938228
Ankle-Left;0.04987526;-0.6375291;3.160089
Foot-Right;0.07492039;-0.7093555;2.907449
Foot-Left;-0.01036262;-0.7160327;3.15416
Head;-0.01355364;0.9676841;2.89688
Shoulder-Center;0.03490431;0.7876198;2.923976
Shoulder-Right;0.1234841;0.6603724;2.799801
Shoulder-Left;-0.0547696;0.7361134;3.041485
Elbow-Right;0.1497504;0.3915609;2.727461
Elbow-Left;-0.1071358;0.4430974;3.110156
Wrist-Right;0.05114996;0.172091;2.699223
Wrist-Left;-0.1280149;0.3039987;2.899979
Hand-Right;0.01733958;0.08753096;2.70139
Hand-Left;-0.1531066;0.2632123;2.839278
Spine;0.03889895;0.4165641;2.946419
Hip-centro;0.001864575;0.3465251;2.92462
Hip-Right;0.03751985;0.2815342;2.866444
Hip-Left;-0.04495712;0.2742396;2.977819
Knee-Right;0.08361211;-0.2546278;2.861458
Knee-Left;-0.06616235;-0.2387947;3.06219
Ankle-Right;0.1254381;-0.6316656;2.938195
Ankle-Left;0.05017469;-0.6365861;3.160477
Foot-Right;0.07480718;-0.7093133;2.907491
Foot-Left;-0.01152894;-0.7169855;3.156362
Head;-0.01352022;0.9678638;2.895962
Shoulder-Center;0.03484045;0.787683;2.922087
Shoulder-Right;0.1238475;0.6605352;2.798449
Shoulder-Left;-0.05483346;0.7361766;3.039596
Elbow-Right;0.1492041;0.3915911;2.726162
Elbow-Left;-0.1071997;0.4431605;3.108267
Wrist-Right;0.0424789;0.1523552;2.703888
Wrist-Left;-0.1282854;0.3020139;2.899581
